Date	Close	High	Low	Open	Volume
	HST	HST	HST	HST	HST
1980-03-17	0.18	0.18	0.18	0.18	110634
1980-03-18	0.19	0.19	0.18	0.18	260821
1980-03-19	0.19	0.19	0.19	0.19	106048
1980-03-20	0.19	0.19	0.19	0.19	237891
1980-03-21	0.19	0.19	0.18	0.19	95157
1980-03-24	0.18	0.18	0.18	0.18	329609
1980-03-25	0.18	0.18	0.18	0.18	84265
1980-03-26	0.18	0.18	0.18	0.18	97449
1980-03-27	0.18	0.18	0.18	0.18	1218119
1980-03-28	0.18	0.18	0.18	0.18	134136
1980-03-31	0.18	0.19	0.18	0.18	486101
1980-04-01	0.18	0.18	0.18	0.18	38407
1980-04-02	0.18	0.18	0.18	0.18	122098
1980-04-03	0.18	0.18	0.18	0.18	60189
1980-04-07	0.18	0.18	0.18	0.18	228720
1980-04-08	0.18	0.18	0.18	0.18	312412
1980-04-09	0.18	0.18	0.18	0.18	264833
1980-04-10	0.18	0.18	0.18	0.18	318144
1980-04-11	0.18	0.18	0.18	0.18	53311
1980-04-14	0.18	0.18	0.18	0.18	85985
1980-04-15	0.18	0.18	0.18	0.18	41273
1980-04-16	0.18	0.18	0.18	0.18	255662
1980-04-17	0.18	0.18	0.17	0.18	171396
1980-04-18	0.17	0.18	0.17	0.18	55030
1980-04-21	0.17	0.17	0.16	0.17	224707
1980-04-22	0.18	0.18	0.17	0.17	239611
1980-04-23	0.18	0.18	0.18	0.18	495846
1980-04-24	0.18	0.18	0.17	0.18	178848
1980-04-25	0.17	0.17	0.17	0.17	48152
1980-04-28	0.17	0.18	0.17	0.17	89424
1980-04-29	0.17	0.17	0.17	0.17	14331
1980-04-30	0.17	0.17	0.17	0.17	19490
1980-05-01	0.17	0.18	0.17	0.17	91717
1980-05-02	0.17	0.18	0.17	0.17	79106
1980-05-05	0.18	0.18	0.17	0.17	158785
1980-05-06	0.18	0.18	0.18	0.18	177129
1980-05-07	0.18	0.19	0.18	0.18	731444
