Date	Open	High	Low	Close	Volume
2000-08-11	306.90	336.98	288.84	315.92	792528.00
2000-08-14	315.17	315.92	288.84	288.84	80228.00
2000-08-15	292.61	297.87	288.84	291.85	48422.00
2000-08-16	290.35	314.42	290.35	297.87	42166.00
2000-08-17	294.86	300.88	287.34	288.84	47247.00
2000-08-18	301.63	346.01	297.87	344.51	60400.00
2000-08-21	362.56	391.14	335.48	365.57	66547.00
2000-08-22	370.08	377.60	324.95	324.95	33878.00
2000-08-23	326.45	330.97	306.90	312.91	17925.00
2000-08-24	311.41	314.42	290.35	290.35	18441.00
2000-08-25	302.38	311.41	291.85	309.91	20113.00
2000-08-28	322.69	326.08	300.88	315.92	19491.00
2000-08-29	323.45	324.95	303.89	321.94	22728.00
2000-08-30	321.19	353.53	318.93	341.50	19891.00
2000-08-31	362.56	397.16	358.05	389.64	87397.00
2000-09-01	388.13	391.14	361.06	379.11	27738.00
2000-09-05	380.61	391.14	373.09	374.59	23025.00
2000-09-06	388.13	391.14	367.07	373.09	20559.00
2000-09-07	385.13	385.13	321.94	346.01	23959.00
2000-09-08	343.38	349.02	330.97	336.98	15956.00
2000-09-11	332.47	336.98	324.95	333.98	34547.00
2000-09-12	327.21	332.47	309.91	312.91	33853.00
2000-09-13	306.90	315.92	297.87	300.88	10363.00
2000-09-14	333.98	333.98	300.88	305.39	8109.00
2000-09-15	302.38	312.91	300.88	302.38	3600.00
2000-09-18	315.92	318.93	287.34	290.35	18659.00
2000-09-19	315.17	315.92	258.76	270.79	48038.00
2000-09-20	276.81	278.31	234.69	249.73	24103.00
2000-09-21	248.23	258.76	245.22	255.75	25247.00
2000-09-22	230.92	260.26	227.16	254.24	8456.00
2000-09-25	255.75	260.26	225.66	227.16	21066.00
2000-09-26	237.69	239.20	216.63	222.65	19634.00
2000-09-27	226.41	227.16	207.61	224.91	16756.00
2000-09-28	222.65	258.76	219.64	240.70	22041.00
2000-09-29	242.96	243.71	209.86	213.62	19125.00
2000-10-02	225.66	226.41	201.59	204.60	6888.00
2000-10-03	206.85	213.62	186.55	191.06	10128.00
2000-10-04	192.56	194.07	162.47	171.50	14600.00
2000-10-05	166.99	195.57	156.46	157.96	15178.00
2000-10-06	167.36	168.49	142.92	146.68	11413.00
2000-10-09	157.96	160.97	139.16	148.94	10650.00
2000-10-10	151.94	153.45	132.39	136.90	13291.00
2000-10-11	126.37	138.40	97.79	99.29	42488.00
2000-10-12	122.61	126.37	108.32	124.86	37297.00
2000-10-13	136.90	189.55	133.14	182.03	42863.00
2000-10-16	195.57	197.08	177.52	195.57	38531.00
2000-10-17	204.60	206.10	183.54	188.05	11047.00
2000-10-18	186.55	201.59	142.92	194.07	19303.00
2000-10-19	204.60	224.16	162.47	166.24	25997.00
2000-10-20	180.53	180.53	168.49	176.01	21797.00
2000-10-23	177.52	202.34	171.50	198.58	17800.00
2000-10-24	199.71	204.60	195.57	203.09	19788.00
2000-10-25	201.21	204.60	189.55	204.60	13225.00
2000-10-26	203.85	231.68	203.09	218.14	8788.00
2000-10-27	219.27	219.64	207.61	216.63	3381.00
2000-10-30	215.13	225.66	207.61	215.13	7650.00
2000-10-31	219.64	246.72	210.62	234.69	10488.00
2000-11-01	234.31	252.74	230.17	234.69	11591.00
2000-11-02	234.31	237.69	213.62	222.65	7863.00
2000-11-03	215.88	227.16	215.88	219.64	7700.00
2000-11-06	222.65	225.66	209.11	213.62	9731.00
2000-11-07	216.63	216.63	210.62	213.62	6675.00
2000-11-08	213.62	213.62	181.28	194.07	20909.00
2000-11-09	180.53	192.56	180.53	190.31	12606.00
2000-11-10	183.91	186.55	179.02	179.02	18113.00
2000-11-13	166.99	170.00	163.98	170.00	13725.00
2000-11-14	169.24	176.01	156.46	159.47	15722.00
2000-11-15	165.48	166.99	151.94	151.94	20422.00
2000-11-16	156.83	159.47	150.44	152.70	3903.00
2000-11-17	164.73	165.48	153.45	159.47	14125.00
2000-11-20	157.21	157.96	151.94	151.94	5497.00
2000-11-21	152.70	156.46	148.94	148.94	8266.00
2000-11-22	150.44	150.44	144.42	144.42	11475.00
2000-11-24	146.30	147.43	144.42	145.17	1819.00
2000-11-27	153.45	159.47	142.92	144.42	5253.00
2000-11-28	147.43	147.43	129.38	130.88	3931.00
2000-11-29	130.88	133.89	108.32	117.34	17034.00
2000-11-30	114.33	116.59	102.30	105.31	10675.00
2000-12-01	105.31	121.86	104.56	115.84	6878.00
2000-12-04	116.59	123.36	116.59	118.85	2400.00
2000-12-05	122.23	124.86	117.34	121.86	4709.00
2000-12-06	121.10	121.86	109.82	115.84	5175.00
2000-12-07	115.09	124.86	108.32	108.32	13638.00
2000-12-08	114.33	144.42	114.33	132.39	5741.00
2000-12-11	133.14	139.91	132.39	132.39	2597.00
2000-12-12	136.52	176.01	132.39	159.47	10088.00
2000-12-13	177.14	183.54	165.48	170.00	6697.00
2000-12-14	175.64	176.01	163.98	168.49	4953.00
2000-12-15	167.36	169.62	160.97	160.97	2538.00
2000-12-18	170.75	171.50	135.40	140.66	3103.00
2000-12-19	130.13	142.92	123.36	133.89	5059.00
2000-12-20	132.39	134.27	112.83	117.34	8256.00
2000-12-21	108.32	111.33	94.78	97.79	16756.00
2000-12-22	110.20	111.33	96.28	96.28	14159.00
2000-12-26	97.79	106.81	91.77	94.78	10953.00
2000-12-27	94.78	96.28	84.25	91.77	6916.00
2000-12-28	90.26	91.77	78.23	84.25	30813.00
2000-12-29	83.49	114.33	82.74	105.31	16788.00
2001-01-02	106.44	106.81	81.24	85.75	13525.00
2001-01-03	82.74	108.32	78.23	87.25	26134.00
2001-01-04	94.40	100.79	84.25	87.25	9791.00
2001-01-05	90.26	97.79	85.75	96.28	5069.00
