Date	Close	High	Low	Open	Volume
	DTE	DTE	DTE	DTE	DTE
1962-01-02	0.39	0.40	0.39	0.39	1880
1962-01-03	0.39	0.39	0.39	0.39	5170
1962-01-04	0.39	0.39	0.39	0.39	7755
1962-01-05	0.38	0.39	0.38	0.39	10575
1962-01-08	0.38	0.38	0.38	0.38	6815
1962-01-09	0.38	0.38	0.38	0.38	5170
1962-01-10	0.38	0.38	0.38	0.38	4700
1962-01-11	0.38	0.38	0.38	0.38	4230
1962-01-12	0.39	0.39	0.38	0.38	3525
1962-01-15	0.38	0.39	0.38	0.39	3525
1962-01-16	0.38	0.38	0.38	0.38	4465
1962-01-17	0.38	0.38	0.38	0.38	1175
1962-01-18	0.38	0.38	0.38	0.38	3995
1962-01-19	0.38	0.38	0.38	0.38	940
1962-01-22	0.38	0.38	0.38	0.38	6345
1962-01-23	0.38	0.38	0.38	0.38	6815
1962-01-24	0.38	0.38	0.38	0.38	5170
1962-01-25	0.38	0.38	0.38	0.38	3995
1962-01-26	0.38	0.38	0.37	0.38	2585
1962-01-29	0.37	0.38	0.37	0.38	2350
1962-01-30	0.37	0.37	0.37	0.37	4230
1962-01-31	0.36	0.37	0.36	0.37	6345
1962-02-01	0.37	0.37	0.36	0.36	5405
1962-02-02	0.37	0.37	0.37	0.37	2585
1962-02-05	0.37	0.38	0.37	0.37	10340
1962-02-06	0.37	0.37	0.37	0.37	5170
1962-02-07	0.38	0.38	0.37	0.37	6815
1962-02-08	0.38	0.38	0.38	0.38	4465
1962-02-09	0.39	0.39	0.38	0.38	3055
1962-02-12	0.39	0.39	0.39	0.39	3525
1962-02-13	0.39	0.39	0.39	0.39	9870
1962-02-14	0.39	0.39	0.38	0.39	2350
1962-02-15	0.39	0.39	0.39	0.39	2115
1962-02-16	0.39	0.39	0.39	0.39	940
1962-02-19	0.39	0.39	0.39	0.39	1880
1962-02-20	0.39	0.39	0.39	0.39	1175
1962-02-21	0.39	0.39	0.39	0.39	5875
1962-02-23	0.39	0.39	0.39	0.39	4230
1962-02-26	0.39	0.39	0.39	0.39	2350
1962-02-27	0.39	0.39	0.39	0.39	1880
1962-02-28	0.39	0.39	0.39	0.39	1880
1962-03-01	0.39	0.39	0.39	0.39	3760
1962-03-02	0.39	0.39	0.39	0.39	2115
1962-03-05	0.39	0.39	0.38	0.39	3525
1962-03-06	0.38	0.38	0.38	0.38	1410
1962-03-07	0.38	0.38	0.38	0.38	1645
1962-03-08	0.39	0.39	0.38	0.38	1175
1962-03-09	0.38	0.39	0.38	0.39	1410
