Date	Close	High	Low	Open	Volume
	XYL	XYL	XYL	XYL	XYL
2011-10-13	20.12	20.13	19.08	19.49	396800
2011-10-14	21.03	21.14	20.21	20.21	402600
2011-10-17	20.87	21.40	20.87	21.15	583400
2011-10-18	20.94	21.04	20.66	20.79	423500
2011-10-19	20.53	21.03	20.53	20.95	722200
2011-10-20	20.53	20.76	20.18	20.57	549700
2011-10-21	21.19	21.36	20.70	20.74	1764500
2011-10-24	21.38	21.44	21.15	21.15	371300
2011-10-25	21.36	21.63	20.74	21.47	546800
2011-10-26	20.76	21.64	20.62	21.64	657300
2011-10-27	21.25	21.53	20.95	20.95	405400
2011-10-28	21.42	21.42	20.95	21.15	584700
2011-10-31	22.18	22.18	20.95	21.78	15106000
2011-11-01	22.65	23.46	20.86	21.24	6095200
2011-11-02	22.08	22.73	21.39	22.73	2476700
2011-11-03	21.89	22.46	21.88	22.35	1615000
2011-11-04	20.90	22.06	20.64	21.71	1923300
2011-11-07	20.41	21.14	20.22	20.66	2703500
2011-11-08	20.69	21.03	20.54	20.82	2024100
2011-11-09	19.82	20.74	19.78	20.20	1570900
2011-11-10	19.62	20.50	19.51	20.31	1166000
2011-11-11	19.73	19.98	19.60	19.81	1266200
2011-11-14	19.94	20.08	19.57	19.64	1339000
2011-11-15	19.99	20.30	19.84	19.94	1657700
2011-11-16	20.09	20.49	19.81	19.95	1804600
2011-11-17	19.87	20.15	19.71	19.99	1279200
2011-11-18	19.94	20.11	19.76	19.89	1426200
2011-11-21	19.68	19.84	19.44	19.74	1282100
2011-11-22	19.69	21.78	18.89	20.84	2126400
2011-11-23	19.73	19.79	19.06	19.39	1009700
2011-11-25	19.16	19.54	19.06	19.54	991100
2011-11-28	19.57	20.14	19.28	19.71	1567300
2011-11-29	19.39	19.66	19.30	19.59	1222400
2011-11-30	19.91	20.16	19.44	20.04	2320800
2011-12-01	20.22	20.29	19.70	19.84	1046700
2011-12-02	20.20	21.23	20.18	21.23	1208900
2011-12-05	20.90	20.95	20.34	20.47	930900
2011-12-06	20.69	20.89	20.42	20.84	662800
2011-12-07	20.47	20.69	19.88	20.59	951200
2011-12-08	19.89	20.45	19.83	20.37	938700
2011-12-09	20.29	20.38	19.96	20.05	549800
2011-12-12	19.93	20.15	19.36	19.95	1213400
2011-12-13	19.87	20.37	19.75	20.01	1652500
2011-12-14	19.50	19.66	19.10	19.66	1736000
2011-12-15	19.93	20.04	19.53	19.62	1074900
2011-12-16	20.55	20.78	20.00	20.11	2925700
2011-12-19	20.20	20.71	20.12	20.55	1107200
2011-12-20	20.25	20.59	19.96	20.49	1190000
2011-12-21	20.76	20.85	20.01	20.37	2177400
2011-12-22	20.69	21.37	20.66	20.89	971100
2011-12-23	20.75	20.96	20.58	20.69	575000
2011-12-27	20.87	20.87	20.39	20.69	664400
2011-12-28	21.29	21.46	20.92	20.92	917700
2011-12-29	21.62	22.04	21.24	21.39	3975200
2011-12-30	21.40	21.65	20.94	21.65	1169700
2012-01-03	20.94	22.02	20.89	21.68	1059100
2012-01-04	21.64	21.72	20.69	20.89	1391900
2012-01-05	21.33	21.50	20.72	21.48	2270700
2012-01-06	20.97	21.34	20.93	21.28	524400
2012-01-09	21.05	21.18	20.68	20.96	558700
2012-01-10	21.31	21.41	21.04	21.21	1048300
2012-01-11	21.71	21.88	21.15	21.21	1066300
2012-01-12	21.41	21.78	21.39	21.73	709300
2012-01-13	21.35	21.39	21.11	21.20	886200
2012-01-17	21.35	21.89	21.32	21.58	465400
2012-01-18	22.48	22.53	21.19	21.25	1453700
2012-01-19	22.18	22.73	22.03	22.49	838000
2012-01-20	21.96	22.23	21.91	22.18	1014900
2012-01-23	21.45	22.16	21.29	22.03	842800
2012-01-24	21.78	21.83	21.33	21.40	761400
2012-01-25	22.16	22.18	21.51	21.69	881800
2012-01-26	21.61	22.37	21.46	22.23	850000
2012-01-27	21.50	21.64	21.34	21.34	685900
2012-01-30	21.59	21.63	21.24	21.37	475300
2012-01-31	21.59	21.87	21.37	21.75	792700
2012-02-01	22.34	22.37	21.59	21.68	816600
2012-02-02	22.20	22.48	22.18	22.38	715200
2012-02-03	22.52	22.56	22.13	22.46	719800
2012-02-06	22.31	22.59	22.19	22.41	655100
2012-02-07	22.68	22.78	22.10	22.24	963800
2012-02-08	22.82	22.82	22.33	22.63	737900
2012-02-09	22.60	22.83	22.42	22.78	721500
2012-02-10	22.55	22.60	22.35	22.46	527300
2012-02-13	22.52	22.78	22.35	22.78	638900
2012-02-14	22.43	22.67	22.34	22.41	926400
2012-02-15	22.49	22.58	22.38	22.47	1071300
2012-02-16	22.62	22.76	22.46	22.51	639700
2012-02-17	22.98	23.02	22.63	22.71	583500
2012-02-21	23.18	23.43	22.92	23.04	753500
2012-02-22	22.93	23.38	22.89	23.04	467500
2012-02-23	23.14	23.18	22.74	22.93	335900
2012-02-24	22.71	23.28	22.69	23.23	827900
2012-02-27	22.79	22.83	22.38	22.58	1429000
2012-02-28	22.36	22.69	21.76	22.69	3443900
2012-02-29	21.64	22.45	21.59	22.29	4339600
2012-03-01	22.32	22.36	21.57	21.77	1801400
2012-03-02	22.25	22.54	22.05	22.05	1594900
2012-03-05	21.93	22.33	21.78	22.25	1339800
2012-03-06	21.62	21.76	21.23	21.70	1334200
2012-03-07	21.92	22.00	21.53	21.82	933200
2012-03-08	22.26	22.33	21.72	22.00	894800
2012-03-09	22.79	22.88	22.19	22.22	719500
2012-03-12	23.02	23.11	22.80	22.90	879800
2012-03-13	23.77	23.79	23.12	23.12	861600
2012-03-14	23.72	23.82	23.58	23.76	1183100
2012-03-15	24.03	24.12	23.47	23.74	689200
2012-03-16	23.58	24.14	23.56	24.04	903100
2012-03-19	23.37	23.84	23.32	23.59	796500
2012-03-20	22.84	23.35	22.65	23.29	993200
2012-03-21	22.86	23.05	22.79	22.83	872000
2012-03-22	22.76	22.89	22.56	22.68	665800
2012-03-23	22.75	22.89	22.63	22.89	519500
2012-03-26	23.29	23.30	22.89	22.89	642100
2012-03-27	23.41	23.43	23.09	23.35	601000
2012-03-28	23.38	23.51	23.03	23.38	918000
2012-03-29	23.13	23.26	22.79	23.26	855500
2012-03-30	23.21	23.30	22.92	23.28	1310900
2012-04-02	23.68	23.71	23.17	23.17	817100
2012-04-03	23.63	23.88	23.36	23.69	1034300
2012-04-04	23.25	23.37	23.07	23.34	1070400
2012-04-05	23.39	23.61	23.21	23.21	477500
2012-04-09	22.88	23.04	22.75	22.97	495500
2012-04-10	22.53	22.87	22.23	22.78	909900
2012-04-11	22.58	22.83	22.44	22.74	810200
2012-04-12	22.85	22.91	22.47	22.51	646500
2012-04-13	22.44	22.76	22.41	22.66	492700
2012-04-16	22.50	22.83	22.16	22.67	850400
2012-04-17	22.75	22.84	22.46	22.82	540600
2012-04-18	23.12	23.19	22.61	22.68	1118700
2012-04-19	22.66	23.39	22.50	23.09	1061300
2012-04-20	22.88	23.12	22.64	22.73	807500
2012-04-23	22.49	22.63	22.18	22.63	556500
2012-04-24	22.66	23.00	22.50	22.54	518100
2012-04-25	23.17	23.26	22.87	22.87	569600
2012-04-26	23.50	23.50	23.11	23.12	459100
2012-04-27	23.74	23.85	23.53	23.53	642700
2012-04-30	23.32	23.68	23.26	23.68	364000
2012-05-01	23.13	23.68	23.07	23.34	638900
2012-05-02	23.22	23.38	22.92	22.96	835000
2012-05-03	22.83	23.18	22.62	23.16	990000
2012-05-04	22.12	22.83	22.12	22.83	870000
2012-05-07	21.92	22.28	21.85	22.07	995000
2012-05-08	22.05	22.11	21.45	21.83	925900
2012-05-09	21.85	22.07	21.42	21.67	923400
2012-05-10	21.86	22.21	21.79	22.00	701500
2012-05-11	21.77	22.14	21.68	21.74	625800
2012-05-14	21.27	21.79	21.27	21.60	567200
2012-05-15	21.08	21.38	21.05	21.23	565500
2012-05-16	21.22	21.54	21.16	21.27	1045000
2012-05-17	20.50	21.29	20.50	21.28	1455900
2012-05-18	20.71	20.88	20.50	20.50	994800
2012-05-21	21.28	21.42	20.73	20.81	1096700
2012-05-22	21.49	21.71	21.30	21.39	957900
2012-05-23	21.66	21.66	20.85	21.29	1252500
2012-05-24	21.95	21.95	21.64	21.78	528800
2012-05-25	21.54	22.09	21.50	21.99	677800
2012-05-29	21.74	22.12	21.61	21.66	801000
2012-05-30	21.37	21.70	21.22	21.38	591900
2012-05-31	21.27	21.45	20.97	21.45	1021600
2012-06-01	20.56	21.02	20.53	20.75	1379300
2012-06-04	20.58	20.61	20.18	20.56	643400
2012-06-05	20.64	20.71	20.10	20.47	499600
2012-06-06	21.40	21.40	20.90	20.90	553800
2012-06-07	21.61	22.36	21.49	22.36	802100
2012-06-08	21.76	21.91	21.26	21.59	862300
2012-06-11	21.42	22.11	21.37	22.07	816100
2012-06-12	21.48	21.55	21.29	21.41	1222700
2012-06-13	21.13	21.41	21.05	21.28	891300
2012-06-14	20.99	21.20	20.92	21.17	1478400
2012-06-15	21.26	21.35	20.92	21.11	3023700
2012-06-18	21.10	21.23	20.95	21.17	860500
2012-06-19	21.06	21.50	21.03	21.20	1441400
2012-06-20	20.76	21.03	20.56	21.02	1123100
2012-06-21	20.39	21.37	20.38	21.13	1418600
2012-06-22	20.17	20.48	20.06	20.48	1268800
2012-06-25	19.82	19.98	19.49	19.90	1097600
2012-06-26	20.08	20.21	19.72	19.83	1163900
2012-06-27	20.40	20.45	20.03	20.17	1045100
2012-06-28	20.65	20.66	19.33	19.82	1942900
2012-06-29	21.13	21.42	21.02	21.23	1590300
2012-07-02	21.03	21.38	20.91	21.22	708700
2012-07-03	21.56	21.56	20.94	20.98	324900
2012-07-05	21.44	21.58	21.27	21.45	620100
2012-07-06	21.16	21.41	21.12	21.18	433100
2012-07-09	20.99	21.20	20.80	21.07	692700
2012-07-10	20.45	21.37	20.39	21.07	916200
2012-07-11	20.09	20.45	19.56	20.45	1620500
2012-07-12	19.46	19.91	19.46	19.91	1070500
2012-07-13	19.57	20.03	19.50	19.51	1232600
2012-07-16	19.45	19.72	19.31	19.51	990600
2012-07-17	19.86	19.88	19.47	19.61	1377700
2012-07-18	20.09	20.21	19.75	19.75	684800
2012-07-19	20.25	20.29	19.87	20.12	689600
2012-07-20	19.98	20.33	19.92	20.09	570900
2012-07-23	20.05	20.15	19.57	19.66	660800
2012-07-24	19.81	20.11	19.62	20.00	790900
2012-07-25	20.08	20.14	19.75	19.92	568800
2012-07-26	19.93	20.36	19.89	20.36	1402200
2012-07-27	20.32	20.40	19.95	20.08	810700
2012-07-30	20.32	20.39	20.16	20.29	626300
2012-07-31	20.14	20.34	20.11	20.29	631500
2012-08-01	20.07	20.31	19.77	20.20	1666500
2012-08-02	19.79	19.91	18.83	19.63	1850800
2012-08-03	20.18	20.28	19.86	19.86	1228700
2012-08-06	20.26	20.36	20.01	20.24	701900
2012-08-07	20.35	20.38	20.22	20.35	678300
2012-08-08	20.28	20.35	20.07	20.24	488300
2012-08-09	20.55	20.69	20.23	20.33	470700
2012-08-10	20.54	20.76	20.37	20.45	627400
2012-08-13	20.58	20.71	20.38	20.52	330100
2012-08-14	20.20	20.84	20.12	20.71	609400
2012-08-15	20.40	20.40	20.10	20.18	475700
2012-08-16	20.94	21.04	20.36	20.36	942100
2012-08-17	21.11	21.15	20.90	20.95	718700
2012-08-20	21.24	21.33	21.04	21.24	710600
2012-08-21	21.16	21.59	21.16	21.33	608600
2012-08-22	21.01	21.16	20.85	21.08	575600
