Date	Open	High	Low	Close	Adj Close	Volume
2010-08-02	14.16	14.85	13.85	14.25		3474449.00
2010-08-03	14.21	14.58	13.55	13.77		4033370.00
2010-08-04	13.86	14.76	13.23	14.47		6798754.00
2010-08-05	14.45	15.49	14.10	15.19		2564491.00
2010-08-06	15.13	15.13	14.50	14.84		1581557.00
2010-08-09	14.49	14.80	14.19	14.62		2258609.00
2010-08-10	14.18	14.56	13.70	14.44		2231208.00
2010-08-11	14.11	14.75	13.80	14.13		2492634.00
2010-08-12	13.87	14.06	13.36	13.78		2594408.00
2010-08-13	13.78	13.81	13.45	13.56		1715346.00
2010-08-16	13.55	13.67	13.47	13.63		567169.00
2010-08-17	13.70	14.13	13.54	13.92		197398.00
2010-08-18	13.82	14.30	13.67	14.18		1415894.00
2010-08-19	13.97	14.66	13.93	14.47		1236950.00
2010-08-20	14.52	14.62	14.19	14.44		555286.00
2010-08-23	14.43	14.48	14.31	14.45		827756.00
2010-08-24	14.13	15.17	14.05	14.25		2776708.00
2010-08-25	14.10	14.21	14.00	14.16		1693957.00
2010-08-26	14.17	14.29	13.83	13.92		924078.00
2010-08-27	13.87	14.55	13.60	14.41		914711.00
2010-08-30	14.26	14.45	14.11	14.31		484826.00
2010-08-31	14.26	14.49	13.67	13.79		3653673.00
2010-09-01	13.99	14.10	13.91	14.05		904226.00
2010-09-02	14.00	14.16	13.82	13.97		332165.00
2010-09-03	13.83	14.15	13.75	13.84		412270.00
2010-09-07	13.73	13.80	13.60	13.73		505097.00
2010-09-08	13.72	13.78	13.33	13.57		576815.00
2010-09-09	13.55	13.73	13.55	13.69		239058.00
2010-09-10	13.65	13.66	13.42	13.54		550113.00
2010-09-13	13.63	13.68	13.44	13.55		817830.00
2010-09-14	13.55	13.58	13.50	13.50		487343.00
2010-09-15	13.45	13.66	13.45	13.58		491117.00
2010-09-16	13.54	13.69	13.09	13.54		676632.00
2010-09-17	13.57	13.69	13.44	13.60		333563.00
2010-09-20	13.54	14.10	13.54	13.84		883536.00
2010-09-21	13.84	13.90	13.48	13.49		800774.00
2010-09-22	13.43	13.54	13.14	13.33		293161.00
2010-09-23	13.17	13.86	13.12	13.68		1061781.00
2010-09-24	13.81	13.81	13.51	13.54		1186902.00
2010-09-27	13.54	13.59	13.42	13.49		507474.00
2010-09-28	13.39	13.39	13.14	13.25		927853.00
2010-09-29	13.23	13.42	13.12	13.26		392558.00
2010-09-30	13.28	13.47	13.06	13.10		638187.00
2010-10-01	13.11	13.38	13.10	13.36		438832.00
2010-10-04	13.36	13.41	13.12	13.25		683762.00
2010-10-05	13.30	13.30	12.96	13.08		1367943.00
2010-10-06	13.04	13.59	12.77	13.46		1668233.00
2010-10-07	13.44	14.03	13.36	13.79		999290.00
2010-10-08	13.63	14.37	13.41	14.14		720110.00
2010-10-11	14.09	14.12	13.82	13.93		380256.00
2010-10-12	13.90	13.91	13.66	13.85		710464.00
2010-10-13	13.78	14.16	13.69	14.13		866480.00
2010-10-14	14.05	14.05	13.39	13.60		1117421.00
2010-10-15	13.70	13.74	13.30	13.45		638047.00
2010-10-18	13.50	13.70	13.39	13.65		655522.00
2010-10-19	13.42	13.82	13.24	13.63		1706539.00
2010-10-20	13.74	14.31	13.65	14.22		1611894.00
2010-10-21	14.36	14.40	14.10	14.24		797978.00
2010-10-22	14.35	14.35	14.11	14.19		338316.00
2010-10-25	14.19	14.40	14.02	14.32		1110152.00
2010-10-26	14.18	14.40	14.14	14.33		848586.00
2010-10-27	14.25	14.40	14.02	14.14		1110292.00
2010-10-28	14.22	14.27	13.89	14.15		476019.00
2010-10-29	14.07	14.28	14.00	14.05		282116.00
2010-11-01	14.06	14.31	13.95	14.22		662932.00
2010-11-02	14.22	14.42	14.09	14.34		541306.00
2010-11-03	14.29	14.38	14.08	14.37		383751.00
2010-11-04	14.37	14.43	14.26	14.43		388784.00
2010-11-05	14.35	14.53	14.13	14.21		2099237.00
2010-11-08	14.16	14.58	14.03	14.38		852081.00
2010-11-09	14.38	14.62	14.00	14.20		1247715.00
2010-11-10	14.23	14.33	13.83	14.28		1583934.00
2010-11-11	14.17	14.40	14.01	14.35		1276654.00
2010-11-12	14.23	14.44	14.11	14.43		1117421.00
2010-11-15	14.38	15.02	14.36	14.67		862007.00
2010-11-16	14.50	14.62	14.30	14.42		1459652.00
2010-11-17	14.45	14.99	14.34	14.93		505657.00
2010-11-18	15.00	15.42	14.92	15.40		1317335.00
2010-11-19	15.39	15.92	15.25	15.71		1024594.00
2010-11-22	15.67	15.95	15.62	15.81		1438682.00
2010-11-23	15.71	15.80	15.55	15.57		414647.00
2010-11-24	15.63	15.82	15.54	15.57		621970.00
2010-11-26	15.50	15.62	15.39	15.50		233606.00
2010-11-29	15.47	15.50	15.14	15.23		501602.00
2010-11-30	15.15	15.23	14.84	14.95		580170.00
2010-12-01	15.14	15.41	15.08	15.34		831530.00
2010-12-02	15.30	15.49	15.09	15.17		792526.00
2010-12-03	15.20	15.47	15.13	15.28		850264.00
2010-12-06	15.07	15.42	15.06	15.20		870954.00
2010-12-07	15.23	15.41	15.23	15.25		731993.00
2010-12-08	15.22	15.42	15.07	15.12		803431.00
2010-12-09	15.17	15.25	14.93	15.01		481331.00
2010-12-10	15.07	15.14	14.96	15.06		587020.00
2010-12-13	14.96	15.35	14.93	15.30		1680955.00
2010-12-14	15.25	15.43	15.20	15.39		2962781.00
2010-12-15	15.33	15.91	15.33	15.83		1819637.00
2010-12-16	15.54	16.08	15.47	15.81		752124.00
2010-12-17	15.64	16.00	15.49	15.98		519357.00
2010-12-20	15.74	16.11	15.72	15.79		470427.00
2010-12-21	15.76	15.94	15.34	15.47		767502.00
2010-12-22	15.54	15.66	15.46	15.55		400108.00
2010-12-23	15.55	15.61	15.40	15.55		316927.00
2010-12-27	15.49	15.71	15.33	15.42		580729.00
2010-12-28	15.47	15.65	15.39	15.53		244650.00
2010-12-29	15.53	15.68	15.53	15.62		322519.00
2010-12-30	15.63	15.90	15.61	15.86		338735.00
2010-12-31	15.78	15.89	15.70	15.75		368513.00
2011-01-03	15.82	16.10	15.76	16.04		507474.00
2011-01-04	16.06	16.16	15.82	15.86		821465.00
2011-01-05	15.82	16.16	15.79	16.11		421637.00
2011-01-06	16.08	16.23	15.92	16.20		370610.00
2011-01-07	16.19	16.57	16.19	16.55		810840.00
2011-01-10	16.44	16.44	16.06	16.40		1304753.00
2011-01-11	16.50	16.84	16.48	16.83		807065.00
2011-01-12	16.91	16.99	16.73	16.77		542005.00
2011-01-13	16.80	17.97	16.62	17.43		2512346.00
2011-01-14	17.22	17.76	16.82	17.57		715496.00
2011-01-18	17.62	17.76	17.57	17.62		579890.00
2011-01-19	17.51	17.79	17.23	17.30		842435.00
2011-01-20	17.16	17.43	17.06	17.25		803431.00
2011-01-21	17.34	18.00	17.34	17.94		848586.00
2011-01-24	17.89	18.59	17.89	18.10		1222411.00
2011-01-25	18.08	18.27	17.70	17.75		713819.00
2011-01-26	17.88	18.07	17.71	17.79		718432.00
2011-01-27	17.90	18.33	17.73	18.21		937639.00
2011-01-28	18.10	18.25	17.54	17.65		1023895.00
2011-01-31	17.65	18.03	17.54	18.00		901570.00
2011-02-01	18.01	18.47	18.01	18.34		888569.00
2011-02-02	18.26	18.39	18.10	18.26		455468.00
2011-02-03	18.19	18.31	17.96	18.27		408216.00
2011-02-04	18.28	18.64	18.18	18.57		1029068.00
2011-02-07	18.61	18.80	18.43	18.52		423314.00
2011-02-08	18.66	18.87	18.59	18.85		772814.00
2011-02-09	18.91	18.91	18.49	18.77		385009.00
2011-02-10	18.72	19.01	18.67	18.98		523132.00
2011-02-11	18.91	19.30	18.82	19.30		352715.00
2011-02-14	19.44	20.29	19.41	20.07		1236112.00
2011-02-15	19.99	20.45	19.89	20.29		802312.00
2011-02-16	20.32	20.43	19.95	20.08		634692.00
2011-02-17	19.99	20.28	19.99	20.11		485246.00
2011-02-18	20.16	20.28	20.02	20.21		559060.00
2011-02-22	19.06	20.07	19.06	20.01		1341241.00
2011-02-23	20.06	20.26	19.96	20.07		2207861.00
2011-02-24	20.19	20.45	19.63	19.68		1245199.00
2011-02-25	19.91	20.13	19.31	20.10		1225906.00
2011-02-28	20.18	20.83	20.11	20.79		1019422.00
2011-03-01	20.94	21.42	20.59	20.88		2160469.00
2011-03-02	20.77	21.36	20.77	21.19		1710872.00
2011-03-03	20.58	21.80	20.44	21.35		1435466.00
2011-03-04	21.39	21.70	21.15	21.27		1003764.00
2011-03-07	21.44	21.44	21.05	21.27		996494.00
2011-03-08	21.36	21.66	21.10	21.63		678310.00
2011-03-09	21.64	21.92	21.48	21.89		743317.00
2011-03-10	21.58	22.17	21.43	21.60		1247016.00
2011-03-11	21.56	22.07	20.85	21.16		745134.00
2011-03-14	18.47	19.67	18.01	19.25		5647920.00
2011-03-15	18.04	19.30	17.24	18.97		5188397.00
2011-03-16	19.04	19.70	17.84	17.89		3121454.00
2011-03-17	18.13	18.92	18.00	18.82		3176396.00
2011-03-18	18.91	19.27	18.16	18.67		2008926.00
2011-03-21	18.98	19.59	18.88	19.50		1641532.00
2011-03-22	19.42	19.91	19.29	19.48		1565201.00
2011-03-23	19.57	19.60	18.89	19.13		1078417.00
2011-03-24	19.17	19.67	19.11	19.46		702355.00
2011-03-25	19.54	19.91	19.41	19.76		606313.00
2011-03-28	19.67	19.94	19.20	19.78		1164953.00
2011-03-29	20.14	20.59	20.13	20.26		1163695.00
2011-03-30	20.34	20.62	20.21	20.53		771836.00
2011-03-31	20.55	20.84	20.37	20.55		801334.00
2011-04-01	20.60	20.87	20.44	20.64		829853.00
2011-04-04	20.69	20.87	20.63	20.87		567868.00
2011-04-05	20.71	20.98	20.63	20.87		493913.00
2011-04-06	20.90	20.91	20.48	20.55		688235.00
2011-04-07	20.56	20.64	20.05	20.07		557522.00
2011-04-08	20.26	20.31	19.67	19.72		737864.00
2011-04-11	19.69	19.96	19.54	19.79		529842.00
2011-04-12	19.70	19.70	18.90	18.96		925895.00
2011-04-13	19.12	19.12	18.74	18.75		806926.00
2011-04-14	18.61	19.15	18.51	19.10		1091978.00
2011-04-15	18.93	19.33	18.66	19.31		488461.00
2011-04-18	19.59	19.59	18.75	19.19		434079.00
2011-04-19	19.11	19.15	18.79	18.91		546758.00
2011-04-20	19.11	19.32	19.11	19.17		371449.00
2011-04-21	19.28	19.36	18.99	19.03		301549.00
2011-04-25	19.13	19.36	19.03	19.07		337198.00
2011-04-26	19.14	19.68	19.14	19.65		626584.00
2011-04-27	19.63	19.63	19.11	19.30		516701.00
2011-04-28	19.30	19.54	19.25	19.39		243252.00
2011-04-29	19.36	19.41	19.09	19.33		388644.00
2011-05-02	19.36	19.65	19.15	19.65		510550.00
2011-05-03	19.44	19.63	19.02	19.13		710044.00
2011-05-04	19.04	19.27	18.66	18.93		1118120.00
2011-05-05	18.87	19.68	18.84	19.41		1071707.00
2011-05-06	19.47	19.63	18.82	18.87		528164.00
2011-05-09	18.90	19.39	18.90	19.16		467631.00
2011-05-10	18.16	18.84	17.81	18.61		2815153.00
2011-05-11	18.58	18.58	17.94	18.11		1527175.00
2011-05-12	18.00	18.06	17.60	17.91		1007958.00
2011-05-13	17.94	17.94	17.43	17.49		641542.00
2011-05-16	17.41	17.60	17.22	17.30		1096172.00
2011-05-17	17.23	17.23	16.78	16.98		833627.00
2011-05-18	16.95	17.57	16.93	17.50		485386.00
2011-05-19	17.62	17.69	16.90	17.01		1013550.00
2011-05-20	16.96	17.11	16.77	16.89		1237789.00
2011-05-23	16.70	16.80	16.40	16.77		745274.00
2011-05-24	16.62	16.82	16.52	16.59		1535563.00
2011-05-25	16.55	16.88	16.45	16.80		575557.00
2011-05-26	16.81	16.88	16.14	16.50		1536262.00
2011-05-27	17.55	17.65	17.19	17.25		959308.00
2011-05-31	17.42	17.51	16.98	17.27		1147618.00
2011-06-01	17.27	17.43	17.03	17.03		875288.00
2011-06-02	17.12	17.37	17.06	17.15		558221.00
2011-06-03	16.91	17.14	16.80	17.03		550952.00
2011-06-06	16.96	17.04	16.80	16.85		677191.00
2011-06-07	16.99	17.05	16.88	16.91		367814.00
2011-06-08	16.95	17.02	16.74	16.76		736886.00
2011-06-09	16.90	17.19	16.82	16.95		1185784.00
2011-06-10	16.91	16.91	16.63	16.78		358587.00
2011-06-13	16.71	16.98	16.58	16.74		483988.00
2011-06-14	16.77	16.98	16.75	16.87		404861.00
2011-06-15	16.77	16.88	16.53	16.74		500624.00
2011-06-16	16.66	17.30	16.65	17.25		1563523.00
2011-06-17	17.38	17.42	17.12	17.25		564093.00
2011-06-20	17.23	17.27	17.08	17.23		406119.00
2011-06-21	17.29	17.62	17.29	17.42		409754.00
2011-06-22	17.38	17.86	17.38	17.57		391021.00
2011-06-23	17.39	17.60	17.09	17.60		374944.00
2011-06-24	17.64	17.67	17.24	17.33		788752.00
2011-06-27	17.30	17.34	16.93	16.93		644338.00
2011-06-28	17.02	17.12	16.89	16.99		976783.00
2011-06-29	17.01	17.15	16.93	17.05		851102.00
2011-06-30	17.11	17.11	16.99	17.06		1413797.00
2011-07-01	17.10	17.23	17.03	17.07		1613991.00
2011-07-05	17.00	17.04	16.18	16.50		3137392.00
2011-07-06	16.49	16.55	16.22	16.26		1702345.00
2011-07-07	16.39	16.96	16.30	16.93		4314228.00
2011-07-08	16.74	16.95	16.62	16.92		732412.00
2011-07-11	16.74	16.78	16.30	16.39		401645.00
2011-07-12	16.45	16.59	16.25	16.31		875428.00
2011-07-13	16.43	16.58	16.29	16.36		609248.00
2011-07-14	16.46	16.46	15.90	15.94		491677.00
2011-07-15	15.87	15.89	15.38	15.43		1081353.00
2011-07-18	15.38	15.38	15.12	15.20		1195570.00
2011-07-19	15.26	15.62	15.25	15.57		906743.00
2011-07-20	15.66	16.18	15.61	16.18		1052834.00
2011-07-21	16.23	16.86	16.19	16.58		1307270.00
2011-07-22	16.52	16.72	16.38	16.58		929111.00
2011-07-25	16.49	16.51	16.14	16.16		471825.00
2011-07-26	16.19	16.19	15.86	15.88		325175.00
2011-07-27	15.76	15.76	15.36	15.52		556823.00
2011-07-28	15.37	15.52	15.30	15.38		583106.00
2011-07-29	15.12	15.49	14.96	15.38		736187.00
2011-08-01	15.59	15.68	15.23	15.60		618895.00
2011-08-02	15.53	15.68	15.02	15.03		448339.00
2011-08-03	14.98	14.99	14.37	14.83		854458.00
2011-08-04	14.62	14.62	13.98	14.00		814055.00
2011-08-05	14.17	14.36	13.71	14.00		657060.00
2011-08-08	12.79	13.93	12.61	12.67		1152371.00
2011-08-09	12.90	13.43	12.32	13.43		2546737.00
2011-08-10	13.11	13.11	11.93	12.46		1628950.00
2011-08-11	12.56	13.51	12.47	13.43		576955.00
2011-08-12	13.60	13.73	13.26	13.70		636090.00
2011-08-15	13.91	14.10	13.74	14.02		358447.00
2011-08-16	13.81	14.19	13.73	13.92		535434.00
2011-08-17	13.95	14.22	13.81	13.97		359006.00
2011-08-18	13.57	13.62	12.72	12.93		570244.00
2011-08-19	12.57	13.23	12.53	12.75		512227.00
2011-08-22	13.02	13.17	12.61	12.75		351597.00
2011-08-23	12.85	13.02	12.61	12.92		434219.00
