Date	Close	High	Low	Open	Volume
	ELAN	ELAN	ELAN	ELAN	ELAN
2018-09-20	36.00	36.01	32.05	32.25	40182700
2018-09-21	34.10	35.49	33.88	34.56	9269500
2018-09-24	34.90	35.65	33.70	34.10	2769100
2018-09-25	34.58	34.99	34.06	34.76	3152200
2018-09-26	35.50	35.98	34.25	34.35	5835600
2018-09-27	36.19	37.61	35.67	37.61	2949700
2018-09-28	34.89	36.21	34.75	36.00	1321500
2018-10-01	33.73	35.48	32.71	35.48	4374400
2018-10-02	33.42	34.35	32.89	33.64	2128000
2018-10-03	34.25	34.30	32.75	33.40	1116500
2018-10-04	34.02	35.41	33.04	34.21	1226700
2018-10-05	34.34	34.50	33.25	34.14	1488700
2018-10-08	34.01	34.64	33.85	34.00	963200
2018-10-09	34.32	34.95	33.55	34.01	1131500
2018-10-10	33.53	34.48	33.25	34.45	1610300
2018-10-11	32.39	33.76	31.76	33.51	1504200
2018-10-12	32.58	33.86	32.00	32.66	1324800
2018-10-15	32.46	32.49	31.50	32.49	2530000
2018-10-16	32.61	32.80	32.01	32.54	892500
2018-10-17	32.93	32.93	31.44	32.49	721300
2018-10-18	31.80	32.75	31.40	32.50	1102900
2018-10-19	31.61	32.38	31.33	31.87	890100
2018-10-22	31.88	32.24	31.20	31.54	747100
2018-10-23	32.44	32.88	31.27	31.80	1717700
2018-10-24	31.74	33.41	31.62	32.44	1596600
2018-10-25	31.96	32.51	31.31	31.74	927400
2018-10-26	32.43	32.87	31.60	31.73	861100
2018-10-29	30.91	32.89	30.59	32.42	1612000
2018-10-30	30.85	31.07	30.10	30.60	1496900
2018-10-31	30.48	31.50	30.27	31.32	1229100
2018-11-01	31.88	32.16	30.59	31.17	2148100
2018-11-02	33.10	33.14	31.94	32.65	1714700
2018-11-05	33.24	33.50	32.14	33.30	1651300
2018-11-06	33.81	34.65	33.25	34.30	2084400
2018-11-07	34.46	34.52	33.66	34.26	976200
2018-11-08	33.82	34.70	33.49	34.70	653300
2018-11-09	34.46	34.50	33.17	33.73	751200
2018-11-12	34.16	34.69	33.98	34.25	1012700
2018-11-13	34.50	34.85	33.92	34.29	615000
2018-11-14	34.01	34.92	33.85	34.53	362900
2018-11-15	33.09	34.29	32.81	33.76	988300
2018-11-16	34.00	34.23	32.82	33.00	409800
2018-11-19	33.80	34.17	33.54	33.83	516000
2018-11-20	33.13	33.69	32.52	32.97	594400
2018-11-21	33.16	33.55	32.89	33.53	413300
2018-11-23	33.61	33.93	32.98	33.14	183600
2018-11-26	33.00	33.78	32.74	33.68	771300
2018-11-27	32.95	33.15	32.75	32.75	395700
2018-11-28	33.48	33.89	33.01	33.21	994500
2018-11-29	33.48	34.53	32.88	33.49	1962100
2018-11-30	33.41	33.79	32.95	33.48	1325900
2018-12-03	33.75	34.66	33.60	33.71	1226600
2018-12-04	33.07	34.06	32.97	33.67	648200
2018-12-06	32.60	32.76	31.88	32.58	839700
2018-12-07	33.57	33.65	32.41	32.47	1087200
2018-12-10	33.38	34.10	32.70	33.71	982900
2018-12-11	32.96	33.90	32.91	33.50	405900
2018-12-12	32.87	33.73	32.85	33.12	915600
2018-12-13	32.54	33.30	32.45	33.09	479500
2018-12-14	32.37	32.70	31.94	32.50	607400
2018-12-17	31.76	32.30	31.24	32.07	2133000
2018-12-18	31.10	33.71	30.19	32.26	1698600
2018-12-19	31.64	31.99	30.65	30.65	1979200
2018-12-20	31.33	31.81	30.80	31.49	2465500
2018-12-21	30.00	31.98	29.59	31.37	7853900
2018-12-24	29.63	29.77	28.85	29.43	468900
2018-12-26	30.73	30.79	29.40	29.78	1398500
2018-12-27	31.19	31.30	29.88	30.44	756900
2018-12-28	31.32	31.66	30.44	31.29	1805000
2018-12-31	31.53	32.02	31.07	31.45	611900
2019-01-02	31.80	32.06	31.20	31.48	761000
2019-01-03	31.09	31.98	31.01	31.50	1041000
2019-01-04	31.83	32.15	31.17	31.24	649800
2019-01-07	32.65	32.88	31.64	31.83	738800
2019-01-08	32.51	33.20	32.28	32.87	865900
2019-01-09	32.55	33.35	32.17	32.75	1614200
2019-01-10	31.59	32.44	31.25	32.31	1378800
2019-01-11	31.96	32.06	31.12	31.40	1506100
2019-01-14	31.56	31.93	31.17	31.80	2540500
2019-01-15	31.71	32.03	31.08	31.66	2067600
2019-01-16	31.56	31.95	31.15	31.75	1645700
2019-01-17	31.75	31.94	31.33	31.56	511900
2019-01-18	31.52	32.02	30.80	31.84	2547400
2019-01-22	30.98	31.79	30.95	31.31	2107900
2019-01-23	30.38	30.93	29.78	30.53	3009000
2019-01-24	30.23	30.59	29.96	30.19	1774500
2019-01-25	30.60	30.78	30.02	30.60	1439600
2019-01-28	30.50	30.72	30.26	30.65	1267700
2019-01-29	30.50	30.66	30.12	30.36	1858200
2019-01-30	30.16	30.84	30.11	30.65	2236300
2019-01-31	29.18	30.24	28.88	30.03	3093600
2019-02-01	29.45	29.59	28.92	29.24	4237100
2019-02-04	29.65	29.91	29.16	29.75	1906400
