Date	Close	High	Low	Open	Volume
	QLD	QLD	QLD	QLD	QLD
2006-06-21	1.97	1.99	1.97	1.99	761600
2006-06-22	1.92	1.96	1.90	1.96	6806400
2006-06-23	1.92	1.95	1.89	1.91	1705600
2006-06-26	1.92	1.93	1.91	1.92	1811200
2006-06-27	1.85	1.93	1.85	1.93	3196800
2006-06-28	1.87	1.88	1.84	1.86	3187200
2006-06-29	1.99	1.99	1.89	1.90	5644800
2006-06-30	1.97	2.00	1.97	2.00	7584000
2006-07-03	1.99	1.99	1.98	1.98	1190400
2006-07-05	1.91	1.95	1.91	1.95	4950400
2006-07-06	1.90	1.94	1.89	1.92	2684800
2006-07-07	1.86	1.90	1.85	1.87	2294400
2006-07-10	1.83	1.88	1.81	1.88	3993600
2006-07-11	1.86	1.86	1.80	1.81	5302400
2006-07-12	1.79	1.85	1.78	1.85	7299200
2006-07-13	1.73	1.79	1.72	1.79	13372800
2006-07-14	1.69	1.73	1.68	1.72	6928000
2006-07-17	1.70	1.72	1.68	1.71	4934400
2006-07-18	1.71	1.72	1.65	1.72	13027200
2006-07-19	1.75	1.77	1.71	1.71	8470400
2006-07-20	1.70	1.77	1.70	1.77	6009600
2006-07-21	1.66	1.69	1.66	1.67	9315200
2006-07-24	1.72	1.73	1.67	1.67	7667200
2006-07-25	1.74	1.76	1.71	1.73	10841600
2006-07-26	1.74	1.77	1.71	1.73	11750400
2006-07-27	1.73	1.78	1.71	1.78	6019200
2006-07-28	1.79	1.79	1.73	1.74	3376000
2006-07-31	1.79	1.81	1.77	1.78	4979200
2006-08-01	1.73	1.76	1.71	1.76	7804800
2006-08-02	1.76	1.79	1.75	1.75	6969600
2006-08-03	1.79	1.81	1.73	1.73	9980800
2006-08-04	1.77	1.84	1.74	1.82	9408000
2006-08-07	1.75	1.77	1.74	1.76	8508800
2006-08-08	1.73	1.77	1.71	1.76	14419200
2006-08-09	1.73	1.80	1.72	1.75	14412800
2006-08-10	1.75	1.77	1.71	1.73	11641600
2006-08-11	1.73	1.74	1.72	1.73	6652800
2006-08-14	1.75	1.80	1.75	1.76	9660800
2006-08-15	1.84	1.87	1.78	1.81	11027200
2006-08-16	1.93	1.93	1.85	1.87	15520000
2006-08-17	1.94	1.97	1.92	1.93	22172800
2006-08-18	1.94	1.95	1.90	1.94	8467200
2006-08-21	1.90	1.92	1.89	1.91	8137600
2006-08-22	1.91	1.95	1.89	1.92	8134400
2006-08-23	1.88	1.93	1.86	1.91	9299200
2006-08-24	1.89	1.90	1.86	1.90	9216000
2006-08-25	1.90	1.93	1.87	1.87	7628800
2006-08-28	1.93	1.94	1.89	1.89	8294400
2006-08-29	1.94	1.94	1.88	1.92	13308800
2006-08-30	1.95	1.96	1.92	1.94	11292800
2006-08-31	1.95	1.96	1.94	1.95	4697600
2006-09-01	1.97	1.98	1.95	1.98	9248000
2006-09-05	2.01	2.01	1.94	1.97	10726400
2006-09-06	1.93	1.98	1.92	1.97	11699200
2006-09-07	1.91	1.95	1.90	1.92	13513600
2006-09-08	1.93	1.94	1.91	1.92	6995200
2006-09-11	1.96	1.97	1.89	1.90	13331200
2006-09-12	2.03	2.04	1.96	1.96	9513600
2006-09-13	2.05	2.06	2.02	2.04	11289600
2006-09-14	2.05	2.07	2.04	2.04	7593600
2006-09-15	2.07	2.22	2.06	2.10	7945600
2006-09-18	2.07	2.10	2.05	2.08	6592000
2006-09-19	2.05	2.08	2.01	2.07	10406400
2006-09-20	2.11	2.12	2.08	2.09	10892800
2006-09-21	2.08	2.13	2.07	2.12	25488000
2006-09-22	2.04	2.07	2.03	2.07	9107200
2006-09-25	2.12	2.12	2.03	2.07	18835200
2006-09-26	2.14	2.14	2.10	2.11	12467200
2006-09-27	2.13	2.15	2.11	2.13	13964800
2006-09-28	2.14	2.15	2.10	2.14	7222400
2006-09-29	2.12	2.15	2.12	2.15	6236800
2006-10-02	2.07	2.13	2.06	2.11	11411200
2006-10-03	2.08	2.10	2.04	2.05	10182400
2006-10-04	2.18	2.19	2.07	2.08	13603200
2006-10-05	2.21	2.21	2.18	2.19	10790400
2006-10-06	2.20	2.21	2.18	2.18	10883200
2006-10-09	2.21	2.23	2.19	2.20	6108800
2006-10-10	2.22	2.23	2.19	2.21	8355200
2006-10-11	2.21	2.24	2.16	2.20	11667200
2006-10-12	2.29	2.29	2.23	2.24	13142400
2006-10-13	2.30	2.31	2.27	2.29	10841600
2006-10-16	2.31	2.32	2.30	2.31	8934400
2006-10-17	2.26	2.29	2.23	2.29	17644800
2006-10-18	2.23	2.29	2.22	2.29	18384000
2006-10-19	2.25	2.27	2.21	2.22	18044800
2006-10-20	2.26	2.26	2.22	2.25	10848000
2006-10-23	2.30	2.32	2.24	2.24	17289600
2006-10-24	2.27	2.30	2.24	2.29	15657600
2006-10-25	2.30	2.31	2.26	2.27	12432000
2006-10-26	2.34	2.35	2.28	2.31	15161600
2006-10-27	2.27	2.34	2.26	2.33	15862400
2006-10-30	2.30	2.32	2.26	2.27	14374400
2006-10-31	2.31	2.33	2.28	2.32	13872000
2006-11-01	2.25	2.33	2.23	2.33	18969600
2006-11-02	2.25	2.26	2.22	2.24	14720000
2006-11-03	2.24	2.27	2.21	2.27	21328000
2006-11-06	2.29	2.32	2.26	2.26	14262400
2006-11-07	2.34	2.36	2.30	2.31	17193600
2006-11-08	2.37	2.38	2.29	2.31	20691200
2006-11-09	2.33	2.39	2.32	2.38	16425600
2006-11-10	2.36	2.36	2.32	2.34	12476800
2006-11-13	2.40	2.41	2.35	2.36	14252800
2006-11-14	2.46	2.46	2.38	2.40	16041600
2006-11-15	2.47	2.51	2.45	2.46	20153600
2006-11-16	2.50	2.51	2.46	2.49	13100800
2006-11-17	2.49	2.49	2.46	2.47	12032000
2006-11-20	2.50	2.51	2.46	2.47	10441600
2006-11-21	2.51	2.51	2.49	2.51	12588800
2006-11-22	2.54	2.55	2.49	2.52	10348800
2006-11-24	2.53	2.55	2.50	2.50	7539200
2006-11-27	2.41	2.52	2.41	2.50	27670400
2006-11-28	2.42	2.43	2.38	2.40	22169600
2006-11-29	2.46	2.47	2.42	2.46	18070400
2006-11-30	2.45	2.48	2.43	2.46	22441600
2006-12-01	2.42	2.46	2.37	2.46	29884800
2006-12-04	2.48	2.50	2.42	2.43	16713600
2006-12-05	2.49	2.51	2.47	2.49	12080000
2006-12-06	2.47	2.49	2.46	2.49	11936000
2006-12-07	2.41	2.50	2.41	2.49	21116800
2006-12-08	2.44	2.47	2.39	2.40	23475200
2006-12-11	2.46	2.48	2.42	2.43	13862400
2006-12-12	2.42	2.46	2.40	2.45	26700800
2006-12-13	2.43	2.46	2.40	2.45	15990400
2006-12-14	2.48	2.51	2.44	2.44	19696000
2006-12-15	2.50	2.53	2.49	2.53	20345600
2006-12-18	2.44	2.53	2.43	2.52	22540800
2006-12-19	2.43	2.46	2.38	2.41	29456000
2006-12-20	2.42	2.49	2.41	2.49	15747200
2006-12-21	2.38	2.42	2.36	2.42	18204800
2006-12-22	2.34	2.38	2.33	2.38	24489600
2006-12-26	2.35	2.35	2.32	2.33	8358400
2006-12-27	2.37	2.38	2.34	2.35	11280000
2006-12-28	2.35	2.37	2.33	2.36	9497600
2006-12-29	2.35	2.40	2.34	2.35	12275200
2007-01-03	2.36	2.44	2.28	2.40	37657600
2007-01-04	2.44	2.46	2.34	2.36	21628800
2007-01-05	2.41	2.43	2.38	2.42	17209600
2007-01-08	2.42	2.45	2.39	2.43	16390400
2007-01-09	2.45	2.47	2.40	2.44	25084800
2007-01-10	2.52	2.52	2.42	2.43	19718400
2007-01-11	2.56	2.57	2.51	2.52	23577600
2007-01-12	2.58	2.59	2.55	2.55	19382400
2007-01-16	2.58	2.59	2.56	2.58	20252800
2007-01-17	2.54	2.58	2.53	2.58	15670400
2007-01-18	2.43	2.53	2.43	2.52	45360000
2007-01-19	2.44	2.46	2.42	2.42	29558400
2007-01-22	2.39	2.45	2.37	2.45	32195200
2007-01-23	2.38	2.43	2.37	2.40	23097600
2007-01-24	2.45	2.46	2.40	2.41	19241600
