Date	Open	High	Low	Close	Volume
1984-10-09	0.83	0.86	0.83	0.83	287600.00
1984-10-10	0.83	0.85	0.83	0.83	38800.00
1984-10-11	0.83	0.83	0.83	0.83	0.00
1984-10-12	0.83	0.85	0.83	0.83	20800.00
1984-10-15	0.83	0.85	0.83	0.83	12400.00
1984-10-16	0.84	0.86	0.84	0.84	9200.00
1984-10-17	0.85	0.87	0.85	0.85	20700.00
1984-10-18	0.85	0.87	0.85	0.85	11500.00
1984-10-19	0.86	0.89	0.86	0.86	14000.00
1984-10-22	0.86	0.87	0.85	0.85	7000.00
1984-10-23	0.85	0.87	0.85	0.85	17100.00
1984-10-24	0.85	0.87	0.85	0.85	5500.00
1984-10-25	0.85	0.87	0.85	0.85	5000.00
1984-10-26	0.85	0.87	0.85	0.85	3600.00
1984-10-29	0.85	0.87	0.83	0.83	4500.00
1984-10-30	0.83	0.87	0.83	0.83	3900.00
1984-10-31	0.85	0.87	0.85	0.85	3300.00
1984-11-01	0.85	0.87	0.85	0.85	2800.00
1984-11-02	0.89	0.95	0.89	0.89	15400.00
1984-11-05	0.89	0.91	0.87	0.87	9100.00
1984-11-06	0.87	0.91	0.87	0.87	14500.00
1984-11-07	0.87	0.91	0.87	0.87	8900.00
1984-11-08	0.87	0.91	0.87	0.87	9500.00
1984-11-09	0.87	0.91	0.87	0.87	4600.00
1984-11-12	0.87	0.91	0.87	0.87	7900.00
1984-11-13	0.87	0.91	0.87	0.87	5200.00
1984-11-14	0.87	0.91	0.87	0.87	5000.00
1984-11-15	0.87	0.91	0.87	0.87	2700.00
1984-11-16	0.87	0.91	0.87	0.87	1000.00
1984-11-19	0.87	0.89	0.85	0.85	2400.00
1984-11-20	0.85	0.89	0.85	0.85	5800.00
1984-11-21	0.87	0.89	0.87	0.87	1600.00
1984-11-23	0.89	0.91	0.89	0.89	7200.00
1984-11-26	0.89	0.89	0.87	0.87	5400.00
1984-11-27	0.87	0.91	0.87	0.87	5600.00
1984-11-28	0.87	0.91	0.87	0.87	1900.00
1984-11-29	0.87	0.91	0.87	0.87	1000.00
1984-11-30	0.87	0.91	0.87	0.87	1000.00
1984-12-03	0.87	0.89	0.87	0.87	2800.00
1984-12-04	0.87	0.89	0.87	0.87	2800.00
1984-12-05	0.87	0.91	0.87	0.87	5700.00
1984-12-06	0.87	0.91	0.87	0.87	4200.00
1984-12-07	0.87	0.93	0.87	0.87	3800.00
1984-12-10	0.87	0.90	0.87	0.87	6900.00
1984-12-11	0.87	0.90	0.87	0.87	1100.00
1984-12-12	0.87	0.90	0.87	0.87	7100.00
1984-12-13	0.87	0.89	0.87	0.87	4100.00
1984-12-14	0.87	0.89	0.87	0.87	2100.00
1984-12-17	0.87	0.89	0.87	0.87	4500.00
1984-12-18	0.87	0.89	0.87	0.87	1100.00
1984-12-19	0.87	0.91	0.87	0.91	700.00
1984-12-20	0.91	0.91	0.88	0.91	500.00
1984-12-21	0.89	0.89	0.88	0.88	1400.00
1984-12-24	0.91	0.91	0.91	0.91	300.00
1984-12-26	0.91	0.91	0.88	0.88	400.00
1984-12-27	0.88	0.91	0.88	0.91	700.00
1984-12-28	0.91	0.91	0.88	0.91	3700.00
1984-12-31	0.91	0.91	0.91	0.91	200.00
1985-01-02	0.91	0.91	0.89	0.89	2500.00
1985-01-03	0.89	0.91	0.89	0.91	1800.00
1985-01-04	0.91	0.91	0.89	0.89	1500.00
1985-01-07	0.89	0.91	0.88	0.91	1200.00
1985-01-08	0.91	0.93	0.89	0.93	4400.00
1985-01-09	0.93	0.93	0.91	0.91	2400.00
1985-01-10	0.91	0.95	0.91	0.91	8000.00
1985-01-11	0.93	0.95	0.93	0.93	7300.00
1985-01-14	0.93	0.95	0.91	0.95	1000.00
1985-01-15	0.95	0.95	0.91	0.95	1100.00
1985-01-16	0.95	0.95	0.93	0.95	4900.00
1985-01-17	0.95	0.95	0.91	0.95	6200.00
1985-01-18	0.95	0.95	0.95	0.95	0.00
1985-01-21	0.95	0.97	0.92	0.93	700.00
1985-01-22	0.93	0.97	0.93	0.95	7700.00
1985-01-23	0.95	0.95	0.93	0.95	10000.00
1985-01-24	0.95	0.95	0.93	0.95	11400.00
1985-01-25	0.95	0.97	0.93	0.95	6100.00
1985-01-28	0.95	0.97	0.93	0.97	17300.00
1985-01-29	0.97	0.97	0.95	0.97	5900.00
1985-01-30	0.97	0.99	0.95	0.97	4200.00
1985-01-31	0.97	0.99	0.95	0.99	5500.00
1985-02-01	0.99	0.99	0.97	0.97	6300.00
1985-02-04	0.97	0.99	0.97	0.99	20900.00
1985-02-05	0.99	0.99	0.97	0.99	4200.00
1985-02-06	0.99	0.99	0.97	0.99	5200.00
1985-02-07	0.99	0.99	0.97	0.99	2600.00
1985-02-08	0.99	0.99	0.95	0.97	1700.00
1985-02-11	0.97	0.99	0.97	0.97	8200.00
1985-02-12	0.97	1.02	0.97	1.02	9700.00
1985-02-13	1.02	1.02	0.97	1.02	5100.00
1985-02-14	1.02	1.02	0.97	0.97	5100.00
1985-02-15	0.97	0.99	0.97	0.98	5300.00
1985-02-19	0.98	1.02	0.97	0.97	1500.00
1985-02-20	0.97	1.02	0.97	0.97	6700.00
1985-02-21	0.97	1.02	0.97	1.02	3000.00
1985-02-22	1.02	1.02	0.97	1.02	2100.00
1985-02-25	1.02	1.02	0.97	0.97	1800.00
1985-02-26	0.97	0.97	0.97	0.97	2300.00
1985-02-27	0.97	1.02	0.97	1.02	1100.00
1985-02-28	0.99	0.99	0.97	0.97	1200.00
1985-03-01	0.97	1.02	0.97	1.02	4600.00
1985-03-04	1.02	1.02	0.97	1.02	500.00
1985-03-05	1.02	1.02	1.02	1.02	200.00
1985-03-06	1.02	1.02	0.97	1.02	8400.00
1985-03-07	1.02	1.02	0.97	0.97	1500.00
1985-03-08	0.97	0.97	0.97	0.97	500.00
1985-03-11	0.97	0.97	0.97	0.97	700.00
1985-03-12	0.97	0.99	0.95	0.99	2400.00
1985-03-13	0.99	0.99	0.99	0.99	800.00
1985-03-14	0.97	0.97	0.95	0.97	6100.00
1985-03-15	0.97	0.97	0.95	0.95	1700.00
1985-03-18	0.95	0.95	0.93	0.93	4900.00
1985-03-19	0.93	0.95	0.91	0.91	5300.00
1985-03-20	0.91	0.95	0.91	0.95	4800.00
1985-03-21	0.95	0.95	0.91	0.91	9900.00
1985-03-22	0.91	0.95	0.91	0.92	3600.00
1985-03-25	0.92	0.95	0.91	0.95	1300.00
1985-03-26	0.95	0.95	0.91	0.93	2200.00
1985-03-27	0.93	0.93	0.89	0.93	2500.00
1985-03-28	0.91	0.91	0.89	0.91	700.00
1985-03-29	0.91	0.93	0.89	0.92	2100.00
1985-04-01	0.92	0.93	0.91	0.93	1700.00
1985-04-02	0.93	0.93	0.91	0.93	4200.00
1985-04-03	0.93	0.93	0.91	0.91	400.00
1985-04-04	0.91	0.93	0.91	0.91	1600.00
1985-04-08	0.91	0.93	0.90	0.93	5300.00
1985-04-09	0.93	0.95	0.89	0.95	12700.00
1985-04-10	0.95	0.95	0.91	0.95	2700.00
1985-04-11	0.95	0.97	0.93	0.93	5800.00
1985-04-12	0.93	0.97	0.93	0.97	4600.00
1985-04-15	0.97	0.99	0.95	0.99	6800.00
1985-04-16	0.99	1.02	0.99	1.02	2100.00
1985-04-17	1.02	1.02	0.97	1.02	6800.00
1985-04-18	1.02	1.04	0.99	1.04	7400.00
1985-04-19	1.04	1.06	0.99	1.05	28700.00
1985-04-22	1.05	1.06	0.99	0.99	12400.00
1985-04-23	0.99	1.02	0.99	0.99	300.00
1985-04-24	0.99	1.04	0.99	0.99	1100.00
1985-04-25	0.99	1.04	0.99	1.02	2500.00
1985-04-26	1.02	1.04	1.02	1.03	4100.00
1985-04-29	1.03	1.06	0.99	0.99	10900.00
1985-04-30	0.99	1.06	0.99	0.99	600.00
1985-05-01	0.99	1.04	0.99	1.04	4400.00
1985-05-02	1.04	1.06	0.99	1.06	3100.00
1985-05-03	1.06	1.06	1.06	1.06	300.00
1985-05-06	1.06	1.06	0.99	1.06	1700.00
1985-05-07	1.06	1.06	0.99	0.99	3400.00
1985-05-08	0.99	1.06	0.99	1.04	1700.00
1985-05-09	1.04	1.06	1.02	1.06	1900.00
1985-05-10	1.06	1.06	1.02	1.06	2700.00
1985-05-13	1.06	1.06	0.99	1.06	900.00
1985-05-14	0.99	0.99	0.99	0.99	400.00
1985-05-15	0.99	1.06	0.99	1.02	2500.00
1985-05-16	1.06	1.06	1.06	1.06	2300.00
1985-05-17	1.06	1.06	1.02	1.06	3400.00
1985-05-20	1.06	1.06	0.99	1.06	1900.00
1985-05-21	1.06	1.06	1.04	1.06	2100.00
1985-05-22	1.06	1.06	0.99	1.06	4400.00
1985-05-23	1.06	1.06	1.02	1.02	4200.00
1985-05-24	1.04	1.06	1.04	1.04	2700.00
1985-05-28	1.06	1.08	1.06	1.08	3000.00
1985-05-29	1.08	1.08	1.06	1.08	5300.00
1985-05-30	1.08	1.10	1.06	1.06	5200.00
1985-05-31	1.06	1.10	1.06	1.10	3300.00
1985-06-03	1.10	1.10	1.06	1.10	5200.00
1985-06-04	1.10	1.10	1.06	1.08	6300.00
1985-06-05	1.06	1.06	1.06	1.06	1000.00
1985-06-06	1.06	1.10	1.06	1.09	3500.00
1985-06-07	1.09	1.10	1.06	1.06	1300.00
1985-06-10	1.06	1.10	1.06	1.08	5000.00
1985-06-11	1.08	1.08	1.06	1.08	3700.00
1985-06-12	1.08	1.09	1.06	1.08	13600.00
1985-06-13	1.08	1.10	1.06	1.10	2100.00
1985-06-14	1.10	1.10	1.10	1.10	200.00
1985-06-17	1.06	1.06	1.06	1.06	700.00
1985-06-18	1.06	1.10	1.06	1.06	2500.00
1985-06-19	1.06	1.10	1.06	1.10	2100.00
1985-06-20	1.08	1.08	1.06	1.08	2900.00
1985-06-21	1.08	1.08	1.06	1.06	1300.00
1985-06-24	1.06	1.10	1.04	1.10	3800.00
1985-06-25	1.10	1.10	1.04	1.06	1000.00
1985-06-26	1.06	1.06	1.06	1.06	0.00
1985-06-27	1.10	1.10	1.10	1.10	1900.00
1985-06-28	1.06	1.06	1.06	1.06	1100.00
1985-07-01	1.06	1.10	1.04	1.04	900.00
1985-07-02	1.08	1.08	1.08	1.08	1100.00
1985-07-03	1.08	1.08	1.04	1.04	1300.00
1985-07-05	1.04	1.08	1.04	1.04	800.00
1985-07-08	1.08	1.10	1.08	1.10	800.00
1985-07-09	1.10	1.10	1.04	1.10	1100.00
1985-07-10	1.10	1.10	1.04	1.10	4400.00
1985-07-11	1.10	1.10	1.06	1.10	9100.00
1985-07-12	1.08	1.08	1.04	1.04	1300.00
1985-07-15	1.10	1.10	1.10	1.10	2500.00
1985-07-16	1.10	1.10	1.04	1.04	2200.00
1985-07-17	1.04	1.10	1.04	1.04	1200.00
1985-07-18	1.04	1.10	1.04	1.10	1200.00
1985-07-19	1.10	1.10	1.06	1.06	1400.00
1985-07-22	1.06	1.08	1.06	1.08	1200.00
1985-07-23	1.08	1.08	1.06	1.08	2800.00
1985-07-24	1.08	1.08	1.06	1.06	2900.00
1985-07-25	1.06	1.06	1.06	1.06	0.00
1985-07-26	1.06	1.08	1.06	1.06	1000.00
1985-07-29	1.06	1.08	1.04	1.04	2400.00
1985-07-30	1.04	1.08	1.04	1.04	2500.00
1985-07-31	1.04	1.08	1.04	1.08	2300.00
1985-08-01	1.08	1.08	1.04	1.06	7700.00
1985-08-02	1.06	1.06	1.06	1.06	900.00
1985-08-05	1.06	1.06	1.02	1.06	2300.00
1985-08-06	1.06	1.06	1.04	1.04	3700.00
1985-08-07	1.04	1.06	1.04	1.04	300.00
1985-08-08	1.04	1.06	1.04	1.04	2500.00
1985-08-09	1.06	1.06	1.06	1.06	700.00
1985-08-12	1.06	1.06	1.04	1.06	1300.00
1985-08-13	1.06	1.06	1.04	1.04	2800.00
1985-08-14	1.04	1.08	1.04	1.05	4500.00
1985-08-15	1.05	1.08	1.05	1.05	500.00
1985-08-16	1.05	1.07	1.05	1.05	1700.00
1985-08-19	1.05	1.08	1.05	1.08	2900.00
1985-08-20	1.08	1.08	1.08	1.08	100.00
1985-08-21	1.05	1.05	1.05	1.05	800.00
1985-08-22	1.05	1.08	1.05	1.07	500.00
1985-08-23	1.06	1.06	1.02	1.02	4400.00
1985-08-26	1.02	1.06	1.02	1.02	2000.00
1985-08-27	1.02	1.02	0.99	0.99	2200.00
1985-08-28	0.99	1.02	0.99	1.02	3500.00
1985-08-29	1.02	1.02	0.99	0.99	200.00
1985-08-30	0.99	1.02	0.99	0.99	1400.00
1985-09-03	0.99	1.02	0.97	1.02	1100.00
1985-09-04	0.97	0.97	0.97	0.97	100.00
1985-09-05	0.97	1.02	0.97	0.97	700.00
1985-09-06	0.98	1.02	0.98	0.98	600.00
1985-09-09	0.98	1.02	0.98	0.98	1200.00
1985-09-10	0.98	1.02	0.97	1.02	3300.00
1985-09-11	1.02	1.02	1.02	1.02	400.00
