Date	Close	High	Low	Open	Volume
	FDX	FDX	FDX	FDX	FDX
1978-04-12	0.76	0.79	0.76	0.76	11657600
1978-04-13	0.80	0.82	0.80	0.80	7366400
1978-04-14	0.85	0.88	0.85	0.85	6771200
1978-04-17	0.82	0.85	0.82	0.85	4076800
1978-04-18	0.81	0.84	0.81	0.82	2966400
1978-04-19	0.83	0.85	0.83	0.83	2272000
1978-04-20	0.85	0.88	0.85	0.85	1699200
1978-04-21	0.85	0.87	0.85	0.85	1046400
1978-04-24	0.83	0.85	0.83	0.85	931200
1978-04-25	0.87	0.89	0.87	0.87	2256000
1978-04-26	0.91	0.93	0.91	0.91	1264000
1978-04-27	0.91	0.93	0.91	0.91	1075200
1978-04-28	0.97	0.99	0.97	0.97	1971200
1978-05-01	0.92	0.95	0.92	0.95	1500800
1978-05-02	0.93	0.96	0.93	0.93	816000
1978-05-03	0.91	0.93	0.91	0.93	627200
1978-05-04	0.92	0.95	0.92	0.92	1046400
1978-05-05	0.93	0.96	0.93	0.93	681600
1978-05-08	0.94	0.97	0.94	0.94	918400
1978-05-09	0.95	0.97	0.95	0.95	694400
1978-05-10	0.96	0.98	0.96	0.96	774400
1978-05-11	0.99	1.02	0.99	0.99	1449600
1978-05-12	1.01	1.03	1.01	1.01	627200
1978-05-15	1.00	1.02	1.00	1.01	307200
1978-05-16	1.06	1.09	1.06	1.06	1225600
1978-05-17	1.05	1.08	1.05	1.06	534400
1978-05-18	1.05	1.07	1.05	1.05	633600
1978-05-19	0.99	1.02	0.99	1.02	1040000
1978-05-22	0.98	1.01	0.98	0.99	451200
1978-05-23	0.94	0.97	0.94	0.97	656000
1978-05-24	0.91	0.93	0.91	0.93	912000
1978-05-25	0.93	0.97	0.93	0.93	1171200
1978-05-26	0.95	0.97	0.95	0.95	499200
1978-05-30	0.99	1.02	0.99	0.99	355200
1978-05-31	0.99	1.02	0.99	0.99	870400
1978-06-01	0.98	1.01	0.98	0.99	230400
1978-06-02	0.97	1.00	0.97	0.98	272000
1978-06-05	0.99	1.02	0.99	0.99	332800
1978-06-06	1.01	1.03	1.01	1.01	1222400
1978-06-07	0.99	1.02	0.99	1.01	576000
1978-06-08	1.01	1.03	1.01	1.01	569600
1978-06-09	1.00	1.02	1.00	1.01	339200
1978-06-12	1.02	1.05	1.02	1.02	774400
1978-06-13	1.08	1.10	1.08	1.08	1721600
1978-06-14	1.09	1.12	1.09	1.09	646400
1978-06-15	1.09	1.12	1.09	1.09	691200
1978-06-16	1.06	1.09	1.06	1.09	643200
1978-06-19	1.03	1.05	1.03	1.05	1452800
1978-06-20	0.99	1.02	0.99	1.02	502400
1978-06-21	0.97	0.99	0.97	0.99	521600
1978-06-22	0.98	1.01	0.98	0.98	742400
1978-06-23	0.97	0.99	0.97	0.98	412800
1978-06-26	0.93	0.97	0.93	0.97	348800
1978-06-27	0.92	0.95	0.92	0.93	822400
1978-06-28	0.93	0.97	0.93	0.93	656000
1978-06-29	0.97	0.99	0.97	0.97	598400
1978-06-30	1.01	1.03	1.01	1.01	550400
1978-07-03	1.02	1.04	1.02	1.02	176000
1978-07-05	1.00	1.02	1.00	1.02	499200
1978-07-06	1.05	1.08	1.05	1.05	1104000
1978-07-07	1.07	1.09	1.07	1.07	777600
1978-07-10	1.09	1.11	1.09	1.09	339200
1978-07-11	1.11	1.13	1.11	1.11	1475200
1978-07-12	1.09	1.12	1.09	1.11	700800
1978-07-13	1.09	1.11	1.09	1.09	323200
1978-07-14	1.10	1.13	1.10	1.10	201600
1978-07-17	1.15	1.18	1.15	1.15	1248000
1978-07-18	1.15	1.18	1.15	1.15	1075200
1978-07-19	1.19	1.22	1.19	1.19	947200
1978-07-20	1.19	1.22	1.19	1.19	784000
1978-07-21	1.16	1.18	1.16	1.18	441600
1978-07-24	1.16	1.18	1.16	1.16	646400
1978-07-25	1.15	1.18	1.15	1.16	1161600
1978-07-26	1.15	1.18	1.15	1.15	675200
1978-07-27	1.17	1.19	1.17	1.17	508800
1978-07-28	1.17	1.19	1.17	1.17	304000
1978-07-31	1.16	1.18	1.16	1.17	192000
1978-08-01	1.18	1.21	1.18	1.18	390400
1978-08-02	1.20	1.22	1.20	1.20	416000
1978-08-03	1.25	1.28	1.25	1.25	1081600
1978-08-04	1.32	1.35	1.32	1.32	972800
1978-08-07	1.37	1.39	1.37	1.37	1008000
1978-08-08	1.40	1.42	1.40	1.40	1068800
1978-08-09	1.39	1.42	1.39	1.40	636800
1978-08-10	1.38	1.41	1.38	1.39	595200
1978-08-11	1.38	1.41	1.38	1.38	268800
1978-08-14	1.39	1.42	1.39	1.39	563200
1978-08-15	1.42	1.45	1.42	1.42	710400
1978-08-16	1.48	1.51	1.48	1.48	611200
1978-08-17	1.54	1.57	1.54	1.54	1126400
1978-08-18	1.51	1.54	1.51	1.54	550400
1978-08-21	1.41	1.43	1.41	1.43	918400
1978-08-22	1.42	1.44	1.42	1.42	1011200
1978-08-23	1.49	1.51	1.49	1.49	1174400
1978-08-24	1.58	1.61	1.58	1.58	1219200
1978-08-25	1.66	1.68	1.66	1.66	1484800
1978-08-28	1.60	1.63	1.60	1.63	790400
1978-08-29	1.55	1.57	1.55	1.57	816000
1978-08-30	1.50	1.52	1.50	1.52	736000
1978-08-31	1.46	1.48	1.46	1.48	387200
1978-09-01	1.48	1.51	1.48	1.48	182400
1978-09-05	1.55	1.57	1.55	1.55	528000
1978-09-06	1.57	1.59	1.57	1.57	608000
1978-09-07	1.57	1.59	1.57	1.57	518400
1978-09-08	1.65	1.68	1.65	1.65	649600
1978-09-11	1.68	1.71	1.68	1.68	752000
1978-09-12	1.71	1.73	1.71	1.71	416000
1978-09-13	1.68	1.71	1.68	1.71	681600
1978-09-14	1.66	1.68	1.66	1.68	566400
1978-09-15	1.66	1.68	1.66	1.66	867200
1978-09-18	1.58	1.60	1.58	1.60	729600
1978-09-19	1.53	1.55	1.53	1.55	611200
1978-09-20	1.46	1.49	1.46	1.49	748800
1978-09-21	1.41	1.43	1.41	1.43	1222400
1978-09-22	1.33	1.35	1.33	1.35	1737600
1978-09-25	1.34	1.36	1.34	1.34	1126400
1978-09-26	1.43	1.47	1.43	1.43	1835200
1978-09-27	1.48	1.52	1.48	1.48	1366400
1978-09-28	1.57	1.61	1.57	1.57	696000
1978-09-29	1.61	1.65	1.61	1.61	1027200
1978-10-02	1.66	1.70	1.66	1.66	505600
1978-10-03	1.63	1.67	1.63	1.66	652800
1978-10-04	1.61	1.65	1.61	1.63	483200
1978-10-05	1.63	1.66	1.63	1.63	414400
1978-10-06	1.65	1.69	1.65	1.65	110400
1978-10-09	1.70	1.74	1.70	1.70	283200
1978-10-10	1.67	1.72	1.67	1.70	296000
1978-10-11	1.72	1.75	1.72	1.72	174400
1978-10-12	1.72	1.76	1.72	1.72	771200
1978-10-13	1.70	1.74	1.70	1.72	264000
1978-10-16	1.56	1.59	1.56	1.59	332800
1978-10-17	1.50	1.53	1.50	1.53	913600
