Date	Open	High	Low	Close	Volume
2010-03-11	0.58	0.60	0.58	0.60	3702000.00
2010-03-12	0.60	0.61	0.59	0.59	4548000.00
2010-03-15	0.57	0.58	0.56	0.57	534000.00
2010-03-16	0.57	0.61	0.57	0.61	1260000.00
2010-03-17	0.64	0.64	0.62	0.64	2610000.00
2010-03-18	0.64	0.64	0.61	0.62	1584000.00
2010-03-19	0.61	0.61	0.58	0.59	1596000.00
2010-03-22	0.58	0.64	0.58	0.64	3804000.00
2010-03-23	0.64	0.68	0.64	0.68	6114000.00
2010-03-24	0.67	0.67	0.64	0.64	2034000.00
2010-03-25	0.67	0.68	0.63	0.64	2034000.00
2010-03-26	0.65	0.66	0.61	0.63	2322000.00
2010-03-29	0.65	0.65	0.64	0.64	1380000.00
2010-03-30	0.65	0.66	0.64	0.65	1920000.00
2010-03-31	0.66	0.66	0.64	0.64	1080000.00
2010-04-01	0.66	0.69	0.64	0.65	1644000.00
2010-04-05	0.67	0.70	0.63	0.70	1500000.00
2010-04-06	0.69	0.70	0.68	0.69	1998000.00
2010-04-07	0.69	0.71	0.68	0.70	3414000.00
2010-04-08	0.68	0.68	0.65	0.67	4470000.00
2010-04-09	0.68	0.69	0.66	0.69	1254000.00
2010-04-12	0.70	0.73	0.69	0.71	2400000.00
2010-04-13	0.71	0.72	0.70	0.72	2904000.00
2010-04-14	0.77	0.82	0.77	0.81	6504000.00
2010-04-15	0.83	0.84	0.81	0.82	12666000.00
2010-04-16	0.81	0.81	0.75	0.79	4452000.00
2010-04-19	0.76	0.79	0.72	0.76	5712000.00
2010-04-20	0.79	0.81	0.78	0.80	2922000.00
2010-04-21	0.81	0.82	0.74	0.78	5772000.00
2010-04-22	0.76	0.82	0.73	0.82	6594000.00
2010-04-23	0.83	0.83	0.79	0.82	3600000.00
2010-04-26	0.83	0.85	0.83	0.83	3846000.00
2010-04-27	0.80	0.82	0.74	0.74	5112000.00
2010-04-28	0.76	0.80	0.72	0.76	6864000.00
2010-04-29	0.76	0.79	0.75	0.79	5838000.00
2010-04-30	0.77	0.77	0.68	0.68	10104000.00
2010-05-03	0.69	0.74	0.69	0.73	4926000.00
2010-05-04	0.71	0.71	0.60	0.63	19164000.00
2010-05-05	0.62	0.64	0.58	0.61	7920000.00
2010-05-06	0.61	0.63	0.38	0.56	17448000.00
2010-05-07	0.55	0.56	0.47	0.53	12372000.00
2010-05-10	0.62	0.62	0.59	0.62	7206000.00
2010-05-11	0.59	0.64	0.58	0.61	27720000.00
2010-05-12	0.62	0.66	0.62	0.66	42330000.00
2010-05-13	0.64	0.67	0.60	0.60	28992000.00
2010-05-14	0.59	0.59	0.52	0.55	15846000.00
2010-05-17	0.54	0.58	0.52	0.57	19140000.00
2010-05-18	0.59	0.60	0.52	0.53	16128000.00
2010-05-19	0.52	0.55	0.50	0.53	21306000.00
2010-05-20	0.49	0.52	0.46	0.49	10638000.00
2010-05-21	0.47	0.55	0.46	0.52	11220000.00
2010-05-24	0.51	0.53	0.49	0.49	10944000.00
2010-05-25	0.45	0.50	0.43	0.50	10818000.00
2010-05-26	0.53	0.55	0.50	0.50	14250000.00
2010-05-27	0.54	0.58	0.53	0.58	10578000.00
2010-05-28	0.58	0.58	0.53	0.55	9288000.00
2010-06-01	0.55	0.57	0.51	0.51	4530000.00
2010-06-02	0.53	0.57	0.51	0.57	11094000.00
2010-06-03	0.58	0.59	0.56	0.59	9102000.00
2010-06-04	0.57	0.57	0.50	0.51	13650000.00
2010-06-07	0.52	0.53	0.45	0.45	18312000.00
2010-06-08	0.46	0.46	0.42	0.45	12504000.00
2010-06-09	0.46	0.49	0.43	0.44	8634000.00
2010-06-10	0.46	0.49	0.46	0.49	9504000.00
2010-06-11	0.47	0.51	0.47	0.51	6510000.00
2010-06-14	0.53	0.55	0.52	0.52	6924000.00
2010-06-15	0.53	0.61	0.53	0.61	14508000.00
2010-06-16	0.59	0.63	0.58	0.61	14226000.00
2010-06-17	0.63	0.63	0.58	0.61	8724000.00
2010-06-18	0.61	0.62	0.60	0.61	4656000.00
2010-06-21	0.63	0.65	0.58	0.59	9054000.00
2010-06-22	0.59	0.62	0.55	0.56	9888000.00
2010-06-23	0.56	0.58	0.53	0.56	8076000.00
2010-06-24	0.55	0.56	0.51	0.51	11754000.00
2010-06-25	0.52	0.52	0.49	0.52	8718000.00
2010-06-28	0.51	0.54	0.50	0.52	4248000.00
2010-06-29	0.50	0.50	0.44	0.45	23970000.00
2010-06-30	0.45	0.47	0.43	0.43	10842000.00
2010-07-01	0.43	0.44	0.40	0.43	10716000.00
2010-07-02	0.43	0.44	0.40	0.43	7032000.00
2010-07-06	0.45	0.46	0.41	0.42	24060000.00
2010-07-07	0.42	0.49	0.42	0.49	13650000.00
2010-07-08	0.51	0.51	0.46	0.49	14706000.00
2010-07-09	0.49	0.51	0.48	0.50	7512000.00
2010-07-12	0.51	0.53	0.50	0.52	8718000.00
2010-07-13	0.54	0.56	0.53	0.56	11688000.00
2010-07-14	0.58	0.59	0.54	0.55	16902000.00
2010-07-15	0.55	0.55	0.52	0.55	11166000.00
2010-07-16	0.54	0.54	0.49	0.49	7878000.00
2010-07-19	0.51	0.53	0.50	0.53	7908000.00
2010-07-20	0.49	0.53	0.47	0.53	14142000.00
2010-07-21	0.54	0.54	0.50	0.50	10890000.00
2010-07-22	0.51	0.56	0.51	0.55	10308000.00
2010-07-23	0.54	0.56	0.53	0.56	7092000.00
2010-07-26	0.56	0.58	0.54	0.58	8622000.00
2010-07-27	0.59	0.59	0.56	0.56	10470000.00
2010-07-28	0.56	0.57	0.53	0.54	17106000.00
2010-07-29	0.54	0.54	0.48	0.50	24666000.00
2010-07-30	0.49	0.50	0.46	0.49	13908000.00
2010-08-02	0.51	0.52	0.49	0.51	19812000.00
2010-08-03	0.51	0.51	0.48	0.50	11742000.00
2010-08-04	0.50	0.51	0.48	0.51	8508000.00
2010-08-05	0.51	0.52	0.49	0.50	7224000.00
2010-08-06	0.49	0.51	0.48	0.50	7914000.00
2010-08-09	0.50	0.52	0.49	0.51	7584000.00
2010-08-10	0.49	0.49	0.46	0.47	18732000.00
2010-08-11	0.44	0.44	0.40	0.41	30720000.00
2010-08-12	0.38	0.40	0.37	0.40	27768000.00
2010-08-13	0.40	0.41	0.38	0.38	9888000.00
2010-08-16	0.38	0.40	0.37	0.39	15528000.00
2010-08-17	0.40	0.42	0.39	0.40	14430000.00
2010-08-18	0.41	0.42	0.40	0.42	10218000.00
2010-08-19	0.41	0.42	0.39	0.40	11196000.00
