Date	Close	High	Low	Open	Volume
	LOGI	LOGI	LOGI	LOGI	LOGI
1997-03-27	1.45	1.51	1.44	1.48	10659200
1997-03-31	1.46	1.47	1.44	1.47	1594400
1997-04-01	1.51	1.51	1.46	1.49	2324000
1997-04-02	1.48	1.54	1.48	1.53	745600
1997-04-03	1.51	1.52	1.47	1.51	651200
1997-04-04	1.53	1.54	1.51	1.51	1029600
1997-04-07	1.55	1.56	1.54	1.54	299200
1997-04-08	1.58	1.58	1.55	1.57	464800
1997-04-09	1.60	1.62	1.58	1.60	406400
1997-04-10	1.62	1.63	1.61	1.61	343200
1997-04-11	1.60	1.63	1.58	1.62	656800
1997-04-14	1.61	1.61	1.58	1.61	246400
1997-04-15	1.63	1.64	1.61	1.63	120000
1997-04-16	1.63	1.66	1.63	1.66	83200
1997-04-17	1.63	1.66	1.62	1.64	420000
1997-04-18	1.69	1.70	1.66	1.66	307200
1997-04-21	1.70	1.71	1.67	1.71	76000
1997-04-22	1.71	1.71	1.69	1.69	119200
1997-04-23	1.68	1.69	1.66	1.69	148000
1997-04-24	1.70	1.70	1.67	1.70	169600
1997-04-25	1.66	1.69	1.66	1.69	455200
1997-04-28	1.64	1.66	1.64	1.66	67200
1997-04-29	1.66	1.66	1.64	1.64	5600
1997-04-30	1.65	1.67	1.65	1.67	15200
1997-05-01	1.67	1.67	1.67	1.67	1600
1997-05-02	1.64	1.65	1.64	1.64	165600
1997-05-05	1.63	1.65	1.62	1.64	464000
1997-05-06	1.64	1.70	1.63	1.70	716800
1997-05-07	1.54	1.62	1.54	1.62	1116800
1997-05-08	1.58	1.58	1.55	1.55	239200
1997-05-09	1.57	1.61	1.57	1.61	714400
1997-05-12	1.52	1.58	1.51	1.56	859200
1997-05-13	1.53	1.55	1.52	1.54	895200
1997-05-14	1.57	1.60	1.56	1.56	1036000
1997-05-15	1.60	1.62	1.60	1.60	48000
1997-05-16	1.57	1.63	1.57	1.63	302400
1997-05-19	1.58	1.61	1.58	1.61	4800
1997-05-20	1.58	1.58	1.58	1.58	0
1997-05-21	1.61	1.62	1.57	1.62	120800
1997-05-22	1.56	1.60	1.56	1.58	332800
1997-05-23	1.58	1.61	1.58	1.60	447200
1997-05-27	1.56	1.58	1.56	1.58	88800
1997-05-28	1.56	1.57	1.56	1.57	64000
1997-05-29	1.58	1.58	1.58	1.58	1600
1997-05-30	1.54	1.54	1.52	1.54	49600
1997-06-02	1.55	1.55	1.55	1.55	31200
1997-06-03	1.54	1.55	1.53	1.55	34400
1997-06-04	1.53	1.53	1.53	1.53	81600
1997-06-05	1.52	1.54	1.51	1.51	16000
1997-06-06	1.56	1.58	1.52	1.52	244000
1997-06-09	1.55	1.60	1.55	1.56	323200
1997-06-10	1.57	1.57	1.57	1.57	58400
1997-06-11	1.57	1.57	1.57	1.57	0
1997-06-12	1.58	1.61	1.58	1.58	50400
1997-06-13	1.60	1.61	1.57	1.58	48000
1997-06-16	1.60	1.60	1.60	1.60	4800
1997-06-17	1.57	1.57	1.57	1.57	1600
1997-06-18	1.58	1.58	1.58	1.58	800
1997-06-19	1.55	1.55	1.54	1.54	28000
1997-06-20	1.55	1.57	1.55	1.55	9600
1997-06-23	1.54	1.55	1.53	1.55	49600
1997-06-24	1.48	1.51	1.48	1.51	106400
1997-06-25	1.47	1.48	1.47	1.48	24000
1997-06-26	1.53	1.53	1.51	1.51	34400
1997-06-27	1.51	1.52	1.49	1.49	95200
1997-06-30	1.47	1.52	1.47	1.52	221600
1997-07-01	1.46	1.46	1.46	1.46	214400
1997-07-02	1.46	1.48	1.44	1.45	370400
1997-07-03	1.45	1.48	1.45	1.46	86400
1997-07-07	1.39	1.46	1.38	1.46	160800
1997-07-08	1.33	1.33	1.31	1.33	33600
1997-07-09	1.27	1.28	1.25	1.25	36000
1997-07-10	1.26	1.29	1.26	1.28	476800
1997-07-11	1.29	1.31	1.29	1.31	96000
1997-07-14	1.29	1.31	1.29	1.31	3200
1997-07-15	1.29	1.29	1.27	1.27	15200
1997-07-16	1.28	1.29	1.28	1.29	36800
