Date	Close	High	Low	Open	Volume
	PAAS	PAAS	PAAS	PAAS	PAAS
1995-06-12	3.78	3.88	3.61	3.88	13300
1995-06-13	3.98	3.98	3.49	3.78	76000
1995-06-14	3.98	3.98	3.80	3.98	2500
1995-06-15	3.89	4.07	3.78	3.98	29500
1995-06-16	4.17	4.17	3.98	3.98	14300
1995-06-19	4.27	4.27	4.17	4.17	26800
1995-06-20	4.52	4.56	4.27	4.27	29900
1995-06-21	4.27	4.66	4.27	4.56	54500
1995-06-22	4.37	4.56	4.27	4.56	17000
1995-06-23	4.27	4.46	4.27	4.46	16400
1995-06-26	4.27	4.46	4.27	4.46	34400
1995-06-27	4.46	4.46	4.27	4.46	23900
1995-06-28	4.17	4.46	4.17	4.46	35400
1995-06-29	4.37	4.37	4.17	4.17	16300
1995-06-30	4.37	4.37	4.07	4.37	24100
1995-07-03	4.37	4.37	4.07	4.07	3300
1995-07-05	4.17	4.46	4.17	4.37	14900
1995-07-06	4.27	4.46	4.17	4.17	18600
1995-07-07	4.27	4.37	4.07	4.07	6000
1995-07-10	4.37	4.37	4.17	4.37	9300
1995-07-11	4.35	4.46	4.17	4.17	9900
1995-07-12	4.17	4.37	4.17	4.37	13100
1995-07-13	4.12	4.32	4.07	4.32	18100
1995-07-14	4.27	4.32	4.12	4.32	17700
1995-07-17	4.62	4.66	4.17	4.56	17100
1995-07-18	4.66	4.66	4.51	4.66	15200
1995-07-19	4.46	4.66	4.37	4.66	10500
1995-07-20	4.43	4.56	4.27	4.46	4500
1995-07-21	4.27	4.56	4.27	4.56	8900
1995-07-24	4.38	4.56	4.27	4.27	8200
1995-07-25	4.46	4.46	4.27	4.46	11600
1995-07-26	4.51	4.66	4.27	4.46	29100
1995-07-27	4.51	4.66	4.46	4.46	25400
1995-07-28	4.56	4.56	4.37	4.56	23200
1995-07-31	4.50	4.66	4.37	4.56	12400
1995-08-01	4.47	4.66	4.37	4.66	71900
1995-08-02	4.66	4.66	4.50	4.56	26000
