Date	Close	High	Low	Open	Volume
	ALNY	ALNY	ALNY	ALNY	ALNY
2004-06-01	7.00	7.05	6.08	6.10	198200
2004-06-02	7.21	9.50	6.40	6.50	572200
2004-06-03	7.46	8.00	7.30	7.39	248500
2004-06-04	7.68	7.90	7.20	7.30	186600
2004-06-07	7.77	8.55	7.50	8.17	131800
2004-06-08	8.06	8.23	7.90	8.00	81400
2004-06-09	8.26	8.75	8.14	8.64	133700
2004-06-10	7.90	8.50	7.78	8.50	113800
2004-06-14	7.76	8.36	7.70	8.30	31000
2004-06-15	7.22	8.00	7.02	7.69	172900
2004-06-16	6.62	7.20	6.45	7.01	113900
2004-06-17	6.12	6.70	6.03	6.70	149700
2004-06-18	6.23	6.45	6.10	6.25	30400
2004-06-21	5.90	6.81	5.50	6.40	49800
2004-06-22	5.91	6.03	5.26	5.32	33600
2004-06-23	6.00	6.05	5.80	6.05	28100
2004-06-24	6.55	6.75	5.90	6.00	39000
2004-06-25	7.35	7.54	6.34	6.48	45700
2004-06-28	7.21	7.50	6.90	7.50	14100
2004-06-29	7.10	7.40	6.90	6.90	50600
2004-06-30	7.56	8.22	7.37	7.40	159200
2004-07-01	7.01	8.00	7.01	7.50	50600
2004-07-02	7.00	7.09	6.78	7.09	14300
2004-07-06	7.17	7.70	7.00	7.70	9900
2004-07-07	7.13	7.59	7.13	7.59	9300
2004-07-08	6.93	7.29	6.86	7.25	7400
2004-07-09	6.98	7.16	6.93	7.16	8500
2004-07-12	7.24	7.40	7.00	7.15	12900
2004-07-13	7.00	7.35	6.85	7.35	8800
2004-07-14	6.66	7.05	6.51	7.00	25100
2004-07-15	6.98	7.00	6.79	6.79	13500
2004-07-16	7.00	7.30	6.86	7.30	34600
2004-07-19	6.50	6.90	6.50	6.90	5500
2004-07-20	6.16	6.51	6.10	6.51	22500
2004-07-21	6.05	6.38	6.01	6.20	12200
2004-07-22	5.85	6.14	5.70	6.14	100300
2004-07-23	5.79	5.90	5.50	5.90	41600
2004-07-26	5.70	5.80	5.45	5.75	109200
2004-07-27	5.20	5.75	5.09	5.70	51100
2004-07-28	5.25	5.60	5.19	5.48	18600
2004-07-29	5.30	5.65	5.11	5.65	4400
2004-07-30	5.15	5.29	5.06	5.29	27900
2004-08-02	5.55	6.50	5.06	5.90	15200
2004-08-03	5.35	5.60	5.10	5.10	13400
2004-08-04	5.25	5.40	5.16	5.33	4100
2004-08-05	5.23	5.26	5.23	5.26	7300
2004-08-06	4.90	5.31	4.81	5.25	19800
2004-08-09	4.95	5.23	4.87	5.23	11300
2004-08-10	5.02	5.05	4.80	4.80	9800
2004-08-11	4.45	5.10	4.32	4.80	157300
2004-08-12	4.30	4.84	4.25	4.40	58300
2004-08-13	4.00	4.46	3.85	4.46	37500
2004-08-16	3.95	5.50	3.91	3.91	28400
2004-08-17	4.00	4.17	3.97	4.03	17000
2004-08-18	4.09	4.44	3.65	4.44	75600
2004-08-19	4.65	4.99	3.98	4.09	32500
2004-08-20	4.44	4.50	4.04	4.29	26800
2004-08-23	4.38	4.46	4.24	4.29	24800
2004-08-24	4.69	5.10	4.25	4.25	10600
