Date	Close	High	Low	Open	Volume
	CF	CF	CF	CF	CF
2005-08-11	2.24	2.29	2.22	2.25	76671500
2005-08-12	2.48	2.49	2.25	2.25	29113500
2005-08-15	2.40	2.47	2.39	2.46	10596500
2005-08-16	2.38	2.40	2.34	2.34	5141000
2005-08-17	2.33	2.38	2.33	2.38	6423500
2005-08-18	2.26	2.35	2.25	2.35	12727000
2005-08-19	2.30	2.31	2.25	2.28	3029500
2005-08-22	2.35	2.36	2.27	2.31	2909500
2005-08-23	2.43	2.48	2.40	2.42	13466000
2005-08-24	2.42	2.46	2.40	2.42	3083000
2005-08-25	2.42	2.46	2.41	2.45	4667000
2005-08-26	2.42	2.44	2.41	2.43	2704000
2005-08-29	2.35	2.38	2.33	2.34	5458000
2005-08-30	2.36	2.41	2.35	2.37	2581000
2005-08-31	2.33	2.36	2.30	2.36	3004500
2005-09-01	2.25	2.33	2.15	2.33	12468500
2005-09-02	2.23	2.30	2.22	2.27	5748500
2005-09-06	2.27	2.28	2.24	2.24	2726500
2005-09-07	2.24	2.28	2.22	2.27	3643500
2005-09-08	2.26	2.29	2.25	2.25	2558500
2005-09-09	2.29	2.30	2.27	2.29	2468500
2005-09-12	2.23	2.29	2.22	2.28	3300500
2005-09-13	2.20	2.23	2.17	2.23	3798500
2005-09-14	2.18	2.20	2.17	2.18	2055500
2005-09-15	2.09	2.19	2.08	2.18	6004000
2005-09-16	2.12	2.12	2.01	2.09	9555000
2005-09-19	2.15	2.21	2.10	2.11	5559000
2005-09-20	2.19	2.22	2.14	2.15	4178000
2005-09-21	2.08	2.17	2.04	2.17	8313500
2005-09-22	2.01	2.09	2.01	2.08	7184000
2005-09-23	2.16	2.17	2.01	2.01	4830500
2005-09-26	2.15	2.19	2.11	2.16	7826500
2005-09-27	2.14	2.15	2.12	2.14	4505000
2005-09-28	2.10	2.13	2.07	2.13	3055000
2005-09-29	2.08	2.15	2.05	2.10	6141000
2005-09-30	2.05	2.09	2.03	2.08	12109000
2005-10-03	2.01	2.06	1.99	2.06	4279000
2005-10-04	1.95	2.01	1.94	2.00	2002000
2005-10-05	1.82	1.94	1.78	1.94	10826000
2005-10-06	1.86	1.87	1.81	1.83	4121000
2005-10-07	1.87	1.91	1.86	1.91	2174500
2005-10-10	1.74	1.89	1.72	1.88	2443000
2005-10-11	1.68	1.75	1.66	1.75	3256500
2005-10-12	1.65	1.69	1.63	1.68	2545500
2005-10-13	1.56	1.65	1.55	1.65	3555000
2005-10-14	1.71	1.73	1.57	1.57	7229500
2005-10-17	1.69	1.72	1.68	1.71	3007000
2005-10-18	1.66	1.69	1.65	1.69	2575000
2005-10-19	1.68	1.70	1.65	1.68	5052000
2005-10-20	1.78	1.81	1.69	1.69	7568500
2005-10-21	1.79	1.81	1.77	1.78	4029500
2005-10-24	1.82	1.83	1.79	1.79	2160000
2005-10-25	1.83	1.86	1.81	1.83	2629500
2005-10-26	1.81	1.85	1.79	1.82	2839500
2005-10-27	1.80	1.83	1.79	1.81	810000
2005-10-28	1.85	1.86	1.83	1.83	1664500
2005-10-31	1.91	1.94	1.87	1.87	3915000
2005-11-01	1.88	1.97	1.88	1.96	2830000
2005-11-02	1.88	1.90	1.83	1.89	3455000
2005-11-03	1.84	1.87	1.83	1.86	1815000
2005-11-04	1.86	1.91	1.83	1.84	2600500
2005-11-07	1.87	1.91	1.85	1.86	1783500
2005-11-08	1.87	1.88	1.84	1.86	1599500
2005-11-09	1.88	1.91	1.87	1.88	2294000
2005-11-10	1.91	2.00	1.85	1.89	4019000
2005-11-11	1.95	1.96	1.91	1.91	1347500
2005-11-14	1.95	1.97	1.93	1.94	1282500
2005-11-15	2.05	2.09	1.95	1.96	7032000
2005-11-16	2.10	2.15	2.08	2.09	4794000
2005-11-17	2.19	2.20	2.10	2.12	8077500
2005-11-18	2.16	2.19	2.10	2.19	3764000
2005-11-21	2.19	2.21	2.17	2.21	4266000
2005-11-22	2.18	2.21	2.15	2.19	1920000
2005-11-23	2.15	2.18	2.15	2.18	1068000
2005-11-25	2.17	2.17	2.16	2.16	154000
2005-11-28	2.15	2.18	2.13	2.17	1477000
2005-11-29	2.15	2.16	2.14	2.16	792000
2005-11-30	2.14	2.16	2.13	2.15	1513500
2005-12-01	2.12	2.15	2.09	2.14	3586000
2005-12-02	2.15	2.16	2.10	2.12	3127500
2005-12-05	2.17	2.19	2.12	2.14	3232000
2005-12-06	2.19	2.20	2.17	2.18	1503000
2005-12-07	2.17	2.22	2.17	2.20	1762000
2005-12-08	2.10	2.17	2.09	2.17	5745000
2005-12-09	2.10	2.12	2.07	2.11	5531500
2005-12-12	2.10	2.13	2.09	2.11	2333500
2005-12-13	2.07	2.12	2.04	2.10	3260500
2005-12-14	2.05	2.07	2.04	2.06	1973500
2005-12-15	2.08	2.08	2.03	2.05	1495500
2005-12-16	2.09	2.11	2.08	2.09	3498000
2005-12-19	2.12	2.12	2.05	2.09	2893500
2005-12-20	2.08	2.09	2.03	2.05	3497000
2005-12-21	2.05	2.08	2.03	2.08	1900500
2005-12-22	2.13	2.13	2.05	2.05	2252000
2005-12-23	2.11	2.14	2.10	2.10	1622000
2005-12-27	2.12	2.15	2.12	2.12	2007500
2005-12-28	2.12	2.12	2.07	2.12	4846500
2005-12-29	2.13	2.14	2.12	2.12	1294000
2005-12-30	2.12	2.14	2.11	2.13	741000
2006-01-03	2.12	2.14	2.09	2.12	2272500
2006-01-04	2.16	2.18	2.12	2.12	2567500
2006-01-05	2.24	2.25	2.16	2.16	5217500
2006-01-06	2.22	2.23	2.19	2.23	5087000
2006-01-09	2.27	2.30	2.22	2.22	3454500
2006-01-10	2.28	2.29	2.24	2.25	2359500
2006-01-11	2.26	2.28	2.25	2.28	2560500
2006-01-12	2.26	2.30	2.24	2.25	2819000
2006-01-13	2.27	2.28	2.26	2.26	1849000
2006-01-17	2.26	2.27	2.20	2.25	2442500
2006-01-18	2.30	2.30	2.23	2.25	1538500
2006-01-19	2.29	2.30	2.27	2.30	1172500
2006-01-20	2.21	2.30	2.20	2.30	1943500
2006-01-23	2.25	2.27	2.21	2.21	1171000
2006-01-24	2.29	2.31	2.25	2.25	3657000
2006-01-25	2.26	2.29	2.23	2.29	11327500
2006-01-26	2.32	2.33	2.26	2.26	2149500
2006-01-27	2.36	2.37	2.32	2.32	1289500
2006-01-30	2.34	2.39	2.33	2.36	1613500
2006-01-31	2.36	2.37	2.34	2.34	2094500
2006-02-01	2.33	2.35	2.32	2.35	2454500
2006-02-02	2.29	2.33	2.26	2.32	7376500
2006-02-03	2.34	2.34	2.27	2.29	2558000
2006-02-06	2.37	2.37	2.34	2.34	2713000
2006-02-07	2.35	2.37	2.34	2.37	2793000
2006-02-08	2.39	2.40	2.34	2.35	2350000
2006-02-09	2.43	2.47	2.39	2.39	1597500
2006-02-10	2.41	2.44	2.41	2.43	2953000
2006-02-13	2.36	2.40	2.36	2.40	1087500
2006-02-14	2.41	2.42	2.33	2.36	1291000
2006-02-15	2.42	2.44	2.37	2.41	955000
2006-02-16	2.41	2.44	2.39	2.42	1903500
2006-02-17	2.40	2.43	2.39	2.42	1560000
2006-02-21	2.37	2.40	2.34	2.40	2890000
2006-02-22	2.46	2.46	2.36	2.37	2073500
