Date	Close	High	Low	Open	Volume
	ZBH	ZBH	ZBH	ZBH	ZBH
2001-07-25	25.72	26.74	25.49	25.49	2512582
2001-07-26	24.28	24.97	24.19	24.97	2755662
2001-07-27	24.54	25.07	24.37	24.37	1440146
2001-07-30	24.59	24.67	24.54	24.54	789907
2001-07-31	24.71	24.76	24.57	24.59	1003838
2001-08-01	25.49	25.79	25.06	25.06	1919611
2001-08-02	24.76	25.66	24.63	25.47	808550
2001-08-03	24.19	24.58	24.11	24.54	1240635
2001-08-06	23.99	24.37	23.59	24.19	1612465
2001-08-07	25.87	26.35	24.37	24.63	8050274
2001-08-08	24.79	25.71	24.24	25.66	5432735
2001-08-09	24.51	24.58	23.81	24.28	3086807
2001-08-10	24.19	24.50	23.70	24.19	3289511
2001-08-13	23.59	24.07	23.20	23.98	4954094
2001-08-14	23.94	24.28	23.50	23.59	3777731
2001-08-15	24.26	24.54	23.94	23.98	2700763
2001-08-16	24.28	24.28	23.59	24.22	2196063
2001-08-17	24.19	24.19	22.92	23.94	1799616
2001-08-20	23.50	23.95	23.16	23.89	2128598
2001-08-21	23.62	23.71	23.42	23.50	1926615
2001-08-22	23.56	23.56	22.81	23.42	2626294
2001-08-23	23.11	23.49	23.10	23.46	2413290
2001-08-24	23.06	23.09	22.51	22.68	1966991
2001-08-27	23.04	23.16	22.73	22.98	1505654
2001-08-28	22.48	22.73	22.35	22.55	2449649
2001-08-29	22.81	23.11	22.42	22.48	2081115
2001-08-30	23.29	23.59	22.81	22.81	2516290
2001-08-31	23.50	23.50	22.90	23.16	1490925
2001-09-04	24.00	24.19	23.41	23.42	1748116
2001-09-05	23.89	24.05	23.46	23.89	1704650
2001-09-06	23.54	23.85	23.33	23.81	2091827
2001-09-07	23.04	24.08	22.81	22.90	1800646
2001-09-10	22.85	23.18	22.73	22.90	1050703
2001-09-17	21.82	22.50	21.41	21.69	1715156
2001-09-18	21.69	21.91	21.34	21.82	1738331
2001-09-19	21.62	22.57	21.43	21.43	1539541
2001-09-20	22.25	22.89	21.48	21.60	2053408
2001-09-21	22.34	23.20	21.56	21.60	2004277
2001-09-24	23.07	23.37	22.29	22.29	1857708
2001-09-25	22.73	23.32	22.47	23.07	1634198
2001-09-26	23.16	23.32	22.68	22.68	1051218
2001-09-27	23.33	23.85	22.98	22.98	1686419
2001-09-28	23.98	24.19	23.29	23.33	1049570
2001-10-01	24.29	24.76	23.76	23.98	1123009
2001-10-02	24.67	24.84	24.30	24.32	1209632
2001-10-03	24.89	24.97	24.49	24.67	838626
2001-10-04	24.94	25.06	24.46	24.89	1276788
2001-10-05	25.10	25.23	24.67	24.80	1108692
2001-10-08	24.82	25.01	24.63	24.97	410558
2001-10-09	24.81	24.83	24.63	24.63	821013
2001-10-10	25.07	25.32	24.72	24.76	738613
2001-10-11	25.42	25.71	25.07	25.07	1083663
2001-10-12	25.77	25.77	24.97	24.97	1258145
2001-10-15	25.72	25.97	25.55	25.70	742527
2001-10-16	25.88	25.91	25.24	25.66	1083560
2001-10-17	25.90	25.96	25.71	25.91	1725662
2001-10-18	24.90	25.10	24.62	24.63	1728237
2001-10-19	25.39	25.45	24.93	24.93	608318
2001-10-22	25.71	25.73	25.30	25.40	475963
2001-10-23	25.74	25.92	25.71	25.71	1048128
2001-10-24	25.88	26.01	25.64	25.79	544870
2001-10-25	25.57	26.11	25.40	25.79	724914
2001-10-26	25.07	25.54	24.84	25.53	920305
2001-10-29	25.23	25.36	24.15	25.06	1276170
2001-10-30	26.01	26.35	25.45	25.66	3531355
2001-10-31	26.71	26.92	26.44	26.74	1589393
2001-11-01	27.14	27.22	26.71	27.22	846557
2001-11-02	27.39	28.30	27.05	27.09	976028
2001-11-05	26.80	27.52	26.71	27.49	1032163
2001-11-06	27.47	27.63	25.94	26.83	1189959
2001-11-07	27.45	27.82	26.40	26.44	1471355
2001-11-08	26.44	27.55	26.44	27.54	887036
2001-11-09	25.93	26.54	25.84	26.18	1245373
2001-11-12	25.91	26.00	25.67	25.97	683508
2001-11-13	26.15	26.40	25.92	25.92	795572
2001-11-14	26.70	26.79	26.10	26.14	959754
2001-11-15	25.94	26.82	25.89	26.79	1025674
2001-11-16	25.99	26.22	25.92	26.05	838935
2001-11-19	25.88	26.18	24.84	26.10	1395238
2001-11-20	26.13	26.20	25.93	25.97	565676
2001-11-21	26.44	26.87	26.28	26.31	600181
2001-11-23	26.61	26.87	26.44	26.44	240402
2001-11-26	28.30	28.77	26.79	26.79	1169977
2001-11-27	28.14	28.60	27.35	28.29	825648
2001-11-28	28.13	28.46	28.04	28.08	620369
2001-11-29	28.17	28.35	27.68	27.74	440943
2001-11-30	27.88	28.02	27.78	27.87	403554
2001-12-03	27.82	28.01	27.64	27.89	723987
2001-12-04	28.17	28.17	27.18	27.61	581538
2001-12-05	28.24	28.39	26.79	28.08	1226318
2001-12-06	28.39	28.52	27.84	28.26	540956
2001-12-07	27.13	28.05	26.88	28.04	1193152
2001-12-10	27.07	27.26	26.92	27.00	382645
2001-12-11	26.22	26.66	26.10	26.64	816584
2001-12-12	25.87	26.29	25.44	26.18	1057192
2001-12-13	26.44	26.67	25.72	25.84	914434
2001-12-14	26.71	27.22	26.19	26.27	895585
2001-12-17	26.14	26.48	25.93	26.44	625931
2001-12-18	26.18	26.57	25.92	25.97	764157
2001-12-19	26.42	26.79	26.16	26.18	852840
2001-12-20	25.95	26.40	25.75	26.31	665998
2001-12-21	26.21	26.23	25.84	25.94	856239
2001-12-24	25.75	26.10	25.71	26.01	403863
2001-12-26	25.78	26.14	25.40	25.58	470607
2001-12-27	25.80	25.92	25.55	25.92	733463
2001-12-28	25.71	26.04	25.53	25.59	637364
2001-12-31	26.39	26.57	25.58	25.58	943789
2002-01-02	26.12	26.27	25.91	26.17	818850
2002-01-03	25.96	26.11	25.75	26.01	1058016
2002-01-04	25.53	26.01	25.49	25.94	810198
2002-01-07	25.53	25.66	25.34	25.49	695044
2002-01-08	26.35	26.39	25.46	25.49	898160
2002-01-09	26.53	27.27	26.21	26.31	798147
2002-01-10	26.41	26.57	26.15	26.53	396138
2002-01-11	25.86	26.53	25.79	26.53	440325
2002-01-14	27.49	27.65	25.75	25.75	614704
2002-01-15	27.00	27.37	26.42	27.35	479053
2002-01-16	27.06	27.26	26.80	26.87	414884
2002-01-17	27.48	27.48	26.61	26.87	628403
2002-01-18	26.97	27.55	26.87	27.20	412412
2002-01-22	26.83	27.35	26.23	26.79	418901
2002-01-23	27.42	28.17	26.61	26.61	521180
2002-01-24	27.78	28.00	27.39	27.44	581847
2002-01-25	27.74	28.08	27.58	27.65	358028
2002-01-28	27.78	27.78	27.22	27.61	591220
2002-01-29	28.17	28.86	27.89	28.00	890126
2002-01-30	28.40	29.12	27.58	27.95	610378
2002-01-31	28.11	28.34	27.65	28.19	617691
2002-02-01	28.00	28.21	27.58	28.00	358749
2002-02-04	27.92	28.43	27.58	27.95	493885
2002-02-05	28.43	28.90	26.79	26.79	1594440
2002-02-06	29.03	29.44	28.78	29.16	1501740
2002-02-07	29.45	29.68	28.83	29.03	914846
2002-02-08	29.41	29.41	28.88	29.12	651475
2002-02-11	29.81	30.03	29.34	29.41	500477
2002-02-12	29.91	30.15	29.72	29.90	563616
2002-02-13	29.77	30.24	29.29	30.24	772191
2002-02-14	29.98	30.09	29.51	29.72	827708
2002-02-15	30.07	30.32	29.85	30.11	817717
2002-02-19	30.24	30.25	29.77	29.98	698237
2002-02-20	30.66	30.66	30.16	30.24	1131970
2002-02-21	30.46	31.42	30.24	30.72	1017228
2002-02-22	30.32	30.44	30.11	30.33	729240
2002-02-25	30.30	30.42	29.90	30.32	783624
2002-02-26	30.83	30.98	30.24	30.30	1132897
2002-02-27	31.02	31.31	30.68	30.72	1985016
2002-02-28	30.90	31.19	30.80	31.06	1009915
2002-03-01	30.93	31.36	30.85	31.15	702666
2002-03-04	31.42	31.63	31.06	31.28	605434
2002-03-05	30.14	31.32	29.79	31.20	608009
2002-03-06	29.57	30.15	29.29	30.14	1266385
2002-03-07	28.73	29.34	28.71	29.16	1710933
2002-03-08	29.15	29.42	28.73	28.73	844497
2002-03-11	29.81	29.82	29.10	29.16	609760
2002-03-12	29.73	30.03	29.66	29.81	499344
2002-03-13	29.72	30.17	29.71	29.95	441046
2002-03-14	29.80	29.88	29.42	29.81	575255
2002-03-15	30.73	31.02	29.92	29.98	704005
2002-03-18	30.11	30.68	29.72	30.63	636231
2002-03-19	30.40	30.41	29.60	30.07	523961
2002-03-20	30.62	31.89	30.40	30.40	972938
2002-03-21	30.82	30.89	30.48	30.63	495739
2002-03-22	29.52	30.21	29.03	30.20	1856575
2002-03-25	28.47	29.62	28.04	29.60	1426138
2002-03-26	29.28	29.32	28.48	28.48	865509
2002-03-27	29.22	29.55	29.12	29.29	904031
2002-03-28	29.42	29.51	29.21	29.22	461852
2002-04-01	29.51	29.57	29.15	29.34	417356
2002-04-02	29.22	29.47	29.16	29.47	362251
2002-04-03	29.15	29.21	28.69	29.21	651887
2002-04-04	29.15	29.36	28.57	28.73	710597
2002-04-05	28.77	29.29	28.77	28.95	521489
2002-04-08	29.21	29.22	28.56	28.64	443930
2002-04-09	29.26	29.53	29.16	29.19	418386
