Date	Close	High	Low	Open	Volume
	NLY	NLY	NLY	NLY	NLY
1997-10-08	1.80	1.87	1.80	1.86	1556300
1997-10-09	1.83	1.84	1.80	1.80	150775
1997-10-10	1.82	1.82	1.78	1.82	92425
1997-10-13	1.79	1.82	1.79	1.82	49100
1997-10-14	1.77	1.80	1.77	1.79	133900
1997-10-15	1.77	1.79	1.76	1.76	58200
1997-10-16	1.77	1.81	1.76	1.79	109850
1997-10-17	1.75	1.77	1.73	1.76	62150
1997-10-20	1.75	1.76	1.75	1.75	41075
1997-10-21	1.75	1.75	1.75	1.75	29800
1997-10-22	1.77	1.78	1.75	1.75	50050
1997-10-23	1.71	1.74	1.69	1.73	132675
1997-10-24	1.71	1.73	1.71	1.71	143950
1997-10-27	1.66	1.72	1.66	1.71	153250
1997-10-28	1.69	1.71	1.60	1.64	50750
1997-10-29	1.70	1.73	1.65	1.65	106925
1997-10-30	1.69	1.71	1.66	1.66	9650
1997-10-31	1.69	1.71	1.69	1.70	7350
1997-11-03	1.72	1.73	1.70	1.70	16450
1997-11-04	1.68	1.72	1.67	1.71	29500
1997-11-05	1.68	1.69	1.67	1.68	49000
1997-11-06	1.67	1.69	1.67	1.67	47000
1997-11-07	1.62	1.67	1.62	1.66	37825
1997-11-10	1.57	1.65	1.57	1.64	47625
1997-11-11	1.59	1.59	1.55	1.58	36225
1997-11-12	1.51	1.59	1.51	1.59	35675
1997-11-13	1.52	1.56	1.50	1.53	44300
1997-11-14	1.49	1.53	1.48	1.53	31275
1997-11-17	1.46	1.50	1.46	1.48	46550
1997-11-18	1.55	1.55	1.48	1.48	44400
1997-11-19	1.57	1.58	1.55	1.55	8950
1997-11-20	1.56	1.57	1.55	1.57	21225
1997-11-21	1.56	1.58	1.55	1.57	12375
1997-11-24	1.54	1.57	1.53	1.56	22850
1997-11-25	1.51	1.55	1.51	1.55	7025
1997-11-26	1.52	1.54	1.51	1.53	48425
1997-11-28	1.53	1.54	1.52	1.52	5000
1997-12-01	1.52	1.54	1.52	1.53	7800
1997-12-02	1.55	1.56	1.53	1.54	3550
1997-12-03	1.53	1.56	1.52	1.56	4950
1997-12-04	1.61	1.61	1.51	1.51	40000
1997-12-05	1.57	1.61	1.54	1.61	18825
1997-12-08	1.54	1.57	1.53	1.57	5000
1997-12-09	1.48	1.53	1.48	1.53	12075
1997-12-10	1.49	1.51	1.48	1.50	28175
1997-12-11	1.47	1.49	1.46	1.48	12325
1997-12-12	1.47	1.48	1.44	1.47	13100
1997-12-15	1.42	1.47	1.42	1.46	22925
1997-12-16	1.46	1.46	1.42	1.42	37675
1997-12-17	1.51	1.53	1.48	1.48	20700
1997-12-18	1.50	1.51	1.48	1.51	8875
1997-12-19	1.54	1.54	1.48	1.50	32475
1997-12-22	1.51	1.53	1.50	1.53	12025
1997-12-23	1.50	1.52	1.50	1.51	25075
1997-12-24	1.50	1.51	1.50	1.50	11900
1997-12-26	1.48	1.48	1.44	1.48	12200
1997-12-29	1.50	1.51	1.49	1.49	6450
1997-12-30	1.55	1.55	1.50	1.50	11825
1997-12-31	1.60	1.60	1.53	1.53	38925
1998-01-02	1.59	1.62	1.59	1.62	2425
1998-01-05	1.58	1.59	1.56	1.59	6500
1998-01-06	1.53	1.58	1.52	1.58	3050
1998-01-07	1.51	1.53	1.49	1.53	5650
1998-01-08	1.49	1.51	1.49	1.51	750
1998-01-09	1.51	1.51	1.48	1.49	9150
1998-01-12	1.48	1.51	1.46	1.51	2875
1998-01-13	1.49	1.49	1.48	1.49	1375
1998-01-14	1.49	1.49	1.47	1.48	2550
1998-01-15	1.53	1.53	1.48	1.49	16950
1998-01-16	1.56	1.58	1.52	1.52	7600
1998-01-20	1.56	1.57	1.56	1.56	14150
1998-01-21	1.56	1.57	1.55	1.57	5500
1998-01-22	1.55	1.57	1.55	1.57	3600
1998-01-23	1.53	1.55	1.53	1.53	1900
1998-01-26	1.51	1.55	1.51	1.53	2575
1998-01-27	1.53	1.53	1.49	1.49	5525
1998-01-28	1.54	1.56	1.54	1.55	1075
1998-01-29	1.56	1.56	1.54	1.54	11100
1998-01-30	1.54	1.56	1.54	1.55	3975
1998-02-02	1.56	1.56	1.54	1.56	2100
1998-02-03	1.58	1.60	1.55	1.55	15750
1998-02-04	1.60	1.60	1.55	1.55	18475
1998-02-05	1.59	1.71	1.59	1.71	9200
1998-02-06	1.56	1.58	1.56	1.58	1500
1998-02-09	1.56	1.58	1.56	1.57	6075
1998-02-10	1.56	1.58	1.56	1.56	19875
1998-02-11	1.56	1.56	1.56	1.56	1800
1998-02-12	1.55	1.56	1.53	1.56	6250
1998-02-13	1.51	1.55	1.51	1.55	4075
1998-02-17	1.53	1.55	1.49	1.49	10300
1998-02-18	1.53	1.53	1.51	1.51	3775
1998-02-19	1.55	1.56	1.52	1.52	3375
1998-02-20	1.56	1.56	1.53	1.55	2275
1998-02-23	1.56	1.56	1.56	1.56	9375
1998-02-24	1.56	1.56	1.53	1.55	16250
1998-02-25	1.56	1.57	1.55	1.56	5600
1998-02-26	1.59	1.59	1.56	1.56	3550
1998-02-27	1.58	1.59	1.56	1.57	5350
1998-03-02	1.63	1.64	1.56	1.56	16825
1998-03-03	1.61	1.63	1.60	1.63	85525
1998-03-04	1.60	1.61	1.60	1.60	6175
1998-03-05	1.60	1.60	1.58	1.58	6100
1998-03-06	1.64	1.66	1.61	1.61	33950
1998-03-09	1.66	1.66	1.64	1.64	11450
1998-03-10	1.66	1.66	1.66	1.66	4375
1998-03-11	1.64	1.66	1.62	1.64	22725
1998-03-12	1.64	1.65	1.62	1.64	10575
1998-03-13	1.64	1.64	1.63	1.63	3775
1998-03-16	1.61	1.63	1.60	1.63	8025
1998-03-17	1.62	1.64	1.62	1.63	2950
1998-03-18	1.60	1.63	1.60	1.63	11425
1998-03-19	1.66	1.66	1.60	1.60	29475
1998-03-20	1.66	1.66	1.64	1.65	13025
1998-03-23	1.64	1.64	1.63	1.64	2975
1998-03-24	1.63	1.66	1.62	1.63	2500
1998-03-25	1.67	1.67	1.61	1.62	14800
1998-03-26	1.66	1.69	1.65	1.67	7375
1998-03-27	1.65	1.66	1.65	1.66	6550
1998-03-30	1.66	1.68	1.65	1.65	21425
1998-03-31	1.68	1.68	1.66	1.66	5475
1998-04-01	1.63	1.69	1.63	1.68	10875
1998-04-02	1.66	1.66	1.63	1.63	3425
1998-04-03	1.61	1.65	1.61	1.65	12925
1998-04-06	1.59	1.63	1.57	1.60	25900
1998-04-07	1.58	1.60	1.58	1.59	15250
1998-04-08	1.58	1.59	1.57	1.59	8325
1998-04-09	1.61	1.62	1.60	1.60	2750
1998-04-13	1.58	1.61	1.58	1.60	1925
1998-04-14	1.57	1.59	1.57	1.58	4525
1998-04-15	1.58	1.59	1.57	1.57	3350
1998-04-16	1.60	1.60	1.57	1.59	20700
1998-04-17	1.62	1.63	1.61	1.62	10475
1998-04-20	1.61	1.63	1.61	1.62	20325
1998-04-21	1.61	1.65	1.60	1.63	11750
1998-04-22	1.63	1.63	1.59	1.63	1350
1998-04-23	1.61	1.63	1.61	1.62	7975
1998-04-24	1.63	1.63	1.60	1.60	59775
1998-04-27	1.61	1.63	1.59	1.63	2150
1998-04-28	1.63	1.65	1.60	1.61	23025
1998-04-29	1.61	1.63	1.61	1.63	17200
1998-04-30	1.63	1.64	1.61	1.61	11100
1998-05-01	1.64	1.64	1.59	1.61	4750
1998-05-04	1.66	1.69	1.65	1.65	13725
1998-05-05	1.66	1.67	1.65	1.67	5500
1998-05-06	1.66	1.66	1.64	1.65	3675
1998-05-07	1.65	1.67	1.65	1.66	2025
1998-05-08	1.66	1.68	1.65	1.67	6125
1998-05-11	1.65	1.67	1.65	1.65	3300
1998-05-12	1.67	1.67	1.65	1.65	4975
1998-05-13	1.66	1.68	1.65	1.66	90425
1998-05-14	1.63	1.64	1.63	1.64	7800
1998-05-15	1.65	1.65	1.64	1.64	2275
1998-05-18	1.64	1.64	1.63	1.63	450
1998-05-19	1.62	1.63	1.61	1.63	6900
1998-05-20	1.60	1.63	1.59	1.62	4125
1998-05-21	1.60	1.61	1.59	1.59	4175
1998-05-22	1.62	1.63	1.59	1.59	2450
1998-05-26	1.61	1.63	1.61	1.61	4500
1998-05-27	1.61	1.61	1.59	1.61	11850
1998-05-28	1.61	1.61	1.59	1.61	53700
1998-05-29	1.62	1.65	1.61	1.62	64675
1998-06-01	1.59	1.61	1.59	1.61	3500
1998-06-02	1.65	1.65	1.63	1.63	2000
1998-06-03	1.61	1.63	1.61	1.63	1250
1998-06-04	1.62	1.62	1.60	1.61	10525
1998-06-05	1.63	1.63	1.62	1.63	650
1998-06-08	1.61	1.62	1.60	1.62	6225
1998-06-09	1.60	1.64	1.60	1.61	15575
1998-06-10	1.59	1.62	1.59	1.61	19100
1998-06-11	1.56	1.60	1.56	1.60	6950
1998-06-12	1.48	1.54	1.48	1.54	33275
1998-06-15	1.46	1.48	1.45	1.48	3600
1998-06-16	1.46	1.46	1.44	1.45	6600
1998-06-17	1.45	1.48	1.45	1.46	39575
1998-06-18	1.44	1.46	1.41	1.46	17175
1998-06-19	1.42	1.44	1.42	1.44	21175
1998-06-22	1.35	1.43	1.34	1.42	26450
1998-06-23	1.31	1.36	1.31	1.34	96000
1998-06-24	1.31	1.34	1.30	1.31	92475
1998-06-25	1.35	1.39	1.31	1.31	61225
1998-06-26	1.34	1.38	1.34	1.37	16925
1998-06-29	1.34	1.36	1.34	1.35	6150
1998-06-30	1.36	1.37	1.35	1.35	6850
1998-07-01	1.39	1.40	1.36	1.37	11600
1998-07-02	1.40	1.40	1.37	1.39	10350
1998-07-06	1.39	1.39	1.38	1.39	5625
1998-07-07	1.36	1.38	1.36	1.38	14275
1998-07-08	1.39	1.39	1.37	1.39	5850
1998-07-09	1.39	1.39	1.36	1.38	6125
1998-07-10	1.40	1.40	1.38	1.38	1900
1998-07-13	1.37	1.39	1.36	1.39	4350
1998-07-14	1.37	1.37	1.35	1.36	2925
1998-07-15	1.38	1.38	1.37	1.38	2775
1998-07-16	1.37	1.38	1.36	1.36	1325
1998-07-17	1.38	1.39	1.36	1.39	4650
