Date	Close	High	Low	Open	Volume
	VOD	VOD	VOD	VOD	VOD
1988-11-02	0.56	0.56	0.56	0.56	6065707
1988-11-03	0.56	0.57	0.56	0.56	2756671
1988-11-04	0.56	0.56	0.56	0.56	2985857
1988-11-07	0.56	0.56	0.56	0.56	2384566
1988-11-08	0.57	0.57	0.57	0.57	2506884
1988-11-09	0.57	0.57	0.57	0.57	5705189
1988-11-10	0.58	0.58	0.57	0.57	1569539
1988-11-11	0.57	0.58	0.57	0.58	2096152
1988-11-14	0.57	0.57	0.57	0.57	2381991
1988-11-15	0.57	0.57	0.57	0.57	2275123
1988-11-16	0.58	0.58	0.57	0.57	2594438
1988-11-17	0.58	0.58	0.58	0.58	934770
1988-11-18	0.58	0.58	0.58	0.58	887131
1988-11-21	0.58	0.58	0.58	0.58	2416755
1988-11-22	0.58	0.58	0.58	0.58	428758
1988-11-23	0.58	0.58	0.58	0.58	915457
1988-11-25	0.55	0.56	0.55	0.56	2832638
1988-11-28	0.55	0.55	0.55	0.55	2546799
1988-11-29	0.55	0.55	0.55	0.55	2665254
1988-11-30	0.55	0.55	0.55	0.55	3000021
1988-12-01	0.55	0.55	0.55	0.55	3329637
1988-12-02	0.55	0.55	0.55	0.55	1315889
1988-12-05	0.56	0.56	0.55	0.55	1590140
1988-12-06	0.56	0.56	0.55	0.56	1279837
1988-12-07	0.55	0.55	0.55	0.55	3431354
1988-12-08	0.55	0.55	0.55	0.55	974685
1988-12-09	0.55	0.55	0.54	0.55	2236496
1988-12-12	0.55	0.55	0.55	0.55	1462671
1988-12-13	0.55	0.55	0.55	0.55	3038648
1988-12-14	0.56	0.57	0.55	0.55	3753245
1988-12-15	0.57	0.57	0.56	0.56	1718896
1988-12-16	0.59	0.59	0.57	0.57	2029199
1988-12-19	0.59	0.59	0.58	0.58	2581563
1988-12-20	0.59	0.60	0.59	0.59	4165265
1988-12-21	0.60	0.60	0.59	0.59	2494009
1988-12-22	0.60	0.60	0.60	0.60	1387992
1988-12-23	0.60	0.60	0.60	0.60	794426
1988-12-27	0.60	0.60	0.60	0.60	601292
1988-12-28	0.61	0.61	0.60	0.60	2991008
1988-12-29	0.62	0.62	0.61	0.61	1225760
