Date	Open	High	Low	Close	Volume
2004-10-29	5.24	5.25	5.24	5.24	5951800.00
2004-11-01	5.24	5.25	5.24	5.24	764400.00
2004-11-02	5.24	5.25	5.24	5.24	950100.00
2004-11-03	5.25	5.33	5.25	5.31	433600.00
2004-11-04	5.32	5.32	5.27	5.27	311200.00
2004-11-05	5.27	5.29	5.24	5.28	391800.00
2004-11-08	5.30	5.30	5.24	5.25	91100.00
2004-11-09	5.24	5.27	5.24	5.25	97600.00
2004-11-10	5.24	5.26	5.24	5.25	177500.00
2004-11-11	5.24	5.25	5.24	5.25	92700.00
2004-11-12	5.25	5.41	5.25	5.37	354900.00
2004-11-15	5.38	5.44	5.33	5.42	268100.00
2004-11-16	5.46	5.53	5.38	5.46	252500.00
2004-11-17	5.49	5.51	5.40	5.47	425000.00
2004-11-18	5.46	5.57	5.46	5.56	179700.00
2004-11-19	5.56	5.57	5.46	5.56	202600.00
2004-11-22	5.51	5.56	5.47	5.52	105200.00
2004-11-23	5.49	5.66	5.47	5.59	204200.00
2004-11-24	5.57	5.66	5.55	5.59	141700.00
2004-11-26	5.42	5.59	5.42	5.53	42900.00
2004-11-29	5.53	5.57	5.49	5.54	174200.00
2004-11-30	5.53	5.62	5.53	5.58	148800.00
2004-12-01	5.53	5.76	5.53	5.75	162500.00
2004-12-02	5.70	5.71	5.59	5.66	212800.00
2004-12-03	5.64	5.77	5.64	5.75	138300.00
2004-12-06	5.75	5.76	5.70	5.73	126600.00
2004-12-07	5.71	5.77	5.68	5.68	116200.00
2004-12-08	5.59	5.68	5.55	5.62	112300.00
2004-12-09	5.62	5.66	5.46	5.62	139200.00
2004-12-10	5.57	5.70	5.49	5.67	186000.00
2004-12-13	5.63	5.70	5.55	5.64	215700.00
2004-12-14	5.60	5.73	5.59	5.64	169400.00
2004-12-15	5.68	5.74	5.63	5.70	200300.00
2004-12-16	5.69	5.72	5.65	5.70	230000.00
2004-12-17	5.70	5.92	5.66	5.86	887700.00
2004-12-20	5.90	5.90	5.68	5.83	222800.00
2004-12-21	5.86	5.90	5.81	5.88	82700.00
2004-12-22	5.86	5.99	5.77	5.99	194000.00
2004-12-23	5.99	6.16	5.97	6.09	107900.00
2004-12-27	6.12	6.14	5.91	5.94	112500.00
2004-12-28	5.98	6.02	5.89	5.91	111100.00
2004-12-29	5.73	5.96	5.73	5.87	109400.00
2004-12-30	5.89	6.00	5.84	5.88	48900.00
2004-12-31	5.88	6.05	5.88	5.96	55500.00
2005-01-03	5.99	6.01	5.92	6.01	189100.00
2005-01-04	6.02	6.09	5.99	6.04	154400.00
2005-01-05	6.01	6.04	5.53	5.84	302600.00
2005-01-06	5.79	6.04	5.75	5.92	93300.00
2005-01-07	5.93	5.93	5.78	5.86	124300.00
2005-01-10	5.84	6.08	5.79	5.88	79800.00
2005-01-11	5.88	5.98	5.77	5.86	136400.00
2005-01-12	5.87	5.92	5.84	5.88	111600.00
2005-01-13	5.88	6.01	5.87	5.91	77500.00
2005-01-14	5.92	6.09	5.92	6.01	28100.00
2005-01-18	5.96	6.10	5.85	6.06	185900.00
2005-01-19	6.06	6.13	5.97	6.04	233600.00
2005-01-20	6.01	6.04	5.92	6.00	42100.00
2005-01-21	6.01	6.03	5.95	6.01	51400.00
2005-01-24	6.06	6.08	5.95	5.98	48000.00
2005-01-25	5.97	6.04	5.97	5.97	61100.00
2005-01-26	5.99	6.12	5.99	6.06	105300.00
2005-01-27	6.03	6.10	6.00	6.06	106000.00
2005-01-28	6.06	6.12	6.04	6.10	48100.00
2005-01-31	6.12	6.19	6.10	6.10	64800.00
2005-02-01	6.08	6.12	6.01	6.10	102900.00
2005-02-02	6.12	6.20	6.12	6.17	118100.00
2005-02-03	6.18	6.21	6.12	6.18	51200.00
2005-02-04	6.18	6.21	6.16	6.17	122900.00
2005-02-07	6.15	6.26	6.15	6.21	48300.00
