Date	Open	High	Low	Close	Volume
2021-09-15	35.40	38.00	34.50	35.00	13765800.00
2021-09-16	36.00	40.13	35.90	37.49	6458700.00
2021-09-17	39.64	40.80	38.15	38.95	3661900.00
2021-09-20	38.00	38.00	34.35	36.01	2779600.00
2021-09-21	37.78	39.01	36.01	38.64	1339500.00
2021-09-22	39.40	39.80	35.55	35.75	1703700.00
2021-09-23	36.55	37.68	35.84	37.34	902300.00
2021-09-24	37.20	37.32	35.60	36.02	1181000.00
2021-09-27	35.71	35.99	32.92	33.37	1780600.00
2021-09-28	32.62	33.04	31.85	32.00	1776300.00
2021-09-29	32.24	33.24	30.31	30.90	2383400.00
2021-09-30	30.90	32.40	30.06	30.13	1468800.00
2021-10-01	30.14	30.98	29.80	30.50	1062500.00
2021-10-04	29.12	30.24	28.10	29.09	1308500.00
2021-10-05	29.09	31.18	28.93	30.44	1370000.00
2021-10-06	30.00	30.22	29.22	29.59	743400.00
2021-10-07	29.59	30.97	29.29	29.84	615600.00
2021-10-08	30.04	30.42	29.01	30.07	619400.00
2021-10-11	30.30	31.62	30.30	30.69	1315700.00
2021-10-12	31.31	32.50	30.11	30.54	1164200.00
2021-10-13	30.80	31.35	30.65	30.70	684700.00
2021-10-14	31.18	31.22	29.15	29.57	1179400.00
2021-10-15	29.63	31.06	29.60	29.72	413400.00
2021-10-18	29.72	30.52	29.34	30.07	567800.00
2021-10-19	30.57	30.90	29.41	29.77	568500.00
2021-10-20	30.31	32.50	30.10	31.36	1265000.00
2021-10-21	31.18	33.85	31.18	33.71	1294300.00
2021-10-22	33.68	34.08	32.50	33.26	778600.00
2021-10-25	33.37	36.20	33.01	34.98	1154200.00
2021-10-26	35.24	36.50	34.65	35.58	1570900.00
2021-10-27	35.90	35.90	33.68	34.00	1218300.00
2021-10-28	34.36	35.43	32.93	33.70	863700.00
2021-10-29	33.36	34.50	33.03	34.16	402500.00
2021-11-01	34.45	36.79	34.22	36.58	1037500.00
2021-11-02	36.77	36.96	35.21	35.41	542600.00
2021-11-03	35.41	38.76	35.33	38.45	1599900.00
2021-11-04	38.65	38.70	36.19	37.63	1198500.00
2021-11-05	38.08	39.80	37.89	39.19	1037300.00
2021-11-08	39.48	39.55	36.90	38.24	2049000.00
2021-11-09	38.21	39.42	37.51	37.85	1066100.00
2021-11-10	37.43	38.93	36.91	37.19	783200.00
2021-11-11	37.52	37.79	35.55	37.01	765700.00
2021-11-12	37.55	37.68	35.85	37.20	662700.00
2021-11-15	37.75	38.72	36.10	36.43	2112100.00
2021-11-16	39.40	46.70	39.30	45.61	8917000.00
2021-11-17	43.05	55.87	43.05	51.45	7956400.00
2021-11-18	50.10	50.72	44.95	45.00	3127400.00
2021-11-19	48.39	48.97	42.21	44.94	3758200.00
2021-11-22	45.19	45.45	41.10	42.56	2242600.00
2021-11-23	42.16	45.79	41.30	42.49	2366800.00
2021-11-24	42.00	46.74	42.00	45.71	1907700.00
2021-11-26	44.00	44.00	41.15	43.11	1446700.00
2021-11-29	43.73	43.89	41.71	42.25	1608700.00
2021-11-30	41.26	41.99	38.35	40.16	2145600.00
2021-12-01	40.80	41.40	38.83	39.05	1900200.00
2021-12-02	39.29	39.29	37.14	38.75	1905900.00
2021-12-03	38.75	39.95	36.01	36.80	2388800.00
2021-12-06	36.95	40.58	36.21	40.15	1763800.00
2021-12-07	41.17	43.17	40.60	42.39	1601300.00
2021-12-08	43.11	43.80	41.31	41.81	1078500.00
2021-12-09	41.95	42.50	39.20	39.41	1231300.00
2021-12-10	39.55	40.18	37.56	38.28	1496400.00
2021-12-13	37.87	38.02	35.51	36.02	2012400.00
2021-12-14	35.35	36.86	34.60	36.56	1720900.00
2021-12-15	36.21	37.83	34.85	37.20	1092400.00
2021-12-16	37.75	38.47	35.67	36.12	1860600.00
2021-12-17	35.02	37.25	34.10	36.20	1823600.00
2021-12-20	35.25	36.44	34.53	35.26	948600.00
2021-12-21	36.81	37.65	35.68	37.58	1033900.00
2021-12-22	37.07	37.85	36.69	37.67	486400.00
2021-12-23	37.85	38.95	37.00	38.61	1090000.00
