Date	Open	High	Low	Close	Adj Close	Volume
1980-03-17	0.45	0.47	0.45	0.45	0.45	378125.00
1980-03-18	0.45	0.45	0.44	0.44	0.44	215625.00
1980-03-19	0.44	0.45	0.44	0.44	0.44	153125.00
1980-03-20	0.44	0.45	0.44	0.44	0.44	43750.00
1980-03-21	0.44	0.44	0.42	0.42	0.42	556250.00
1980-03-24	0.42	0.43	0.39	0.40	0.40	384375.00
1980-03-25	0.39	0.39	0.37	0.38	0.38	325000.00
1980-03-26	0.38	0.40	0.38	0.40	0.40	100000.00
1980-03-27	0.39	0.39	0.37	0.37	0.37	512500.00
1980-03-28	0.38	0.40	0.38	0.40	0.40	246875.00
1980-03-31	0.40	0.40	0.39	0.40	0.40	62500.00
1980-04-01	0.40	0.40	0.40	0.40	0.40	50000.00
1980-04-02	0.40	0.41	0.40	0.41	0.41	128125.00
1980-04-03	0.41	0.41	0.40	0.40	0.40	128125.00
1980-04-07	0.40	0.40	0.38	0.38	0.38	265625.00
1980-04-08	0.38	0.39	0.38	0.39	0.39	96875.00
1980-04-09	0.39	0.40	0.39	0.40	0.40	50000.00
1980-04-10	0.40	0.41	0.40	0.41	0.41	53125.00
1980-04-11	0.41	0.41	0.40	0.40	0.40	243750.00
1980-04-14	0.40	0.40	0.39	0.39	0.39	162500.00
1980-04-15	0.39	0.40	0.39	0.39	0.39	37500.00
1980-04-16	0.40	0.40	0.39	0.39	0.39	142500.00
1980-04-17	0.39	0.39	0.38	0.38	0.38	182500.00
1980-04-18	0.38	0.39	0.37	0.37	0.37	397500.00
1980-04-21	0.37	0.38	0.37	0.37	0.37	25000.00
1980-04-22	0.38	0.40	0.38	0.40	0.40	390000.00
1980-04-23	0.40	0.40	0.40	0.40	0.40	505000.00
1980-04-24	0.40	0.40	0.40	0.40	0.40	232500.00
1980-04-25	0.40	0.40	0.40	0.40	0.40	147500.00
1980-04-28	0.40	0.41	0.40	0.41	0.41	167500.00
1980-04-29	0.41	0.41	0.40	0.40	0.40	35000.00
1980-04-30	0.40	0.41	0.40	0.41	0.41	102500.00
1980-05-01	0.41	0.41	0.40	0.40	0.40	217500.00
1980-05-02	0.40	0.40	0.40	0.40	0.40	222500.00
1980-05-05	0.40	0.40	0.39	0.40	0.40	267500.00
1980-05-06	0.40	0.40	0.40	0.40	0.40	87500.00
1980-05-07	0.40	0.40	0.39	0.40	0.40	137500.00
1980-05-08	0.40	0.40	0.39	0.39	0.39	110000.00
1980-05-09	0.39	0.40	0.39	0.39	0.39	65000.00
1980-05-12	0.39	0.41	0.39	0.40	0.40	180000.00
1980-05-13	0.40	0.41	0.40	0.41	0.41	75000.00
1980-05-14	0.41	0.42	0.40	0.42	0.42	407500.00
1980-05-15	0.42	0.42	0.42	0.42	0.42	145000.00
1980-05-16	0.42	0.43	0.42	0.43	0.43	147500.00
1980-05-19	0.43	0.44	0.43	0.44	0.44	320000.00
1980-05-20	0.44	0.48	0.44	0.48	0.48	400000.00
1980-05-21	0.48	0.48	0.47	0.47	0.47	295000.00
1980-05-22	0.47	0.47	0.46	0.46	0.46	155000.00
1980-05-23	0.47	0.48	0.47	0.47	0.47	142500.00
1980-05-27	0.48	0.49	0.48	0.48	0.48	195000.00
1980-05-28	0.48	0.48	0.48	0.48	0.48	142500.00
1980-05-29	0.48	0.49	0.48	0.48	0.48	262500.00
1980-05-30	0.48	0.48	0.48	0.48	0.48	100000.00
1980-06-02	0.48	0.48	0.48	0.48	0.48	35000.00
1980-06-03	0.48	0.48	0.47	0.48	0.48	372500.00
1980-06-04	0.48	0.48	0.47	0.48	0.48	277500.00
1980-06-05	0.48	0.51	0.48	0.50	0.50	320000.00
1980-06-06	0.50	0.52	0.49	0.51	0.51	535000.00
1980-06-09	0.51	0.54	0.51	0.52	0.52	425000.00
1980-06-10	0.52	0.52	0.51	0.51	0.51	132500.00
1980-06-11	0.51	0.52	0.51	0.52	0.52	212500.00
1980-06-12	0.52	0.52	0.51	0.51	0.51	410000.00
1980-06-13	0.51	0.53	0.51	0.53	0.53	335000.00
1980-06-16	0.53	0.53	0.52	0.52	0.52	260000.00
1980-06-17	0.52	0.52	0.52	0.52	0.52	135000.00
1980-06-18	0.52	0.52	0.51	0.52	0.52	80000.00
1980-06-19	0.52	0.52	0.51	0.51	0.51	232500.00
1980-06-20	0.50	0.50	0.49	0.50	0.50	110000.00
1980-06-23	0.50	0.52	0.50	0.52	0.52	185000.00
1980-06-24	0.52	0.53	0.52	0.52	0.52	75000.00
1980-06-25	0.52	0.52	0.51	0.52	0.52	317500.00
1980-06-26	0.52	0.55	0.52	0.54	0.54	635000.00
1980-06-27	0.54	0.55	0.53	0.54	0.54	127500.00
1980-06-30	0.54	0.54	0.53	0.54	0.54	472500.00
1980-07-01	0.54	0.55	0.52	0.52	0.52	417500.00
1980-07-02	0.52	0.53	0.52	0.53	0.53	105000.00
1980-07-03	0.54	0.55	0.54	0.54	0.54	77500.00
1980-07-07	0.54	0.55	0.54	0.55	0.55	212500.00
1980-07-08	0.55	0.56	0.55	0.56	0.56	195000.00
1980-07-09	0.56	0.56	0.54	0.54	0.54	317500.00
