Date	Open	High	Low	Close	Volume
1997-07-17	25.53	26.61	24.73	26.27	2733000.00
1997-07-18	25.53	27.13	25.25	26.96	496900.00
1997-07-21	26.78	27.01	26.16	26.90	230100.00
1997-07-22	26.78	27.01	25.76	26.90	189100.00
1997-07-23	26.78	26.78	25.93	26.22	231400.00
1997-07-24	26.22	26.33	25.53	25.99	113200.00
1997-07-25	25.93	25.93	25.65	25.93	40400.00
1997-07-28	25.87	25.87	25.08	25.47	125500.00
1997-07-29	25.36	25.87	25.30	25.76	26600.00
1997-07-30	25.59	26.56	25.59	26.56	57200.00
1997-07-31	26.73	28.10	26.56	27.24	104900.00
1997-08-01	27.58	28.10	27.58	27.81	59200.00
1997-08-04	27.70	27.70	27.47	27.70	18900.00
1997-08-05	27.58	27.58	27.24	27.24	39900.00
1997-08-06	27.24	27.24	26.39	26.39	62700.00
1997-08-07	26.44	26.44	25.99	26.22	83600.00
1997-08-08	26.22	26.90	26.16	26.61	65900.00
1997-08-11	26.33	26.44	25.65	26.27	77800.00
1997-08-12	26.90	27.01	25.47	25.53	97100.00
1997-08-13	25.47	26.10	25.30	25.99	129600.00
1997-08-14	25.99	26.10	25.82	25.99	26100.00
1997-08-15	25.87	26.84	25.65	26.78	23900.00
1997-08-18	27.07	27.07	26.33	26.44	34700.00
1997-08-19	26.33	26.39	25.65	25.93	49800.00
1997-08-20	25.82	25.99	25.76	25.99	74200.00
1997-08-21	25.93	25.99	25.42	25.42	19500.00
1997-08-22	25.30	25.30	24.96	24.96	11700.00
1997-08-25	25.19	26.10	25.19	25.65	109100.00
1997-08-26	25.70	27.35	25.70	27.24	73500.00
1997-08-27	27.35	28.04	27.30	27.41	55600.00
1997-08-28	27.30	27.35	27.01	27.01	30300.00
1997-08-29	26.90	27.13	26.78	27.13	23500.00
1997-09-02	27.35	27.92	27.30	27.75	7500.00
1997-09-03	27.92	30.20	27.92	29.75	50100.00
1997-09-04	31.00	31.00	30.26	30.26	126600.00
1997-09-05	30.32	30.32	30.09	30.15	5400.00
1997-09-08	30.09	30.20	29.86	29.86	77800.00
1997-09-09	29.86	29.98	29.81	29.98	124000.00
1997-09-10	29.92	30.83	29.92	30.77	54100.00
1997-09-11	30.83	30.95	30.83	30.95	24400.00
1997-09-12	31.40	32.65	31.40	32.65	63400.00
1997-09-15	32.54	33.05	32.48	32.83	14600.00
1997-09-16	32.83	33.40	32.83	33.17	104100.00
1997-09-17	33.34	33.45	33.17	33.45	31100.00
1997-09-18	33.28	33.28	32.83	33.17	51400.00
