Date	Close	High	Low	Open	Volume
	TRP	TRP	TRP	TRP	TRP
1982-09-20	0.93	0.93	0.93	0.93	6600
1982-09-21	0.99	0.99	0.94	0.94	51600
1982-09-22	0.97	0.99	0.95	0.99	22400
1982-09-23	0.93	0.95	0.93	0.95	22800
1982-09-24	0.91	0.93	0.91	0.93	7400
1982-09-27	0.90	0.90	0.89	0.90	9800
1982-09-28	0.88	0.92	0.85	0.90	1115200
1982-09-29	0.85	0.88	0.85	0.88	42600
1982-09-30	0.87	0.89	0.85	0.85	30400
1982-10-01	0.87	0.88	0.86	0.87	44600
1982-10-04	0.88	0.88	0.87	0.87	29800
1982-10-05	0.89	0.89	0.87	0.88	45200
1982-10-06	0.91	0.91	0.89	0.89	88000
1982-10-07	0.91	0.91	0.91	0.91	0
1982-10-08	0.96	0.96	0.95	0.95	18800
1982-10-11	0.96	0.96	0.96	0.96	0
1982-10-12	1.00	1.02	0.99	0.99	132200
1982-10-13	1.03	1.04	1.01	1.01	67600
1982-10-14	1.04	1.06	1.04	1.04	27600
1982-10-15	1.02	1.03	1.00	1.03	91600
1982-10-18	1.03	1.03	1.01	1.02	9000
1982-10-19	1.05	1.06	1.04	1.04	82800
1982-10-20	1.05	1.05	1.04	1.05	17600
1982-10-21	1.02	1.06	1.02	1.05	66600
1982-10-22	1.02	1.02	1.02	1.02	4400
1982-10-25	0.99	1.00	0.99	1.00	17600
1982-10-26	0.97	0.97	0.95	0.97	31400
1982-10-27	1.00	1.00	0.97	0.97	115200
1982-10-28	1.00	1.00	0.99	1.00	31200
1982-10-29	0.99	1.00	0.99	1.00	33200
1982-11-01	1.01	1.02	1.00	1.00	25600
1982-11-02	1.01	1.02	1.01	1.01	13600
1982-11-03	1.06	1.08	1.01	1.01	103200
1982-11-04	0.99	1.00	0.99	1.00	33200
1982-11-05	1.09	1.09	1.08	1.08	135400
1982-11-08	1.09	1.09	1.07	1.09	16800
1982-11-09	1.09	1.10	1.08	1.09	21400
1982-11-10	1.13	1.13	1.10	1.10	106800
1982-11-11	1.12	1.12	1.10	1.12	17800
1982-11-12	1.12	1.13	1.11	1.12	26600
1982-11-15	1.10	1.10	1.09	1.10	4600
1982-11-16	1.06	1.10	1.06	1.10	17200
1982-11-17	1.08	1.08	1.06	1.06	62600
1982-11-18	1.07	1.08	1.06	1.08	12400
1982-11-19	1.08	1.08	1.06	1.07	16800
1982-11-22	1.08	1.09	1.07	1.08	76600
1982-11-23	1.10	1.10	1.07	1.08	48800
1982-11-24	1.08	1.09	1.08	1.09	13800
1982-11-26	1.10	1.10	1.08	1.08	12400
1982-11-29	1.09	1.10	1.08	1.10	11200
1982-11-30	1.10	1.10	1.09	1.09	33000
1982-12-01	1.13	1.14	1.10	1.10	34000
1982-12-02	1.14	1.16	1.14	1.14	17000
1982-12-03	1.15	1.16	1.14	1.14	17000
1982-12-06	1.19	1.19	1.17	1.17	52400
1982-12-07	1.18	1.21	1.18	1.19	39000
1982-12-08	1.16	1.20	1.16	1.18	19800
1982-12-09	1.16	1.16	1.15	1.16	33400
1982-12-10	1.12	1.15	1.12	1.15	11800
1982-12-13	1.14	1.14	1.12	1.12	19400
1982-12-14	1.14	1.16	1.14	1.14	33400
1982-12-15	1.12	1.14	1.12	1.14	9400
1982-12-16	1.13	1.13	1.11	1.12	10800
1982-12-17	1.12	1.13	1.12	1.13	118800
1982-12-20	1.12	1.14	1.12	1.12	23200
1982-12-21	1.13	1.14	1.12	1.12	23400
1982-12-22	1.14	1.14	1.12	1.13	11000
1982-12-23	1.16	1.16	1.14	1.14	9400
1982-12-27	1.16	1.16	1.16	1.16	0
1982-12-28	1.15	1.16	1.15	1.16	2200
1982-12-29	1.16	1.16	1.15	1.15	8400
1982-12-30	1.16	1.17	1.16	1.16	31000
1982-12-31	1.16	1.17	1.16	1.16	4200
