Date	Close	High	Low	Open	Volume
	PHM	PHM	PHM	PHM	PHM
1980-03-17	0.13	0.14	0.13	0.13	70400
1980-03-18	0.13	0.13	0.13	0.13	230400
1980-03-19	0.13	0.13	0.13	0.13	153600
1980-03-20	0.13	0.13	0.13	0.13	70400
1980-03-21	0.13	0.13	0.13	0.13	0
1980-03-24	0.13	0.13	0.12	0.13	179200
1980-03-25	0.12	0.12	0.12	0.12	76800
1980-03-26	0.11	0.12	0.11	0.12	198400
1980-03-27	0.10	0.11	0.10	0.11	473600
1980-03-28	0.12	0.12	0.11	0.11	268800
1980-03-31	0.12	0.12	0.12	0.12	57600
1980-04-01	0.13	0.13	0.12	0.12	320000
1980-04-02	0.13	0.13	0.13	0.13	147200
1980-04-03	0.13	0.13	0.13	0.13	6400
1980-04-07	0.13	0.13	0.13	0.13	51200
1980-04-08	0.12	0.13	0.12	0.13	121600
1980-04-09	0.12	0.12	0.12	0.12	89600
1980-04-10	0.13	0.13	0.13	0.13	44800
1980-04-11	0.13	0.13	0.13	0.13	134400
1980-04-14	0.13	0.13	0.13	0.13	0
1980-04-15	0.13	0.13	0.13	0.13	128000
1980-04-16	0.13	0.13	0.13	0.13	38400
1980-04-17	0.12	0.12	0.12	0.12	140800
1980-04-18	0.12	0.13	0.12	0.12	38400
1980-04-21	0.12	0.12	0.12	0.12	6400
1980-04-22	0.12	0.12	0.12	0.12	96000
1980-04-23	0.12	0.12	0.12	0.12	38400
1980-04-24	0.13	0.13	0.13	0.13	89600
1980-04-25	0.13	0.13	0.13	0.13	6400
1980-04-28	0.13	0.13	0.13	0.13	89600
1980-04-29	0.13	0.13	0.13	0.13	19200
1980-04-30	0.13	0.13	0.13	0.13	6400
1980-05-01	0.13	0.13	0.13	0.13	12800
1980-05-02	0.13	0.13	0.13	0.13	102400
1980-05-05	0.13	0.13	0.13	0.13	64000
1980-05-06	0.14	0.14	0.14	0.14	19200
1980-05-07	0.16	0.16	0.14	0.14	390400
1980-05-08	0.15	0.16	0.15	0.16	268800
1980-05-09	0.15	0.15	0.15	0.15	12800
1980-05-12	0.15	0.15	0.15	0.15	89600
1980-05-13	0.16	0.16	0.15	0.15	742400
1980-05-14	0.15	0.16	0.15	0.16	12800
1980-05-15	0.15	0.16	0.15	0.15	115200
1980-05-16	0.15	0.15	0.15	0.15	19200
1980-05-19	0.15	0.15	0.15	0.15	102400
1980-05-20	0.15	0.15	0.15	0.15	32000
1980-05-21	0.15	0.15	0.15	0.15	70400
1980-05-22	0.16	0.16	0.15	0.15	211200
1980-05-23	0.16	0.16	0.16	0.16	236800
1980-05-27	0.16	0.16	0.16	0.16	377600
1980-05-28	0.16	0.16	0.16	0.16	51200
1980-05-29	0.17	0.17	0.16	0.16	108800
1980-05-30	0.17	0.17	0.17	0.17	0
1980-06-02	0.16	0.17	0.16	0.17	108800
1980-06-03	0.16	0.17	0.16	0.16	108800
1980-06-04	0.16	0.17	0.16	0.16	121600
1980-06-05	0.17	0.17	0.16	0.16	128000
1980-06-06	0.17	0.17	0.17	0.17	89600
1980-06-09	0.17	0.17	0.17	0.17	121600
1980-06-10	0.17	0.17	0.17	0.17	83200
1980-06-11	0.17	0.17	0.17	0.17	44800
1980-06-12	0.17	0.17	0.17	0.17	134400
1980-06-13	0.18	0.18	0.18	0.18	102400
1980-06-16	0.18	0.18	0.18	0.18	44800
1980-06-17	0.18	0.18	0.18	0.18	44800
1980-06-18	0.18	0.18	0.18	0.18	262400
1980-06-19	0.18	0.18	0.18	0.18	179200
1980-06-20	0.18	0.18	0.18	0.18	0
1980-06-23	0.18	0.18	0.18	0.18	172800
1980-06-24	0.18	0.18	0.18	0.18	140800
1980-06-25	0.19	0.19	0.18	0.18	332800
1980-06-26	0.19	0.19	0.19	0.19	128000
1980-06-27	0.18	0.19	0.18	0.19	140800
1980-06-30	0.18	0.18	0.18	0.18	217600
1980-07-01	0.18	0.18	0.18	0.18	25600
1980-07-02	0.18	0.18	0.18	0.18	19200
1980-07-03	0.18	0.18	0.18	0.18	57600
1980-07-07	0.18	0.18	0.18	0.18	108800
1980-07-08	0.18	0.19	0.18	0.18	38400
1980-07-09	0.18	0.18	0.18	0.18	32000
1980-07-10	0.18	0.18	0.18	0.18	89600
1980-07-11	0.19	0.19	0.18	0.18	249600
1980-07-14	0.21	0.21	0.20	0.20	768000
1980-07-15	0.21	0.21	0.20	0.21	416000
1980-07-16	0.20	0.20	0.20	0.20	64000
1980-07-17	0.21	0.21	0.21	0.21	96000
1980-07-18	0.22	0.23	0.21	0.21	806400
1980-07-21	0.22	0.22	0.21	0.22	396800
1980-07-22	0.23	0.23	0.22	0.22	358400
1980-07-23	0.23	0.23	0.22	0.23	384000
1980-07-24	0.25	0.25	0.23	0.23	556800
1980-07-25	0.24	0.26	0.24	0.25	390400
1980-07-28	0.24	0.24	0.23	0.24	179200
1980-07-29	0.25	0.25	0.24	0.24	204800
1980-07-30	0.25	0.26	0.25	0.25	236800
1980-07-31	0.25	0.25	0.24	0.25	326400
1980-08-01	0.25	0.26	0.25	0.25	102400
1980-08-04	0.25	0.26	0.25	0.25	108800
1980-08-05	0.23	0.25	0.23	0.25	332800
1980-08-06	0.23	0.23	0.22	0.23	192000
1980-08-07	0.24	0.24	0.23	0.23	172800
1980-08-08	0.24	0.24	0.24	0.24	83200
1980-08-11	0.25	0.25	0.24	0.24	256000
1980-08-12	0.24	0.25	0.24	0.25	89600
1980-08-13	0.25	0.25	0.24	0.24	332800
1980-08-14	0.25	0.25	0.25	0.25	166400
1980-08-15	0.25	0.26	0.25	0.25	96000
1980-08-18	0.25	0.25	0.25	0.25	236800
1980-08-19	0.24	0.24	0.24	0.24	166400
1980-08-20	0.24	0.24	0.24	0.24	249600
1980-08-21	0.24	0.25	0.24	0.24	211200
1980-08-22	0.24	0.25	0.24	0.24	76800
1980-08-25	0.24	0.24	0.24	0.24	89600
1980-08-26	0.24	0.24	0.24	0.24	38400
1980-08-27	0.24	0.24	0.24	0.24	249600
1980-08-28	0.24	0.25	0.23	0.24	403200
1980-08-29	0.25	0.25	0.24	0.24	89600
1980-09-02	0.27	0.27	0.25	0.25	275200
1980-09-03	0.27	0.27	0.27	0.27	172800
1980-09-04	0.27	0.28	0.27	0.27	198400
1980-09-05	0.27	0.27	0.26	0.27	147200
1980-09-08	0.31	0.31	0.28	0.31	230400
1980-09-09	0.29	0.31	0.28	0.31	387200
1980-09-10	0.32	0.32	0.31	0.31	371200
1980-09-11	0.33	0.33	0.32	0.32	195200
1980-09-12	0.33	0.33	0.32	0.33	153600
1980-09-15	0.31	0.33	0.31	0.33	118400
1980-09-16	0.29	0.31	0.29	0.31	265600
1980-09-17	0.32	0.32	0.30	0.30	169600
1980-09-18	0.32	0.33	0.32	0.32	179200
1980-09-19	0.32	0.32	0.32	0.32	169600
1980-09-22	0.31	0.32	0.30	0.32	252800
1980-09-23	0.29	0.32	0.29	0.31	182400
1980-09-24	0.29	0.29	0.28	0.29	208000
1980-09-25	0.27	0.29	0.27	0.29	163200
1980-09-26	0.27	0.27	0.26	0.27	121600
1980-09-29	0.26	0.27	0.26	0.27	108800
1980-09-30	0.26	0.27	0.25	0.26	304000
1980-10-01	0.26	0.26	0.26	0.26	89600
1980-10-02	0.28	0.28	0.27	0.27	57600
