Date	Close	High	Low	Open	Volume
	AGI	AGI	AGI	AGI	AGI
2003-05-02	0.67	0.67	0.67	0.67	44200
2003-05-05	0.66	0.66	0.66	0.66	27800
2003-05-06	0.69	0.69	0.63	0.63	70500
2003-05-07	0.67	0.67	0.67	0.67	0
2003-05-08	0.68	0.71	0.68	0.71	77600
2003-05-09	0.70	0.70	0.68	0.68	25800
2003-05-12	0.70	0.70	0.70	0.70	0
2003-05-13	0.69	0.69	0.69	0.69	0
2003-05-14	0.73	0.73	0.73	0.73	0
2003-05-15	0.72	0.75	0.70	0.70	66600
2003-05-16	0.74	0.74	0.74	0.74	84500
2003-05-19	0.74	0.74	0.74	0.74	0
2003-05-20	0.74	0.74	0.74	0.74	0
2003-05-21	0.75	0.75	0.75	0.75	0
2003-05-22	0.75	0.75	0.75	0.75	0
2003-05-23	0.73	0.73	0.73	0.73	43700
2003-05-27	0.72	0.72	0.72	0.72	0
2003-05-28	0.71	0.71	0.71	0.71	0
2003-05-29	0.71	0.71	0.71	0.71	0
2003-05-30	0.68	0.68	0.68	0.68	0
2003-06-02	0.69	0.69	0.69	0.69	0
2003-06-03	0.69	0.69	0.69	0.69	0
2003-06-04	0.68	0.68	0.68	0.68	0
2003-06-05	0.66	0.66	0.66	0.66	0
2003-06-06	0.68	0.68	0.58	0.58	21600
2003-06-09	0.68	0.68	0.68	0.68	0
2003-06-10	0.70	0.70	0.70	0.70	20000
2003-06-11	0.70	0.70	0.70	0.70	50000
2003-06-12	0.74	0.74	0.74	0.74	0
2003-06-13	0.74	0.74	0.74	0.74	0
2003-06-16	0.75	0.75	0.75	0.75	0
2003-06-17	0.68	0.75	0.68	0.75	39800
2003-06-18	0.75	0.75	0.75	0.75	0
2003-06-19	0.76	0.76	0.76	0.76	12200
2003-06-20	0.82	0.82	0.82	0.82	0
2003-06-23	0.82	0.82	0.82	0.82	0
2003-06-24	0.75	0.75	0.75	0.75	18200
2003-06-25	0.73	0.73	0.73	0.73	0
2003-06-26	0.73	0.73	0.73	0.73	0
2003-06-27	0.72	0.72	0.69	0.69	43200
2003-06-30	0.70	0.70	0.70	0.70	0
2003-07-01	0.70	0.70	0.70	0.70	0
2003-07-02	0.71	0.71	0.71	0.71	12100
2003-07-03	0.71	0.71	0.71	0.71	0
2003-07-07	0.68	0.68	0.68	0.68	1000
2003-07-08	0.68	0.68	0.68	0.68	0
2003-07-09	0.68	0.74	0.68	0.74	26200
2003-07-10	0.68	0.68	0.68	0.68	0
2003-07-11	0.68	0.71	0.68	0.71	86800
2003-07-14	0.68	0.68	0.68	0.68	0
2003-07-15	0.68	0.69	0.68	0.68	24200
2003-07-16	0.68	0.68	0.65	0.65	67300
2003-07-17	0.67	0.68	0.67	0.67	82100
2003-07-18	0.68	0.68	0.68	0.68	0
2003-07-21	0.67	0.67	0.67	0.67	0
2003-07-22	0.70	0.70	0.70	0.70	0
2003-07-23	0.74	0.75	0.74	0.75	223000
2003-07-24	0.75	0.75	0.75	0.75	161200
2003-07-25	0.77	0.77	0.77	0.77	0
2003-07-28	0.81	0.81	0.81	0.81	73000
2003-07-29	0.86	0.86	0.86	0.86	0
2003-07-30	0.82	0.82	0.82	0.82	0
2003-07-31	0.82	0.82	0.82	0.82	0
2003-08-01	0.82	0.85	0.82	0.85	56700
2003-08-04	0.82	0.82	0.82	0.82	0
2003-08-05	0.83	0.83	0.83	0.83	0
2003-08-06	0.83	0.83	0.83	0.83	0
2003-08-07	0.94	0.94	0.94	0.94	0
2003-08-08	0.99	1.00	0.95	0.95	62400
2003-08-11	1.01	1.03	0.98	0.98	12700
2003-08-12	0.97	0.97	0.97	0.97	0
2003-08-13	0.96	0.97	0.96	0.97	3200
2003-08-14	1.07	1.07	1.07	1.07	0
2003-08-15	1.07	1.07	1.07	1.07	0
2003-08-18	0.93	0.94	0.93	0.94	11500
2003-08-19	0.93	0.93	0.93	0.93	13600
2003-08-20	0.96	0.98	0.96	0.98	48400
2003-08-21	0.95	0.96	0.89	0.89	8700
2003-08-22	0.97	0.97	0.97	0.97	0
2003-08-25	0.92	0.97	0.88	0.88	28200
2003-08-26	1.02	1.02	1.02	1.02	24600
2003-08-27	1.03	1.03	1.03	1.03	0
2003-08-28	1.02	1.03	1.02	1.03	21500
2003-08-29	1.00	1.01	1.00	1.01	47300
2003-09-02	0.97	0.97	0.97	0.97	0
2003-09-03	1.01	1.03	0.93	1.03	93100
2003-09-04	1.02	1.02	1.02	1.02	0
2003-09-05	1.00	1.00	1.00	1.00	0
2003-09-08	1.05	1.05	1.05	1.05	0
2003-09-09	1.17	1.17	1.17	1.17	0
2003-09-10	1.15	1.19	1.15	1.19	48400
2003-09-11	1.14	1.17	1.14	1.17	58700
2003-09-12	1.11	1.11	1.11	1.11	0
2003-09-15	1.14	1.14	1.14	1.14	10000
2003-09-16	1.04	1.04	1.04	1.04	0
2003-09-17	1.01	1.07	0.98	0.98	25700
2003-09-18	1.07	1.10	1.04	1.04	35100
2003-09-19	1.10	1.10	1.10	1.10	0
2003-09-22	1.16	1.16	1.09	1.16	25200
2003-09-23	1.10	1.10	1.10	1.10	0
2003-09-24	1.29	1.29	1.29	1.29	0
2003-09-25	1.22	1.26	1.13	1.13	19900
2003-09-26	1.15	1.17	1.15	1.17	21700
2003-09-29	1.11	1.11	1.11	1.11	0
2003-09-30	1.21	1.21	1.21	1.21	0
2003-10-01	1.17	1.17	1.17	1.17	0
2003-10-02	1.30	1.30	1.30	1.30	0
2003-10-03	1.18	1.33	1.18	1.33	31100
2003-10-06	1.17	1.19	1.17	1.17	8100
2003-10-07	1.30	1.30	1.30	1.30	81000
2003-10-08	1.30	1.30	1.30	1.30	0
2003-10-09	1.26	1.26	1.26	1.26	0
2003-10-10	1.21	1.21	1.21	1.21	0
2003-10-13	1.21	1.21	1.21	1.21	0
2003-10-14	1.30	1.30	1.30	1.30	0
2003-10-15	1.25	1.30	1.25	1.30	15700
2003-10-16	1.23	1.32	1.22	1.22	61400
2003-10-17	1.26	1.29	1.26	1.26	15300
2003-10-20	1.27	1.27	1.26	1.26	4100
2003-10-21	1.46	1.46	1.23	1.27	10000
2003-10-22	1.50	1.52	1.46	1.50	32100
2003-10-23	1.48	1.51	1.44	1.50	12600
2003-10-24	1.52	1.52	1.44	1.48	4800
2003-10-27	1.56	1.60	1.54	1.54	5300
2003-10-28	1.57	1.67	1.57	1.57	12200
2003-10-29	1.74	1.74	1.62	1.62	11200
2003-10-30	1.77	1.80	1.70	1.74	8900
2003-10-31	1.96	1.98	1.91	1.96	9500
2003-11-03	1.74	1.74	1.74	1.74	2000
2003-11-04	1.79	1.87	1.75	1.79	119100
2003-11-05	1.71	1.75	1.67	1.75	16300
2003-11-06	1.62	1.71	1.61	1.62	11500
2003-11-07	1.75	1.81	1.73	1.73	8900
2003-11-10	1.79	1.79	1.79	1.79	15000
2003-11-11	1.66	1.75	1.66	1.75	5100
2003-11-12	1.62	1.72	1.55	1.62	15500
2003-11-13	1.62	1.62	1.62	1.62	0
2003-11-14	1.63	1.63	1.63	1.63	2000
2003-11-17	1.55	1.66	1.50	1.63	12300
2003-11-18	1.55	1.55	1.55	1.55	0
2003-11-19	1.67	1.70	1.60	1.67	10700
2003-11-20	1.53	1.53	1.53	1.53	400
2003-11-21	1.75	1.75	1.72	1.75	3800
2003-11-24	1.81	1.83	1.73	1.81	23000
