Date	Open	High	Low	Close	Volume
1980-03-17	0.07	0.07	0.07	0.07	3600000.00
1980-03-18	0.07	0.07	0.07	0.07	3715200.00
1980-03-19	0.07	0.07	0.07	0.07	2016000.00
1980-03-20	0.07	0.07	0.07	0.07	3657600.00
1980-03-21	0.07	0.07	0.07	0.07	3024000.00
1980-03-24	0.07	0.07	0.07	0.07	2649600.00
1980-03-25	0.07	0.07	0.07	0.07	4320000.00
1980-03-26	0.06	0.06	0.06	0.06	3312000.00
1980-03-27	0.06	0.06	0.06	0.06	9993600.00
1980-03-28	0.06	0.06	0.06	0.06	6134400.00
1980-03-31	0.07	0.07	0.07	0.07	6134400.00
1980-04-01	0.07	0.07	0.07	0.07	3542400.00
1980-04-02	0.07	0.07	0.06	0.06	4147200.00
1980-04-03	0.07	0.07	0.07	0.07	4646400.00
1980-04-07	0.06	0.06	0.06	0.06	940800.00
1980-04-08	0.06	0.07	0.06	0.06	1152000.00
1980-04-09	0.06	0.07	0.06	0.06	2400000.00
1980-04-10	0.06	0.07	0.06	0.06	1152000.00
1980-04-11	0.06	0.07	0.06	0.06	1056000.00
1980-04-14	0.06	0.07	0.06	0.06	326400.00
1980-04-15	0.06	0.07	0.06	0.06	1094400.00
1980-04-16	0.06	0.07	0.06	0.06	960000.00
1980-04-17	0.06	0.07	0.06	0.06	979200.00
1980-04-18	0.06	0.07	0.06	0.06	576000.00
1980-04-21	0.06	0.06	0.06	0.06	3494400.00
1980-04-22	0.07	0.07	0.07	0.07	4051200.00
1980-04-23	0.07	0.07	0.07	0.07	1747200.00
1980-04-24	0.07	0.07	0.07	0.07	1056000.00
1980-04-25	0.07	0.07	0.07	0.07	2073600.00
1980-04-28	0.07	0.07	0.07	0.07	1075200.00
1980-04-29	0.07	0.07	0.07	0.07	902400.00
1980-04-30	0.07	0.07	0.07	0.07	96000.00
1980-05-01	0.07	0.07	0.07	0.07	844800.00
1980-05-02	0.07	0.07	0.07	0.07	1171200.00
1980-05-05	0.07	0.07	0.07	0.07	633600.00
1980-05-06	0.07	0.07	0.07	0.07	192000.00
1980-05-07	0.07	0.07	0.07	0.07	10272000.00
1980-05-08	0.07	0.07	0.07	0.07	13056000.00
1980-05-09	0.07	0.07	0.07	0.07	5625600.00
1980-05-12	0.07	0.07	0.07	0.07	2841600.00
1980-05-13	0.07	0.07	0.07	0.07	1632000.00
1980-05-14	0.07	0.07	0.07	0.07	3398400.00
1980-05-15	0.07	0.07	0.07	0.07	3340800.00
1980-05-16	0.07	0.07	0.07	0.07	2880000.00
1980-05-19	0.07	0.07	0.07	0.07	2457600.00
1980-05-20	0.07	0.07	0.07	0.07	1593600.00
1980-05-21	0.07	0.07	0.07	0.07	1574400.00
1980-05-22	0.07	0.07	0.07	0.07	2841600.00
1980-05-23	0.07	0.08	0.07	0.07	4070400.00
1980-05-27	0.08	0.08	0.08	0.08	4992000.00
1980-05-28	0.08	0.08	0.08	0.08	3168000.00
1980-05-29	0.08	0.08	0.08	0.08	5203200.00
1980-05-30	0.08	0.08	0.08	0.08	2323200.00
1980-06-02	0.08	0.08	0.08	0.08	1516800.00
1980-06-03	0.08	0.08	0.07	0.07	2438400.00
1980-06-04	0.08	0.08	0.08	0.08	2592000.00
1980-06-05	0.08	0.08	0.08	0.08	3148800.00
1980-06-06	0.08	0.08	0.08	0.08	2707200.00
1980-06-09	0.08	0.08	0.08	0.08	2956800.00
1980-06-10	0.08	0.08	0.08	0.08	883200.00
1980-06-11	0.08	0.08	0.08	0.08	4108800.00
1980-06-12	0.08	0.08	0.08	0.08	2707200.00
1980-06-13	0.08	0.08	0.08	0.08	1382400.00
1980-06-16	0.08	0.08	0.08	0.08	2457600.00
1980-06-17	0.08	0.08	0.08	0.08	2323200.00
1980-06-18	0.08	0.08	0.08	0.08	3417600.00
1980-06-19	0.08	0.08	0.08	0.08	2092800.00
1980-06-20	0.08	0.08	0.07	0.07	2150400.00
1980-06-23	0.07	0.08	0.07	0.07	1209600.00
1980-06-24	0.07	0.08	0.07	0.07	2438400.00
1980-06-25	0.07	0.08	0.07	0.07	3705600.00
1980-06-26	0.08	0.08	0.08	0.08	7180800.00
1980-06-27	0.08	0.08	0.08	0.08	1324800.00
1980-06-30	0.08	0.08	0.07	0.07	1785600.00
1980-07-01	0.07	0.08	0.07	0.07	8121600.00
1980-07-02	0.07	0.08	0.07	0.07	3244800.00
1980-07-03	0.07	0.08	0.07	0.07	3417600.00
1980-07-07	0.08	0.08	0.08	0.08	9600000.00
1980-07-08	0.08	0.08	0.08	0.08	5222400.00
1980-07-09	0.08	0.08	0.08	0.08	7814400.00
