Date	Open	High	Low	Close	Volume
1989-06-02	1.79	1.82	1.79	1.80	1590131.00
1989-06-05	1.80	1.80	1.79	1.79	438413.00
1989-06-06	1.79	1.80	1.79	1.79	547256.00
1989-06-07	1.79	1.80	1.79	1.80	177188.00
1989-06-08	1.80	1.82	1.80	1.80	743681.00
1989-06-09	1.80	1.84	1.80	1.82	414113.00
1989-06-12	1.82	1.84	1.80	1.80	939600.00
1989-06-13	1.80	1.80	1.77	1.77	492075.00
1989-06-14	1.77	1.77	1.76	1.76	136181.00
1989-06-15	1.76	1.77	1.74	1.74	118463.00
1989-06-16	1.74	1.76	1.74	1.76	99731.00
1989-06-19	1.76	1.80	1.76	1.79	309319.00
1989-06-20	1.79	1.80	1.77	1.79	205538.00
1989-06-21	1.79	1.80	1.79	1.80	198450.00
1989-06-22	1.80	1.80	1.77	1.80	218700.00
1989-06-23	1.80	1.80	1.79	1.79	118463.00
1989-06-26	1.79	1.80	1.79	1.79	213131.00
1989-06-27	1.79	1.80	1.79	1.80	322988.00
1989-06-28	1.80	1.80	1.77	1.77	146813.00
1989-06-29	1.77	1.77	1.77	1.77	139219.00
1989-06-30	1.76	1.77	1.71	1.76	215156.00
1989-07-03	1.77	1.77	1.77	1.77	17213.00
1989-07-05	1.79	1.79	1.76	1.79	157950.00
1989-07-06	1.79	1.79	1.74	1.74	17719.00
1989-07-07	1.74	1.77	1.73	1.77	31894.00
1989-07-10	1.79	1.82	1.77	1.82	401963.00
1989-07-11	1.84	1.84	1.80	1.80	125550.00
1989-07-12	1.82	1.82	1.80	1.80	59738.00
1989-07-13	1.82	1.82	1.80	1.80	60244.00
1989-07-14	1.80	1.80	1.79	1.80	132638.00
1989-07-17	1.80	1.82	1.80	1.82	128081.00
1989-07-18	1.80	1.82	1.80	1.82	63281.00
1989-07-19	1.85	1.85	1.82	1.85	117450.00
1989-07-20	1.85	1.85	1.84	1.85	127069.00
1989-07-21	1.87	1.88	1.85	1.85	54675.00
1989-07-24	1.88	1.94	1.88	1.94	165544.00
1989-07-25	1.93	1.93	1.90	1.91	97200.00
1989-07-26	1.91	1.96	1.91	1.94	62775.00
1989-07-27	1.96	1.97	1.96	1.96	207563.00
1989-07-28	1.97	1.97	1.94	1.96	131119.00
1989-07-31	2.00	2.04	1.99	1.99	432338.00
1989-08-01	2.00	2.00	1.99	2.00	321975.00
1989-08-02	2.00	2.00	1.97	2.00	156431.00
1989-08-03	1.99	2.00	1.97	2.00	107831.00
1989-08-04	1.99	2.00	1.97	1.97	70369.00
1989-08-07	1.97	2.00	1.97	2.00	248569.00
1989-08-08	2.02	2.02	1.97	1.99	147825.00
1989-08-09	2.00	2.00	1.97	1.97	45056.00
1989-08-10	1.97	1.99	1.97	1.97	37463.00
1989-08-11	1.99	1.99	1.94	1.96	42019.00
1989-08-14	1.97	1.97	1.94	1.94	57206.00
1989-08-15	1.94	1.97	1.94	1.96	100238.00
1989-08-16	1.94	1.97	1.94	1.97	34931.00
1989-08-17	1.94	1.97	1.94	1.97	75431.00
1989-08-18	1.96	1.97	1.94	1.94	64800.00
1989-08-21	1.96	1.96	1.93	1.93	87075.00
1989-08-22	1.93	1.94	1.93	1.93	35438.00
1989-08-23	1.94	1.94	1.93	1.94	83025.00
1989-08-24	1.93	1.96	1.93	1.94	134663.00
1989-08-25	1.94	1.96	1.94	1.94	23288.00
1989-08-28	1.96	1.96	1.93	1.93	127575.00
1989-08-29	1.91	1.91	1.90	1.90	66825.00
1989-08-30	1.90	1.93	1.90	1.90	103781.00
1989-08-31	1.91	1.91	1.90	1.90	24300.00
1989-09-01	1.90	1.91	1.88	1.91	92644.00
1989-09-05	1.93	1.93	1.93	1.93	47081.00
1989-09-06	1.93	1.94	1.91	1.93	46575.00
1989-09-07	1.94	1.96	1.94	1.96	287550.00
1989-09-08	1.96	1.96	1.96	1.96	125550.00
1989-09-11	1.96	1.97	1.96	1.97	5569.00
1989-09-12	1.97	1.97	1.96	1.97	15694.00
1989-09-13	1.99	1.99	1.96	1.96	55181.00
1989-09-14	1.97	1.97	1.96	1.96	73406.00
1989-09-15	1.97	1.97	1.96	1.97	247556.00
1989-09-18	1.97	1.97	1.96	1.97	40500.00
1989-09-19	1.97	1.97	1.96	1.96	314888.00
