Date	Open	High	Low	Close	Volume
1990-02-08	0.92	0.92	0.90	0.91	9012000.00
1990-02-09	0.92	0.92	0.90	0.90	3483600.00
1990-02-12	0.90	0.91	0.88	0.90	1982400.00
1990-02-13	0.90	0.90	0.89	0.89	2212800.00
1990-02-14	0.90	0.90	0.88	0.88	657600.00
1990-02-15	0.89	0.89	0.85	0.86	1494000.00
1990-02-16	0.87	0.87	0.86	0.86	638400.00
1990-02-20	0.86	0.86	0.84	0.84	1190400.00
1990-02-21	0.85	0.85	0.84	0.84	272400.00
1990-02-22	0.84	0.86	0.84	0.86	38400.00
1990-02-23	0.84	0.84	0.82	0.82	1143600.00
1990-02-26	0.83	0.83	0.81	0.81	316800.00
1990-02-27	0.81	0.82	0.81	0.82	325200.00
1990-02-28	0.82	0.85	0.82	0.85	475200.00
1990-03-01	0.84	0.86	0.84	0.86	428400.00
1990-03-02	0.86	0.87	0.86	0.87	1364400.00
1990-03-05	0.86	0.87	0.86	0.86	241200.00
1990-03-06	0.86	0.88	0.86	0.88	430800.00
1990-03-07	0.88	0.88	0.87	0.87	202800.00
1990-03-08	0.87	0.87	0.87	0.87	793200.00
1990-03-09	0.86	0.86	0.84	0.85	171600.00
1990-03-12	0.84	0.84	0.83	0.83	1059600.00
1990-03-13	0.83	0.84	0.83	0.84	90000.00
1990-03-14	0.84	0.84	0.84	0.84	127200.00
1990-03-15	0.83	0.84	0.83	0.84	571200.00
1990-03-16	0.84	0.86	0.84	0.86	302400.00
1990-03-19	0.85	0.86	0.85	0.86	14400.00
1990-03-20	0.86	0.86	0.84	0.84	228000.00
1990-03-21	0.83	0.83	0.82	0.82	328800.00
1990-03-22	0.82	0.82	0.82	0.82	48000.00
1990-03-23	0.83	0.83	0.83	0.83	0.00
1990-03-26	0.82	0.83	0.82	0.83	50400.00
1990-03-27	0.83	0.84	0.83	0.84	204000.00
1990-03-28	0.84	0.84	0.84	0.84	2400.00
1990-03-29	0.83	0.83	0.83	0.83	8400.00
1990-03-30	0.83	0.83	0.83	0.83	0.00
1990-04-02	0.82	0.82	0.81	0.81	160800.00
1990-04-03	0.82	0.83	0.82	0.83	36000.00
1990-04-04	0.83	0.84	0.83	0.84	162000.00
1990-04-05	0.83	0.84	0.83	0.83	151200.00
1990-04-06	0.83	0.84	0.81	0.83	273600.00
1990-04-09	0.83	0.84	0.83	0.84	64800.00
1990-04-10	0.84	0.84	0.84	0.84	60000.00
1990-04-11	0.84	0.84	0.82	0.83	297600.00
1990-04-12	0.83	0.83	0.82	0.82	19200.00
1990-04-16	0.82	0.82	0.81	0.81	289200.00
1990-04-17	0.81	0.81	0.81	0.81	0.00
1990-04-18	0.81	0.81	0.79	0.79	464400.00
1990-04-19	0.78	0.79	0.78	0.79	458400.00
1990-04-20	0.78	0.78	0.78	0.78	27600.00
1990-04-23	0.78	0.78	0.75	0.76	393600.00
1990-04-24	0.75	0.75	0.74	0.74	375600.00
1990-04-25	0.75	0.75	0.75	0.75	20400.00
1990-04-26	0.75	0.77	0.75	0.77	14400.00
1990-04-27	0.75	0.77	0.75	0.75	79200.00
1990-04-30	0.75	0.75	0.75	0.75	108000.00
1990-05-01	0.75	0.77	0.75	0.75	208800.00
1990-05-02	0.75	0.75	0.75	0.75	4800.00
1990-05-03	0.75	0.76	0.75	0.76	188400.00
1990-05-04	0.75	0.75	0.75	0.75	42000.00
1990-05-07	0.76	0.77	0.76	0.77	52800.00
1990-05-08	0.76	0.76	0.76	0.76	30000.00
1990-05-09	0.76	0.77	0.76	0.77	73200.00
1990-05-10	0.77	0.77	0.77	0.77	48000.00
1990-05-11	0.77	0.79	0.77	0.77	202800.00
1990-05-14	0.79	0.80	0.79	0.79	82800.00
1990-05-15	0.79	0.79	0.79	0.79	121200.00
1990-05-16	0.80	0.81	0.80	0.81	36000.00
1990-05-17	0.81	0.84	0.81	0.83	133200.00
1990-05-18	0.83	0.83	0.83	0.83	0.00
1990-05-21	0.83	0.84	0.83	0.84	60000.00
1990-05-22	0.86	0.86	0.84	0.84	160800.00
1990-05-23	0.84	0.86	0.84	0.84	200400.00
1990-05-24	0.84	0.84	0.84	0.84	1267200.00
1990-05-25	0.83	0.83	0.83	0.83	111600.00
1990-05-29	0.83	0.84	0.83	0.84	372000.00
1990-05-30	0.85	0.85	0.85	0.85	180000.00
1990-05-31	0.85	0.86	0.85	0.85	306000.00
1990-06-01	0.85	0.85	0.85	0.85	196800.00
1990-06-04	0.85	0.86	0.85	0.86	30000.00
1990-06-05	0.86	0.87	0.86	0.87	14400.00
1990-06-06	0.86	0.87	0.86	0.87	187200.00
1990-06-07	0.87	0.87	0.86	0.86	87600.00
1990-06-08	0.86	0.87	0.86	0.87	318000.00
1990-06-11	0.87	0.87	0.87	0.87	6000.00
1990-06-12	0.87	0.89	0.87	0.89	40800.00
1990-06-13	0.89	0.89	0.88	0.88	54000.00
1990-06-14	0.88	0.88	0.88	0.88	13200.00
1990-06-15	0.88	0.88	0.88	0.88	6000.00
1990-06-18	0.88	0.89	0.88	0.89	70800.00
1990-06-19	0.88	0.89	0.88	0.89	21600.00
1990-06-20	0.88	0.88	0.87	0.87	27600.00
1990-06-21	0.88	0.88	0.88	0.88	120000.00
1990-06-22	0.88	0.89	0.87	0.89	363600.00
1990-06-25	0.89	0.90	0.89	0.89	1195200.00
1990-06-26	0.87	0.88	0.87	0.87	111600.00
