Date	Close	High	Low	Open	Volume
	BMO	BMO	BMO	BMO	BMO
1994-10-27	2.31	2.31	2.30	2.31	333000
1994-10-28	2.33	2.33	2.31	2.31	257200
1994-10-31	2.31	2.33	2.31	2.33	133400
1994-11-01	2.30	2.33	2.30	2.33	44200
1994-11-02	2.27	2.28	2.27	2.28	724600
1994-11-03	2.27	2.28	2.25	2.28	117800
1994-11-04	2.27	2.27	2.27	2.27	6600
1994-11-07	2.24	2.25	2.24	2.25	43000
1994-11-08	2.28	2.28	2.25	2.25	40200
1994-11-09	2.30	2.30	2.28	2.30	71800
1994-11-10	2.28	2.30	2.28	2.30	55200
1994-11-11	2.27	2.28	2.27	2.28	10800
1994-11-14	2.28	2.30	2.28	2.28	22400
1994-11-15	2.30	2.30	2.28	2.30	98400
1994-11-16	2.27	2.30	2.27	2.30	2400
1994-11-17	2.27	2.28	2.27	2.28	4800
1994-11-18	2.25	2.28	2.24	2.28	264600
1994-11-21	2.24	2.25	2.24	2.25	60200
1994-11-22	2.22	2.25	2.22	2.25	132200
1994-11-23	2.32	2.32	2.25	2.25	22400
1994-11-25	2.35	2.35	2.33	2.33	6400
1994-11-28	2.32	2.35	2.32	2.35	6200
1994-11-29	2.33	2.33	2.30	2.30	13400
1994-11-30	2.32	2.33	2.30	2.32	89400
1994-12-01	2.30	2.32	2.28	2.32	35200
1994-12-02	2.32	2.32	2.28	2.28	26400
1994-12-05	2.36	2.39	2.33	2.33	32000
1994-12-06	2.32	2.36	2.32	2.36	88400
1994-12-07	2.32	2.32	2.30	2.30	7200
1994-12-08	2.30	2.30	2.28	2.30	2600
1994-12-09	2.27	2.28	2.27	2.28	93200
1994-12-12	2.30	2.30	2.28	2.28	3800
1994-12-13	2.33	2.35	2.32	2.32	20600
1994-12-14	2.33	2.36	2.33	2.33	28200
1994-12-15	2.33	2.36	2.33	2.35	16600
1994-12-16	2.35	2.35	2.33	2.35	3000
1994-12-19	2.32	2.33	2.32	2.33	16600
1994-12-20	2.36	2.36	2.33	2.33	11400
1994-12-21	2.38	2.38	2.36	2.36	9600
1994-12-22	2.39	2.41	2.38	2.38	12000
1994-12-23	2.38	2.41	2.38	2.39	22800
1994-12-27	2.39	2.39	2.39	2.39	200
1994-12-28	2.38	2.39	2.38	2.39	800
1994-12-29	2.32	2.36	2.32	2.36	10800
1994-12-30	2.33	2.33	2.32	2.33	15200
1995-01-03	2.33	2.33	2.30	2.33	49000
1995-01-04	2.30	2.33	2.30	2.32	32000
1995-01-05	2.32	2.33	2.32	2.32	35600
1995-01-06	2.33	2.33	2.30	2.30	57800
1995-01-09	2.30	2.32	2.30	2.32	25200
1995-01-10	2.27	2.30	2.27	2.30	25600
1995-01-11	2.22	2.25	2.21	2.25	38600
1995-01-12	2.19	2.21	2.16	2.21	10200
1995-01-13	2.19	2.19	2.18	2.18	81800
1995-01-16	2.25	2.25	2.22	2.22	11800
1995-01-17	2.22	2.24	2.19	2.22	19600
1995-01-18	2.24	2.24	2.21	2.21	11200
1995-01-19	2.24	2.25	2.22	2.24	21600
1995-01-20	2.18	2.24	2.16	2.24	41800
1995-01-23	2.17	2.18	2.14	2.14	110600
1995-01-24	2.19	2.21	2.18	2.18	26800
1995-01-25	2.24	2.25	2.18	2.18	10200
1995-01-26	2.22	2.25	2.22	2.25	10400
1995-01-27	2.22	2.22	2.22	2.22	7800
1995-01-30	2.22	2.24	2.22	2.24	9400
1995-01-31	2.27	2.28	2.24	2.24	38600
1995-02-01	2.30	2.32	2.28	2.28	9600
1995-02-02	2.34	2.34	2.31	2.33	6400
1995-02-03	2.44	2.44	2.36	2.36	127200
1995-02-06	2.44	2.45	2.42	2.44	105600
1995-02-07	2.42	2.44	2.42	2.44	83800
1995-02-08	2.42	2.42	2.41	2.41	159400
1995-02-09	2.45	2.47	2.44	2.45	203200
1995-02-10	2.42	2.44	2.42	2.44	17000
1995-02-13	2.42	2.42	2.41	2.42	59600
1995-02-14	2.44	2.45	2.42	2.42	20400
1995-02-15	2.47	2.47	2.44	2.44	90600
1995-02-16	2.44	2.47	2.42	2.47	31800
1995-02-17	2.42	2.42	2.42	2.42	9800
1995-02-21	2.44	2.45	2.44	2.45	181600
1995-02-22	2.47	2.49	2.45	2.45	151800
1995-02-23	2.52	2.53	2.50	2.50	174400
1995-02-24	2.47	2.50	2.47	2.50	98600
1995-02-27	2.47	2.47	2.44	2.44	17600
1995-02-28	2.49	2.50	2.49	2.50	16000
1995-03-01	2.49	2.49	2.45	2.49	18600
1995-03-02	2.44	2.45	2.44	2.45	53600
1995-03-03	2.44	2.45	2.44	2.45	23400
1995-03-06	2.42	2.44	2.42	2.44	52000
1995-03-07	2.42	2.44	2.42	2.44	51400
1995-03-08	2.47	2.47	2.42	2.42	14600
1995-03-09	2.45	2.47	2.45	2.47	1000
1995-03-10	2.47	2.50	2.47	2.47	19200
1995-03-13	2.49	2.49	2.49	2.49	8200
1995-03-14	2.49	2.49	2.47	2.47	12400
1995-03-15	2.49	2.50	2.47	2.50	8400
1995-03-16	2.49	2.49	2.49	2.49	200
1995-03-17	2.47	2.47	2.47	2.47	800
1995-03-20	2.47	2.49	2.47	2.47	2800
1995-03-21	2.49	2.49	2.47	2.47	2800
1995-03-22	2.47	2.49	2.47	2.49	1800
1995-03-23	2.47	2.49	2.47	2.47	6600
1995-03-24	2.47	2.47	2.47	2.47	400
1995-03-27	2.47	2.49	2.47	2.47	18600
1995-03-28	2.47	2.47	2.47	2.47	0
1995-03-29	2.47	2.47	2.47	2.47	2000
1995-03-30	2.47	2.49	2.45	2.49	17800
1995-03-31	2.45	2.45	2.42	2.45	9200
1995-04-03	2.42	2.45	2.41	2.45	33600
1995-04-04	2.44	2.44	2.42	2.44	48000
1995-04-05	2.47	2.47	2.45	2.45	26600
1995-04-06	2.44	2.45	2.44	2.45	12000
1995-04-07	2.42	2.45	2.42	2.45	20600
1995-04-10	2.49	2.49	2.44	2.44	13000
1995-04-11	2.50	2.50	2.49	2.50	9400
1995-04-12	2.53	2.55	2.53	2.53	29000
1995-04-13	2.55	2.57	2.53	2.53	34200
1995-04-17	2.58	2.63	2.57	2.57	32000
1995-04-18	2.58	2.60	2.57	2.60	9600
1995-04-19	2.53	2.58	2.53	2.58	8400
1995-04-20	2.53	2.55	2.53	2.55	4800
1995-04-21	2.55	2.55	2.52	2.52	14000
1995-04-24	2.55	2.55	2.53	2.53	3200
1995-04-25	2.57	2.57	2.55	2.55	1200
1995-04-26	2.60	2.60	2.57	2.57	12400
1995-04-27	2.58	2.58	2.57	2.57	11200
1995-04-28	2.58	2.58	2.57	2.57	4600
1995-05-01	2.61	2.61	2.60	2.60	800
1995-05-02	2.63	2.65	2.61	2.63	4000
1995-05-03	2.64	2.64	2.62	2.62	6200
1995-05-04	2.62	2.64	2.62	2.64	14800
1995-05-05	2.66	2.66	2.66	2.66	5400
1995-05-08	2.69	2.69	2.67	2.67	7800
1995-05-09	2.67	2.70	2.67	2.70	6400
1995-05-10	2.72	2.72	2.67	2.67	12800
1995-05-11	2.70	2.72	2.69	2.72	18000
1995-05-12	2.69	2.70	2.67	2.67	7800
1995-05-15	2.69	2.69	2.66	2.67	9800
1995-05-16	2.72	2.72	2.69	2.69	5200
1995-05-17	2.72	2.74	2.72	2.72	6200
1995-05-18	2.72	2.75	2.72	2.75	15600
1995-05-19	2.70	2.72	2.70	2.72	1000
1995-05-22	2.69	2.69	2.69	2.69	1800
1995-05-23	2.70	2.72	2.67	2.67	8000
1995-05-24	2.74	2.79	2.69	2.70	45600
1995-05-25	2.72	2.74	2.72	2.72	14400
1995-05-26	2.69	2.72	2.67	2.70	40000
1995-05-30	2.67	2.70	2.66	2.70	18400
1995-05-31	2.72	2.72	2.70	2.70	12600
1995-06-01	2.70	2.72	2.70	2.70	31400
1995-06-02	2.77	2.77	2.72	2.72	21200
1995-06-05	2.79	2.80	2.75	2.79	45200
1995-06-06	2.79	2.80	2.77	2.80	17200
1995-06-07	2.79	2.80	2.79	2.79	8600
1995-06-08	2.80	2.82	2.77	2.80	22600
1995-06-09	2.80	2.82	2.79	2.80	42200
1995-06-12	2.79	2.82	2.79	2.82	1800
1995-06-13	2.80	2.80	2.75	2.79	32800
1995-06-14	2.79	2.80	2.79	2.80	2000
1995-06-15	2.77	2.77	2.77	2.77	7400
1995-06-16	2.75	2.75	2.74	2.75	6200
1995-06-19	2.79	2.79	2.72	2.72	27200
1995-06-20	2.77	2.77	2.75	2.77	5200
1995-06-21	2.77	2.80	2.77	2.79	8800
1995-06-22	2.75	2.77	2.75	2.75	3200
1995-06-23	2.75	2.77	2.75	2.77	3800
1995-06-26	2.75	2.77	2.75	2.77	3000
1995-06-27	2.74	2.77	2.72	2.77	11800
1995-06-28	2.75	2.77	2.75	2.77	3000
1995-06-29	2.72	2.74	2.72	2.72	9200
1995-06-30	2.72	2.72	2.70	2.70	4400
1995-07-03	2.70	2.70	2.70	2.70	1800
1995-07-05	2.72	2.75	2.70	2.72	15000
1995-07-06	2.69	2.70	2.69	2.70	19000
1995-07-07	2.74	2.74	2.70	2.70	8400
1995-07-10	2.82	2.82	2.75	2.75	31800
1995-07-11	2.80	2.82	2.80	2.82	18800
1995-07-12	2.85	2.85	2.83	2.83	5200
1995-07-13	2.83	2.90	2.82	2.85	43800
1995-07-14	2.82	2.83	2.80	2.83	8200
1995-07-17	2.79	2.85	2.79	2.85	35200
1995-07-18	2.75	2.79	2.75	2.79	41400
1995-07-19	2.72	2.77	2.72	2.77	26200
1995-07-20	2.72	2.74	2.72	2.74	7000
1995-07-21	2.74	2.75	2.72	2.74	55600
1995-07-24	2.74	2.75	2.72	2.72	24600
1995-07-25	2.79	2.79	2.74	2.74	5000
1995-07-26	2.75	2.79	2.75	2.79	7600
1995-07-27	2.74	2.77	2.74	2.77	3200
1995-07-28	2.72	2.72	2.70	2.70	7600
1995-07-31	2.69	2.70	2.69	2.70	3000
1995-08-01	2.69	2.70	2.67	2.70	6400
1995-08-02	2.74	2.74	2.67	2.67	21800
1995-08-03	2.74	2.74	2.72	2.74	21800
1995-08-04	2.76	2.78	2.71	2.71	14200
1995-08-07	2.73	2.73	2.73	2.73	800
1995-08-08	2.80	2.80	2.76	2.76	12600
1995-08-09	2.81	2.81	2.80	2.81	2200
1995-08-10	2.81	2.81	2.81	2.81	2600
1995-08-11	2.81	2.83	2.80	2.83	2200
1995-08-14	2.80	2.81	2.80	2.80	6800
1995-08-15	2.81	2.81	2.80	2.80	2000
1995-08-16	2.80	2.81	2.80	2.81	2000
1995-08-17	2.80	2.81	2.78	2.78	3600
1995-08-18	2.81	2.81	2.81	2.81	1800
1995-08-21	2.81	2.81	2.80	2.81	2400
1995-08-22	2.90	2.90	2.83	2.83	23800
1995-08-23	2.91	2.93	2.91	2.91	32600
1995-08-24	2.90	2.91	2.90	2.91	29600
1995-08-25	2.93	2.93	2.93	2.93	1600
1995-08-28	2.96	2.96	2.93	2.94	17600
1995-08-29	2.93	2.99	2.93	2.99	51600
1995-08-30	2.91	2.94	2.91	2.94	5200
1995-08-31	2.90	2.94	2.90	2.94	3000
1995-09-01	2.90	2.91	2.88	2.91	12200
