Date	Open	High	Low	Close	Adj Close	Volume
2004-09-29	20.25	20.31	20.25	20.25		205800.00
2004-09-30	20.31	20.45	20.31	20.41		27900.00
2004-10-01	20.45	20.82	20.41	20.79		129800.00
2004-10-04	20.88	20.94	20.88	20.88		8100.00
2004-10-05	20.88	20.92	20.86	20.88		11900.00
2004-10-06	20.92	20.97	20.92	20.97		9300.00
2004-10-07	20.98	20.98	20.76	20.76		7900.00
2004-10-08	20.95	20.95	20.82	20.86		16400.00
2004-10-11	20.92	20.92	20.76	20.78		4500.00
2004-10-12	20.80	20.85	20.72	20.85		3600.00
2004-10-13	20.94	20.95	20.90	20.90		2500.00
2004-10-14	20.90	21.07	20.90	21.06		19200.00
2004-10-15	21.16	21.28	21.16	21.28		9800.00
2004-10-18	21.27	21.45	21.24	21.39		4000.00
2004-10-19	21.45	21.53	21.28	21.28		6200.00
2004-10-20	21.25	21.25	20.98	21.18		5500.00
2004-10-21	21.14	21.39	21.14	21.39		7400.00
2004-10-22	21.39	21.49	21.22	21.22		69900.00
2004-10-25	21.21	21.21	21.05	21.12		14000.00
2004-10-26	21.18	21.32	21.13	21.32		9000.00
2004-10-27	21.47	21.57	21.42	21.57		9100.00
2004-10-28	21.53	21.63	21.52	21.58		12800.00
2004-10-29	21.71	21.71	21.52	21.57		50200.00
2004-11-01	21.61	21.78	21.60	21.78		5400.00
2004-11-02	21.82	21.82	21.57	21.57		14100.00
2004-11-03	21.89	21.89	21.76	21.79		12800.00
2004-11-04	21.77	22.12	21.77	22.12		5200.00
2004-11-05	22.05	22.05	21.49	21.52		51900.00
2004-11-08	21.59	21.62	21.49	21.58		31600.00
2004-11-09	21.58	21.66	21.55	21.66		22300.00
2004-11-10	21.69	21.87	21.64	21.81		13600.00
2004-11-11	21.83	21.99	21.81	21.99		13600.00
2004-11-12	22.05	22.42	22.01	22.42		14900.00
2004-11-15	22.56	22.73	22.53	22.71		39900.00
2004-11-16	22.84	22.84	22.57	22.57		26000.00
2004-11-17	22.65	22.67	21.97	22.05		21500.00
2004-11-18	22.26	22.26	21.83	22.01		80200.00
2004-11-19	22.05	22.12	21.78	21.78		74800.00
2004-11-22	21.87	21.94	21.73	21.93		84200.00
2004-11-23	21.92	22.10	21.84	22.03		9100.00
2004-11-24	22.24	22.46	22.24	22.41		10600.00
2004-11-26	22.51	22.54	22.36	22.38		11800.00
2004-11-29	22.44	22.44	22.20	22.30		86900.00
2004-11-30	22.38	22.42	22.23	22.42		32800.00
2004-12-01	22.49	22.90	22.48	22.86		23600.00
2004-12-02	22.86	22.86	22.56	22.66		36900.00
2004-12-03	22.75	22.98	22.75	22.97		35800.00
2004-12-06	23.01	23.18	22.94	23.08		53800.00
2004-12-07	23.13	23.13	22.75	22.79		47900.00
2004-12-08	22.83	22.95	22.75	22.85		76000.00
2004-12-09	22.87	23.01	22.72	23.01		24900.00
2004-12-10	22.99	23.21	22.98	23.21		13700.00
2004-12-13	23.28	23.28	23.12	23.14		14900.00
2004-12-14	23.11	23.15	23.00	23.12		12800.00
2004-12-15	23.22	23.23	23.03	23.17		21700.00
2004-12-16	23.20	23.20	22.96	22.96		11000.00
2004-12-17	23.01	23.22	22.77	23.22		28300.00
2004-12-20	23.20	23.20	23.04	23.14		10500.00
2004-12-21	23.22	23.40	23.22	23.40		12500.00
2004-12-22	23.43	23.57	23.39	23.57		21200.00
2004-12-23	23.49	23.55	23.30	23.40		27100.00
2004-12-27	23.40	23.41	23.16	23.22		24900.00
2004-12-28	23.26	23.35	23.26	23.31		14800.00
2004-12-29	23.37	23.45	23.35	23.44		29400.00
2004-12-30	23.51	23.57	23.41	23.55		33700.00
2004-12-31	23.62	23.64	23.49	23.49		36500.00
2005-01-03	23.57	23.57	23.05	23.22		31900.00
2005-01-04	23.22	23.38	22.87	22.87		52500.00
2005-01-05	22.92	22.92	21.95	22.11		77300.00
2005-01-06	22.08	22.36	22.08	22.28		42200.00
2005-01-07	22.38	22.38	22.13	22.23		24200.00
2005-01-10	22.20	22.29	22.10	22.16		12500.00
2005-01-11	22.17	22.18	21.87	21.93		25300.00
2005-01-12	21.97	21.97	21.49	21.83		82800.00
2005-01-13	21.82	22.18	21.80	21.83		34200.00
2005-01-14	22.03	22.12	21.93	22.10		219900.00
2005-01-18	22.08	22.34	22.01	22.32		26000.00
2005-01-19	22.39	22.63	22.28	22.34		29600.00
2005-01-20	22.37	22.44	22.18	22.27		32500.00
2005-01-21	22.24	22.44	22.17	22.29		61200.00
2005-01-24	22.33	22.35	22.10	22.11		18100.00
2005-01-25	22.22	22.22	21.69	21.69		31000.00
2005-01-26	21.78	21.78	21.56	21.63		26400.00
2005-01-27	21.70	21.70	21.35	21.47		17200.00
2005-01-28	21.54	21.60	21.41	21.51		65900.00
2005-01-31	21.67	21.70	21.30	21.48		40500.00
2005-02-01	21.56	21.67	21.48	21.64		25600.00
2005-02-02	21.73	21.88	21.63	21.88		24500.00
2005-02-03	21.91	22.02	21.88	21.95		13900.00
2005-02-04	22.01	22.24	22.01	22.24		20000.00
2005-02-07	22.27	22.34	22.13	22.17		40900.00
