Date	Open	High	Low	Close	Volume
1980-03-17	0.10	0.10	0.10	0.10	358400.00
1980-03-18	0.10	0.10	0.10	0.10	345600.00
1980-03-19	0.10	0.10	0.10	0.10	128000.00
1980-03-20	0.10	0.10	0.10	0.10	268800.00
1980-03-21	0.10	0.10	0.10	0.10	1625600.00
1980-03-24	0.10	0.10	0.09	0.09	409600.00
1980-03-25	0.09	0.10	0.09	0.09	115200.00
1980-03-26	0.09	0.10	0.09	0.09	396800.00
1980-03-27	0.09	0.09	0.09	0.09	793600.00
1980-03-28	0.09	0.09	0.09	0.09	524800.00
1980-03-31	0.09	0.09	0.09	0.09	601600.00
1980-04-01	0.09	0.10	0.09	0.09	819200.00
1980-04-02	0.09	0.10	0.09	0.09	76800.00
1980-04-03	0.09	0.10	0.09	0.09	268800.00
1980-04-07	0.09	0.10	0.09	0.09	473600.00
1980-04-08	0.10	0.10	0.10	0.10	281600.00
1980-04-09	0.10	0.10	0.10	0.10	883200.00
1980-04-10	0.10	0.10	0.10	0.10	1446400.00
1980-04-11	0.10	0.10	0.10	0.10	371200.00
1980-04-14	0.10	0.10	0.10	0.10	704000.00
1980-04-15	0.10	0.11	0.10	0.10	281600.00
1980-04-16	0.10	0.11	0.10	0.10	806400.00
1980-04-17	0.10	0.11	0.10	0.10	358400.00
1980-04-18	0.10	0.11	0.10	0.10	320000.00
1980-04-21	0.10	0.11	0.10	0.10	448000.00
1980-04-22	0.10	0.11	0.10	0.10	384000.00
1980-04-23	0.10	0.11	0.10	0.10	563200.00
1980-04-24	0.10	0.11	0.10	0.10	729600.00
1980-04-25	0.10	0.11	0.10	0.10	537600.00
1980-04-28	0.10	0.11	0.10	0.10	422400.00
1980-04-29	0.11	0.11	0.11	0.11	1920000.00
1980-04-30	0.11	0.11	0.11	0.11	2240000.00
1980-05-01	0.11	0.11	0.11	0.11	166400.00
1980-05-02	0.11	0.11	0.11	0.11	243200.00
1980-05-05	0.11	0.11	0.11	0.11	1049600.00
1980-05-06	0.11	0.12	0.11	0.11	1305600.00
1980-05-07	0.12	0.12	0.12	0.12	729600.00
1980-05-08	0.12	0.12	0.12	0.12	1971200.00
1980-05-09	0.12	0.12	0.12	0.12	819200.00
1980-05-12	0.12	0.12	0.12	0.12	819200.00
1980-05-13	0.12	0.12	0.12	0.12	2188800.00
1980-05-14	0.12	0.12	0.12	0.12	384000.00
1980-05-15	0.12	0.12	0.12	0.12	2048000.00
