Date	Open	High	Low	Close	Volume
1980-06-02	1.08	1.09	1.08	1.08	118800.00
1980-06-03	1.08	1.09	1.08	1.09	141750.00
1980-06-04	1.09	1.09	1.09	1.09	102600.00
1980-06-05	1.09	1.10	1.09	1.10	575100.00
1980-06-06	1.10	1.11	1.09	1.09	88425.00
1980-06-09	1.09	1.10	1.09	1.09	151875.00
1980-06-10	1.09	1.12	1.09	1.12	238275.00
1980-06-11	1.12	1.17	1.12	1.17	154575.00
1980-06-12	1.17	1.21	1.17	1.19	213300.00
1980-06-13	1.20	1.23	1.20	1.21	369225.00
1980-06-16	1.21	1.21	1.19	1.21	509625.00
1980-06-17	1.21	1.24	1.18	1.21	168750.00
1980-06-18	1.21	1.21	1.18	1.20	293625.00
1980-06-19	1.20	1.20	1.18	1.18	53325.00
1980-06-20	1.18	1.21	1.18	1.19	71550.00
1980-06-23	1.19	1.21	1.18	1.20	24975.00
1980-06-24	1.20	1.20	1.18	1.20	147825.00
1980-06-25	1.20	1.21	1.18	1.18	123525.00
1980-06-26	1.18	1.18	1.15	1.15	114750.00
1980-06-27	1.15	1.17	1.15	1.15	109350.00
1980-06-30	1.15	1.15	1.12	1.14	108000.00
1980-07-01	1.14	1.18	1.14	1.18	150525.00
1980-07-02	1.17	1.17	1.15	1.17	43875.00
1980-07-03	1.17	1.21	1.17	1.21	56700.00
1980-07-07	1.21	1.23	1.20	1.21	111375.00
1980-07-08	1.20	1.20	1.18	1.19	110700.00
1980-07-09	1.19	1.22	1.19	1.21	33075.00
1980-07-10	1.18	1.18	1.17	1.17	70200.00
1980-07-11	1.16	1.16	1.13	1.15	1334475.00
1980-07-14	1.15	1.19	1.13	1.18	256500.00
1980-07-15	1.18	1.19	1.16	1.17	366525.00
1980-07-16	1.17	1.19	1.16	1.19	264600.00
1980-07-17	1.19	1.19	1.18	1.18	91125.00
1980-07-18	1.18	1.20	1.18	1.20	193725.00
1980-07-21	1.20	1.20	1.18	1.19	44550.00
1980-07-22	1.19	1.20	1.18	1.18	284850.00
1980-07-23	1.18	1.18	1.15	1.18	141750.00
1980-07-24	1.18	1.18	1.16	1.17	168750.00
1980-07-25	1.17	1.19	1.17	1.18	58725.00
1980-07-28	1.18	1.18	1.16	1.17	58050.00
1980-07-29	1.17	1.18	1.17	1.18	39825.00
1980-07-30	1.18	1.19	1.18	1.18	452925.00
1980-07-31	1.18	1.18	1.16	1.17	117450.00
1980-08-01	1.17	1.17	1.15	1.15	112725.00
1980-08-04	1.15	1.18	1.15	1.18	80325.00
1980-08-05	1.18	1.18	1.17	1.17	74925.00
1980-08-06	1.16	1.16	1.15	1.16	104625.00
1980-08-07	1.16	1.16	1.14	1.16	139725.00
1980-08-08	1.18	1.19	1.18	1.18	342900.00
1980-08-11	1.18	1.19	1.18	1.18	56025.00
1980-08-12	1.18	1.18	1.17	1.18	97200.00
1980-08-13	1.18	1.20	1.17	1.19	340200.00
1980-08-14	1.18	1.18	1.18	1.18	72225.00
1980-08-15	1.18	1.21	1.18	1.21	178875.00
1980-08-18	1.21	1.21	1.18	1.20	71550.00
1980-08-19	1.20	1.20	1.18	1.20	68175.00
1980-08-20	1.20	1.21	1.18	1.18	56700.00
1980-08-21	1.18	1.20	1.18	1.19	238950.00
1980-08-22	1.19	1.20	1.18	1.19	122175.00
1980-08-25	1.19	1.19	1.18	1.18	37800.00
1980-08-26	1.18	1.20	1.18	1.18	89100.00
1980-08-27	1.18	1.19	1.18	1.18	87750.00
1980-08-28	1.18	1.18	1.17	1.17	87750.00
1980-08-29	1.17	1.17	1.14	1.15	109350.00
1980-09-02	1.15	1.16	1.15	1.15	43875.00
1980-09-03	1.15	1.16	1.14	1.16	133650.00
1980-09-04	1.16	1.18	1.15	1.15	188325.00
1980-09-05	1.15	1.16	1.14	1.15	136350.00
1980-09-08	1.15	1.17	1.14	1.15	999000.00
1980-09-09	1.15	1.18	1.15	1.16	84375.00
1980-09-10	1.16	1.18	1.16	1.16	107325.00
1980-09-11	1.16	1.18	1.15	1.17	108675.00
1980-09-12	1.17	1.18	1.16	1.17	42525.00
1980-09-15	1.17	1.17	1.15	1.16	62100.00
1980-09-16	1.16	1.18	1.16	1.17	77625.00
1980-09-17	1.17	1.17	1.15	1.16	91800.00
1980-09-18	1.16	1.18	1.15	1.15	230175.00
1980-09-19	1.15	1.16	1.14	1.14	70200.00
1980-09-22	1.14	1.17	1.14	1.16	139725.00
1980-09-23	1.16	1.17	1.15	1.15	152550.00
1980-09-24	1.15	1.15	1.13	1.14	43200.00
1980-09-25	1.15	1.17	1.15	1.16	356400.00
1980-09-26	1.16	1.17	1.16	1.17	122850.00
1980-09-29	1.16	1.16	1.12	1.12	118800.00
1980-09-30	1.12	1.15	1.12	1.14	271350.00
1980-10-01	1.14	1.15	1.12	1.12	222750.00
1980-10-02	1.12	1.14	1.12	1.12	100575.00
1980-10-03	1.13	1.18	1.13	1.16	276075.00
1980-10-06	1.16	1.16	1.12	1.12	226800.00
1980-10-07	1.12	1.15	1.12	1.15	230175.00
1980-10-08	1.15	1.15	1.14	1.14	386100.00
1980-10-09	1.14	1.15	1.13	1.15	270675.00
1980-10-10	1.15	1.15	1.14	1.15	352350.00
1980-10-13	1.15	1.16	1.14	1.16	23625.00
1980-10-14	1.17	1.18	1.17	1.18	227475.00
1980-10-15	1.18	1.18	1.16	1.16	75600.00
1980-10-16	1.16	1.18	1.14	1.15	245025.00
1980-10-17	1.15	1.15	1.13	1.13	176175.00
1980-10-20	1.13	1.16	1.13	1.16	49275.00
1980-10-21	1.16	1.17	1.15	1.15	72225.00
1980-10-22	1.15	1.15	1.12	1.15	45225.00
1980-10-23	1.15	1.15	1.12	1.12	75600.00
1980-10-24	1.12	1.12	1.11	1.12	82350.00
1980-10-27	1.12	1.12	1.11	1.12	38475.00
1980-10-28	1.12	1.12	1.10	1.11	172125.00
1980-10-29	1.11	1.12	1.10	1.11	59400.00
1980-10-30	1.11	1.12	1.10	1.10	70200.00
1980-10-31	1.10	1.10	1.09	1.09	57375.00
1980-11-03	1.09	1.10	1.09	1.09	126225.00
1980-11-05	1.09	1.12	1.09	1.10	93150.00
1980-11-06	1.09	1.09	1.01	1.04	392850.00
1980-11-07	1.04	1.07	1.01	1.07	185625.00
1980-11-10	1.07	1.08	1.03	1.04	258525.00
1980-11-11	1.04	1.07	1.04	1.06	349650.00
1980-11-12	1.07	1.09	1.07	1.09	288225.00
1980-11-13	1.09	1.09	1.08	1.09	132975.00
1980-11-14	1.09	1.09	1.07	1.08	247050.00
1980-11-17	1.07	1.07	1.04	1.07	165375.00
1980-11-18	1.07	1.07	1.04	1.04	72900.00
1980-11-19	1.04	1.07	1.04	1.05	261225.00
1980-11-20	1.05	1.07	1.05	1.07	288225.00
1980-11-21	1.07	1.07	1.04	1.04	359775.00
1980-11-24	1.04	1.04	1.02	1.04	348300.00
1980-11-25	1.04	1.07	1.04	1.07	467100.00
1980-11-26	1.07	1.07	1.04	1.05	165375.00
1980-11-28	1.05	1.06	1.04	1.05	89775.00
1980-12-01	1.05	1.06	1.04	1.04	114075.00
1980-12-02	1.04	1.06	1.04	1.06	68850.00
1980-12-03	1.06	1.06	1.04	1.05	772875.00
1980-12-04	1.05	1.06	1.04	1.05	75600.00
1980-12-05	1.05	1.06	1.04	1.04	93150.00
1980-12-08	1.04	1.05	1.04	1.04	122850.00
1980-12-09	1.04	1.05	1.04	1.05	142425.00
1980-12-10	1.05	1.05	1.03	1.04	483975.00
1980-12-11	1.02	1.02	0.98	1.01	243000.00
1980-12-12	1.01	1.02	1.01	1.01	80325.00
1980-12-15	1.01	1.04	1.01	1.02	193050.00
1980-12-16	1.02	1.04	1.02	1.03	238950.00
1980-12-17	1.03	1.04	1.02	1.03	89775.00
1980-12-18	1.03	1.04	1.01	1.03	267300.00
1980-12-19	1.03	1.04	1.01	1.01	226800.00
1980-12-22	1.01	1.06	1.00	1.06	118800.00
1980-12-23	1.06	1.09	1.06	1.06	513675.00
1980-12-24	1.06	1.07	1.05	1.05	392175.00
1980-12-26	1.06	1.07	1.06	1.07	43875.00
1980-12-29	1.07	1.07	1.05	1.05	193725.00
1980-12-30	1.05	1.07	1.01	1.06	65475.00
1980-12-31	1.06	1.07	1.05	1.05	58050.00
1981-01-02	1.05	1.06	1.05	1.05	54000.00
1981-01-05	1.05	1.07	1.05	1.07	103950.00
1981-01-06	1.07	1.12	1.07	1.09	546075.00
1981-01-07	1.08	1.08	1.05	1.08	271350.00
1981-01-08	1.08	1.09	1.07	1.09	218025.00
1981-01-09	1.09	1.09	1.07	1.07	93825.00
1981-01-12	1.07	1.09	1.07	1.07	184275.00
1981-01-13	1.07	1.07	1.07	1.07	43875.00
1981-01-14	1.07	1.09	1.07	1.08	193725.00
1981-01-15	1.08	1.09	1.08	1.09	39150.00
1981-01-16	1.09	1.09	1.07	1.07	71550.00
1981-01-19	1.07	1.08	1.07	1.07	124875.00
1981-01-20	1.07	1.07	1.07	1.07	106650.00
1981-01-21	1.07	1.07	1.05	1.07	39825.00
1981-01-22	1.07	1.07	1.05	1.07	35775.00
1981-01-23	1.07	1.09	1.07	1.07	168750.00
1981-01-26	1.07	1.08	1.07	1.07	41175.00
1981-01-27	1.07	1.09	1.07	1.07	285525.00
1981-01-28	1.07	1.08	1.06	1.07	74925.00
1981-01-29	1.07	1.07	1.06	1.07	32400.00
1981-01-30	1.07	1.07	1.05	1.05	816750.00
1981-02-02	1.04	1.04	1.01	1.02	101250.00
1981-02-03	1.02	1.04	1.01	1.03	98550.00
1981-02-04	1.03	1.04	1.02	1.02	220050.00
1981-02-05	1.02	1.04	1.02	1.03	181575.00
1981-02-06	1.03	1.04	1.02	1.04	57375.00
1981-02-09	1.04	1.04	1.02	1.02	129600.00
1981-02-10	1.02	1.03	1.01	1.03	115425.00
1981-02-11	1.03	1.03	1.00	1.01	70200.00
1981-02-12	1.01	1.03	1.01	1.03	91125.00
1981-02-13	1.03	1.04	1.02	1.03	126900.00
1981-02-17	1.03	1.04	1.03	1.04	681075.00
1981-02-18	1.03	1.03	1.01	1.02	796500.00
1981-02-19	1.02	1.03	1.02	1.02	125550.00
1981-02-20	1.02	1.04	1.00	1.00	372600.00
1981-02-23	1.01	1.03	1.01	1.01	198450.00
1981-02-24	1.01	1.03	1.01	1.01	159300.00
1981-02-25	1.01	1.03	1.00	1.02	247050.00
1981-02-26	1.02	1.04	1.02	1.02	100575.00
1981-02-27	1.04	1.05	1.04	1.04	186975.00
1981-03-02	1.06	1.08	1.06	1.07	201150.00
1981-03-03	1.09	1.09	1.09	1.09	160650.00
1981-03-04	1.10	1.16	1.10	1.15	207225.00
1981-03-05	1.15	1.18	1.14	1.14	170100.00
1981-03-06	1.14	1.15	1.12	1.12	127575.00
1981-03-09	1.12	1.12	1.08	1.09	532575.00
1981-03-10	1.10	1.12	1.10	1.10	803925.00
1981-03-11	1.10	1.11	1.09	1.09	224775.00
1981-03-12	1.09	1.12	1.09	1.12	101250.00
1981-03-13	1.12	1.14	1.10	1.10	301050.00
1981-03-16	1.10	1.15	1.10	1.15	216000.00
1981-03-17	1.15	1.20	1.15	1.17	278100.00
1981-03-18	1.17	1.21	1.17	1.21	375300.00
1981-03-19	1.21	1.24	1.20	1.24	244350.00
1981-03-20	1.27	1.33	1.27	1.28	577125.00
1981-03-23	1.28	1.30	1.26	1.26	203175.00
1981-03-24	1.26	1.27	1.25	1.25	678375.00
1981-03-25	1.25	1.26	1.24	1.25	127575.00
1981-03-26	1.25	1.30	1.24	1.29	670950.00
1981-03-27	1.29	1.31	1.25	1.26	185625.00
1981-03-30	1.27	1.30	1.27	1.28	97875.00
1981-03-31	1.28	1.30	1.23	1.28	400950.00
1981-04-01	1.27	1.27	1.25	1.26	121500.00
1981-04-02	1.26	1.29	1.26	1.28	826875.00
1981-04-03	1.28	1.28	1.27	1.28	118125.00
1981-04-06	1.28	1.28	1.26	1.27	121500.00
1981-04-07	1.27	1.27	1.25	1.27	65475.00
1981-04-08	1.27	1.27	1.25	1.25	318600.00
1981-04-09	1.25	1.27	1.25	1.25	198450.00
1981-04-10	1.25	1.30	1.25	1.29	161325.00
1981-04-13	1.29	1.30	1.28	1.30	78975.00
1981-04-14	1.30	1.30	1.30	1.30	139725.00
1981-04-15	1.30	1.31	1.30	1.30	92475.00
1981-04-16	1.30	1.33	1.30	1.33	463050.00
1981-04-20	1.33	1.33	1.32	1.33	78300.00
1981-04-21	1.33	1.35	1.32	1.32	128925.00
1981-04-22	1.31	1.31	1.28	1.28	130950.00
1981-04-23	1.28	1.31	1.28	1.29	177525.00
1981-04-24	1.29	1.30	1.28	1.29	130950.00
1981-04-27	1.29	1.30	1.27	1.28	268650.00
1981-04-28	1.28	1.29	1.26	1.26	147150.00
1981-04-29	1.26	1.28	1.22	1.24	1303425.00
1981-04-30	1.24	1.24	1.23	1.24	149850.00
1981-05-01	1.24	1.24	1.23	1.23	79650.00
1981-05-04	1.22	1.22	1.18	1.19	378675.00
1981-05-05	1.19	1.19	1.18	1.18	68850.00
1981-05-06	1.18	1.20	1.18	1.18	155250.00
1981-05-07	1.18	1.22	1.18	1.22	236925.00
1981-05-08	1.21	1.21	1.18	1.20	263925.00
1981-05-11	1.20	1.22	1.20	1.21	23625.00
1981-05-12	1.21	1.27	1.21	1.26	285525.00
1981-05-13	1.26	1.27	1.26	1.27	42525.00
1981-05-14	1.27	1.33	1.27	1.33	151200.00
1981-05-15	1.33	1.33	1.31	1.31	131625.00
1981-05-18	1.31	1.32	1.30	1.30	167400.00
1981-05-19	1.30	1.32	1.30	1.30	60075.00
1981-05-20	1.30	1.31	1.30	1.30	206550.00
1981-05-21	1.30	1.30	1.30	1.30	106650.00
1981-05-22	1.30	1.30	1.28	1.28	313875.00
1981-05-26	1.28	1.30	1.27	1.27	258525.00
1981-05-27	1.27	1.27	1.24	1.26	205200.00
1981-05-28	1.26	1.29	1.25	1.27	156600.00
1981-05-29	1.27	1.28	1.25	1.25	74250.00
1981-06-01	1.25	1.29	1.25	1.27	273375.00
1981-06-02	1.27	1.27	1.23	1.23	165375.00
1981-06-03	1.23	1.23	1.19	1.21	631800.00
1981-06-04	1.21	1.24	1.19	1.23	224775.00
1981-06-05	1.23	1.26	1.23	1.24	386775.00
1981-06-08	1.26	1.31	1.26	1.30	437400.00
1981-06-09	1.30	1.31	1.27	1.28	221400.00
1981-06-10	1.28	1.28	1.27	1.27	118800.00
1981-06-11	1.27	1.30	1.27	1.28	95175.00
1981-06-12	1.28	1.31	1.27	1.30	64800.00
1981-06-15	1.30	1.36	1.30	1.34	248400.00
1981-06-16	1.35	1.37	1.35	1.35	729675.00
1981-06-17	1.35	1.37	1.34	1.36	193725.00
1981-06-18	1.36	1.37	1.35	1.35	159300.00
1981-06-19	1.35	1.36	1.33	1.33	55350.00
1981-06-22	1.33	1.40	1.33	1.36	458325.00
1981-06-23	1.36	1.36	1.34	1.36	43875.00
1981-06-24	1.36	1.36	1.35	1.35	27000.00
1981-06-25	1.35	1.36	1.31	1.31	58725.00
1981-06-26	1.31	1.31	1.28	1.31	48600.00
1981-06-29	1.31	1.33	1.29	1.30	77625.00
1981-06-30	1.30	1.31	1.27	1.27	42525.00
1981-07-01	1.25	1.25	1.21	1.21	668925.00
1981-07-02	1.21	1.23	1.20	1.20	131625.00
1981-07-06	1.20	1.27	1.20	1.25	199800.00
1981-07-07	1.25	1.30	1.25	1.30	65475.00
1981-07-08	1.30	1.33	1.30	1.32	60075.00
1981-07-09	1.32	1.36	1.32	1.34	221400.00
1981-07-10	1.34	1.34	1.32	1.33	47925.00
1981-07-13	1.33	1.35	1.32	1.32	54675.00
1981-07-14	1.32	1.34	1.31	1.34	43875.00
1981-07-15	1.34	1.35	1.34	1.35	44550.00
1981-07-16	1.35	1.36	1.32	1.33	171450.00
1981-07-17	1.33	1.34	1.32	1.32	24300.00
1981-07-20	1.30	1.30	1.27	1.28	42525.00
1981-07-21	1.27	1.27	1.23	1.23	33750.00
1981-07-22	1.23	1.26	1.22	1.24	62100.00
1981-07-23	1.24	1.25	1.23	1.23	75600.00
1981-07-24	1.26	1.28	1.26	1.27	66825.00
1981-07-27	1.27	1.28	1.27	1.28	31050.00
1981-07-28	1.28	1.29	1.24	1.27	46575.00
1981-07-29	1.26	1.26	1.24	1.24	31050.00
1981-07-30	1.24	1.26	1.23	1.24	49950.00
1981-07-31	1.24	1.27	1.24	1.26	23625.00
1981-08-03	1.26	1.30	1.26	1.29	48600.00
1981-08-04	1.29	1.30	1.27	1.30	72900.00
1981-08-05	1.30	1.30	1.27	1.27	118125.00
1981-08-06	1.27	1.30	1.27	1.27	140400.00
1981-08-07	1.27	1.27	1.26	1.26	24300.00
1981-08-10	1.25	1.25	1.21	1.22	69525.00
1981-08-11	1.22	1.28	1.21	1.27	85725.00
1981-08-12	1.27	1.29	1.25	1.28	54675.00
1981-08-13	1.28	1.28	1.24	1.27	64800.00
1981-08-14	1.27	1.27	1.25	1.27	104625.00
1981-08-17	1.27	1.27	1.27	1.27	26325.00
1981-08-18	1.26	1.26	1.22	1.24	70875.00
1981-08-19	1.24	1.24	1.21	1.22	65475.00
1981-08-20	1.22	1.24	1.21	1.21	58725.00
1981-08-21	1.21	1.24	1.21	1.23	80325.00
1981-08-24	1.23	1.25	1.20	1.20	124200.00
1981-08-25	1.20	1.21	1.18	1.21	472500.00
1981-08-26	1.21	1.23	1.21	1.22	116775.00
1981-08-27	1.22	1.24	1.21	1.21	132975.00
1981-08-28	1.21	1.22	1.21	1.21	295650.00
1981-08-31	1.21	1.23	1.20	1.21	92475.00
1981-09-01	1.21	1.21	1.18	1.19	369900.00
1981-09-02	1.19	1.20	1.18	1.19	35775.00
1981-09-03	1.19	1.19	1.17	1.17	82350.00
1981-09-04	1.17	1.17	1.12	1.13	248400.00
1981-09-08	1.14	1.18	1.14	1.14	301050.00
1981-09-09	1.15	1.16	1.15	1.16	73575.00
1981-09-10	1.18	1.21	1.18	1.20	91800.00
1981-09-11	1.20	1.22	1.19	1.22	151200.00
1981-09-14	1.22	1.22	1.20	1.20	100575.00
1981-09-15	1.20	1.21	1.20	1.21	34425.00
1981-09-16	1.21	1.21	1.19	1.20	78300.00
1981-09-17	1.20	1.20	1.15	1.15	87075.00
1981-09-18	1.15	1.18	1.15	1.18	81675.00
1981-09-21	1.17	1.17	1.14	1.17	64800.00
1981-09-22	1.18	1.22	1.18	1.21	290250.00
1981-09-23	1.21	1.21	1.18	1.18	49950.00
1981-09-24	1.18	1.19	1.17	1.18	183600.00
1981-09-25	1.18	1.18	1.14	1.14	53325.00
1981-09-28	1.14	1.21	1.08	1.19	233550.00
1981-09-29	1.21	1.25	1.21	1.25	345600.00
1981-09-30	1.25	1.25	1.22	1.24	137700.00
1981-10-01	1.24	1.24	1.21	1.22	97200.00
1981-10-02	1.22	1.24	1.21	1.24	76275.00
1981-10-05	1.24	1.24	1.23	1.23	261225.00
1981-10-06	1.23	1.24	1.23	1.23	29700.00
1981-10-07	1.23	1.25	1.23	1.25	54000.00
1981-10-08	1.25	1.28	1.25	1.28	43200.00
1981-10-09	1.29	1.31	1.29	1.30	165375.00
1981-10-12	1.30	1.30	1.27	1.27	33075.00
1981-10-13	1.27	1.27	1.26	1.26	21600.00
1981-10-14	1.26	1.28	1.25	1.26	65475.00
1981-10-15	1.26	1.27	1.24	1.24	110025.00
1981-10-16	1.24	1.27	1.24	1.27	22275.00
1981-10-19	1.27	1.28	1.26	1.27	23625.00
1981-10-20	1.27	1.28	1.26	1.27	141075.00
1981-10-21	1.27	1.27	1.26	1.26	39150.00
1981-10-22	1.26	1.28	1.26	1.28	39150.00
1981-10-23	1.27	1.27	1.25	1.25	47250.00
1981-10-26	1.24	1.24	1.21	1.22	128250.00
1981-10-27	1.19	1.19	1.16	1.16	95850.00
1981-10-28	1.18	1.22	1.18	1.22	196425.00
1981-10-29	1.22	1.27	1.21	1.27	189675.00
1981-10-30	1.27	1.28	1.26	1.27	83025.00
1981-11-02	1.28	1.31	1.28	1.30	415800.00
1981-11-03	1.30	1.33	1.30	1.30	174825.00
1981-11-04	1.30	1.32	1.30	1.30	132975.00
1981-11-05	1.31	1.33	1.31	1.33	34425.00
1981-11-06	1.33	1.33	1.32	1.32	247725.00
1981-11-09	1.34	1.37	1.34	1.36	341550.00
1981-11-10	1.36	1.39	1.36	1.38	240300.00
1981-11-11	1.38	1.41	1.38	1.41	116775.00
1981-11-12	1.41	1.45	1.40	1.43	222750.00
1981-11-13	1.43	1.45	1.42	1.42	654075.00
1981-11-16	1.40	1.40	1.38	1.38	101250.00
1981-11-17	1.38	1.39	1.36	1.39	761400.00
1981-11-18	1.37	1.37	1.35	1.37	49950.00
1981-11-19	1.37	1.38	1.35	1.36	31050.00
1981-11-20	1.36	1.37	1.35	1.36	71550.00
1981-11-23	1.36	1.42	1.36	1.41	201825.00
1981-11-24	1.41	1.42	1.39	1.39	60750.00
1981-11-25	1.39	1.42	1.35	1.35	268650.00
1981-11-27	1.35	1.36	1.35	1.35	34425.00
1981-11-30	1.35	1.36	1.34	1.36	149850.00
1981-12-01	1.36	1.39	1.35	1.36	107325.00
1981-12-02	1.36	1.38	1.35	1.35	34425.00
1981-12-03	1.35	1.36	1.34	1.35	292275.00
1981-12-04	1.35	1.41	1.35	1.41	62100.00
1981-12-07	1.41	1.42	1.41	1.41	162675.00
1981-12-08	1.41	1.41	1.40	1.41	128925.00
1981-12-09	1.40	1.40	1.37	1.38	88425.00
1981-12-10	1.38	1.40	1.36	1.37	75600.00
1981-12-11	1.37	1.40	1.36	1.36	34425.00
1981-12-14	1.36	1.36	1.34	1.36	43875.00
1981-12-15	1.36	1.37	1.36	1.37	49275.00
1981-12-16	1.37	1.38	1.37	1.38	116100.00
1981-12-17	1.38	1.39	1.37	1.38	30375.00
1981-12-18	1.38	1.39	1.37	1.37	12825.00
1981-12-21	1.37	1.39	1.35	1.36	69525.00
1981-12-22	1.36	1.38	1.35	1.38	112050.00
1981-12-23	1.37	1.37	1.33	1.37	326025.00
1981-12-24	1.37	1.39	1.36	1.38	88425.00
1981-12-28	1.38	1.38	1.36	1.38	45225.00
1981-12-29	1.38	1.43	1.38	1.42	141075.00
1981-12-30	1.42	1.45	1.41	1.43	400950.00
1981-12-31	1.43	1.45	1.42	1.43	91125.00
1982-01-04	1.43	1.45	1.37	1.39	52650.00
1982-01-05	1.39	1.39	1.37	1.39	22950.00
1982-01-06	1.37	1.37	1.33	1.34	147150.00
1982-01-07	1.34	1.36	1.34	1.36	46575.00
1982-01-08	1.36	1.36	1.34	1.35	71550.00
1982-01-11	1.35	1.35	1.33	1.33	82350.00
1982-01-12	1.33	1.33	1.31	1.31	129600.00
1982-01-13	1.31	1.31	1.25	1.25	95175.00
1982-01-14	1.25	1.30	1.22	1.30	166050.00
1982-01-15	1.30	1.33	1.30	1.30	60075.00
1982-01-18	1.30	1.31	1.27	1.30	346275.00
1982-01-19	1.30	1.30	1.26	1.26	119475.00
1982-01-20	1.26	1.29	1.25	1.28	127575.00
1982-01-21	1.28	1.30	1.26	1.27	103950.00
1982-01-22	1.27	1.28	1.25	1.25	159300.00
1982-01-25	1.25	1.27	1.23	1.26	59400.00
1982-01-26	1.26	1.28	1.25	1.25	41850.00
1982-01-27	1.25	1.29	1.23	1.28	66150.00
1982-01-28	1.29	1.31	1.29	1.30	83025.00
1982-01-29	1.30	1.35	1.29	1.35	206550.00
1982-02-01	1.35	1.35	1.32	1.35	211275.00
1982-02-02	1.34	1.34	1.31	1.31	290925.00
1982-02-03	1.31	1.31	1.30	1.31	92475.00
1982-02-04	1.31	1.31	1.30	1.30	424575.00
1982-02-05	1.31	1.33	1.31	1.32	58050.00
1982-02-08	1.32	1.33	1.30	1.30	58725.00
1982-02-09	1.30	1.32	1.30	1.30	63450.00
1982-02-10	1.30	1.34	1.30	1.30	189000.00
1982-02-11	1.30	1.33	1.29	1.29	147825.00
1982-02-12	1.29	1.30	1.28	1.29	280800.00
1982-02-16	1.29	1.30	1.27	1.28	181575.00
1982-02-17	1.28	1.30	1.28	1.30	148500.00
1982-02-18	1.30	1.31	1.27	1.28	1360125.00
1982-02-19	1.27	1.27	1.18	1.21	161325.00
1982-02-22	1.21	1.22	1.16	1.16	267300.00
1982-02-23	1.16	1.18	1.15	1.17	561600.00
1982-02-24	1.17	1.18	1.16	1.16	305100.00
1982-02-25	1.16	1.19	1.16	1.16	155925.00
1982-02-26	1.16	1.21	1.16	1.21	166050.00
1982-03-01	1.21	1.21	1.19	1.20	85725.00
1982-03-02	1.21	1.24	1.21	1.24	184950.00
1982-03-03	1.24	1.24	1.18	1.20	338175.00
1982-03-04	1.20	1.21	1.20	1.21	112725.00
1982-03-05	1.21	1.21	1.19	1.20	289575.00
1982-03-08	1.20	1.21	1.19	1.19	108675.00
1982-03-09	1.19	1.21	1.17	1.21	38475.00
1982-03-10	1.21	1.22	1.18	1.20	272700.00
1982-03-11	1.21	1.23	1.21	1.21	59400.00
1982-03-12	1.21	1.22	1.19	1.21	225450.00
1982-03-15	1.21	1.24	1.21	1.24	40500.00
1982-03-16	1.23	1.23	1.20	1.21	81675.00
1982-03-17	1.21	1.23	1.19	1.20	288900.00
1982-03-18	1.20	1.22	1.20	1.21	326700.00
1982-03-19	1.21	1.24	1.21	1.23	225450.00
1982-03-22	1.23	1.27	1.23	1.27	345600.00
1982-03-23	1.28	1.30	1.28	1.28	314550.00
1982-03-24	1.28	1.29	1.26	1.27	83700.00
1982-03-25	1.27	1.27	1.24	1.24	72900.00
1982-03-26	1.24	1.28	1.23	1.28	44550.00
1982-03-29	1.28	1.28	1.24	1.24	37800.00
1982-03-30	1.24	1.25	1.23	1.23	187650.00
1982-03-31	1.24	1.27	1.24	1.26	95175.00
1982-04-01	1.26	1.27	1.25	1.27	110025.00
