Date	Open	High	Low	Close	Volume
1992-06-26	0.25	0.26	0.24	0.25	224358400.00
1992-06-29	0.26	0.28	0.25	0.27	58732800.00
1992-06-30	0.28	0.28	0.26	0.26	34777600.00
1992-07-01	0.26	0.27	0.26	0.27	18316800.00
1992-07-02	0.27	0.27	0.26	0.27	13996800.00
1992-07-06	0.26	0.27	0.26	0.27	5753600.00
1992-07-07	0.27	0.27	0.26	0.27	10662400.00
1992-07-08	0.27	0.27	0.26	0.26	15500800.00
1992-07-09	0.26	0.27	0.26	0.27	3923200.00
1992-07-10	0.27	0.28	0.26	0.27	11040000.00
1992-07-13	0.27	0.28	0.27	0.28	5996800.00
1992-07-14	0.28	0.29	0.28	0.28	17062400.00
1992-07-15	0.28	0.29	0.28	0.29	4992000.00
1992-07-16	0.29	0.31	0.29	0.31	17062400.00
1992-07-17	0.31	0.33	0.30	0.32	15667200.00
1992-07-20	0.32	0.33	0.31	0.33	19744000.00
1992-07-21	0.33	0.33	0.32	0.33	7782400.00
1992-07-22	0.33	0.33	0.32	0.33	10892800.00
1992-07-23	0.33	0.33	0.32	0.33	10387200.00
1992-07-24	0.33	0.34	0.32	0.33	7052800.00
1992-07-27	0.34	0.35	0.33	0.34	11430400.00
1992-07-28	0.35	0.35	0.32	0.33	18009600.00
1992-07-29	0.33	0.33	0.31	0.31	30848000.00
1992-07-30	0.31	0.31	0.30	0.31	11737600.00
1992-07-31	0.31	0.31	0.31	0.31	6886400.00
1992-08-03	0.31	0.32	0.31	0.32	4832000.00
1992-08-04	0.32	0.32	0.31	0.32	6822400.00
1992-08-05	0.32	0.32	0.30	0.31	9516800.00
1992-08-06	0.31	0.31	0.30	0.31	3673600.00
1992-08-07	0.31	0.32	0.30	0.32	8825600.00
1992-08-10	0.31	0.33	0.31	0.32	5888000.00
1992-08-11	0.33	0.33	0.32	0.32	4147200.00
1992-08-12	0.32	0.32	0.30	0.31	12736000.00
1992-08-13	0.31	0.31	0.30	0.31	48320000.00
1992-08-14	0.31	0.31	0.29	0.29	17849600.00
1992-08-17	0.29	0.30	0.29	0.30	2681600.00
1992-08-18	0.29	0.29	0.29	0.29	2860800.00
1992-08-19	0.29	0.29	0.29	0.29	2380800.00
1992-08-20	0.29	0.30	0.29	0.29	2489600.00
1992-08-21	0.29	0.29	0.29	0.29	2048000.00
1992-08-24	0.29	0.29	0.28	0.29	6905600.00
1992-08-25	0.28	0.29	0.28	0.29	4128000.00
1992-08-26	0.28	0.29	0.27	0.28	19385600.00
1992-08-27	0.29	0.29	0.28	0.29	6169600.00
1992-08-28	0.29	0.29	0.29	0.29	3417600.00
1992-08-31	0.29	0.30	0.29	0.29	4441600.00
1992-09-01	0.29	0.30	0.29	0.30	2387200.00
1992-09-02	0.30	0.33	0.30	0.32	11692800.00
1992-09-03	0.32	0.34	0.32	0.33	16480000.00
1992-09-04	0.33	0.34	0.33	0.34	4249600.00
1992-09-08	0.34	0.37	0.33	0.37	17139200.00
1992-09-09	0.35	0.37	0.34	0.36	25299200.00
1992-09-10	0.36	0.36	0.35	0.36	8889600.00
1992-09-11	0.36	0.38	0.36	0.37	13036800.00
1992-09-14	0.37	0.39	0.37	0.38	13068800.00
1992-09-15	0.38	0.39	0.36	0.36	18099200.00
1992-09-16	0.35	0.36	0.34	0.35	14963200.00
1992-09-17	0.35	0.36	0.33	0.33	13459200.00
1992-09-18	0.33	0.33	0.31	0.32	17260800.00
1992-09-21	0.32	0.35	0.31	0.35	24012800.00
1992-09-22	0.35	0.36	0.34	0.36	19206400.00
1992-09-23	0.36	0.36	0.34	0.36	26912000.00
1992-09-24	0.36	0.36	0.35	0.36	5459200.00
1992-09-25	0.36	0.37	0.36	0.36	12102400.00
1992-09-28	0.36	0.38	0.36	0.38	7532800.00
1992-09-29	0.37	0.38	0.36	0.36	9593600.00
1992-09-30	0.36	0.37	0.36	0.36	11123200.00
1992-10-01	0.36	0.36	0.34	0.35	4556800.00
1992-10-02	0.34	0.35	0.33	0.34	5926400.00
1992-10-05	0.32	0.34	0.32	0.34	12755200.00
1992-10-06	0.35	0.35	0.33	0.34	6022400.00
1992-10-07	0.34	0.34	0.33	0.33	3692800.00
1992-10-08	0.34	0.34	0.33	0.34	2470400.00
1992-10-09	0.34	0.34	0.33	0.34	2432000.00
1992-10-12	0.33	0.35	0.33	0.35	4134400.00
1992-10-13	0.35	0.36	0.34	0.36	4390400.00
1992-10-14	0.36	0.36	0.35	0.35	4742400.00
1992-10-15	0.35	0.36	0.34	0.35	2950400.00
1992-10-16	0.35	0.37	0.35	0.36	8774400.00
1992-10-19	0.37	0.38	0.36	0.38	14745600.00
1992-10-20	0.38	0.39	0.38	0.38	8032000.00
1992-10-21	0.38	0.38	0.37	0.37	3366400.00
1992-10-22	0.38	0.38	0.37	0.38	5772800.00
1992-10-23	0.38	0.38	0.37	0.38	5785600.00
1992-10-26	0.38	0.38	0.37	0.37	7436800.00
1992-10-27	0.37	0.37	0.34	0.35	19462400.00
1992-10-28	0.34	0.35	0.33	0.33	22240000.00
1992-10-29	0.34	0.35	0.33	0.35	21280000.00
1992-10-30	0.35	0.35	0.34	0.35	5120000.00
1992-11-02	0.35	0.35	0.33	0.33	18604800.00
1992-11-03	0.34	0.34	0.33	0.34	5952000.00
1992-11-04	0.34	0.35	0.34	0.34	3699200.00
1992-11-05	0.34	0.35	0.34	0.35	17504000.00
1992-11-06	0.35	0.38	0.35	0.37	25056000.00
1992-11-09	0.38	0.38	0.37	0.38	13024000.00
1992-11-10	0.38	0.38	0.36	0.37	4870400.00
1992-11-11	0.37	0.38	0.36	0.37	4230400.00
1992-11-12	0.38	0.38	0.36	0.36	12524800.00
1992-11-13	0.37	0.38	0.36	0.38	11520000.00
1992-11-16	0.38	0.38	0.37	0.38	12582400.00
1992-11-17	0.38	0.38	0.38	0.38	8256000.00
1992-11-18	0.38	0.40	0.38	0.40	25280000.00
1992-11-19	0.40	0.42	0.40	0.42	19276800.00
1992-11-20	0.42	0.44	0.42	0.42	46131200.00
1992-11-23	0.42	0.43	0.41	0.42	16620800.00
1992-11-24	0.42	0.43	0.42	0.42	6067200.00
1992-11-25	0.43	0.44	0.42	0.43	8051200.00
1992-11-27	0.44	0.44	0.43	0.43	2464000.00
1992-11-30	0.44	0.45	0.43	0.44	9465600.00
1992-12-01	0.45	0.45	0.43	0.43	9171200.00
1992-12-02	0.43	0.43	0.40	0.42	44780800.00
1992-12-03	0.42	0.42	0.40	0.41	28006400.00
1992-12-04	0.41	0.42	0.40	0.41	24364800.00
1992-12-07	0.42	0.42	0.40	0.40	34515200.00
1992-12-08	0.41	0.41	0.40	0.40	16448000.00
1992-12-09	0.40	0.40	0.39	0.40	7718400.00
1992-12-10	0.39	0.41	0.39	0.41	14259200.00
1992-12-11	0.41	0.41	0.41	0.41	5734400.00
1992-12-14	0.41	0.41	0.40	0.40	7123200.00
1992-12-15	0.40	0.41	0.40	0.41	6867200.00
1992-12-16	0.41	0.43	0.41	0.42	17529600.00
1992-12-17	0.43	0.44	0.42	0.43	14988800.00
1992-12-18	0.43	0.44	0.43	0.43	4473600.00
1992-12-21	0.43	0.44	0.42	0.44	3046400.00
1992-12-22	0.44	0.44	0.43	0.43	4441600.00
1992-12-23	0.43	0.43	0.41	0.42	7808000.00
1992-12-24	0.42	0.42	0.41	0.41	5420800.00
1992-12-28	0.41	0.41	0.40	0.41	3699200.00
1992-12-29	0.41	0.42	0.41	0.42	13766400.00
1992-12-30	0.42	0.43	0.42	0.42	8992000.00
1992-12-31	0.43	0.44	0.42	0.43	5836800.00
1993-01-04	0.44	0.44	0.43	0.44	13376000.00
1993-01-05	0.43	0.45	0.43	0.45	14240000.00
1993-01-06	0.45	0.46	0.44	0.45	18329600.00
1993-01-07	0.45	0.48	0.45	0.46	33414400.00
1993-01-08	0.46	0.47	0.45	0.46	24044800.00
1993-01-11	0.46	0.47	0.44	0.45	15705600.00
1993-01-12	0.46	0.46	0.45	0.45	6220800.00
1993-01-13	0.45	0.46	0.44	0.45	14291200.00
1993-01-14	0.45	0.48	0.44	0.48	19065600.00
1993-01-15	0.48	0.50	0.47	0.47	32748800.00
1993-01-18	0.47	0.48	0.46	0.48	10521600.00
1993-01-19	0.48	0.48	0.46	0.47	11148800.00
1993-01-20	0.47	0.47	0.46	0.46	7315200.00
1993-01-21	0.46	0.46	0.44	0.45	15052800.00
1993-01-22	0.45	0.46	0.45	0.46	9196800.00
1993-01-25	0.46	0.46	0.45	0.46	13228800.00
1993-01-26	0.46	0.46	0.46	0.46	10803200.00
1993-01-27	0.46	0.46	0.44	0.45	10060800.00
1993-01-28	0.45	0.45	0.44	0.44	3468800.00
1993-01-29	0.45	0.46	0.44	0.45	2848000.00
1993-02-01	0.45	0.45	0.44	0.44	7974400.00
1993-02-02	0.44	0.46	0.44	0.45	17094400.00
1993-02-03	0.46	0.46	0.45	0.45	6099200.00
1993-02-04	0.45	0.47	0.45	0.47	10611200.00
