Date	Close	High	Low	Open	Volume
	WTRG	WTRG	WTRG	WTRG	WTRG
1980-03-17	0.07	0.07	0.07	0.07	1590166
1980-03-18	0.07	0.07	0.07	0.07	1286699
1980-03-19	0.07	0.07	0.07	0.07	1735830
1980-03-20	0.07	0.07	0.07	0.07	667627
1980-03-21	0.07	0.07	0.07	0.07	667627
1980-03-24	0.06	0.07	0.06	0.07	1845078
1980-03-25	0.06	0.06	0.06	0.06	1772246
1980-03-26	0.06	0.06	0.06	0.06	1141035
1980-03-27	0.06	0.06	0.06	0.06	2148545
1980-03-28	0.06	0.06	0.06	0.06	2779756
1980-03-31	0.06	0.06	0.06	0.06	1165312
1980-04-01	0.06	0.06	0.06	0.06	4515586
1980-04-02	0.07	0.07	0.06	0.06	1141035
1980-04-03	0.07	0.07	0.07	0.07	1371670
1980-04-07	0.07	0.07	0.07	0.07	1614443
1980-04-08	0.07	0.07	0.07	0.07	813291
1980-04-09	0.07	0.07	0.07	0.07	1432363
1980-04-10	0.07	0.07	0.07	0.07	679766
1980-04-11	0.07	0.07	0.07	0.07	2342764
1980-04-14	0.07	0.07	0.07	0.07	752598
1980-04-15	0.07	0.07	0.07	0.07	182080
1980-04-16	0.07	0.07	0.07	0.07	1189590
1980-04-17	0.07	0.07	0.07	0.07	1480918
1980-04-18	0.07	0.07	0.07	0.07	242773
1980-04-21	0.07	0.07	0.07	0.07	473408
1980-04-22	0.07	0.07	0.07	0.07	2294209
1980-04-23	0.07	0.07	0.07	0.07	2464150
1980-04-24	0.07	0.07	0.07	0.07	473408
1980-04-25	0.07	0.07	0.07	0.07	582656
1980-04-28	0.07	0.07	0.07	0.07	303467
1980-04-29	0.07	0.07	0.07	0.07	315605
1980-04-30	0.07	0.07	0.07	0.07	534102
1980-05-01	0.07	0.07	0.07	0.07	364160
1980-05-02	0.07	0.07	0.07	0.07	813291
1980-05-05	0.07	0.07	0.07	0.07	2184961
1980-05-06	0.07	0.07	0.07	0.07	1383809
1980-05-07	0.07	0.07	0.07	0.07	971094
1980-05-08	0.07	0.07	0.07	0.07	934678
1980-05-09	0.07	0.07	0.07	0.07	279189
1980-05-12	0.07	0.07	0.07	0.07	1068203
1980-05-13	0.07	0.07	0.07	0.07	1056064
1980-05-14	0.07	0.07	0.07	0.07	728320
1980-05-15	0.07	0.07	0.07	0.07	303467
1980-05-16	0.07	0.07	0.07	0.07	3896514
1980-05-19	0.07	0.07	0.07	0.07	704043
1980-05-20	0.06	0.07	0.06	0.07	1128896
1980-05-21	0.06	0.06	0.06	0.06	691904
1980-05-22	0.06	0.06	0.06	0.06	716182
1980-05-23	0.06	0.06	0.06	0.06	5644482
1980-05-27	0.06	0.06	0.06	0.06	5013271
1980-05-28	0.07	0.07	0.06	0.06	5899395
1980-05-29	0.06	0.07	0.06	0.07	15464668
1980-05-30	0.06	0.07	0.06	0.06	1395947
1980-06-02	0.07	0.07	0.06	0.06	5049687
1980-06-03	0.07	0.07	0.07	0.07	2330625
1980-06-04	0.07	0.07	0.07	0.07	1480918
1980-06-05	0.07	0.07	0.07	0.07	3750850
1980-06-06	0.07	0.07	0.07	0.07	2706924
1980-06-09	0.07	0.07	0.07	0.07	1104619
1980-06-10	0.07	0.07	0.07	0.07	1153174
1980-06-11	0.07	0.07	0.07	0.07	971094
1980-06-12	0.07	0.07	0.07	0.07	1262422
1980-06-13	0.07	0.07	0.07	0.07	2112129
1980-06-16	0.07	0.07	0.07	0.07	1881494
1980-06-17	0.07	0.07	0.07	0.07	6651992
1980-06-18	0.08	0.08	0.07	0.07	1250283
1980-06-19	0.07	0.08	0.07	0.08	2099990
1980-06-20	0.07	0.07	0.07	0.07	801152
1980-06-23	0.07	0.07	0.07	0.07	789014
1980-06-24	0.07	0.07	0.07	0.07	813291
1980-06-25	0.07	0.07	0.07	0.07	1189590
1980-06-26	0.08	0.08	0.07	0.07	1590166
1980-06-27	0.07	0.07	0.07	0.07	376299
1980-06-30	0.07	0.07	0.07	0.07	1954326
1980-07-01	0.07	0.07	0.07	0.07	376299
1980-07-02	0.07	0.07	0.07	0.07	728320
1980-07-03	0.08	0.08	0.07	0.07	449131
1980-07-07	0.08	0.08	0.08	0.08	691904
1980-07-08	0.08	0.08	0.08	0.08	922539
1980-07-09	0.08	0.08	0.08	0.08	2306348
1980-07-10	0.08	0.08	0.08	0.08	582656
1980-07-11	0.08	0.08	0.08	0.08	1056064
1980-07-14	0.08	0.08	0.08	0.08	910400
1980-07-15	0.08	0.08	0.08	0.08	2002881
1980-07-16	0.08	0.08	0.08	0.08	1383809
1980-07-17	0.08	0.08	0.08	0.08	364160
1980-07-18	0.08	0.08	0.08	0.08	6639854
1980-07-21	0.08	0.08	0.08	0.08	1905771
1980-07-22	0.08	0.08	0.08	0.08	4819053
1980-07-23	0.09	0.09	0.08	0.08	4321367
1980-07-24	0.08	0.09	0.08	0.09	2112129
1980-07-25	0.08	0.08	0.08	0.08	1578027
1980-07-28	0.08	0.08	0.08	0.08	1650859
1980-07-29	0.08	0.08	0.08	0.08	813291
1980-07-30	0.09	0.09	0.08	0.08	3265303
1980-07-31	0.08	0.09	0.08	0.09	1493057
1980-08-01	0.08	0.09	0.08	0.08	230635
1980-08-04	0.08	0.08	0.08	0.08	1602305
1980-08-05	0.09	0.09	0.08	0.08	1905771
1980-08-06	0.09	0.09	0.08	0.09	1553750
1980-08-07	0.09	0.09	0.09	0.09	1565889
1980-08-08	0.09	0.09	0.09	0.09	1760107
1980-08-11	0.09	0.09	0.09	0.09	1189590
1980-08-12	0.09	0.09	0.09	0.09	8654873
1980-08-13	0.09	0.09	0.09	0.09	1274561
1980-08-14	0.09	0.09	0.09	0.09	1116758
1980-08-15	0.09	0.09	0.09	0.09	1626582
1980-08-18	0.09	0.09	0.09	0.09	2099990
