Date	Open	High	Low	Close	Volume
1973-01-02	13.76	13.76	13.76	13.76	0.00
1973-01-03	13.82	13.82	13.82	13.82	0.00
1973-01-04	13.66	13.66	13.66	13.66	0.00
1973-01-05	13.74	13.74	13.74	13.74	0.00
1973-01-08	13.70	13.70	13.70	13.70	0.00
1973-01-09	13.78	13.78	13.78	13.78	0.00
1973-01-10	13.78	13.78	13.78	13.78	0.00
1973-01-11	13.88	13.88	13.88	13.88	0.00
1973-01-12	13.90	13.90	13.90	13.90	0.00
1973-01-15	13.94	13.94	13.94	13.94	0.00
1973-01-16	13.72	13.72	13.72	13.72	0.00
1973-01-17	13.50	13.50	13.50	13.50	0.00
1973-01-18	13.42	13.42	13.42	13.42	0.00
1973-01-19	13.24	13.24	13.24	13.24	0.00
1973-01-22	13.26	13.26	13.26	13.26	0.00
1973-01-23	13.34	13.34	13.34	13.34	0.00
1973-01-24	13.26	13.26	13.26	13.26	0.00
1973-01-26	12.90	12.90	12.90	12.90	0.00
1973-01-29	12.50	12.50	12.50	12.50	0.00
1973-01-30	12.50	12.50	12.50	12.50	0.00
1973-01-31	12.54	12.54	12.54	12.54	0.00
1973-02-01	12.50	12.50	12.50	12.50	0.00
1973-02-02	12.48	12.48	12.48	12.48	0.00
1973-02-05	12.48	12.48	12.48	12.48	0.00
1973-02-06	12.54	12.54	12.54	12.54	0.00
1973-02-07	12.50	12.50	12.50	12.50	0.00
1973-02-08	12.36	12.36	12.36	12.36	0.00
1973-02-09	12.42	12.42	12.42	12.42	0.00
1973-02-12	12.58	12.58	12.58	12.58	0.00
1973-02-13	12.74	12.74	12.74	12.74	0.00
1973-02-14	12.52	12.52	12.52	12.52	0.00
1973-02-15	12.22	12.22	12.22	12.22	0.00
1973-02-16	12.24	12.24	12.24	12.24	0.00
1973-02-20	12.34	12.34	12.34	12.34	0.00
1973-02-21	12.26	12.26	12.26	12.26	0.00
1973-02-22	12.22	12.22	12.22	12.22	0.00
1973-02-23	12.04	12.04	12.04	12.04	0.00
1973-02-26	11.98	11.98	11.98	11.98	0.00
1973-02-27	11.48	11.48	11.48	11.48	0.00
1973-02-28	11.46	11.46	11.46	11.46	0.00
1973-03-01	11.46	11.46	11.46	11.46	0.00
1973-03-02	11.64	11.64	11.64	11.64	0.00
1973-03-05	11.70	11.70	11.70	11.70	0.00
1973-03-06	11.98	11.98	11.98	11.98	0.00
1973-03-07	12.24	12.24	12.24	12.24	0.00
1973-03-08	12.26	12.26	12.26	12.26	0.00
1973-03-09	12.26	12.26	12.26	12.26	0.00
1973-03-12	12.30	12.30	12.30	12.30	0.00
1973-03-13	12.32	12.32	12.32	12.32	0.00
1973-03-14	12.34	12.34	12.34	12.34	0.00
1973-03-15	12.30	12.30	12.30	12.30	0.00
1973-03-16	12.34	12.34	12.34	12.34	0.00
1973-03-19	12.08	12.08	12.08	12.08	0.00
1973-03-20	11.98	11.98	11.98	11.98	0.00
1973-03-21	11.80	11.80	11.80	11.80	0.00
