Date	Close	High	Low	Open	Volume
	TSN	TSN	TSN	TSN	TSN
1980-03-17	1.27	1.41	1.27	1.27	10800
1980-03-18	1.27	1.41	1.27	1.27	8100
1980-03-19	1.27	1.41	1.27	1.27	3150
1980-03-20	1.27	1.41	1.27	1.27	9900
1980-03-21	1.20	1.34	1.20	1.27	9900
1980-03-24	1.17	1.31	1.17	1.20	24300
1980-03-25	1.17	1.31	1.17	1.17	21150
1980-03-26	1.17	1.31	1.17	1.17	900
1980-03-27	1.10	1.24	1.10	1.17	22950
1980-03-28	1.13	1.27	1.13	1.13	6750
1980-03-31	1.13	1.27	1.13	1.13	7200
1980-04-01	1.13	1.27	1.13	1.13	1800
1980-04-02	1.13	1.27	1.13	1.13	5850
1980-04-03	1.13	1.27	1.13	1.13	6300
1980-04-07	1.10	1.24	1.10	1.13	5850
1980-04-08	1.06	1.20	1.06	1.10	18450
1980-04-09	1.06	1.20	1.06	1.06	14400
1980-04-10	1.13	1.27	1.13	1.13	13500
1980-04-11	1.20	1.34	1.20	1.20	16650
1980-04-14	1.13	1.27	1.13	1.20	10350
1980-04-15	1.06	1.20	1.06	1.13	4950
1980-04-16	1.06	1.20	1.06	1.06	6300
1980-04-17	1.06	1.06	1.06	1.06	0
1980-04-18	1.06	1.20	1.06	1.06	1350
1980-04-21	1.03	1.17	1.03	1.06	14400
1980-04-22	1.10	1.24	1.10	1.10	13500
1980-04-23	1.20	1.34	1.20	1.20	22050
1980-04-24	1.17	1.31	1.17	1.20	20250
1980-04-25	1.13	1.27	1.13	1.17	5400
1980-04-28	1.13	1.27	1.13	1.13	4500
1980-04-29	1.13	1.27	1.13	1.13	13050
1980-04-30	1.13	1.27	1.13	1.13	9900
1980-05-01	1.13	1.27	1.13	1.13	20700
1980-05-02	1.13	1.27	1.13	1.13	6750
1980-05-05	1.10	1.24	1.10	1.13	23850
1980-05-06	1.13	1.27	1.13	1.13	47700
1980-05-07	1.17	1.31	1.17	1.17	32400
1980-05-08	1.17	1.31	1.17	1.17	52650
1980-05-09	1.13	1.27	1.13	1.17	32850
1980-05-12	1.13	1.27	1.13	1.13	19800
1980-05-13	1.17	1.31	1.17	1.17	36000
1980-05-14	1.27	1.41	1.27	1.27	17100
1980-05-15	1.31	1.45	1.31	1.31	10800
1980-05-16	1.41	1.56	1.41	1.41	36900
1980-05-19	1.38	1.52	1.38	1.41	1350
1980-05-20	1.34	1.49	1.34	1.38	4950
1980-05-21	1.34	1.49	1.34	1.34	9000
1980-05-22	1.34	1.49	1.34	1.34	4500
1980-05-23	1.34	1.49	1.34	1.34	4500
1980-05-27	1.38	1.52	1.38	1.38	900
1980-05-28	1.38	1.52	1.38	1.38	3600
1980-05-29	1.41	1.56	1.41	1.41	16200
1980-05-30	1.52	1.66	1.52	1.52	17100
1980-06-02	1.45	1.59	1.45	1.52	1800
1980-06-03	1.45	1.59	1.45	1.45	4950
1980-06-04	1.41	1.56	1.41	1.45	1800
1980-06-05	1.41	1.56	1.41	1.41	8100
1980-06-06	1.41	1.56	1.41	1.41	2250
1980-06-09	1.38	1.52	1.38	1.41	12150
1980-06-10	1.34	1.49	1.34	1.38	1800
1980-06-11	1.34	1.34	1.34	1.34	0
1980-06-12	1.34	1.49	1.34	1.34	3600
1980-06-13	1.34	1.49	1.34	1.34	9900
1980-06-16	1.34	1.49	1.34	1.34	1350
1980-06-17	1.34	1.49	1.34	1.34	5850
1980-06-18	1.34	1.49	1.34	1.34	5400
1980-06-19	1.34	1.49	1.34	1.34	5400
1980-06-20	1.45	1.59	1.45	1.45	64350
1980-06-23	1.45	1.59	1.45	1.45	21600
1980-06-24	1.45	1.59	1.45	1.45	15300
1980-06-25	1.45	1.59	1.45	1.45	24750
1980-06-26	1.45	1.59	1.45	1.45	6750
1980-06-27	1.41	1.56	1.41	1.45	3600
1980-06-30	1.41	1.56	1.41	1.41	5850
1980-07-01	1.41	1.56	1.41	1.41	12600
1980-07-02	1.41	1.56	1.41	1.41	1350
1980-07-03	1.49	1.63	1.49	1.49	40950
1980-07-07	1.63	1.70	1.63	1.63	39600
1980-07-08	1.66	1.73	1.66	1.66	64800
1980-07-09	1.66	1.70	1.66	1.66	107550
1980-07-10	1.66	1.70	1.66	1.66	4950
1980-07-11	1.66	1.73	1.66	1.66	104400
1980-07-14	1.70	1.73	1.70	1.70	13500
1980-07-15	1.70	1.73	1.70	1.70	20250
1980-07-16	1.70	1.73	1.70	1.70	17550
1980-07-17	1.80	1.84	1.80	1.80	73800
1980-07-18	1.80	1.84	1.80	1.80	38250
1980-07-21	1.84	1.91	1.84	1.84	42750
1980-07-22	1.84	1.87	1.84	1.84	17550
1980-07-23	1.80	1.87	1.80	1.84	13500
1980-07-24	1.84	1.87	1.84	1.84	34200
1980-07-25	1.91	1.95	1.91	1.91	58050
1980-07-28	1.87	1.95	1.87	1.91	28350
1980-07-29	1.91	1.95	1.91	1.91	40050
1980-07-30	1.91	1.95	1.91	1.91	15750
1980-07-31	1.84	1.91	1.84	1.91	28800
1980-08-01	1.84	1.87	1.84	1.84	33300
1980-08-04	1.80	1.87	1.80	1.84	46350
1980-08-05	1.77	1.80	1.77	1.80	22050
1980-08-06	1.77	1.84	1.77	1.77	10800
1980-08-07	1.77	1.80	1.77	1.77	18900
1980-08-08	1.84	1.87	1.84	1.84	27900
1980-08-11	1.84	1.91	1.84	1.84	5850
1980-08-12	1.84	1.91	1.84	1.84	21600
1980-08-13	1.84	1.91	1.84	1.84	16650
1980-08-14	1.91	1.95	1.91	1.91	28800
1980-08-15	1.91	1.98	1.91	1.91	7200
1980-08-18	1.91	1.95	1.91	1.91	25650
1980-08-19	1.87	1.91	1.87	1.91	104400
1980-08-20	1.95	2.02	1.95	1.95	37800
1980-08-21	2.09	2.12	2.09	2.09	95400
1980-08-22	2.19	2.23	2.19	2.19	80100
1980-08-25	2.19	2.23	2.19	2.19	72000
1980-08-26	2.19	2.26	2.19	2.19	98550
1980-08-27	2.23	2.26	2.23	2.23	60750
1980-08-28	2.23	2.30	2.23	2.23	85050
1980-08-29	2.23	2.30	2.23	2.23	43650
1980-09-02	2.26	2.30	2.26	2.26	13050
1980-09-03	2.30	2.33	2.30	2.30	48150
1980-09-04	2.23	2.30	2.23	2.30	47250
1980-09-05	2.26	2.30	2.26	2.26	16200
1980-09-08	2.26	2.30	2.26	2.26	25650
1980-09-09	2.26	2.30	2.26	2.26	92700
1980-09-10	2.26	2.30	2.26	2.26	65700
1980-09-11	2.26	2.30	2.26	2.26	11700
1980-09-12	2.26	2.30	2.26	2.26	16200
1980-09-15	2.19	2.23	2.19	2.23	27450
1980-09-16	2.23	2.26	2.23	2.23	54000
1980-09-17	2.23	2.26	2.23	2.23	6300
1980-09-18	2.23	2.26	2.23	2.23	11700
1980-09-19	2.23	2.26	2.23	2.23	11250
1980-09-22	2.23	2.26	2.23	2.23	36450
1980-09-23	2.33	2.37	2.33	2.33	117900
1980-09-24	2.37	2.41	2.37	2.37	56700
1980-09-25	2.37	2.44	2.37	2.37	20250
1980-09-26	2.33	2.37	2.33	2.37	110250
1980-09-29	2.30	2.33	2.30	2.33	39150
1980-09-30	2.30	2.33	2.30	2.30	4950
1980-10-01	2.30	2.33	2.30	2.30	3150
1980-10-02	2.30	2.33	2.30	2.30	11250
1980-10-03	2.30	2.33	2.30	2.30	9000
1980-10-06	2.26	2.30	2.26	2.30	21150
1980-10-07	2.26	2.30	2.26	2.26	18900
1980-10-08	2.26	2.33	2.26	2.26	9450
1980-10-09	2.26	2.30	2.26	2.26	11700
1980-10-10	2.26	2.33	2.26	2.26	6300
1980-10-13	2.26	2.30	2.26	2.26	19800
1980-10-14	2.26	2.33	2.26	2.26	17100
1980-10-15	2.26	2.30	2.26	2.26	47700
1980-10-16	2.23	2.26	2.23	2.26	57150
1980-10-17	2.19	2.26	2.19	2.23	4950
1980-10-20	2.19	2.26	2.19	2.19	65700
1980-10-21	2.19	2.26	2.19	2.19	24750
1980-10-22	2.19	2.19	2.19	2.19	0
1980-10-23	2.23	2.26	2.23	2.23	18000
1980-10-24	2.23	2.30	2.23	2.23	1800
1980-10-27	2.23	2.30	2.23	2.23	900
1980-10-28	2.23	2.30	2.23	2.23	8100
1980-10-29	2.26	2.30	2.26	2.26	2250
1980-10-30	2.23	2.26	2.23	2.26	44550
1980-10-31	2.16	2.23	2.16	2.23	15300
1980-11-03	2.16	2.21	2.16	2.16	4500
1980-11-05	2.12	2.19	2.12	2.16	23400
1980-11-06	2.12	2.19	2.12	2.12	1800
1980-11-07	2.09	2.16	2.09	2.12	9000
1980-11-10	2.09	2.16	2.09	2.09	2700
1980-11-11	2.16	2.19	2.16	2.16	21150
1980-11-12	2.19	2.23	2.19	2.19	48150
1980-11-13	2.16	2.23	2.16	2.19	7200
1980-11-14	2.19	2.23	2.19	2.19	99450
1980-11-17	2.19	2.26	2.19	2.19	42300
1980-11-18	2.19	2.23	2.19	2.19	13050
1980-11-19	2.16	2.19	2.16	2.19	42750
1980-11-20	2.16	2.19	2.16	2.16	28350
1980-11-21	2.16	2.23	2.16	2.16	132300
1980-11-24	2.16	2.23	2.16	2.16	23850
1980-11-25	2.16	2.23	2.16	2.16	55800
1980-11-26	2.19	2.23	2.19	2.19	20700
1980-11-28	2.16	2.19	2.16	2.19	37350
1980-12-01	2.16	2.23	2.16	2.16	402300
1980-12-02	2.26	2.30	2.26	2.26	34650
1980-12-03	2.30	2.37	2.30	2.30	82800
1980-12-04	2.19	2.26	2.19	2.26	40500
1980-12-05	2.19	2.26	2.19	2.19	7650
1980-12-08	2.16	2.19	2.16	2.19	18450
1980-12-09	2.12	2.19	2.12	2.16	15750
1980-12-10	2.19	2.23	2.19	2.19	38700
1980-12-11	2.19	2.26	2.19	2.19	23850
1980-12-12	2.30	2.37	2.30	2.30	98550
1980-12-15	2.30	2.37	2.30	2.30	6300
1980-12-16	2.30	2.37	2.30	2.30	11700
1980-12-17	2.30	2.37	2.30	2.30	7650
1980-12-18	2.30	2.33	2.30	2.30	3600
1980-12-19	2.30	2.33	2.30	2.30	4500
1980-12-22	2.30	2.33	2.30	2.30	6750
1980-12-23	2.26	2.33	2.26	2.30	18000
1980-12-24	2.26	2.33	2.26	2.26	4950
1980-12-26	2.28	2.33	2.28	2.28	5850
1980-12-29	2.26	2.33	2.26	2.28	38250
1980-12-30	2.28	2.33	2.28	2.28	6750
1980-12-31	2.28	2.33	2.28	2.28	12600
1981-01-02	2.28	2.33	2.28	2.28	450
1981-01-05	2.41	2.48	2.41	2.41	253800
1981-01-06	2.41	2.44	2.41	2.41	64350
1981-01-07	2.33	2.37	2.33	2.37	16650
1981-01-08	2.26	2.33	2.26	2.33	71550
1981-01-09	2.30	2.33	2.30	2.30	14850
1981-01-12	2.44	2.51	2.44	2.44	76950
1981-01-13	2.48	2.51	2.48	2.48	20250
1981-01-14	2.51	2.55	2.51	2.51	42750
1981-01-15	2.51	2.55	2.51	2.51	26550
1981-01-16	2.51	2.55	2.51	2.51	10350
1981-01-19	2.51	2.55	2.51	2.51	3150
1981-01-20	2.51	2.55	2.51	2.51	18450
1981-01-21	2.44	2.49	2.44	2.49	29250
1981-01-22	2.41	2.44	2.41	2.44	3150
1981-01-23	2.33	2.41	2.33	2.41	18450
1981-01-26	2.33	2.41	2.33	2.33	19800
1981-01-27	2.33	2.41	2.33	2.33	9000
1981-01-28	2.33	2.41	2.33	2.33	10800
1981-01-29	2.33	2.41	2.33	2.33	9450
1981-01-30	2.33	2.41	2.33	2.33	13950
1981-02-02	2.33	2.41	2.33	2.33	71550
1981-02-03	2.33	2.41	2.33	2.33	7200
1981-02-04	2.33	2.41	2.33	2.33	10350
1981-02-05	2.33	2.41	2.33	2.33	12600
1981-02-06	2.35	2.39	2.35	2.35	900
1981-02-09	2.33	2.37	2.33	2.35	9900
1981-02-10	2.33	2.37	2.33	2.33	9900
1981-02-11	2.33	2.37	2.33	2.33	4050
1981-02-12	2.33	2.37	2.33	2.33	6300
1981-02-13	2.33	2.37	2.33	2.33	18900
1981-02-17	2.33	2.41	2.33	2.33	17550
1981-02-18	2.30	2.37	2.30	2.33	4050
1981-02-19	2.30	2.37	2.30	2.30	2700
1981-02-20	2.30	2.30	2.30	2.30	0
1981-02-23	2.30	2.30	2.30	2.30	0
1981-02-24	2.30	2.37	2.30	2.30	6750
1981-02-25	2.30	2.33	2.30	2.30	1350
1981-02-26	2.30	2.33	2.30	2.30	2700
1981-02-27	2.30	2.30	2.30	2.30	0
1981-03-02	2.30	2.30	2.30	2.30	0
1981-03-03	2.33	2.37	2.33	2.33	41850
1981-03-04	2.33	2.37	2.33	2.33	2250
1981-03-05	2.33	2.37	2.33	2.33	38250
1981-03-06	2.26	2.33	2.26	2.33	41850
1981-03-09	2.23	2.30	2.23	2.26	14400
1981-03-10	2.19	2.23	2.19	2.23	6750
1981-03-11	2.19	2.23	2.19	2.19	8550
1981-03-12	2.19	2.26	2.19	2.19	4950
1981-03-13	2.19	2.19	2.19	2.19	0
1981-03-16	2.23	2.26	2.23	2.23	3600
1981-03-17	2.23	2.26	2.23	2.23	20700
1981-03-18	2.23	2.26	2.23	2.23	10350
1981-03-19	2.23	2.26	2.23	2.23	6750
