Date	Close	High	Low	Open	Volume
	XPEV	XPEV	XPEV	XPEV	XPEV
2020-08-27	21.22	25.00	21.20	23.10	82219700
2020-08-28	22.79	24.40	22.02	23.98	44847300
2020-08-31	20.50	22.79	20.33	22.69	20816000
2020-09-01	21.61	21.79	20.10	20.98	15291400
2020-09-02	21.09	22.00	20.38	21.99	9090100
2020-09-03	20.03	21.05	20.00	20.93	7897100
2020-09-04	19.03	20.18	18.01	19.98	10957400
2020-09-08	17.73	18.56	17.37	17.91	8724000
2020-09-09	18.07	18.65	17.91	18.58	5889000
2020-09-10	19.28	19.50	18.31	18.31	15465200
2020-09-11	19.10	19.55	18.36	19.49	4259700
2020-09-14	20.48	20.56	18.38	19.14	6296600
2020-09-15	21.12	21.14	20.26	20.59	4332400
2020-09-16	19.92	20.78	19.62	20.66	4053700
2020-09-17	19.24	19.67	19.01	19.01	2888000
2020-09-18	18.90	19.48	18.86	19.44	2789400
2020-09-21	18.15	18.38	17.42	18.27	5191200
2020-09-22	19.31	19.58	18.17	18.50	4131300
2020-09-23	18.41	19.42	18.10	19.42	3273900
2020-09-24	17.45	18.17	17.11	18.00	3995300
2020-09-25	17.93	18.00	17.12	17.81	5330800
2020-09-28	19.06	19.45	18.50	19.02	5507500
2020-09-29	18.78	19.20	18.53	19.06	5833800
2020-09-30	20.07	20.09	19.16	19.94	10406000
2020-10-01	18.67	20.23	18.51	20.15	10024400
2020-10-02	18.19	18.56	17.98	18.00	4525000
2020-10-05	20.04	20.39	19.22	19.58	14572300
2020-10-06	19.70	20.91	19.20	20.44	7054000
2020-10-07	20.16	20.59	19.85	19.98	4938600
2020-10-08	19.86	20.63	19.72	20.51	3516700
2020-10-09	20.00	20.06	19.51	19.75	2932100
2020-10-12	19.88	20.53	19.76	20.45	4898800
2020-10-13	19.64	19.80	19.31	19.70	3824000
2020-10-14	22.05	22.55	20.18	20.31	18302700
2020-10-15	22.16	22.76	21.05	21.93	10449200
2020-10-16	21.77	23.10	21.32	22.98	6251900
2020-10-19	19.84	21.93	19.82	21.82	8204100
2020-10-20	20.14	20.65	20.00	20.21	5993600
2020-10-21	20.42	20.47	20.01	20.20	4159700
2020-10-22	20.82	20.89	20.14	20.77	6382600
2020-10-23	20.05	20.93	19.95	20.90	4465800
2020-10-26	19.62	20.28	19.20	20.06	4263800
2020-10-27	19.90	20.25	19.54	19.62	3603800
2020-10-28	19.02	19.67	18.50	19.67	5551500
2020-10-29	20.72	20.82	19.19	19.19	10753300
2020-10-30	19.38	21.36	19.21	20.41	9323700
2020-11-02	20.72	22.46	20.51	21.47	19916300
2020-11-03	22.21	22.48	20.25	21.40	11308100
2020-11-04	27.39	27.44	23.40	24.04	50724000
2020-11-05	35.85	36.44	29.80	30.26	89538500
2020-11-06	34.81	39.50	33.18	36.32	102189400
2020-11-09	34.07	36.19	31.28	35.43	34809300
2020-11-10	32.90	36.50	31.01	34.39	32340200
2020-11-11	33.53	33.67	30.49	31.26	24899000
2020-11-12	44.73	48.57	35.60	36.48	166146200
2020-11-13	41.99	51.27	38.00	47.96	92071900
2020-11-16	44.10	45.49	39.00	40.53	39098400
