Date	Open	High	Low	Close	Volume
1984-06-01	1.35	1.36	1.35	1.35	7340000.00
1984-06-04	1.35	1.36	1.35	1.35	4067000.00
1984-06-05	1.35	1.35	1.34	1.34	2089000.00
1984-06-06	1.41	1.44	1.41	1.41	1894000.00
1984-06-07	1.57	1.58	1.57	1.57	2078000.00
1984-06-08	1.66	1.69	1.66	1.66	2227000.00
1984-06-11	1.58	1.58	1.56	1.56	1219000.00
1984-06-12	1.56	1.56	1.54	1.54	670000.00
1984-06-13	1.62	1.63	1.62	1.62	1339000.00
1984-06-14	1.59	1.59	1.57	1.57	680000.00
1984-06-15	1.62	1.63	1.62	1.62	704000.00
1984-06-18	1.66	1.68	1.66	1.66	480000.00
1984-06-19	1.78	1.80	1.78	1.78	1581000.00
1984-06-20	1.98	1.99	1.98	1.98	2273000.00
1984-06-21	1.98	1.98	1.95	1.95	2039000.00
1984-06-22	2.17	2.18	2.17	2.17	1199000.00
1984-06-25	2.16	2.16	2.14	2.14	1579000.00
1984-06-26	2.20	2.21	2.20	2.20	1040000.00
1984-06-27	2.16	2.16	2.14	2.14	1046000.00
1984-06-28	2.25	2.26	2.25	2.25	563000.00
1984-06-29	2.43	2.45	2.43	2.43	1019000.00
1984-07-02	2.39	2.39	2.37	2.37	940000.00
1984-07-03	2.42	2.44	2.42	2.42	339000.00
1984-07-05	2.54	2.55	2.54	2.54	1428000.00
1984-07-06	2.53	2.53	2.51	2.51	728000.00
1984-07-09	2.49	2.49	2.47	2.47	963000.00
1984-07-10	2.42	2.42	2.41	2.41	1938000.00
1984-07-11	2.31	2.31	2.30	2.30	980000.00
1984-07-12	2.24	2.24	2.24	2.24	1021000.00
1984-07-13	2.26	2.27	2.26	2.26	223000.00
1984-07-16	2.19	2.19	2.17	2.17	473000.00
1984-07-17	2.24	2.25	2.24	2.24	350000.00
1984-07-18	2.24	2.25	2.23	2.23	150000.00
1984-07-19	2.01	2.01	2.00	2.00	761000.00
1984-07-20	1.86	1.86	1.82	1.82	723000.00
1984-07-23	1.88	1.89	1.88	1.88	580000.00
1984-07-24	1.87	1.87	1.84	1.84	321000.00
1984-07-25	1.98	2.00	1.98	1.98	649000.00
1984-07-26	2.06	2.07	2.06	2.06	674000.00
