Date	Open	High	Low	Close	Volume
1999-10-19	12.88	14.36	10.19	10.66	22356000.00
1999-10-20	11.30	11.75	9.53	10.11	5330900.00
1999-10-21	9.79	9.79	8.87	9.08	2329900.00
1999-10-22	9.08	10.35	8.58	10.14	1627400.00
1999-10-25	10.35	10.61	9.82	10.08	583700.00
1999-10-26	9.93	10.24	9.93	10.19	645900.00
1999-10-27	10.22	10.24	10.00	10.14	587100.00
1999-10-28	10.08	10.90	10.08	10.64	532500.00
1999-10-29	10.88	10.98	9.95	10.19	540700.00
1999-11-01	10.32	10.84	10.19	10.56	362000.00
1999-11-02	10.74	10.90	9.90	10.08	705400.00
1999-11-03	10.43	10.56	9.66	9.74	756200.00
1999-11-04	9.90	9.90	9.56	9.58	370800.00
1999-11-05	9.58	9.77	8.47	8.76	877000.00
1999-11-08	8.76	9.77	8.66	9.71	696900.00
1999-11-09	9.69	10.03	9.45	9.87	236700.00
1999-11-10	9.69	10.40	9.48	10.16	371400.00
1999-11-11	9.85	10.51	9.66	9.74	305400.00
1999-11-12	9.69	10.32	9.69	10.32	263800.00
1999-11-15	10.35	10.51	9.48	9.74	325200.00
1999-11-16	9.79	9.87	9.45	9.50	350500.00
1999-11-17	9.50	9.50	9.08	9.45	229500.00
1999-11-18	9.45	9.50	8.71	9.00	553900.00
1999-11-19	9.03	9.05	8.66	9.03	283100.00
1999-11-22	9.00	9.66	9.00	9.64	264800.00
1999-11-23	9.69	9.82	9.48	9.66	223300.00
1999-11-24	9.64	9.69	9.13	9.34	236100.00
1999-11-26	9.00	9.21	8.66	8.69	356700.00
1999-11-29	8.71	8.98	8.66	8.84	551600.00
1999-11-30	8.71	8.74	8.21	8.50	487000.00
1999-12-01	8.66	8.71	8.21	8.42	528600.00
1999-12-02	8.37	8.45	7.66	7.81	527600.00
1999-12-03	7.76	7.87	6.86	7.23	1442600.00
1999-12-06	7.23	7.44	7.02	7.02	320000.00
1999-12-07	7.02	8.24	6.26	8.24	1158200.00
1999-12-08	7.95	8.00	7.02	7.42	767800.00
1999-12-09	7.50	7.55	7.07	7.15	177900.00
1999-12-10	7.13	7.29	7.10	7.23	321700.00
1999-12-13	7.29	7.31	6.86	6.97	160100.00
