Date	Open	High	Low	Close	Volume
1983-09-23	0.03	0.03	0.03	0.03	708750.00
1983-09-26	0.03	0.03	0.03	0.03	582188.00
1983-09-27	0.03	0.03	0.03	0.03	1088438.00
1983-09-28	0.03	0.03	0.03	0.03	354375.00
1983-09-29	0.03	0.03	0.03	0.03	506250.00
1983-09-30	0.03	0.03	0.03	0.03	961875.00
1983-10-03	0.03	0.03	0.03	0.03	126563.00
1983-10-04	0.03	0.03	0.03	0.03	379688.00
1983-10-05	0.03	0.03	0.03	0.03	303750.00
1983-10-06	0.03	0.03	0.03	0.03	607500.00
1983-10-07	0.03	0.03	0.03	0.03	835313.00
1983-10-10	0.03	0.03	0.03	0.03	379688.00
1983-10-11	0.03	0.03	0.03	0.03	0.00
1983-10-12	0.03	0.03	0.03	0.03	303750.00
1983-10-13	0.03	0.03	0.03	0.03	253125.00
1983-10-14	0.03	0.03	0.03	0.03	354375.00
1983-10-17	0.03	0.03	0.03	0.03	75938.00
1983-10-18	0.03	0.03	0.03	0.03	1088438.00
1983-10-19	0.03	0.03	0.03	0.03	0.00
1983-10-20	0.03	0.03	0.03	0.03	632813.00
1983-10-21	0.03	0.03	0.03	0.03	607500.00
1983-10-24	0.03	0.03	0.03	0.03	329063.00
1983-10-25	0.03	0.03	0.03	0.03	126563.00
1983-10-26	0.03	0.03	0.03	0.03	50625.00
1983-10-27	0.03	0.03	0.03	0.03	177188.00
1983-10-28	0.03	0.03	0.03	0.03	151875.00
1983-10-31	0.03	0.03	0.03	0.03	50625.00
1983-11-01	0.03	0.03	0.03	0.03	101250.00
1983-11-02	0.03	0.03	0.03	0.03	25313.00
1983-11-03	0.03	0.03	0.03	0.03	582188.00
1983-11-04	0.03	0.03	0.03	0.03	253125.00
1983-11-07	0.03	0.03	0.03	0.03	354375.00
1983-11-08	0.03	0.03	0.03	0.03	177188.00
1983-11-09	0.03	0.03	0.03	0.03	0.00
1983-11-10	0.03	0.03	0.03	0.03	101250.00
1983-11-11	0.03	0.03	0.03	0.03	0.00
1983-11-14	0.03	0.03	0.03	0.03	25313.00
1983-11-15	0.03	0.03	0.03	0.03	50625.00
1983-11-16	0.03	0.03	0.03	0.03	0.00
1983-11-17	0.03	0.03	0.03	0.03	0.00
1983-11-18	0.03	0.03	0.03	0.03	50625.00
1983-11-21	0.03	0.03	0.03	0.03	0.00
1983-11-22	0.03	0.03	0.03	0.03	784688.00
1983-11-23	0.03	0.03	0.03	0.03	50625.00
1983-11-25	0.03	0.03	0.03	0.03	0.00
1983-11-28	0.03	0.03	0.03	0.03	25313.00
1983-11-29	0.03	0.03	0.03	0.03	0.00
1983-11-30	0.03	0.03	0.03	0.03	75938.00
1983-12-01	0.03	0.03	0.03	0.03	202500.00
1983-12-02	0.03	0.03	0.03	0.03	582188.00
1983-12-05	0.03	0.03	0.03	0.03	430313.00
1983-12-06	0.03	0.03	0.03	0.03	101250.00
1983-12-07	0.03	0.03	0.03	0.03	329063.00
1983-12-08	0.03	0.03	0.03	0.03	126563.00
1983-12-09	0.03	0.03	0.03	0.03	708750.00
1983-12-12	0.03	0.03	0.03	0.03	50625.00
1983-12-13	0.03	0.03	0.03	0.03	0.00
1983-12-14	0.03	0.03	0.03	0.03	506250.00
1983-12-15	0.03	0.03	0.03	0.03	253125.00
1983-12-16	0.03	0.03	0.03	0.03	0.00
1983-12-19	0.03	0.03	0.03	0.03	607500.00
1983-12-20	0.03	0.03	0.03	0.03	303750.00
1983-12-21	0.03	0.03	0.03	0.03	0.00
1983-12-22	0.03	0.03	0.03	0.03	50625.00
1983-12-23	0.03	0.03	0.03	0.03	1316250.00
1983-12-27	0.03	0.03	0.03	0.03	202500.00
1983-12-28	0.03	0.03	0.03	0.03	303750.00
1983-12-29	0.03	0.03	0.03	0.03	0.00
1983-12-30	0.03	0.03	0.03	0.03	227813.00
1984-01-03	0.03	0.03	0.03	0.03	25313.00
1984-01-04	0.03	0.03	0.03	0.03	0.00
1984-01-05	0.03	0.03	0.03	0.03	0.00
1984-01-06	0.03	0.03	0.03	0.03	0.00
1984-01-09	0.03	0.03	0.03	0.03	885938.00
1984-01-10	0.03	0.03	0.03	0.03	0.00
1984-01-11	0.03	0.03	0.03	0.03	0.00
1984-01-12	0.03	0.03	0.03	0.03	151875.00
1984-01-13	0.03	0.03	0.03	0.03	0.00
1984-01-16	0.03	0.03	0.03	0.03	405000.00
1984-01-17	0.03	0.03	0.03	0.03	25313.00
1984-01-18	0.03	0.03	0.03	0.03	25313.00
1984-01-19	0.03	0.03	0.03	0.03	455625.00
1984-01-20	0.03	0.03	0.03	0.03	151875.00
1984-01-23	0.03	0.03	0.03	0.03	582188.00
1984-01-24	0.03	0.04	0.03	0.03	632813.00
1984-01-25	0.03	0.04	0.03	0.03	50625.00
1984-01-26	0.03	0.04	0.03	0.03	1088438.00
1984-01-27	0.03	0.04	0.03	0.03	50625.00
1984-01-30	0.03	0.03	0.03	0.03	202500.00
1984-01-31	0.03	0.03	0.03	0.03	25313.00
1984-02-01	0.03	0.03	0.03	0.03	177188.00
1984-02-02	0.03	0.03	0.03	0.03	506250.00
1984-02-03	0.03	0.03	0.03	0.03	303750.00
1984-02-06	0.03	0.03	0.03	0.03	253125.00
1984-02-07	0.03	0.03	0.03	0.03	455625.00
1984-02-08	0.03	0.03	0.03	0.03	405000.00
1984-02-09	0.03	0.03	0.03	0.03	202500.00
1984-02-10	0.03	0.03	0.03	0.03	75938.00
1984-02-13	0.03	0.03	0.03	0.03	405000.00
1984-02-14	0.03	0.03	0.03	0.03	329063.00
1984-02-15	0.03	0.03	0.03	0.03	556875.00
1984-02-16	0.03	0.03	0.03	0.03	126563.00
1984-02-17	0.03	0.03	0.03	0.03	101250.00
1984-02-21	0.03	0.03	0.03	0.03	354375.00
1984-02-22	0.03	0.03	0.03	0.03	0.00
1984-02-23	0.03	0.03	0.03	0.03	126563.00
1984-02-24	0.03	0.03	0.03	0.03	25313.00
1984-02-27	0.03	0.03	0.03	0.03	75938.00
1984-02-28	0.03	0.03	0.03	0.03	303750.00
1984-02-29	0.03	0.03	0.03	0.03	379688.00
1984-03-01	0.03	0.03	0.03	0.03	126563.00
1984-03-02	0.03	0.03	0.03	0.03	0.00
1984-03-05	0.03	0.03	0.03	0.03	253125.00
1984-03-06	0.03	0.03	0.03	0.03	0.00
1984-03-07	0.03	0.03	0.03	0.03	582188.00
1984-03-08	0.03	0.03	0.03	0.03	0.00
1984-03-09	0.03	0.03	0.03	0.03	329063.00
1984-03-12	0.03	0.03	0.03	0.03	0.00
1984-03-13	0.03	0.03	0.03	0.03	50625.00
1984-03-14	0.03	0.03	0.03	0.03	0.00
1984-03-15	0.03	0.03	0.03	0.03	50625.00
1984-03-16	0.03	0.03	0.03	0.03	0.00
1984-03-19	0.03	0.03	0.03	0.03	354375.00
1984-03-20	0.03	0.03	0.03	0.03	253125.00
1984-03-21	0.03	0.03	0.03	0.03	25313.00
1984-03-22	0.03	0.03	0.03	0.03	202500.00
1984-03-23	0.03	0.03	0.03	0.03	227813.00
1984-03-26	0.03	0.04	0.03	0.03	784688.00
1984-03-27	0.03	0.04	0.03	0.03	278438.00
1984-03-28	0.03	0.04	0.03	0.03	506250.00
1984-03-29	0.03	0.03	0.03	0.03	0.00
1984-03-30	0.03	0.04	0.03	0.03	430313.00
1984-04-02	0.03	0.04	0.03	0.03	126563.00
1984-04-03	0.03	0.04	0.03	0.03	151875.00
1984-04-04	0.04	0.04	0.04	0.04	50625.00
1984-04-05	0.04	0.04	0.04	0.04	0.00
1984-04-06	0.04	0.04	0.04	0.04	253125.00
1984-04-09	0.04	0.04	0.04	0.04	506250.00
1984-04-10	0.04	0.04	0.03	0.03	253125.00
1984-04-11	0.03	0.04	0.03	0.03	151875.00
1984-04-12	0.03	0.04	0.03	0.03	75938.00
1984-04-13	0.04	0.04	0.04	0.04	243000.00
1984-04-16	0.04	0.04	0.04	0.04	0.00
1984-04-17	0.04	0.04	0.04	0.04	182250.00
1984-04-18	0.04	0.04	0.04	0.04	121500.00
1984-04-19	0.04	0.04	0.03	0.03	40500.00
1984-04-23	0.03	0.03	0.03	0.03	0.00
1984-04-24	0.03	0.04	0.03	0.03	303750.00
1984-04-25	0.03	0.03	0.03	0.03	0.00
1984-04-26	0.03	0.03	0.03	0.03	0.00
1984-04-27	0.03	0.04	0.03	0.03	384750.00
1984-04-30	0.03	0.04	0.03	0.03	202500.00
1984-05-01	0.03	0.04	0.03	0.03	830250.00
1984-05-02	0.03	0.04	0.03	0.03	202500.00
1984-05-03	0.03	0.04	0.03	0.03	688500.00
1984-05-04	0.03	0.04	0.03	0.03	222750.00
1984-05-07	0.03	0.04	0.03	0.03	364500.00
1984-05-08	0.03	0.04	0.03	0.03	546750.00
1984-05-09	0.03	0.03	0.03	0.03	81000.00
1984-05-10	0.03	0.03	0.03	0.03	40500.00
1984-05-11	0.04	0.04	0.04	0.04	769500.00
1984-05-14	0.04	0.04	0.04	0.04	202500.00
1984-05-15	0.04	0.04	0.04	0.04	20250.00
1984-05-16	0.04	0.04	0.04	0.04	243000.00
1984-05-17	0.04	0.04	0.04	0.04	1053000.00
1984-05-18	0.04	0.04	0.04	0.04	222750.00
1984-05-21	0.04	0.04	0.04	0.04	202500.00
1984-05-22	0.04	0.04	0.04	0.04	1215000.00
1984-05-23	0.04	0.04	0.04	0.04	20250.00
1984-05-24	0.04	0.04	0.04	0.04	222750.00
1984-05-25	0.04	0.04	0.04	0.04	121500.00
1984-05-29	0.04	0.04	0.04	0.04	202500.00
1984-05-30	0.04	0.04	0.04	0.04	101250.00
1984-05-31	0.04	0.04	0.04	0.04	141750.00
1984-06-01	0.04	0.04	0.04	0.04	243000.00
1984-06-04	0.04	0.04	0.04	0.04	283500.00
1984-06-05	0.04	0.04	0.04	0.04	20250.00
1984-06-06	0.04	0.04	0.04	0.04	141750.00
1984-06-07	0.04	0.04	0.04	0.04	202500.00
1984-06-08	0.04	0.04	0.04	0.04	0.00
1984-06-11	0.04	0.04	0.04	0.04	182250.00
1984-06-12	0.04	0.04	0.03	0.03	81000.00
1984-06-13	0.03	0.04	0.03	0.03	303750.00
1984-06-14	0.03	0.03	0.03	0.03	162000.00
1984-06-15	0.03	0.04	0.03	0.03	303750.00
1984-06-18	0.03	0.03	0.03	0.03	0.00
1984-06-19	0.03	0.03	0.03	0.03	0.00
1984-06-20	0.03	0.03	0.03	0.03	0.00
1984-06-21	0.03	0.03	0.03	0.03	20250.00
1984-06-22	0.03	0.04	0.03	0.03	20250.00
1984-06-25	0.03	0.04	0.03	0.03	0.00
1984-06-26	0.03	0.04	0.03	0.03	2531250.00
1984-06-27	0.03	0.04	0.03	0.03	40500.00
1984-06-28	0.03	0.03	0.03	0.03	0.00
1984-06-29	0.03	0.04	0.03	0.03	243000.00
1984-07-02	0.03	0.03	0.03	0.03	0.00
1984-07-03	0.03	0.04	0.03	0.03	202500.00
1984-07-05	0.03	0.04	0.03	0.03	243000.00
1984-07-06	0.03	0.04	0.03	0.03	101250.00
1984-07-09	0.03	0.03	0.03	0.03	0.00
1984-07-10	0.03	0.04	0.03	0.03	40500.00
1984-07-11	0.03	0.03	0.03	0.03	0.00
1984-07-12	0.03	0.04	0.03	0.03	101250.00
1984-07-13	0.03	0.04	0.03	0.03	202500.00
1984-07-16	0.03	0.04	0.03	0.03	1235250.00
1984-07-17	0.03	0.03	0.03	0.03	0.00
1984-07-18	0.03	0.04	0.03	0.03	101250.00
1984-07-19	0.03	0.04	0.03	0.03	101250.00
1984-07-20	0.03	0.04	0.03	0.03	162000.00
1984-07-23	0.03	0.04	0.03	0.03	506250.00
1984-07-24	0.03	0.04	0.03	0.03	101250.00
1984-07-25	0.03	0.04	0.03	0.03	141750.00
1984-07-26	0.04	0.04	0.04	0.04	364500.00
1984-07-27	0.04	0.04	0.04	0.04	607500.00
1984-07-30	0.04	0.04	0.04	0.04	405000.00
1984-07-31	0.04	0.04	0.04	0.04	81000.00
1984-08-01	0.04	0.04	0.04	0.04	243000.00
1984-08-02	0.04	0.04	0.04	0.04	688500.00
1984-08-03	0.04	0.04	0.04	0.04	951750.00
1984-08-06	0.04	0.04	0.04	0.04	263250.00
1984-08-07	0.04	0.04	0.04	0.04	0.00
1984-08-08	0.04	0.04	0.04	0.04	141750.00
1984-08-09	0.04	0.04	0.04	0.04	101250.00
1984-08-10	0.04	0.04	0.04	0.04	364500.00
1984-08-13	0.04	0.04	0.04	0.04	20250.00
1984-08-14	0.04	0.04	0.04	0.04	263250.00
1984-08-15	0.04	0.04	0.04	0.04	243000.00
