Date	Close	High	Low	Open	Volume
	MTB	MTB	MTB	MTB	MTB
1980-03-17	0.23	0.24	0.23	0.23	104000
1980-03-18	0.22	0.24	0.22	0.23	30000
1980-03-19	0.23	0.24	0.23	0.23	100000
1980-03-20	0.23	0.24	0.23	0.23	38000
1980-03-21	0.23	0.24	0.23	0.23	54000
1980-03-24	0.23	0.24	0.23	0.23	40000
1980-03-25	0.22	0.23	0.22	0.23	72000
1980-03-26	0.22	0.23	0.22	0.22	6000
1980-03-27	0.20	0.21	0.20	0.21	136000
1980-03-28	0.21	0.22	0.21	0.21	94000
1980-03-31	0.21	0.22	0.21	0.21	88000
1980-04-01	0.21	0.22	0.21	0.21	36000
1980-04-02	0.21	0.22	0.21	0.21	74000
1980-04-03	0.21	0.22	0.21	0.21	28000
1980-04-07	0.20	0.21	0.20	0.21	84000
1980-04-08	0.20	0.21	0.20	0.20	32000
1980-04-09	0.20	0.21	0.20	0.20	14000
1980-04-10	0.21	0.22	0.21	0.21	24000
1980-04-11	0.21	0.22	0.21	0.21	80000
1980-04-14	0.21	0.22	0.21	0.21	46000
1980-04-15	0.20	0.21	0.20	0.21	46000
1980-04-16	0.20	0.21	0.20	0.20	34000
1980-04-17	0.21	0.22	0.21	0.21	152000
1980-04-18	0.21	0.22	0.21	0.21	22000
1980-04-21	0.21	0.22	0.21	0.21	8000
1980-04-22	0.21	0.22	0.21	0.21	10000
1980-04-23	0.22	0.23	0.22	0.22	84000
1980-04-24	0.22	0.23	0.22	0.22	34000
1980-04-25	0.22	0.23	0.22	0.22	14000
1980-04-28	0.23	0.24	0.23	0.23	128000
1980-04-29	0.23	0.24	0.23	0.23	32000
1980-04-30	0.23	0.24	0.23	0.23	4000
1980-05-01	0.23	0.24	0.23	0.23	94000
1980-05-02	0.23	0.24	0.23	0.23	164000
1980-05-05	0.25	0.26	0.25	0.25	136000
1980-05-06	0.25	0.26	0.25	0.25	88000
1980-05-07	0.25	0.26	0.25	0.25	122000
1980-05-08	0.25	0.26	0.25	0.25	44000
1980-05-09	0.25	0.26	0.25	0.25	170000
1980-05-12	0.26	0.27	0.26	0.26	60000
1980-05-13	0.27	0.28	0.27	0.27	208000
1980-05-14	0.27	0.28	0.27	0.27	290000
1980-05-15	0.27	0.28	0.27	0.27	30000
1980-05-16	0.27	0.28	0.27	0.27	42000
1980-05-19	0.27	0.28	0.27	0.27	14000
1980-05-20	0.27	0.28	0.27	0.27	86000
1980-05-21	0.27	0.28	0.27	0.27	76000
1980-05-22	0.26	0.27	0.26	0.27	90000
1980-05-23	0.27	0.28	0.27	0.27	186000
1980-05-27	0.27	0.28	0.27	0.27	46000
1980-05-28	0.27	0.28	0.27	0.27	50000
1980-05-29	0.26	0.27	0.26	0.27	54000
