Date	Close	High	Low	Open	Volume
	DCI	DCI	DCI	DCI	DCI
1980-03-17	0.23	0.23	0.23	0.23	264000
1980-03-18	0.23	0.23	0.23	0.23	9600
1980-03-19	0.23	0.23	0.23	0.23	422400
1980-03-20	0.23	0.23	0.23	0.23	38400
1980-03-21	0.23	0.23	0.23	0.23	43200
1980-03-24	0.23	0.23	0.23	0.23	139200
1980-03-25	0.23	0.23	0.23	0.23	374400
1980-03-26	0.23	0.23	0.23	0.23	38400
1980-03-27	0.22	0.22	0.22	0.22	139200
1980-03-28	0.22	0.23	0.22	0.22	220800
1980-03-31	0.22	0.23	0.22	0.22	43200
1980-04-01	0.22	0.22	0.22	0.22	52800
1980-04-02	0.22	0.22	0.22	0.22	24000
1980-04-03	0.22	0.22	0.22	0.22	43200
1980-04-07	0.22	0.22	0.22	0.22	96000
1980-04-08	0.21	0.22	0.21	0.22	268800
1980-04-09	0.21	0.21	0.21	0.21	81600
1980-04-10	0.20	0.21	0.20	0.21	172800
1980-04-11	0.20	0.20	0.20	0.20	4800
1980-04-14	0.21	0.21	0.20	0.20	48000
1980-04-15	0.21	0.21	0.21	0.21	0
1980-04-16	0.20	0.21	0.20	0.21	206400
1980-04-17	0.21	0.21	0.20	0.20	48000
1980-04-18	0.21	0.21	0.21	0.21	86400
1980-04-21	0.21	0.21	0.21	0.21	48000
1980-04-22	0.20	0.20	0.20	0.20	120000
1980-04-23	0.20	0.20	0.20	0.20	187200
1980-04-24	0.20	0.20	0.20	0.20	316800
1980-04-25	0.20	0.20	0.20	0.20	28800
1980-04-28	0.20	0.20	0.20	0.20	57600
1980-04-29	0.20	0.20	0.20	0.20	24000
1980-04-30	0.20	0.21	0.20	0.20	76800
1980-05-01	0.20	0.20	0.20	0.20	86400
1980-05-02	0.20	0.20	0.20	0.20	81600
1980-05-05	0.20	0.20	0.20	0.20	52800
1980-05-06	0.20	0.20	0.20	0.20	268800
1980-05-07	0.20	0.20	0.20	0.20	33600
1980-05-08	0.20	0.20	0.20	0.20	57600
1980-05-09	0.20	0.20	0.20	0.20	67200
1980-05-12	0.20	0.20	0.20	0.20	4800
1980-05-13	0.21	0.21	0.21	0.21	57600
1980-05-14	0.21	0.21	0.21	0.21	86400
1980-05-15	0.21	0.21	0.21	0.21	76800
1980-05-16	0.21	0.21	0.21	0.21	24000
1980-05-19	0.21	0.21	0.21	0.21	38400
1980-05-20	0.21	0.21	0.21	0.21	163200
1980-05-21	0.21	0.21	0.21	0.21	67200
1980-05-22	0.22	0.22	0.21	0.21	76800
1980-05-23	0.22	0.22	0.22	0.22	67200
1980-05-27	0.22	0.23	0.22	0.22	67200
1980-05-28	0.23	0.23	0.22	0.22	244800
1980-05-29	0.23	0.23	0.22	0.23	950400
1980-05-30	0.23	0.23	0.23	0.23	0
1980-06-02	0.22	0.23	0.22	0.23	81600
1980-06-03	0.21	0.22	0.21	0.22	403200
1980-06-04	0.22	0.22	0.22	0.22	62400
1980-06-05	0.21	0.22	0.21	0.22	62400
1980-06-06	0.22	0.22	0.21	0.21	628800
1980-06-09	0.21	0.22	0.21	0.22	24000
1980-06-10	0.22	0.22	0.22	0.22	43200
1980-06-11	0.21	0.22	0.21	0.22	720000
1980-06-12	0.21	0.21	0.21	0.21	24000
1980-06-13	0.21	0.21	0.21	0.21	4800
1980-06-16	0.21	0.21	0.21	0.21	96000
1980-06-17	0.21	0.21	0.21	0.21	129600
1980-06-18	0.21	0.21	0.21	0.21	115200
1980-06-19	0.21	0.21	0.21	0.21	62400
1980-06-20	0.21	0.21	0.21	0.21	67200
1980-06-23	0.21	0.21	0.21	0.21	4800
1980-06-24	0.21	0.21	0.21	0.21	163200
1980-06-25	0.21	0.22	0.21	0.21	72000
1980-06-26	0.22	0.22	0.21	0.21	38400
1980-06-27	0.21	0.21	0.21	0.21	177600
1980-06-30	0.21	0.21	0.21	0.21	91200
1980-07-01	0.21	0.21	0.21	0.21	964800
1980-07-02	0.21	0.21	0.21	0.21	33600
1980-07-03	0.22	0.22	0.21	0.21	100800
1980-07-07	0.22	0.22	0.21	0.22	72000
1980-07-08	0.22	0.22	0.22	0.22	1320000
1980-07-09	0.25	0.26	0.25	0.25	513600
1980-07-10	0.25	0.26	0.25	0.25	288000
1980-07-11	0.25	0.25	0.25	0.25	230400
1980-07-14	0.25	0.26	0.25	0.25	158400
1980-07-15	0.26	0.26	0.25	0.25	225600
1980-07-16	0.26	0.26	0.25	0.26	220800
1980-07-17	0.26	0.26	0.25	0.26	230400
1980-07-18	0.25	0.26	0.25	0.26	38400
