Date	Open	High	Low	Close	Volume
1993-06-03	7.02	7.08	6.85	6.93	56603000.00
1993-06-04	6.87	6.93	6.76	6.76	12644400.00
1993-06-07	6.67	6.73	6.61	6.64	10043800.00
1993-06-08	6.64	6.67	6.52	6.55	6974600.00
1993-06-09	6.58	6.73	6.58	6.67	4043200.00
1993-06-10	6.64	6.67	6.58	6.61	2605400.00
1993-06-11	6.61	6.70	6.61	6.61	2641600.00
1993-06-14	6.64	6.67	6.55	6.55	1806200.00
1993-06-15	6.61	6.61	6.55	6.58	2257600.00
1993-06-16	6.58	6.61	6.55	6.61	2391600.00
1993-06-17	6.61	6.67	6.58	6.61	2126800.00
1993-06-18	6.61	6.61	6.52	6.52	2128600.00
1993-06-21	6.52	6.52	6.40	6.46	2101000.00
1993-06-22	6.46	6.55	6.46	6.55	1593600.00
1993-06-23	6.55	6.61	6.52	6.52	1948000.00
1993-06-24	6.52	6.64	6.43	6.64	3305200.00
1993-06-25	6.73	6.76	6.64	6.73	2468000.00
1993-06-28	6.70	6.85	6.70	6.85	2522600.00
1993-06-29	6.82	6.85	6.67	6.79	1190800.00
1993-06-30	6.85	6.90	6.82	6.85	2553800.00
1993-07-01	6.93	6.96	6.76	6.96	2857800.00
1993-07-02	6.82	6.82	6.76	6.79	1077200.00
1993-07-06	6.82	6.87	6.76	6.76	1237600.00
1993-07-07	6.73	6.79	6.70	6.73	1667200.00
1993-07-08	6.76	6.85	6.73	6.82	1588600.00
1993-07-09	6.87	6.90	6.73	6.73	1731200.00
1993-07-12	6.79	6.79	6.58	6.67	1738600.00
1993-07-13	6.70	6.82	6.70	6.76	1305000.00
1993-07-14	6.76	6.90	6.76	6.90	1805600.00
1993-07-15	6.90	6.93	6.87	6.93	1235400.00
1993-07-16	7.02	7.11	6.96	7.05	2590200.00
1993-07-19	7.08	7.17	7.05	7.17	2590000.00
1993-07-20	7.44	7.44	7.23	7.23	3977600.00
1993-07-21	7.29	7.29	7.05	7.05	1779000.00
1993-07-22	7.08	7.08	6.96	6.99	1095200.00
1993-07-23	6.99	7.11	6.99	7.05	1060400.00
1993-07-26	7.08	7.20	7.05	7.20	990000.00
1993-07-27	7.20	7.35	7.20	7.20	942200.00
1993-07-28	7.20	7.23	7.14	7.17	346200.00
1993-07-29	7.11	7.26	7.08	7.20	1070400.00
1993-07-30	7.20	7.35	7.20	7.35	1271200.00
1993-08-02	7.35	7.41	7.29	7.32	1062200.00
1993-08-03	7.35	7.46	7.35	7.41	1316000.00
1993-08-04	7.44	7.49	7.32	7.38	752200.00
1993-08-05	7.41	7.41	7.20	7.20	910600.00
1993-08-06	7.29	7.38	7.29	7.32	718200.00
1993-08-09	7.32	7.35	7.26	7.32	492000.00
1993-08-10	7.32	7.38	7.23	7.23	1608600.00
1993-08-11	7.29	7.29	7.17	7.20	337400.00
1993-08-12	7.20	7.20	7.08	7.14	496200.00
1993-08-13	7.17	7.17	7.08	7.08	375200.00
1993-08-16	7.05	7.11	6.99	7.02	1067800.00
1993-08-17	7.02	7.14	7.02	7.08	1069400.00
1993-08-18	7.11	7.17	7.11	7.17	809800.00
1993-08-19	7.17	7.38	7.17	7.38	861200.00
1993-08-20	7.35	7.55	7.35	7.55	2957000.00
1993-08-23	7.58	7.58	7.49	7.55	853000.00
1993-08-24	7.49	7.58	7.49	7.52	759800.00
1993-08-25	7.49	7.55	7.49	7.49	951200.00
1993-08-26	7.52	7.55	7.44	7.55	721200.00
1993-08-27	7.55	7.58	7.52	7.55	316600.00
1993-08-30	7.49	7.52	7.35	7.38	945800.00
1993-08-31	7.32	7.38	7.29	7.32	590000.00
1993-09-01	7.41	7.52	7.41	7.52	355400.00
1993-09-02	7.49	7.55	7.44	7.46	682200.00
1993-09-03	7.46	7.58	7.46	7.52	550400.00
1993-09-07	7.58	7.73	7.55	7.61	873000.00
1993-09-08	7.55	7.55	7.46	7.49	1367800.00
1993-09-09	7.48	7.63	7.48	7.57	625400.00
1993-09-10	7.60	7.66	7.60	7.63	664600.00
1993-09-13	7.63	7.66	7.57	7.60	344600.00
1993-09-14	7.63	7.77	7.60	7.77	453200.00
1993-09-15	7.66	7.66	7.57	7.63	599200.00
1993-09-16	7.60	7.66	7.54	7.66	403400.00
1993-09-17	7.60	7.66	7.54	7.66	501600.00
1993-09-20	7.63	7.63	7.54	7.60	567400.00
1993-09-21	7.57	7.57	7.45	7.54	816200.00
1993-09-22	7.54	7.63	7.54	7.60	945800.00
1993-09-23	7.54	7.69	7.54	7.69	693600.00
1993-09-24	7.66	7.69	7.63	7.63	1074200.00
1993-09-27	7.69	7.86	7.69	7.83	1146000.00
1993-09-28	7.83	7.92	7.77	7.89	1109200.00
1993-09-29	7.83	7.89	7.69	7.72	607800.00
1993-09-30	7.74	7.74	7.54	7.54	875400.00
1993-10-01	7.60	7.69	7.54	7.69	404800.00
1993-10-04	7.69	7.77	7.66	7.69	429400.00
1993-10-05	7.69	7.86	7.69	7.86	414400.00
1993-10-06	7.83	7.86	7.74	7.83	551200.00
1993-10-07	7.80	7.89	7.80	7.80	441000.00
1993-10-08	7.92	7.95	7.77	7.83	400400.00
