Date	Close	High	Low	Open	Volume
	RVTY	RVTY	RVTY	RVTY	RVTY
1973-02-21	0.50	0.50	0.50	0.50	59200
1973-02-22	0.51	0.51	0.51	0.51	49600
1973-02-23	0.49	0.49	0.49	0.49	92800
1973-02-26	0.50	0.50	0.50	0.50	73600
1973-02-27	0.48	0.48	0.48	0.48	131200
1973-02-28	0.50	0.50	0.50	0.50	57600
1973-03-01	0.48	0.48	0.48	0.48	68800
1973-03-02	0.48	0.48	0.48	0.48	182400
1973-03-05	0.48	0.48	0.48	0.48	44800
1973-03-06	0.49	0.49	0.49	0.49	41600
1973-03-07	0.54	0.54	0.54	0.54	148800
1973-03-08	0.53	0.53	0.53	0.53	35200
1973-03-09	0.52	0.52	0.52	0.52	59200
1973-03-12	0.51	0.51	0.51	0.51	38400
1973-03-13	0.53	0.53	0.53	0.53	134400
1973-03-14	0.52	0.52	0.52	0.52	51200
1973-03-15	0.51	0.51	0.51	0.51	41600
1973-03-16	0.51	0.51	0.51	0.51	54400
1973-03-19	0.51	0.51	0.51	0.51	46400
1973-03-20	0.50	0.50	0.50	0.50	14400
1973-03-21	0.49	0.49	0.49	0.49	62400
1973-03-22	0.48	0.48	0.48	0.48	112000
1973-03-23	0.51	0.51	0.51	0.51	97600
1973-03-26	0.52	0.52	0.52	0.52	139200
1973-03-27	0.53	0.53	0.53	0.53	67200
1973-03-28	0.53	0.53	0.53	0.53	91200
1973-03-29	0.53	0.53	0.53	0.53	51200
1973-03-30	0.52	0.52	0.52	0.52	48000
1973-04-02	0.52	0.52	0.52	0.52	40000
1973-04-03	0.50	0.50	0.50	0.50	67200
1973-04-04	0.50	0.50	0.50	0.50	46400
1973-04-05	0.48	0.48	0.48	0.48	20800
1973-04-06	0.49	0.49	0.49	0.49	134400
1973-04-09	0.49	0.49	0.49	0.49	96000
1973-04-10	0.51	0.51	0.51	0.51	145600
1973-04-11	0.49	0.49	0.49	0.49	137600
1973-04-12	0.51	0.51	0.51	0.51	145600
1973-04-13	0.54	0.54	0.54	0.54	92800
1973-04-16	0.55	0.55	0.55	0.55	112000
1973-04-17	0.53	0.53	0.53	0.53	120000
1973-04-18	0.52	0.52	0.52	0.52	116800
1973-04-19	0.51	0.51	0.51	0.51	73600
1973-04-23	0.51	0.51	0.51	0.51	99200
1973-04-24	0.46	0.46	0.46	0.46	171200
1973-04-25	0.43	0.43	0.43	0.43	136000
1973-04-26	0.43	0.43	0.43	0.43	96000
1973-04-27	0.43	0.43	0.43	0.43	84800
1973-04-30	0.43	0.43	0.43	0.43	161600
1973-05-01	0.44	0.44	0.44	0.44	86400
1973-05-02	0.49	0.49	0.49	0.49	184000
1973-05-03	0.49	0.49	0.46	0.49	142400
1973-05-04	0.48	0.50	0.48	0.49	153600
1973-05-07	0.48	0.49	0.47	0.48	38400
1973-05-08	0.48	0.49	0.47	0.48	80000
1973-05-09	0.49	0.49	0.48	0.48	57600
1973-05-10	0.47	0.48	0.47	0.48	80000
1973-05-11	0.48	0.49	0.47	0.47	182400
1973-05-14	0.46	0.48	0.46	0.48	65600
1973-05-15	0.46	0.47	0.45	0.46	112000
1973-05-16	0.46	0.47	0.46	0.46	115200
1973-05-17	0.46	0.46	0.44	0.46	136000
1973-05-18	0.41	0.45	0.41	0.45	86400
1973-05-21	0.35	0.41	0.34	0.41	336000
1973-05-22	0.35	0.37	0.35	0.35	318400
1973-05-23	0.35	0.37	0.35	0.35	118400
1973-05-24	0.37	0.37	0.35	0.35	150400
1973-05-25	0.40	0.40	0.38	0.38	179200
1973-05-29	0.41	0.41	0.41	0.41	147200
1973-05-30	0.39	0.41	0.39	0.41	126400
1973-05-31	0.38	0.38	0.37	0.38	60800
1973-06-01	0.37	0.38	0.36	0.38	60800
1973-06-04	0.35	0.35	0.33	0.35	233600
1973-06-05	0.35	0.36	0.35	0.35	91200
1973-06-06	0.36	0.37	0.35	0.35	36800
1973-06-07	0.35	0.36	0.35	0.36	59200
1973-06-08	0.39	0.39	0.35	0.35	80000
1973-06-11	0.38	0.39	0.38	0.39	54400
1973-06-12	0.40	0.40	0.38	0.38	54400
1973-06-13	0.41	0.43	0.40	0.40	120000
1973-06-14	0.40	0.41	0.39	0.41	118400
1973-06-15	0.39	0.39	0.37	0.39	35200
1973-06-18	0.37	0.39	0.37	0.39	33600
1973-06-19	0.38	0.39	0.38	0.38	43200
1973-06-20	0.39	0.39	0.38	0.38	48000
1973-06-21	0.38	0.39	0.38	0.39	17600
1973-06-22	0.35	0.39	0.35	0.38	169600
1973-06-25	0.31	0.35	0.31	0.35	185600
1973-06-26	0.34	0.34	0.31	0.31	158400
1973-06-27	0.35	0.35	0.35	0.35	80000
1973-06-28	0.37	0.37	0.35	0.35	89600
1973-06-29	0.39	0.40	0.38	0.38	91200
1973-07-02	0.37	0.39	0.37	0.39	110400
1973-07-03	0.37	0.37	0.35	0.37	80000
1973-07-05	0.35	0.37	0.35	0.37	35200
1973-07-06	0.37	0.37	0.35	0.35	68800
1973-07-09	0.39	0.39	0.36	0.37	73600
1973-07-10	0.44	0.45	0.40	0.40	211200
1973-07-11	0.45	0.46	0.45	0.45	147200
1973-07-12	0.44	0.45	0.43	0.45	96000
1973-07-13	0.44	0.44	0.43	0.44	80000
1973-07-16	0.45	0.45	0.43	0.44	96000
1973-07-17	0.45	0.46	0.45	0.45	107200
1973-07-18	0.45	0.46	0.44	0.45	67200
1973-07-19	0.44	0.47	0.43	0.45	230400
1973-07-20	0.48	0.49	0.44	0.44	227200
1973-07-23	0.51	0.52	0.49	0.49	283200
1973-07-24	0.50	0.51	0.49	0.51	88000
