Date	Close	High	Low	Open	Volume
	SSO	SSO	SSO	SSO	SSO
2006-06-21	7.33	7.36	7.26	7.27	2218400
2006-06-22	7.25	7.29	7.20	7.29	1092800
2006-06-23	7.25	7.32	7.19	7.21	356800
2006-06-26	7.29	7.30	7.23	7.25	301600
2006-06-27	7.16	7.32	7.16	7.32	917600
2006-06-28	7.23	7.25	7.15	7.19	340800
2006-06-29	7.53	7.53	7.32	7.33	534400
2006-06-30	7.53	7.60	7.53	7.59	724800
2006-07-03	7.63	7.63	7.56	7.57	227200
2006-07-05	7.53	7.56	7.47	7.55	592000
2006-07-06	7.56	7.61	7.53	7.56	932800
2006-07-07	7.47	7.56	7.43	7.50	568800
2006-07-10	7.48	7.56	7.45	7.53	576000
2006-07-11	7.55	7.55	7.39	7.45	1540000
2006-07-12	7.40	7.54	7.37	7.54	1025600
2006-07-13	7.17	7.33	7.17	7.30	1390400
2006-07-14	7.11	7.17	7.02	7.15	1208800
2006-07-17	7.10	7.16	7.05	7.12	455200
2006-07-18	7.11	7.24	6.98	7.15	1639200
2006-07-19	7.36	7.40	7.18	7.18	1752000
2006-07-20	7.27	7.43	7.25	7.42	922400
2006-07-21	7.16	7.24	7.13	7.21	1027200
2006-07-24	7.38	7.40	7.23	7.23	1067200
2006-07-25	7.48	7.51	7.33	7.37	1371200
2006-07-26	7.49	7.54	7.40	7.43	1105600
2006-07-27	7.42	7.57	7.39	7.55	1432000
2006-07-28	7.59	7.61	7.45	7.45	903200
2006-07-31	7.57	7.59	7.54	7.59	454400
2006-08-01	7.50	7.54	7.43	7.48	418400
2006-08-02	7.56	7.64	7.54	7.57	586400
2006-08-03	7.59	7.65	7.48	7.48	720800
2006-08-04	7.59	7.77	7.53	7.76	1376800
2006-08-07	7.55	7.58	7.52	7.55	392800
2006-08-08	7.49	7.62	7.46	7.61	461600
2006-08-09	7.43	7.63	7.42	7.56	557600
2006-08-10	7.50	7.51	7.38	7.41	1295200
2006-08-11	7.44	7.48	7.39	7.48	975200
2006-08-14	7.47	7.67	7.45	7.53	772800
2006-08-15	7.65	7.67	7.56	7.58	675200
2006-08-16	7.78	7.79	7.70	7.71	896000
2006-08-17	7.81	7.85	7.76	7.78	1523200
2006-08-18	7.84	7.86	7.76	7.84	665600
2006-08-21	7.81	7.83	7.78	7.79	324800
2006-08-22	7.82	7.86	7.77	7.80	556800
2006-08-23	7.75	7.85	7.71	7.83	498400
2006-08-24	7.78	7.80	7.73	7.80	704000
2006-08-25	7.79	7.83	7.75	7.77	317600
2006-08-28	7.86	7.89	7.76	7.78	555200
2006-08-29	7.90	7.90	7.78	7.85	473600
2006-08-30	7.89	7.93	7.77	7.93	235200
2006-08-31	7.89	7.91	7.86	7.87	222400
2006-09-01	7.97	7.98	7.90	7.92	452800
2006-09-05	7.98	8.01	7.94	7.96	492000
2006-09-06	7.84	7.94	7.82	7.94	451200
2006-09-07	7.76	7.84	7.73	7.77	508800
2006-09-08	7.82	7.83	7.76	7.79	451200
2006-09-11	7.82	7.87	7.72	7.77	262400
2006-09-12	7.97	7.98	7.84	7.84	537600
