Date	Open	High	Low	Close	Volume
2010-02-11	0.39	0.42	0.39	0.41	3456000.00
2010-02-12	0.40	0.42	0.40	0.42	8601600.00
2010-02-16	0.43	0.43	0.42	0.43	9619200.00
2010-02-17	0.44	0.44	0.43	0.44	19180800.00
2010-02-18	0.44	0.45	0.44	0.45	38860800.00
2010-02-19	0.44	0.45	0.44	0.45	46483200.00
2010-02-22	0.45	0.45	0.44	0.44	25497600.00
2010-02-23	0.44	0.44	0.42	0.43	41126400.00
2010-02-24	0.43	0.44	0.43	0.44	35308800.00
2010-02-25	0.43	0.44	0.42	0.44	45619200.00
2010-02-26	0.44	0.45	0.43	0.44	28800000.00
2010-03-01	0.45	0.47	0.45	0.46	14227200.00
2010-03-02	0.47	0.48	0.47	0.47	24211200.00
2010-03-03	0.47	0.48	0.46	0.47	23980800.00
2010-03-04	0.47	0.48	0.46	0.47	14726400.00
2010-03-05	0.48	0.50	0.48	0.50	13440000.00
2010-03-08	0.50	0.50	0.50	0.50	12672000.00
2010-03-09	0.50	0.51	0.50	0.51	23212800.00
2010-03-10	0.51	0.52	0.51	0.52	20044800.00
2010-03-11	0.52	0.52	0.51	0.52	26956800.00
2010-03-12	0.53	0.53	0.52	0.53	18067200.00
2010-03-15	0.52	0.53	0.51	0.52	21196800.00
2010-03-16	0.53	0.53	0.52	0.53	23289600.00
2010-03-17	0.53	0.54	0.53	0.54	19910400.00
2010-03-18	0.54	0.54	0.53	0.54	26092800.00
2010-03-19	0.53	0.55	0.53	0.53	20025600.00
2010-03-22	0.53	0.55	0.52	0.55	29395200.00
2010-03-23	0.55	0.56	0.54	0.56	27667200.00
2010-03-24	0.55	0.55	0.55	0.55	44620800.00
2010-03-25	0.56	0.57	0.55	0.55	46963200.00
2010-03-26	0.55	0.56	0.54	0.55	42144000.00
2010-03-29	0.56	0.56	0.55	0.56	19027200.00
2010-03-30	0.56	0.57	0.55	0.56	19948800.00
2010-03-31	0.56	0.56	0.55	0.55	29779200.00
2010-04-01	0.56	0.57	0.54	0.55	58310400.00
2010-04-05	0.56	0.57	0.55	0.57	33792000.00
2010-04-06	0.56	0.58	0.56	0.57	29356800.00
2010-04-07	0.57	0.58	0.56	0.57	53126400.00
2010-04-08	0.56	0.58	0.56	0.57	34828800.00
2010-04-09	0.57	0.58	0.57	0.58	29049600.00
2010-04-12	0.58	0.59	0.58	0.58	24403200.00
2010-04-13	0.58	0.59	0.58	0.59	33619200.00
2010-04-14	0.60	0.62	0.60	0.61	30547200.00
2010-04-15	0.61	0.63	0.61	0.62	22886400.00
2010-04-16	0.62	0.62	0.59	0.60	64742400.00
2010-04-19	0.60	0.61	0.58	0.60	56371200.00
2010-04-20	0.61	0.61	0.60	0.61	28051200.00
2010-04-21	0.62	0.62	0.61	0.62	41990400.00
2010-04-22	0.60	0.63	0.59	0.63	61420800.00
2010-04-23	0.63	0.64	0.62	0.64	41184000.00
2010-04-26	0.64	0.64	0.63	0.63	40262400.00
2010-04-27	0.63	0.63	0.59	0.59	66873600.00
2010-04-28	0.60	0.60	0.58	0.59	62534400.00
2010-04-29	0.60	0.63	0.60	0.62	42374400.00
2010-04-30	0.62	0.63	0.59	0.59	44256000.00
2010-05-03	0.59	0.62	0.59	0.61	26304000.00
2010-05-04	0.59	0.59	0.54	0.56	68620800.00
2010-05-05	0.54	0.56	0.53	0.55	69254400.00
2010-05-06	0.54	0.55	0.34	0.50	108902400.00
2010-05-07	0.48	0.50	0.43	0.46	124128000.00
2010-05-10	0.52	0.53	0.51	0.53	94636800.00
2010-05-11	0.51	0.55	0.51	0.53	73516800.00
2010-05-12	0.53	0.56	0.53	0.56	54278400.00
2010-05-13	0.55	0.56	0.53	0.53	52780800.00
2010-05-14	0.52	0.52	0.48	0.50	77088000.00
2010-05-17	0.50	0.51	0.47	0.50	68428800.00
2010-05-18	0.52	0.52	0.48	0.49	95308800.00
2010-05-19	0.48	0.49	0.46	0.47	118886400.00
2010-05-20	0.44	0.45	0.42	0.42	136492800.00
2010-05-21	0.40	0.44	0.39	0.43	117158400.00
2010-05-24	0.43	0.45	0.43	0.43	77510400.00
2010-05-25	0.40	0.43	0.39	0.43	86323200.00
2010-05-26	0.44	0.45	0.41	0.42	104160000.00
2010-05-27	0.44	0.46	0.44	0.46	86611200.00
2010-05-28	0.46	0.46	0.44	0.45	83347200.00
2010-06-01	0.45	0.47	0.44	0.44	101356800.00
2010-06-02	0.45	0.47	0.44	0.47	56716800.00
2010-06-03	0.48	0.49	0.47	0.48	57427200.00
2010-06-04	0.45	0.47	0.43	0.44	122976000.00
2010-06-07	0.44	0.45	0.41	0.41	84364800.00
2010-06-08	0.41	0.42	0.39	0.41	132960000.00
2010-06-09	0.42	0.43	0.40	0.40	114720000.00
2010-06-10	0.41	0.43	0.41	0.43	77760000.00
2010-06-11	0.42	0.45	0.42	0.44	62668800.00
2010-06-14	0.46	0.47	0.44	0.44	113702400.00
2010-06-15	0.45	0.48	0.45	0.48	100051200.00
2010-06-16	0.48	0.49	0.47	0.49	79180800.00
2010-06-17	0.49	0.50	0.48	0.49	81523200.00
2010-06-18	0.49	0.50	0.49	0.49	69792000.00
2010-06-21	0.51	0.51	0.47	0.48	109958400.00
2010-06-22	0.49	0.50	0.47	0.47	89798400.00
2010-06-23	0.47	0.48	0.45	0.46	112358400.00
2010-06-24	0.46	0.46	0.44	0.44	119712000.00
2010-06-25	0.45	0.45	0.43	0.44	88780800.00
2010-06-28	0.44	0.45	0.43	0.44	82080000.00
2010-06-29	0.42	0.42	0.38	0.39	219110400.00
2010-06-30	0.38	0.39	0.37	0.37	91833600.00
2010-07-01	0.37	0.37	0.34	0.36	126163200.00
2010-07-02	0.37	0.37	0.35	0.36	73689600.00
2010-07-06	0.38	0.38	0.36	0.36	78278400.00
2010-07-07	0.37	0.40	0.37	0.40	80390400.00
2010-07-08	0.41	0.41	0.39	0.41	103680000.00
2010-07-09	0.40	0.42	0.40	0.42	71328000.00
2010-07-12	0.42	0.43	0.41	0.42	49459200.00
2010-07-13	0.43	0.44	0.42	0.44	87072000.00
2010-07-14	0.44	0.45	0.43	0.44	54758400.00
2010-07-15	0.44	0.45	0.43	0.44	57100800.00
2010-07-16	0.44	0.44	0.41	0.41	90681600.00
2010-07-19	0.41	0.42	0.40	0.42	62112000.00
2010-07-20	0.40	0.43	0.39	0.43	63974400.00
2010-07-21	0.45	0.45	0.41	0.42	86246400.00
2010-07-22	0.43	0.45	0.43	0.44	63225600.00
2010-07-23	0.44	0.46	0.44	0.46	69427200.00
2010-07-26	0.46	0.47	0.45	0.47	50380800.00
2010-07-27	0.47	0.47	0.46	0.47	59846400.00
2010-07-28	0.46	0.47	0.45	0.46	38784000.00
2010-07-29	0.46	0.47	0.43	0.45	76377600.00
2010-07-30	0.43	0.46	0.43	0.45	64915200.00
2010-08-02	0.46	0.48	0.46	0.47	45081600.00
2010-08-03	0.47	0.47	0.46	0.47	32006400.00
2010-08-04	0.47	0.48	0.47	0.48	40454400.00
2010-08-05	0.47	0.48	0.47	0.48	33235200.00
2010-08-06	0.46	0.48	0.45	0.48	76377600.00
2010-08-09	0.48	0.49	0.48	0.48	42816000.00
2010-08-10	0.47	0.48	0.46	0.47	79008000.00
2010-08-11	0.45	0.45	0.43	0.43	77452800.00
2010-08-12	0.41	0.43	0.41	0.42	72960000.00
2010-08-13	0.42	0.42	0.41	0.41	28972800.00
2010-08-16	0.41	0.42	0.40	0.42	47712000.00
2010-08-17	0.43	0.44	0.42	0.43	60038400.00
2010-08-18	0.43	0.45	0.43	0.44	35577600.00
2010-08-19	0.43	0.43	0.41	0.42	51206400.00
2010-08-20	0.42	0.42	0.41	0.42	44294400.00
2010-08-23	0.43	0.43	0.41	0.41	54105600.00
2010-08-24	0.39	0.40	0.38	0.38	72403200.00
2010-08-25	0.38	0.40	0.37	0.40	72076800.00
2010-08-26	0.40	0.40	0.38	0.38	66489600.00
