Date	Open	High	Low	Close	Volume
1962-01-02	0.19	0.19	0.19	0.19	352350.00
1962-01-03	0.19	0.20	0.19	0.19	710775.00
1962-01-04	0.19	0.20	0.19	0.19	911250.00
1962-01-05	0.19	0.19	0.18	0.19	880875.00
1962-01-08	0.19	0.19	0.19	0.19	473850.00
1962-01-09	0.19	0.19	0.19	0.19	577125.00
1962-01-10	0.19	0.19	0.19	0.19	352350.00
1962-01-11	0.19	0.20	0.19	0.19	692550.00
1962-01-12	0.19	0.20	0.19	0.20	972000.00
1962-01-15	0.20	0.20	0.19	0.19	625725.00
1962-01-16	0.19	0.19	0.19	0.19	376650.00
1962-01-17	0.19	0.20	0.19	0.19	674325.00
1962-01-18	0.19	0.20	0.19	0.19	710775.00
1962-01-19	0.19	0.20	0.19	0.20	1293975.00
1962-01-22	0.20	0.20	0.20	0.20	1148175.00
1962-01-23	0.20	0.20	0.20	0.20	923400.00
1962-01-24	0.20	0.20	0.20	0.20	1020600.00
1962-01-25	0.20	0.21	0.20	0.21	2897775.00
1962-01-26	0.21	0.21	0.21	0.21	1919700.00
1962-01-29	0.21	0.21	0.21	0.21	941625.00
1962-01-30	0.21	0.21	0.21	0.21	1749600.00
1962-01-31	0.21	0.21	0.21	0.21	3383775.00
1962-02-01	0.21	0.22	0.21	0.21	1968300.00
1962-02-02	0.21	0.21	0.21	0.21	1105650.00
1962-02-05	0.21	0.21	0.21	0.21	893025.00
1962-02-06	0.21	0.21	0.20	0.21	801900.00
1962-02-07	0.21	0.21	0.21	0.21	844425.00
1962-02-08	0.21	0.21	0.21	0.21	656100.00
1962-02-09	0.21	0.21	0.21	0.21	680400.00
1962-02-12	0.21	0.21	0.21	0.21	510300.00
1962-02-13	0.21	0.21	0.21	0.21	656100.00
1962-02-14	0.21	0.21	0.21	0.21	540675.00
1962-02-15	0.21	0.22	0.21	0.21	917325.00
1962-02-16	0.21	0.22	0.21	0.21	510300.00
1962-02-19	0.21	0.21	0.21	0.21	619650.00
1962-02-20	0.21	0.21	0.21	0.21	479925.00
1962-02-21	0.21	0.21	0.21	0.21	400950.00
1962-02-23	0.21	0.21	0.20	0.20	1160325.00
1962-02-26	0.20	0.20	0.20	0.20	680400.00
1962-02-27	0.20	0.21	0.20	0.20	668250.00
1962-02-28	0.20	0.21	0.20	0.21	303750.00
1962-03-01	0.21	0.21	0.20	0.20	722925.00
1962-03-02	0.20	0.21	0.20	0.20	583200.00
1962-03-05	0.20	0.20	0.20	0.20	419175.00
1962-03-06	0.20	0.20	0.19	0.20	868725.00
1962-03-07	0.20	0.20	0.19	0.19	625725.00
1962-03-08	0.19	0.20	0.19	0.20	595350.00
1962-03-09	0.20	0.20	0.20	0.20	279450.00
1962-03-12	0.20	0.20	0.20	0.20	218700.00
1962-03-13	0.20	0.20	0.20	0.20	291600.00
1962-03-14	0.20	0.20	0.20	0.20	583200.00
1962-03-15	0.20	0.20	0.20	0.20	370575.00
1962-03-16	0.20	0.20	0.19	0.20	328050.00
1962-03-19	0.20	0.20	0.19	0.19	650025.00
1962-03-20	0.19	0.19	0.19	0.19	589275.00
1962-03-21	0.19	0.19	0.19	0.19	528525.00
1962-03-22	0.19	0.20	0.19	0.19	340200.00
1962-03-23	0.19	0.20	0.19	0.19	407025.00
1962-03-26	0.19	0.20	0.19	0.19	273375.00
1962-03-27	0.19	0.20	0.19	0.20	309825.00
1962-03-28	0.20	0.20	0.20	0.20	230850.00
1962-03-29	0.20	0.20	0.20	0.20	370575.00
1962-03-30	0.20	0.20	0.19	0.19	297675.00
1962-04-02	0.19	0.20	0.19	0.19	388800.00
1962-04-03	0.19	0.19	0.19	0.19	686475.00
1962-04-04	0.19	0.19	0.18	0.18	407025.00
1962-04-05	0.18	0.19	0.18	0.19	601425.00
1962-04-06	0.19	0.19	0.19	0.19	334125.00
1962-04-09	0.19	0.19	0.18	0.18	303750.00
1962-04-10	0.18	0.18	0.18	0.18	291600.00
1962-04-11	0.18	0.19	0.18	0.19	145800.00
1962-04-12	0.18	0.18	0.18	0.18	364500.00
1962-04-13	0.18	0.18	0.18	0.18	461700.00
1962-04-16	0.18	0.18	0.18	0.18	303750.00
1962-04-17	0.18	0.18	0.18	0.18	321975.00
1962-04-18	0.18	0.18	0.18	0.18	394875.00
1962-04-19	0.18	0.19	0.18	0.19	206550.00
1962-04-23	0.19	0.19	0.19	0.19	364500.00
1962-04-24	0.19	0.19	0.19	0.19	795825.00
1962-04-25	0.19	0.19	0.19	0.19	498150.00
1962-04-26	0.19	0.19	0.18	0.18	449550.00
1962-04-27	0.18	0.18	0.18	0.18	923400.00
1962-04-30	0.18	0.18	0.17	0.17	826200.00
1962-05-01	0.17	0.18	0.17	0.18	1221075.00
1962-05-02	0.18	0.18	0.18	0.18	1069200.00
1962-05-03	0.18	0.18	0.18	0.18	601425.00
1962-05-04	0.18	0.18	0.18	0.18	279450.00
1962-05-07	0.18	0.18	0.18	0.18	340200.00
1962-05-08	0.18	0.18	0.18	0.18	674325.00
1962-05-09	0.18	0.18	0.17	0.17	558900.00
1962-05-10	0.17	0.17	0.17	0.17	710775.00
1962-05-11	0.17	0.18	0.17	0.17	558900.00
1962-05-14	0.17	0.17	0.16	0.17	1470150.00
1962-05-15	0.18	0.18	0.18	0.18	972000.00
1962-05-16	0.18	0.18	0.18	0.18	680400.00
1962-05-17	0.18	0.18	0.17	0.18	899100.00
1962-05-18	0.18	0.18	0.17	0.18	315900.00
1962-05-21	0.17	0.17	0.17	0.17	267300.00
1962-05-22	0.17	0.17	0.17	0.17	631800.00
1962-05-23	0.17	0.17	0.16	0.16	1032750.00
1962-05-24	0.16	0.16	0.15	0.16	2022975.00
1962-05-25	0.16	0.16	0.15	0.16	1543050.00
1962-05-28	0.16	0.16	0.14	0.14	2114100.00
1962-05-29	0.14	0.18	0.14	0.16	4216050.00
1962-05-31	0.16	0.18	0.16	0.17	3547800.00
1962-06-01	0.17	0.17	0.16	0.17	1287900.00
