Date	Open	High	Low	Close	Volume
1997-10-09	2.82	3.28	2.82	3.16	10201979.00
1997-10-10	3.50	3.52	3.18	3.30	10669148.00
1997-10-13	3.31	3.31	3.22	3.23	3044363.00
1997-10-14	3.20	3.21	3.01	3.10	2549907.00
1997-10-15	2.91	3.02	2.90	3.01	3167153.00
1997-10-16	3.01	3.01	2.91	2.92	1770821.00
1997-10-17	2.79	2.79	2.66	2.67	3287121.00
1997-10-20	2.23	2.39	2.22	2.33	11499985.00
1997-10-21	2.44	2.67	2.43	2.67	6924737.00
1997-10-22	2.45	2.46	2.35	2.35	4458573.00
1997-10-23	2.28	2.28	2.12	2.22	12494072.00
1997-10-24	2.27	2.28	2.04	2.10	9498638.00
1997-10-27	2.04	2.04	1.81	1.82	4905042.00
1997-10-28	1.67	2.23	1.66	2.23	10417921.00
1997-10-29	2.04	2.10	2.02	2.02	7548100.00
1997-10-30	1.91	1.99	1.90	1.97	2797370.00
1997-10-31	2.04	2.14	2.04	2.10	3611270.00
1997-11-03	2.28	2.44	2.28	2.41	6205871.00
1997-11-04	2.39	2.43	2.34	2.41	3145042.00
1997-11-05	2.45	2.62	2.45	2.60	3979642.00
1997-11-06	2.69	2.71	2.56	2.59	3649848.00
1997-11-07	2.40	2.54	2.39	2.53	4470805.00
1997-11-10	2.63	2.64	2.53	2.54	2435114.00
1997-11-11	2.49	2.53	2.48	2.49	2194707.00
1997-11-12	2.41	2.41	2.34	2.35	3905309.00
1997-11-13	2.37	2.46	2.30	2.33	2482160.00
1997-11-14	2.37	2.41	2.30	2.33	2205999.00
1997-11-17	2.49	2.49	2.44	2.49	3290415.00
1997-11-18	2.41	2.41	2.32	2.33	2240813.00
1997-11-19	2.31	2.31	2.24	2.27	1442908.00
1997-11-20	2.22	2.26	2.21	2.22	2578134.00
1997-11-21	2.23	2.33	2.23	2.33	4223342.00
1997-11-24	2.22	2.28	2.22	2.28	2254927.00
1997-11-25	2.29	2.37	2.29	2.33	1083946.00
1997-11-26	2.31	2.32	2.27	2.30	1136637.00
1997-11-28	2.33	2.33	2.33	2.33	1083475.00
1997-12-01	2.23	2.23	2.20	2.23	2365485.00
1997-12-02	2.25	2.27	2.22	2.23	2203176.00
1997-12-03	2.27	2.27	2.21	2.24	2783727.00
1997-12-04	2.35	2.37	2.33	2.33	2721625.00
1997-12-05	2.33	2.36	2.32	2.34	1796226.00
1997-12-08	2.43	2.49	2.43	2.44	2020166.00
1997-12-09	2.39	2.39	2.33	2.33	1487132.00
1997-12-10	2.37	2.37	2.23	2.24	1393980.00
1997-12-11	2.14	2.14	2.10	2.14	3128576.00
1997-12-12	2.13	2.16	2.12	2.12	2271863.00
1997-12-15	2.10	2.10	1.94	1.94	5162855.00
1997-12-16	1.94	2.03	1.92	2.00	3736884.00
1997-12-17	2.00	2.02	1.92	1.93	3310174.00
1997-12-18	1.92	1.92	1.86	1.86	1023256.00
1997-12-19	1.84	2.00	1.83	1.97	3056124.00
1997-12-22	1.96	1.99	1.93	1.95	1266485.00
1997-12-23	1.92	1.92	1.88	1.89	813430.00
1997-12-24	1.89	1.92	1.88	1.88	742860.00
1997-12-26	1.88	1.92	1.88	1.91	292628.00
1997-12-29	1.94	1.95	1.92	1.92	951275.00
1997-12-30	1.94	1.99	1.94	1.99	1465491.00
1997-12-31	1.99	1.99	1.91	1.93	917402.00
1998-01-02	1.92	1.96	1.92	1.96	568789.00
1998-01-05	1.96	1.97	1.92	1.95	1749650.00
1998-01-06	1.93	1.93	1.90	1.91	1504069.00
1998-01-07	1.87	1.87	1.72	1.72	1337054.00
1998-01-08	1.70	1.70	1.65	1.65	4584186.00
1998-01-09	1.65	1.65	1.54	1.55	5332692.00
1998-01-12	1.51	1.62	1.42	1.60	3469190.00
1998-01-13	1.66	1.80	1.66	1.78	2123668.00
1998-01-14	1.89	1.89	1.77	1.82	2803486.00
1998-01-15	1.80	1.82	1.76	1.79	1833863.00
1998-01-16	1.86	1.86	1.84	1.85	2319380.00
1998-01-20	1.90	1.98	1.90	1.96	3270655.00
1998-01-21	1.95	2.00	1.94	2.00	2871233.00
1998-01-22	2.00	2.06	1.96	2.05	1798578.00
1998-01-23	2.10	2.11	2.06	2.10	1195445.00
1998-01-26	2.24	2.26	2.20	2.26	3288062.00
1998-01-27	2.27	2.33	2.26	2.32	2171655.00
1998-01-28	2.33	2.44	2.33	2.44	3175151.00
1998-01-29	2.44	2.44	2.33	2.33	3233489.00
1998-01-30	2.36	2.53	2.35	2.52	4949265.00
1998-02-02	2.56	2.63	2.55	2.60	2354194.00
1998-02-03	2.71	2.78	2.67	2.77	5174617.00
1998-02-04	2.73	2.73	2.59	2.62	2420059.00
1998-02-05	2.73	2.76	2.63	2.64	1634387.00
1998-02-06	2.62	2.64	2.55	2.63	1084886.00
1998-02-09	2.63	2.64	2.53	2.53	1854563.00
1998-02-10	2.57	2.65	2.57	2.61	1728950.00
1998-02-11	2.70	2.70	2.64	2.69	3018958.00
1998-02-12	2.75	2.81	2.74	2.81	3442374.00
1998-02-13	2.77	2.77	2.73	2.75	1759530.00
1998-02-17	2.85	2.88	2.83	2.85	2100145.00
1998-02-18	2.85	2.90	2.85	2.89	1625918.00
1998-02-19	2.96	2.96	2.93	2.96	1120642.00
1998-02-20	2.97	2.97	2.87	2.88	1716718.00
1998-02-23	2.87	2.88	2.80	2.81	1026549.00
1998-02-24	2.84	2.89	2.82	2.87	2524972.00
1998-02-25	2.92	3.12	2.91	3.08	3695012.00
1998-02-26	3.22	3.22	3.14	3.16	1549703.00
1998-02-27	3.12	3.12	3.01	3.04	980914.00
1998-03-02	3.04	3.05	2.99	2.99	777204.00
1998-03-03	2.96	3.00	2.91	2.97	2350431.00
1998-03-04	2.84	2.87	2.81	2.82	1772232.00
1998-03-05	2.65	2.65	2.55	2.56	2942272.00
1998-03-06	2.66	2.85	2.66	2.80	2974264.00
1998-03-09	2.68	2.75	2.65	2.72	866592.00
1998-03-10	2.73	2.78	2.73	2.78	1178038.00
1998-03-11	2.89	2.92	2.89	2.89	1091002.00
1998-03-12	2.89	2.89	2.81	2.85	471874.00
1998-03-13	2.88	2.89	2.83	2.85	891056.00
1998-03-16	2.89	2.89	2.84	2.84	1242491.00
1998-03-17	2.85	2.85	2.72	2.73	2250222.00
1998-03-18	2.69	2.69	2.66	2.67	2122256.00
1998-03-19	2.69	2.75	2.69	2.73	1310238.00
1998-03-20	2.74	2.76	2.71	2.73	1988174.00
1998-03-23	2.65	2.67	2.64	2.65	727335.00
1998-03-24	2.71	2.76	2.71	2.75	931045.00
1998-03-25	2.87	2.89	2.84	2.87	2439818.00
1998-03-26	2.84	2.85	2.83	2.85	907522.00
1998-03-27	2.87	2.88	2.83	2.84	705694.00
1998-03-30	2.83	2.83	2.77	2.79	666175.00
1998-03-31	2.79	2.79	2.74	2.75	3265951.00
1998-04-01	2.73	2.73	2.70	2.73	1167217.00
1998-04-02	2.72	2.73	2.66	2.72	1446672.00
1998-04-03	2.72	2.72	2.68	2.69	600310.00
1998-04-06	2.70	2.72	2.69	2.69	330735.00
1998-04-07	2.65	2.65	2.60	2.60	1165336.00
1998-04-08	2.62	2.65	2.62	2.63	1172863.00
1998-04-09	2.57	2.63	2.57	2.61	829425.00
1998-04-13	2.55	2.55	2.47	2.49	1350227.00
1998-04-14	2.47	2.53	2.45	2.53	1475370.00
1998-04-15	2.55	2.57	2.53	2.56	1158749.00
1998-04-16	2.51	2.51	2.45	2.48	1011494.00
1998-04-17	2.43	2.43	2.40	2.41	1130521.00
1998-04-20	2.41	2.41	2.36	2.40	1067950.00
1998-04-21	2.43	2.51	2.43	2.49	1178979.00
1998-04-22	2.55	2.64	2.51	2.63	2119904.00
1998-04-23	2.59	2.61	2.57	2.58	2294916.00
1998-04-24	2.60	2.64	2.60	2.63	1254253.00
1998-04-27	2.57	2.57	2.49	2.51	882117.00
1998-04-28	2.57	2.60	2.57	2.59	1609452.00
1998-04-29	2.57	2.59	2.53	2.59	819075.00
1998-04-30	2.63	2.63	2.60	2.61	1226025.00
1998-05-01	2.59	2.59	2.55	2.57	359433.00
1998-05-04	2.56	2.63	2.56	2.61	926811.00
1998-05-05	2.54	2.56	2.54	2.56	715103.00
1998-05-06	2.57	2.60	2.54	2.57	850596.00
1998-05-07	2.57	2.57	2.54	2.55	399423.00
1998-05-08	2.55	2.56	2.53	2.55	371665.00
1998-05-11	2.57	2.62	2.57	2.58	1157808.00
1998-05-12	2.58	2.58	2.55	2.55	1122994.00
1998-05-13	2.57	2.57	2.55	2.55	746624.00
1998-05-14	2.55	2.56	2.55	2.55	2121315.00
1998-05-15	2.55	2.55	2.51	2.51	1482427.00
1998-05-18	2.46	2.46	2.44	2.45	828484.00
1998-05-19	2.43	2.43	2.42	2.42	895761.00
1998-05-20	2.43	2.44	2.39	2.40	2110024.00
1998-05-21	2.40	2.40	2.39	2.39	780027.00
1998-05-22	2.39	2.41	2.39	2.41	1144635.00
1998-05-26	2.15	2.20	2.12	2.12	3804160.00
1998-05-27	2.00	2.07	2.00	2.02	4008340.00
1998-05-28	2.06	2.07	2.02	2.02	1392569.00
1998-05-29	2.02	2.03	2.00	2.00	708987.00
1998-06-01	1.86	1.90	1.86	1.88	1521946.00
1998-06-02	1.84	1.86	1.83	1.83	1113114.00
1998-06-03	1.86	1.92	1.86	1.90	1964181.00
1998-06-04	1.85	1.87	1.80	1.87	2058744.00
1998-06-05	1.90	1.94	1.89	1.93	1428324.00
1998-06-08	1.92	1.92	1.90	1.91	485047.00
1998-06-09	1.90	1.90	1.82	1.86	837423.00
1998-06-10	1.78	1.78	1.73	1.75	2057332.00
1998-06-11	1.75	1.76	1.69	1.72	2420059.00
1998-06-12	1.73	1.74	1.68	1.74	1160160.00
1998-06-15	1.67	1.74	1.67	1.73	809666.00
1998-06-16	1.74	1.84	1.74	1.83	1420326.00
1998-06-17	1.91	2.02	1.91	1.98	2269041.00
1998-06-18	1.98	1.98	1.95	1.96	558439.00
1998-06-19	1.95	2.01	1.94	2.00	1015729.00
1998-06-22	1.89	1.92	1.87	1.91	652061.00
1998-06-23	1.86	1.95	1.86	1.94	1544528.00
1998-06-24	1.94	1.94	1.86	1.92	1180861.00
