Date	Close	High	Low	Open	Volume
	PBR-A	PBR-A	PBR-A	PBR-A	PBR-A
2003-10-07	0.94	0.95	0.93	0.95	1302000
2003-10-08	0.95	0.96	0.95	0.95	3253600
2003-10-09	0.96	0.97	0.95	0.96	1664400
2003-10-10	0.96	0.97	0.95	0.96	2673200
2003-10-13	0.98	0.98	0.94	0.94	989200
2003-10-14	0.96	0.98	0.96	0.98	2010000
2003-10-15	0.95	0.97	0.94	0.97	2261600
2003-10-16	0.93	0.95	0.92	0.95	929200
2003-10-17	0.92	0.93	0.92	0.92	1536400
2003-10-20	0.92	0.92	0.90	0.92	2406400
2003-10-21	0.93	0.93	0.92	0.93	2228400
2003-10-22	0.91	0.93	0.91	0.93	1855200
2003-10-23	0.89	0.90	0.88	0.89	776000
2003-10-24	0.90	0.91	0.89	0.89	2035200
2003-10-27	0.90	0.91	0.90	0.91	2122800
2003-10-28	0.93	0.93	0.91	0.91	4443200
2003-10-29	0.92	0.94	0.92	0.93	1684800
2003-10-30	0.91	0.92	0.90	0.92	1536400
2003-10-31	0.89	0.91	0.89	0.91	3004800
2003-11-03	0.92	0.93	0.90	0.91	4310800
2003-11-04	0.92	0.94	0.92	0.93	2324800
2003-11-05	0.90	0.91	0.89	0.91	1851600
2003-11-06	0.93	0.93	0.91	0.91	1306400
2003-11-07	0.93	0.94	0.92	0.94	1330400
2003-11-10	0.91	0.92	0.91	0.92	1660800
2003-11-11	0.91	0.92	0.91	0.92	3968800
2003-11-12	0.93	0.94	0.92	0.93	4147200
2003-11-13	0.95	0.95	0.93	0.93	1420400
2003-11-14	0.95	0.95	0.94	0.95	2718800
2003-11-17	0.93	0.94	0.93	0.94	1395600
2003-11-18	0.95	0.95	0.94	0.94	3578800
2003-11-19	0.96	0.96	0.95	0.95	4428800
2003-11-20	0.94	0.96	0.94	0.95	2692800
2003-11-21	0.96	0.97	0.96	0.97	3092400
2003-11-24	0.98	0.98	0.96	0.96	2838800
2003-11-25	0.96	0.98	0.96	0.98	2270000
2003-11-26	0.95	0.97	0.95	0.97	1018000
2003-11-28	0.96	0.97	0.96	0.96	531200
2003-12-01	1.01	1.01	0.97	0.98	1486400
2003-12-02	1.01	1.01	1.00	1.00	1394800
2003-12-03	0.99	1.00	0.99	1.00	1319600
2003-12-04	1.00	1.00	0.98	0.99	1709600
2003-12-05	1.00	1.00	0.99	0.99	1561200
2003-12-08	1.00	1.00	0.99	1.00	1203600
2003-12-09	1.03	1.05	1.01	1.01	4943200
2003-12-10	1.04	1.05	1.03	1.05	2776400
2003-12-11	1.06	1.07	1.04	1.04	2744000
2003-12-12	1.05	1.07	1.05	1.07	1297200
2003-12-15	1.06	1.07	1.05	1.06	2237200
2003-12-16	1.06	1.06	1.05	1.06	1386000
2003-12-17	1.08	1.09	1.06	1.06	3166400
2003-12-18	1.10	1.10	1.08	1.08	3106400
2003-12-19	1.11	1.11	1.10	1.11	1754800
2003-12-22	1.13	1.14	1.10	1.11	2410800
2003-12-23	1.13	1.14	1.11	1.14	2710400
2003-12-24	1.12	1.12	1.11	1.11	479200
2003-12-26	1.10	1.12	1.10	1.12	612400
2003-12-29	1.14	1.15	1.11	1.12	1318800
2003-12-30	1.13	1.14	1.13	1.14	1004400
2003-12-31	1.14	1.14	1.13	1.14	338400
2004-01-02	1.17	1.18	1.14	1.14	2447200
2004-01-05	1.25	1.26	1.21	1.21	3216800
2004-01-06	1.31	1.32	1.26	1.26	4510000
2004-01-07	1.31	1.36	1.30	1.34	5652800
2004-01-08	1.29	1.30	1.28	1.28	4027200
2004-01-09	1.29	1.32	1.28	1.28	5208400
2004-01-12	1.31	1.32	1.30	1.31	6899600
2004-01-13	1.31	1.33	1.31	1.32	3425600
2004-01-14	1.27	1.30	1.24	1.30	4091200
2004-01-15	1.23	1.27	1.23	1.25	4101600
2004-01-16	1.27	1.27	1.23	1.24	2784400
