Date	Open	High	Low	Close	Adj Close	Volume
1998-12-22	13.94	14.29	13.94	14.27		150300.00
1998-12-23	14.43	15.51	14.38	14.62		44000.00
1998-12-24	14.62	14.62	14.54	14.59		45500.00
1998-12-28	14.62	14.63	14.44	14.51		25400.00
1998-12-29	14.52	14.85	14.00	14.83		123500.00
1998-12-30	14.83	14.87	14.71	14.74		10200.00
1998-12-31	14.70	14.77	14.59	14.63		66300.00
1999-01-04	14.75	14.86	14.40	14.51		50000.00
1999-01-05	14.59	14.70	14.55	14.62		27900.00
1999-01-06	14.72	14.81	14.63	14.80		118500.00
1999-01-07	14.69	14.69	14.52	14.63		43500.00
1999-01-08	14.63	14.64	14.34	14.57		63800.00
1999-01-11	14.54	14.54	14.18	14.27		65400.00
1999-01-12	14.27	14.32	14.14	14.17		29400.00
1999-01-13	13.76	14.27	13.76	14.19		73800.00
1999-01-14	14.13	14.18	13.73	13.92		30800.00
1999-01-15	14.04	14.12	13.91	14.07		39000.00
1999-01-19	14.18	14.18	13.82	13.91		39200.00
1999-01-20	14.00	14.11	13.89	13.96		480500.00
1999-01-21	13.90	13.97	13.66	13.74		42500.00
1999-01-22	13.66	13.83	13.58	13.68		75700.00
1999-01-25	13.68	13.73	13.53	13.64		179000.00
1999-01-26	13.65	13.96	13.63	13.96		85000.00
1999-01-27	14.10	14.23	14.06	14.15		50400.00
1999-01-28	14.17	14.43	14.15	14.40		57300.00
1999-01-29	14.44	14.54	14.24	14.43		167800.00
1999-02-01	14.54	14.59	14.37	14.38		57200.00
1999-02-02	14.43	14.49	14.29	14.49		81800.00
1999-02-03	14.43	14.49	14.30	14.44		65300.00
1999-02-04	14.38	14.49	14.31	14.38		34400.00
1999-02-05	14.38	14.38	14.14	14.16		33000.00
1999-02-08	14.12	14.21	14.01	14.13		83500.00
1999-02-09	14.10	14.10	13.85	13.88		44500.00
1999-02-10	13.95	13.98	13.80	13.98		32000.00
1999-02-11	14.03	14.22	13.99	14.22		22400.00
1999-02-12	14.24	14.28	14.00	14.10		29600.00
1999-02-16	14.27	14.37	14.22	14.27		37700.00
1999-02-17	14.26	14.39	14.02	14.12		26800.00
1999-02-18	14.17	14.32	14.15	14.27		29400.00
1999-02-19	14.25	14.34	14.19	14.22		30300.00
1999-02-22	14.27	14.61	14.23	14.52		183700.00
1999-02-23	14.54	14.63	14.43	14.49		35400.00
1999-02-24	14.59	14.69	14.33	14.41		69000.00
1999-02-25	14.27	14.34	14.05	14.24		28100.00
1999-02-26	14.21	14.33	14.12	14.28		15100.00
1999-03-01	14.23	14.28	14.09	14.22		17500.00
1999-03-02	14.29	14.38	14.15	14.17		29700.00
1999-03-03	14.23	14.23	14.03	14.17		32000.00
1999-03-04	14.20	14.39	14.12	14.37		85300.00
1999-03-05	14.38	14.67	14.38	14.59		49100.00
1999-03-08	14.62	14.65	14.45	14.65		30700.00
1999-03-09	14.67	14.75	14.54	14.67		23300.00
1999-03-10	14.61	14.61	14.46	14.51		32600.00
1999-03-11	14.62	14.75	14.55	14.65		55700.00
1999-03-12	14.79	14.86	14.68	14.78		48100.00
1999-03-15	14.86	15.02	14.81	14.91		246400.00
1999-03-16	14.93	15.06	14.92	14.97		63700.00
1999-03-17	14.97	14.97	14.71	14.72		40900.00
1999-03-18	14.66	14.97	14.66	14.97		22300.00
1999-03-19	15.07	15.07	14.79	14.91		174200.00
1999-03-22	14.83	14.91	14.72	14.90		93400.00
1999-03-23	14.73	14.83	14.31	14.48		91600.00
1999-03-24	14.35	14.49	14.30	14.47		46700.00
1999-03-25	14.60	14.67	14.44	14.58		46000.00
1999-03-26	14.44	14.56	14.41	14.53		20400.00
1999-03-29	14.67	14.82	14.67	14.71		18200.00
1999-03-30	14.42	14.65	14.42	14.59		45800.00
1999-03-31	14.70	14.70	14.25	14.27		45800.00
1999-04-01	14.42	14.42	14.23	14.29		38500.00
1999-04-05	14.43	14.43	14.32	14.37		32900.00
1999-04-06	14.26	14.37	14.11	14.21		136600.00
1999-04-07	14.33	14.33	14.11	14.19		77800.00
1999-04-08	14.22	14.55	14.22	14.52		49100.00
1999-04-09	14.55	14.64	14.38	14.55		61000.00
1999-04-12	14.57	14.87	14.57	14.80		28400.00
1999-04-13	14.91	14.93	14.67	14.85		70200.00
1999-04-14	14.84	14.84	14.34	14.40		38700.00
1999-04-15	14.44	14.44	13.90	14.05		292300.00
1999-04-16	14.11	14.11	13.96	14.11		16800.00
1999-04-19	14.04	14.13	13.49	13.52		71700.00
1999-04-20	13.66	13.89	13.56	13.77		29400.00
1999-04-21	13.90	14.31	13.82	14.21		92900.00
1999-04-22	14.20	14.38	14.19	14.38		29700.00
1999-04-23	14.39	14.42	14.24	14.36		16600.00
1999-04-26	14.37	14.37	14.16	14.26		51800.00
1999-04-27	14.42	14.46	14.27	14.27		39800.00
1999-04-28	14.18	14.33	13.81	14.06		110200.00
1999-04-29	14.09	14.09	13.90	13.95		27100.00
1999-04-30	13.98	14.01	13.66	13.77		34700.00
1999-05-03	13.90	14.09	13.81	14.09		46900.00
1999-05-04	14.17	14.20	13.89	13.97		91200.00
1999-05-05	14.00	14.11	13.75	14.11		23500.00
1999-05-06	14.15	14.17	13.89	13.92		28100.00
1999-05-07	13.92	14.14	13.90	14.04		31900.00
1999-05-10	14.03	14.03	13.79	13.82		125400.00
1999-05-11	13.78	14.03	13.78	13.88		59800.00
1999-05-12	13.87	14.13	13.85	14.08		38300.00
1999-05-13	14.17	14.20	14.03	14.15		173300.00
1999-05-14	13.89	14.05	13.77	13.90		41600.00
1999-05-17	13.79	14.01	13.76	13.99		36800.00
1999-05-18	13.99	14.55	13.68	13.80		95500.00
1999-05-19	13.87	14.02	13.83	14.00		59400.00
1999-05-20	13.95	14.12	13.95	14.03		150600.00
1999-05-21	14.00	14.09	13.89	13.99		78100.00
1999-05-24	13.90	14.06	13.63	13.63		20100.00
1999-05-25	13.67	13.79	13.49	13.49		33500.00
1999-05-26	13.61	13.63	13.41	13.49		67600.00
1999-05-27	13.37	13.63	13.36	13.42		24400.00
1999-05-28	13.56	13.71	13.49	13.63		16500.00
1999-06-01	13.65	13.69	13.47	13.68		36700.00
1999-06-02	13.53	13.67	13.47	13.47		65200.00
1999-06-03	13.49	13.74	13.49	13.59		40600.00
1999-06-04	13.59	14.06	13.59	14.06		17400.00
1999-06-07	14.09	14.09	13.90	13.95		28400.00
1999-06-08	13.81	13.94	13.68	13.75		77100.00
1999-06-09	13.74	13.85	13.63	13.68		18400.00
1999-06-10	13.49	13.62	13.39	13.42		71200.00
1999-06-11	13.63	13.66	13.29	13.29		20400.00
1999-06-14	13.30	13.41	13.25	13.33		32300.00
1999-06-15	13.36	13.49	13.31	13.36		25600.00
1999-06-16	13.49	13.51	13.34	13.47		46300.00
1999-06-17	13.42	13.69	13.42	13.57		26300.00
1999-06-18	13.60	13.63	13.44	13.57		33600.00
1999-06-21	13.55	13.55	13.27	13.42		35900.00
1999-06-22	13.39	13.54	13.39	13.49		85400.00
1999-06-23	13.33	13.49	13.28	13.35		17400.00
1999-06-24	13.30	13.49	13.27	13.31		23000.00
1999-06-25	13.51	13.54	13.22	13.30		149300.00
1999-06-28	13.46	14.01	13.28	13.31		21200.00
1999-06-29	13.34	13.66	13.28	13.54		46400.00
1999-06-30	13.66	13.88	13.45	13.87		51000.00
1999-07-01	13.91	14.07	13.86	13.97		38400.00
1999-07-02	13.99	14.09	13.93	14.02		48500.00
1999-07-06	14.08	14.21	13.93	14.01		93000.00
1999-07-07	14.04	14.04	13.92	13.95		17800.00
1999-07-08	13.81	14.08	13.81	13.84		34800.00
1999-07-09	14.04	14.04	13.88	13.91		31900.00
1999-07-12	13.93	13.95	13.84	13.88		14300.00
1999-07-13	13.84	14.09	13.80	13.93		22600.00
1999-07-14	13.95	14.03	13.84	13.89		19100.00
1999-07-15	13.99	14.20	13.99	14.04		28000.00
1999-07-16	14.20	14.20	13.99	14.02		23700.00
1999-07-19	14.22	14.22	13.87	13.90		33100.00
1999-07-20	14.08	14.08	13.72	13.78		35900.00
1999-07-21	13.88	13.93	13.73	13.84		23700.00
1999-07-22	13.84	13.90	13.61	13.69		24900.00
1999-07-23	13.66	13.80	13.58	13.59		37200.00
1999-07-26	13.63	13.71	13.55	13.71		82300.00
1999-07-27	13.77	13.85	13.60	13.76		38000.00
1999-07-28	13.67	13.71	13.56	13.63		20600.00
1999-07-29	13.54	13.54	13.30	13.43		115300.00
1999-07-30	13.43	13.51	13.34	13.35		48700.00
1999-08-02	13.37	13.53	13.35	13.35		29600.00
1999-08-03	13.49	13.52	13.31	13.45		56300.00
1999-08-04	13.54	13.54	13.10	13.21		57400.00
1999-08-05	13.21	13.27	12.93	13.24		85300.00
1999-08-06	13.16	13.16	12.89	13.02		18800.00
1999-08-09	13.07	13.10	12.94	12.99		7400.00
1999-08-10	13.05	13.05	12.80	12.94		29200.00
1999-08-11	12.99	12.99	12.77	12.81		38200.00
1999-08-12	12.86	13.16	12.86	13.05		27300.00
1999-08-13	13.17	13.24	13.06	13.14		26200.00
1999-08-16	13.10	13.27	13.10	13.21		37700.00
1999-08-17	13.29	13.31	13.13	13.28		24700.00
1999-08-18	13.28	13.33	13.10	13.10		33500.00
1999-08-19	13.01	13.21	13.01	13.18		15000.00
1999-08-20	13.15	13.48	13.12	13.44		89300.00
1999-08-23	13.54	13.75	13.54	13.74		56100.00
1999-08-24	13.60	13.78	13.60	13.68		52800.00
1999-08-25	13.79	14.09	13.74	14.09		61900.00
1999-08-26	13.99	14.11	13.86	13.86		23800.00
1999-08-27	13.90	13.99	13.67	13.68		66000.00
1999-08-30	13.75	13.82	13.61	13.70		35700.00
1999-08-31	13.57	13.75	13.49	13.58		14100.00
1999-09-01	13.54	13.64	13.45	13.53		19800.00
1999-09-02	13.53	13.55	13.34	13.51		30000.00
1999-09-03	13.72	13.82	13.65	13.75		136200.00
1999-09-07	13.81	13.82	13.57	13.65		225600.00
1999-09-08	13.57	13.73	13.50	13.65		63400.00
1999-09-09	13.48	13.56	13.39	13.46		80300.00
1999-09-10	13.51	13.61	13.41	13.48		32500.00
1999-09-13	13.48	13.48	13.34	13.46		22200.00
1999-09-14	13.37	13.37	13.18	13.24		18400.00
1999-09-15	13.27	13.46	13.14	13.14		53700.00
1999-09-16	13.23	13.23	13.00	13.17		44700.00
1999-09-17	13.24	13.35	13.16	13.19		28100.00
1999-09-20	13.32	13.34	13.18	13.24		17200.00
1999-09-21	13.09	13.15	12.89	13.02		30400.00
1999-09-22	13.02	13.09	12.81	13.01		28000.00
1999-09-23	12.98	12.98	12.62	12.70		43400.00
1999-09-24	12.67	12.71	12.49	12.63		41800.00
1999-09-27	12.66	12.76	12.59	12.59		30600.00
1999-09-28	12.63	12.63	12.23	12.40		117900.00
1999-09-29	12.27	12.47	12.08	12.08		95200.00
1999-09-30	12.33	12.49	12.24	12.35		25000.00
1999-10-01	12.39	12.62	12.31	12.56		67800.00
1999-10-04	12.69	12.75	12.62	12.70		38300.00
