Date	Open	High	Low	Close	Volume
1991-11-08	0.13	0.13	0.13	0.13	176057600.00
1991-11-11	0.13	0.13	0.13	0.13	23718400.00
1991-11-12	0.13	0.13	0.13	0.13	26195200.00
1991-11-13	0.13	0.13	0.12	0.12	38118400.00
1991-11-14	0.11	0.12	0.11	0.12	41670400.00
1991-11-15	0.12	0.12	0.11	0.11	43494400.00
1991-11-18	0.11	0.11	0.10	0.11	17747200.00
1991-11-19	0.11	0.11	0.10	0.11	19916800.00
1991-11-20	0.11	0.11	0.11	0.11	1945600.00
1991-11-21	0.11	0.11	0.10	0.10	3366400.00
1991-11-22	0.10	0.10	0.10	0.10	5222400.00
1991-11-25	0.10	0.11	0.10	0.10	11315200.00
1991-11-26	0.10	0.10	0.10	0.10	6585600.00
1991-11-27	0.10	0.10	0.10	0.10	6758400.00
1991-11-29	0.10	0.11	0.10	0.11	1971200.00
1991-12-02	0.10	0.11	0.10	0.11	4070400.00
1991-12-03	0.11	0.11	0.11	0.11	4454400.00
1991-12-04	0.11	0.12	0.11	0.11	19648000.00
1991-12-05	0.11	0.12	0.11	0.12	10099200.00
1991-12-06	0.12	0.12	0.12	0.12	2899200.00
1991-12-09	0.12	0.12	0.12	0.12	4716800.00
1991-12-10	0.11	0.11	0.11	0.11	4748800.00
1991-12-11	0.11	0.11	0.11	0.11	3961600.00
1991-12-12	0.11	0.11	0.11	0.11	3955200.00
1991-12-13	0.11	0.12	0.11	0.11	3014400.00
1991-12-16	0.12	0.12	0.11	0.11	5510400.00
1991-12-17	0.11	0.11	0.11	0.11	2195200.00
1991-12-18	0.11	0.11	0.11	0.11	3974400.00
1991-12-19	0.11	0.11	0.10	0.11	3161600.00
1991-12-20	0.11	0.11	0.10	0.11	4115200.00
1991-12-23	0.10	0.11	0.10	0.11	3833600.00
1991-12-24	0.11	0.12	0.11	0.12	4857600.00
1991-12-26	0.12	0.12	0.12	0.12	4288000.00
1991-12-27	0.12	0.12	0.12	0.12	6726400.00
1991-12-30	0.12	0.12	0.12	0.12	5260800.00
1991-12-31	0.12	0.12	0.12	0.12	12588800.00
1992-01-02	0.12	0.12	0.12	0.12	2912000.00
1992-01-03	0.12	0.12	0.12	0.12	12038400.00
1992-01-06	0.12	0.13	0.12	0.13	39193600.00
1992-01-07	0.13	0.13	0.12	0.13	23987200.00
1992-01-08	0.13	0.14	0.13	0.13	73504000.00
1992-01-09	0.14	0.14	0.13	0.13	18982400.00
1992-01-10	0.13	0.13	0.13	0.13	8966400.00
1992-01-13	0.13	0.13	0.13	0.13	5862400.00
1992-01-14	0.13	0.13	0.13	0.13	9676800.00
1992-01-15	0.13	0.13	0.13	0.13	5811200.00
1992-01-16	0.13	0.14	0.13	0.14	61542400.00
1992-01-17	0.14	0.14	0.14	0.14	18380800.00
1992-01-20	0.14	0.14	0.13	0.13	8256000.00
1992-01-21	0.13	0.13	0.13	0.13	8211200.00
1992-01-22	0.13	0.13	0.13	0.13	4595200.00
1992-01-23	0.13	0.13	0.13	0.13	4697600.00
1992-01-24	0.13	0.13	0.13	0.13	4256000.00
1992-01-27	0.13	0.13	0.12	0.13	6899200.00
1992-01-28	0.13	0.13	0.13	0.13	2246400.00
1992-01-29	0.13	0.13	0.12	0.12	10880000.00
1992-01-30	0.12	0.13	0.12	0.13	15308800.00
1992-01-31	0.12	0.13	0.12	0.12	2342400.00
1992-02-03	0.12	0.13	0.12	0.13	1139200.00
1992-02-04	0.12	0.12	0.11	0.12	37568000.00
1992-02-05	0.12	0.12	0.11	0.11	11372800.00
1992-02-06	0.11	0.12	0.11	0.11	3987200.00
1992-02-07	0.12	0.12	0.12	0.12	5395200.00
1992-02-10	0.12	0.12	0.12	0.12	4736000.00
1992-02-11	0.12	0.12	0.11	0.11	8588800.00
1992-02-12	0.12	0.12	0.11	0.12	6086400.00
1992-02-13	0.12	0.12	0.12	0.12	2137600.00
1992-02-14	0.12	0.12	0.11	0.11	3059200.00
1992-02-18	0.11	0.11	0.11	0.11	2214400.00
1992-02-19	0.11	0.11	0.11	0.11	4729600.00
1992-02-20	0.11	0.11	0.11	0.11	2323200.00
1992-02-21	0.11	0.11	0.11	0.11	7046400.00
1992-02-24	0.11	0.11	0.11	0.11	2406400.00
1992-02-25	0.11	0.11	0.11	0.11	2438400.00
1992-02-26	0.11	0.11	0.11	0.11	6105600.00
1992-02-27	0.11	0.11	0.11	0.11	2048000.00
1992-02-28	0.11	0.11	0.11	0.11	1683200.00
