Date	Close	High	Low	Open	Volume
	CNI	CNI	CNI	CNI	CNI
1996-11-26	1.90	1.90	1.88	1.88	258000
1996-11-27	1.94	1.97	1.90	1.90	1950000
1996-11-29	2.03	2.03	1.96	1.96	477600
1996-12-02	2.01	2.01	2.00	2.01	1275600
1996-12-03	2.01	2.09	2.01	2.04	13077600
1996-12-04	1.90	2.01	1.90	2.01	1459200
1996-12-05	1.85	1.88	1.79	1.88	2210400
1996-12-06	1.82	1.84	1.79	1.83	3147600
1996-12-09	1.91	1.91	1.84	1.84	672000
1996-12-10	1.89	1.91	1.89	1.91	655200
1996-12-11	1.84	1.86	1.82	1.86	688800
1996-12-12	1.79	1.85	1.79	1.85	552000
1996-12-13	1.76	1.78	1.74	1.78	1448400
1996-12-16	1.71	1.77	1.71	1.76	1532400
1996-12-17	1.80	1.80	1.73	1.73	5722800
1996-12-18	1.82	1.82	1.81	1.81	1424400
1996-12-19	1.85	1.86	1.84	1.84	1364400
1996-12-20	1.92	1.93	1.86	1.86	4774800
1996-12-23	1.92	1.92	1.91	1.92	325200
1996-12-24	1.92	1.93	1.91	1.93	181200
1996-12-26	1.92	1.92	1.89	1.90	672000
1996-12-27	1.89	1.95	1.89	1.95	1422000
1996-12-30	1.87	1.90	1.87	1.90	1094400
1996-12-31	1.87	1.88	1.87	1.87	549600
1997-01-02	1.86	1.87	1.85	1.87	1240800
1997-01-03	1.87	1.89	1.87	1.87	626400
1997-01-06	1.85	1.88	1.85	1.86	7567200
1997-01-07	1.85	1.86	1.84	1.85	674400
1997-01-08	1.84	1.87	1.84	1.87	2052000
1997-01-09	1.83	1.84	1.82	1.84	1026000
1997-01-10	1.85	1.85	1.82	1.82	715200
1997-01-13	1.85	1.85	1.84	1.85	912000
1997-01-14	1.90	1.91	1.85	1.85	3075600
1997-01-15	1.95	1.95	1.90	1.90	1285200
1997-01-16	1.92	1.95	1.92	1.95	736800
1997-01-17	1.92	1.93	1.92	1.92	2652000
1997-01-20	1.92	1.92	1.90	1.92	297600
1997-01-21	1.91	1.92	1.90	1.92	454800
1997-01-22	1.96	1.97	1.92	1.92	1254000
1997-01-23	2.01	2.03	1.95	1.96	4110000
1997-01-24	2.00	2.00	1.99	2.00	1075200
1997-01-27	1.98	2.00	1.98	1.99	1790400
1997-01-28	2.00	2.01	1.99	1.99	3631200
1997-01-29	1.98	2.00	1.97	2.00	2434800
1997-01-30	1.98	1.98	1.97	1.98	363600
1997-01-31	1.96	1.99	1.96	1.99	969600
1997-02-03	1.95	1.96	1.95	1.95	3934800
1997-02-04	1.96	1.97	1.95	1.95	546000
1997-02-05	1.92	1.96	1.92	1.96	390000
1997-02-06	1.91	1.93	1.91	1.91	858000
1997-02-07	1.92	1.93	1.91	1.92	3850800
1997-02-10	1.87	1.91	1.87	1.91	799200
1997-02-11	1.87	1.87	1.85	1.87	524400
1997-02-12	1.90	1.90	1.87	1.87	476400
1997-02-13	1.91	1.92	1.90	1.90	3140400
1997-02-14	1.90	1.92	1.87	1.90	922800
1997-02-18	1.91	1.91	1.89	1.89	1183200
1997-02-19	1.90	1.91	1.89	1.91	655200
1997-02-20	1.89	1.89	1.88	1.89	1496400
1997-02-21	1.86	1.89	1.85	1.89	240000
1997-02-24	1.86	1.87	1.85	1.86	3927600
1997-02-25	1.85	1.86	1.85	1.86	470400
1997-02-26	1.83	1.85	1.83	1.85	66000
1997-02-27	1.79	1.83	1.79	1.83	2325600
1997-02-28	1.79	1.80	1.77	1.80	319200
1997-03-03	1.80	1.80	1.78	1.79	704400
1997-03-04	1.81	1.82	1.81	1.81	229200
1997-03-05	1.83	1.84	1.82	1.82	466800
1997-03-06	1.86	1.86	1.84	1.84	757200
1997-03-07	1.88	1.89	1.85	1.85	2680800
1997-03-10	1.90	1.90	1.89	1.89	873600
1997-03-11	1.89	1.90	1.89	1.90	424800
1997-03-12	1.89	1.90	1.89	1.89	506400
1997-03-13	1.87	1.90	1.87	1.89	558000
1997-03-14	1.87	1.87	1.87	1.87	1002000
1997-03-17	1.85	1.87	1.84	1.87	1312800
1997-03-18	1.85	1.85	1.84	1.85	313200
1997-03-19	1.83	1.86	1.83	1.85	108000
1997-03-20	1.79	1.82	1.79	1.82	1161600
1997-03-21	1.78	1.78	1.77	1.77	4107600
1997-03-24	1.82	1.82	1.78	1.78	3626400
1997-03-25	1.84	1.84	1.82	1.82	2431200
1997-03-26	1.83	1.85	1.82	1.84	1326000
1997-03-27	1.83	1.85	1.82	1.84	1166400
1997-03-31	1.75	1.83	1.75	1.83	427200
1997-04-01	1.75	1.77	1.75	1.77	799200
1997-04-02	1.71	1.75	1.71	1.75	436800
1997-04-03	1.73	1.74	1.71	1.71	4537200
1997-04-04	1.74	1.75	1.73	1.73	4254000
1997-04-07	1.75	1.76	1.75	1.75	464400
1997-04-08	1.77	1.77	1.75	1.76	678000
1997-04-09	1.75	1.78	1.75	1.78	2035200
1997-04-10	1.74	1.74	1.74	1.74	464400
1997-04-11	1.71	1.74	1.71	1.73	4400400
1997-04-14	1.68	1.72	1.68	1.71	1210800
1997-04-15	1.69	1.70	1.68	1.68	1014000
1997-04-16	1.73	1.73	1.68	1.68	1332000
1997-04-17	1.75	1.75	1.72	1.72	2437200
1997-04-18	1.74	1.76	1.74	1.75	1093200
1997-04-21	1.74	1.75	1.74	1.75	319200
1997-04-22	1.75	1.77	1.74	1.74	1068000
1997-04-23	1.77	1.78	1.75	1.75	6451200
1997-04-24	1.89	1.89	1.81	1.81	3018000
1997-04-25	1.88	1.92	1.88	1.89	2338800
1997-04-28	1.89	1.89	1.86	1.88	873600
1997-04-29	1.89	1.90	1.87	1.89	288000
1997-04-30	1.91	1.91	1.88	1.89	1041600
1997-05-01	1.95	1.96	1.91	1.91	817200
1997-05-02	2.02	2.02	1.96	1.97	626400
1997-05-05	2.04	2.05	2.02	2.02	1940400
1997-05-06	2.03	2.05	2.02	2.03	692400
1997-05-07	2.01	2.02	2.00	2.02	781200
1997-05-08	2.00	2.02	1.99	2.00	1135200
1997-05-09	2.00	2.00	1.98	2.00	642000
1997-05-12	2.03	2.03	1.99	1.99	452400
1997-05-13	2.03	2.05	2.02	2.02	888000
1997-05-14	2.00	2.04	2.00	2.04	1653600
1997-05-15	2.01	2.01	2.00	2.00	585600
1997-05-16	2.00	2.02	2.00	2.02	324000
1997-05-19	2.01	2.01	2.00	2.00	102000
1997-05-20	2.00	2.02	1.98	2.02	7770000
1997-05-21	2.02	2.02	2.00	2.00	349200
1997-05-22	2.02	2.03	2.02	2.02	481200
1997-05-23	2.06	2.06	2.03	2.03	223200
1997-05-27	2.06	2.06	2.04	2.06	541200
1997-05-28	2.08	2.08	2.06	2.07	999600
1997-05-29	2.08	2.08	2.08	2.08	186000
1997-05-30	2.07	2.08	2.07	2.08	104400
1997-06-02	2.08	2.08	2.07	2.07	246000
1997-06-03	2.10	2.11	2.08	2.08	4436400
1997-06-04	2.08	2.10	2.08	2.09	222000
1997-06-05	2.05	2.08	2.05	2.08	294000
1997-06-06	2.05	2.06	2.04	2.05	199200
1997-06-09	2.05	2.06	2.04	2.05	3288000
1997-06-10	2.05	2.05	2.04	2.05	963600
1997-06-11	2.04	2.04	2.03	2.03	88800
1997-06-12	2.04	2.05	2.03	2.03	771600
1997-06-13	2.06	2.07	2.03	2.04	924000
1997-06-16	2.07	2.07	2.06	2.06	1016400
1997-06-17	2.09	2.09	2.06	2.07	3729600
1997-06-18	2.11	2.11	2.08	2.08	1328400
1997-06-19	2.14	2.14	2.13	2.13	2470800
1997-06-20	2.11	2.14	2.11	2.13	375600
1997-06-23	2.11	2.12	2.11	2.11	422400
