Date	Open	High	Low	Close	Volume
1991-12-13	0.33	0.36	0.32	0.34	143667200.00
1991-12-16	0.34	0.35	0.33	0.34	22585600.00
1991-12-17	0.35	0.35	0.33	0.34	16176000.00
1991-12-18	0.34	0.35	0.34	0.35	10899200.00
1991-12-19	0.35	0.35	0.33	0.33	7299200.00
1991-12-20	0.33	0.35	0.33	0.34	5235200.00
1991-12-23	0.35	0.35	0.33	0.34	7894400.00
1991-12-24	0.34	0.37	0.33	0.37	7129600.00
1991-12-26	0.36	0.42	0.36	0.42	8672000.00
1991-12-27	0.43	0.43	0.40	0.41	6396800.00
1991-12-30	0.41	0.42	0.40	0.42	6627200.00
1991-12-31	0.42	0.48	0.41	0.47	12572800.00
1992-01-02	0.47	0.53	0.47	0.53	22121600.00
1992-01-03	0.53	0.55	0.52	0.54	6092800.00
1992-01-06	0.55	0.55	0.46	0.50	15987200.00
1992-01-07	0.50	0.51	0.48	0.49	4940800.00
1992-01-08	0.49	0.49	0.42	0.43	36828800.00
1992-01-09	0.44	0.47	0.44	0.47	20809600.00
1992-01-10	0.48	0.48	0.44	0.46	7961600.00
1992-01-13	0.47	0.51	0.45	0.50	8499200.00
1992-01-14	0.51	0.51	0.49	0.50	3628800.00
1992-01-15	0.51	0.52	0.50	0.51	5910400.00
1992-01-16	0.51	0.52	0.47	0.49	3654400.00
1992-01-17	0.48	0.50	0.48	0.48	1574400.00
1992-01-20	0.48	0.49	0.45	0.48	3350400.00
1992-01-21	0.49	0.49	0.45	0.46	3724800.00
1992-01-22	0.46	0.48	0.45	0.48	5132800.00
1992-01-23	0.49	0.49	0.45	0.45	3248000.00
1992-01-24	0.45	0.46	0.45	0.45	355200.00
1992-01-27	0.46	0.46	0.44	0.44	2675200.00
1992-01-28	0.44	0.44	0.42	0.43	3673600.00
1992-01-29	0.44	0.45	0.42	0.44	1702400.00
1992-01-30	0.44	0.47	0.44	0.45	2505600.00
1992-01-31	0.45	0.46	0.45	0.46	1702400.00
1992-02-03	0.46	0.49	0.45	0.47	2611200.00
1992-02-04	0.47	0.49	0.46	0.48	4233600.00
1992-02-05	0.47	0.48	0.47	0.47	3280000.00
1992-02-06	0.49	0.49	0.46	0.46	7232000.00
1992-02-07	0.48	0.48	0.42	0.45	8979200.00
1992-02-10	0.44	0.45	0.42	0.43	4940800.00
1992-02-11	0.44	0.45	0.43	0.44	1667200.00
1992-02-12	0.44	0.47	0.43	0.46	3603200.00
1992-02-13	0.47	0.47	0.44	0.44	1398400.00
1992-02-14	0.44	0.44	0.43	0.44	2825600.00
1992-02-18	0.44	0.44	0.43	0.44	1078400.00
1992-02-19	0.42	0.44	0.42	0.42	1408000.00
1992-02-20	0.42	0.44	0.42	0.44	5705600.00
1992-02-21	0.43	0.44	0.40	0.40	3836800.00
1992-02-24	0.40	0.42	0.35	0.38	12384000.00
1992-02-25	0.39	0.40	0.37	0.38	3513600.00
1992-02-26	0.40	0.40	0.38	0.40	3200000.00
1992-02-27	0.40	0.40	0.37	0.39	1209600.00
1992-02-28	0.39	0.40	0.38	0.39	3011200.00
1992-03-02	0.39	0.40	0.38	0.39	1257600.00
1992-03-03	0.40	0.41	0.38	0.38	4022400.00
1992-03-04	0.38	0.38	0.37	0.37	5580800.00
1992-03-05	0.38	0.38	0.36	0.36	1920000.00
1992-03-06	0.37	0.37	0.33	0.35	6329600.00
1992-03-09	0.36	0.36	0.33	0.35	2809600.00
1992-03-10	0.36	0.38	0.35	0.38	1900800.00
1992-03-11	0.38	0.38	0.35	0.35	5577600.00
1992-03-12	0.36	0.38	0.35	0.37	1644800.00
1992-03-13	0.36	0.38	0.36	0.37	4976000.00
1992-03-16	0.37	0.37	0.35	0.35	739200.00
1992-03-17	0.36	0.37	0.36	0.36	1865600.00
1992-03-18	0.38	0.40	0.37	0.39	3753600.00
1992-03-19	0.39	0.42	0.38	0.42	6108800.00
1992-03-20	0.42	0.44	0.42	0.43	5392000.00
1992-03-23	0.44	0.44	0.41	0.41	5219200.00
1992-03-24	0.43	0.43	0.41	0.41	5760000.00
1992-03-25	0.42	0.43	0.41	0.42	3718400.00
1992-03-26	0.43	0.43	0.42	0.43	2089600.00
1992-03-27	0.42	0.43	0.41	0.41	1456000.00
1992-03-30	0.41	0.43	0.40	0.41	2339200.00
1992-03-31	0.40	0.44	0.38	0.44	5353600.00
1992-04-01	0.41	0.44	0.41	0.42	3868800.00
1992-04-02	0.43	0.43	0.37	0.40	2947200.00
