Date	Open	High	Low	Close	Adj Close	Volume
2004-01-30	32.97	33.37	32.97	33.37		8700.00
2004-02-02	33.36	33.36	33.26	33.26		1300.00
2004-02-03	33.16	33.16	33.02	33.02		6900.00
2004-02-04	32.92	32.95	32.75	32.75		7100.00
2004-02-05	32.89	33.15	32.89	33.14		20900.00
2004-02-06	33.17	33.78	33.17	33.78		2800.00
2004-02-09	33.92	34.02	33.88	33.88		9100.00
2004-02-10	33.90	34.17	33.90	33.98		8100.00
2004-02-11	34.17	34.81	34.17	34.81		9000.00
2004-02-12	34.81	34.89	34.78	34.78		3600.00
2004-02-13	34.87	34.87	34.40	34.40		3100.00
2004-02-17	34.77	34.89	34.75	34.89		3600.00
2004-02-18	34.85	34.96	34.72	34.72		7300.00
2004-02-19	34.92	35.20	34.87	34.91		1300.00
2004-02-20	34.91	34.91	34.37	34.37		2300.00
2004-02-23	34.59	34.59	34.45	34.45		900.00
2004-02-24	34.78	34.78	34.58	34.58		6600.00
2004-02-25	34.55	34.76	34.55	34.76		700.00
2004-02-26	34.65	34.76	34.58	34.76		4200.00
2004-02-27	34.88	35.04	34.88	35.00		3700.00
2004-03-01	35.31	35.60	35.31	35.58		19600.00
2004-03-02	35.52	35.56	35.20	35.25		5700.00
2004-03-03	35.14	35.15	34.88	35.01		1800.00
2004-03-04	35.18	35.18	35.12	35.12		1000.00
2004-03-05	35.12	35.32	35.12	35.26		2800.00
2004-03-08	35.22	35.24	34.89	34.89		6200.00
2004-03-09	34.89	34.89	34.15	34.17		4700.00
2004-03-10	34.17	34.17	33.36	33.36		9000.00
2004-03-11	33.02	33.71	33.02	33.07		4100.00
2004-03-12	33.46	33.58	33.29	33.52		1700.00
2004-03-15	33.48	33.48	32.83	32.84		4800.00
2004-03-16	33.26	33.26	33.00	33.00		800.00
2004-03-17	33.22	33.45	33.22	33.45		1700.00
2004-03-18	33.31	33.53	33.31	33.53		400.00
2004-03-19	33.66	33.81	33.56	33.62		2300.00
2004-03-22	33.50	33.50	32.69	32.72		1600.00
2004-03-23	33.07	33.20	32.95	33.04		23500.00
2004-03-24	32.81	32.94	32.64	32.64		61600.00
2004-03-25	33.04	33.58	33.01	33.58		3000.00
2004-03-26	33.48	33.70	33.44	33.70		4600.00
2004-03-29	34.26	34.26	34.12	34.12		2100.00
2004-03-30	34.30	34.52	34.29	34.52		4400.00
2004-03-31	34.55	34.55	34.38	34.48		3100.00
2004-04-01	34.78	34.80	34.65	34.65		2200.00
2004-04-02	35.09	35.24	35.09	35.18		500.00
2004-04-05	35.22	35.22	34.96	35.13		4000.00
2004-04-06	35.18	35.18	35.06	35.16		2400.00
2004-04-07	34.83	34.95	34.83	34.95		1100.00
2004-04-08	34.95	34.95	34.95	34.95		0.00
2004-04-12	34.95	35.10	34.95	35.08		2900.00
2004-04-13	35.18	35.18	34.58	34.60		2600.00
2004-04-14	34.39	34.59	34.19	34.19		2600.00
2004-04-15	34.19	34.19	34.19	34.19		0.00
2004-04-16	34.77	34.81	34.77	34.79		500.00
2004-04-19	34.93	34.93	34.72	34.86		900.00
2004-04-20	34.92	34.92	34.44	34.44		1500.00
2004-04-21	33.86	33.86	33.63	33.83		1800.00
2004-04-22	34.00	34.97	34.00	34.92		12400.00
2004-04-23	34.92	34.92	34.52	34.67		800.00
2004-04-26	34.84	34.84	34.65	34.65		1200.00
2004-04-27	34.69	34.75	34.69	34.75		400.00
2004-04-28	34.65	34.65	33.47	33.47		7900.00
2004-04-29	33.53	33.53	32.89	33.01		2900.00
2004-04-30	33.10	33.10	32.98	33.01		1200.00
2004-05-03	33.01	33.01	32.63	32.95		2900.00
2004-05-04	33.20	33.20	33.15	33.16		500.00
2004-05-05	33.44	33.44	33.18	33.18		400.00
2004-05-06	33.22	33.22	32.48	32.65		2100.00
2004-05-07	32.75	32.75	31.71	31.73		3300.00
2004-05-10	31.27	31.36	31.05	31.36		1200.00
2004-05-11	31.46	31.80	31.46	31.80		400.00
2004-05-12	31.87	31.87	31.21	31.31		3600.00
2004-05-13	31.59	31.82	31.59	31.82		1600.00
2004-05-14	31.79	31.79	31.79	31.79		200.00
2004-05-17	31.50	31.50	31.50	31.50		100.00
2004-05-18	31.64	31.64	31.64	31.64		100.00
2004-05-19	31.64	31.64	31.64	31.64		0.00
2004-05-20	31.99	31.99	31.99	31.99		100.00
2004-05-21	32.31	32.37	32.20	32.20		5500.00
2004-05-24	32.67	32.67	32.53	32.53		500.00
2004-05-25	33.12	33.12	33.12	33.12		400.00
2004-05-26	33.28	33.38	33.27	33.35		1700.00
2004-05-27	33.74	33.74	33.66	33.66		1400.00
2004-05-28	33.58	33.58	33.58	33.58		100.00
2004-06-01	33.58	33.69	33.53	33.53		700.00
2004-06-02	33.45	33.66	33.45	33.66		400.00
2004-06-03	33.48	33.48	33.18	33.18		500.00
2004-06-04	33.33	33.58	33.33	33.45		1100.00
2004-06-07	33.85	34.06	33.85	34.06		700.00
2004-06-08	34.06	34.06	33.94	34.04		300.00
2004-06-09	34.11	34.11	33.79	33.79		300.00
2004-06-10	33.92	33.92	33.87	33.87		400.00
2004-06-14	33.48	33.48	33.43	33.47		1000.00
2004-06-15	33.73	33.73	33.67	33.72		20300.00
2004-06-16	33.57	33.87	33.57	33.87		300.00
2004-06-17	33.89	33.98	33.89	33.98		400.00
2004-06-18	34.36	34.53	34.36	34.48		2100.00
2004-06-21	34.37	34.56	34.34	34.56		2200.00
2004-06-22	34.16	34.50	34.12	34.50		800.00
2004-06-23	34.58	34.92	34.58	34.92		700.00
2004-06-24	34.92	35.01	34.88	34.88		1300.00
2004-06-25	35.20	35.20	35.06	35.08		400.00
2004-06-28	35.19	35.19	34.91	34.91		1600.00
2004-06-29	34.92	35.05	34.92	35.05		200.00
2004-06-30	35.33	35.53	35.33	35.53		19700.00
2004-07-01	35.49	35.49	34.86	34.97		4700.00
2004-07-02	34.83	34.86	34.65	34.86		1400.00
2004-07-06	34.79	34.81	34.57	34.61		2300.00
2004-07-07	34.75	35.03	34.75	35.03		20900.00
2004-07-08	34.72	34.91	34.68	34.68		1400.00
2004-07-09	34.58	34.76	34.58	34.76		1200.00
2004-07-12	34.82	34.82	34.82	34.82		100.00
2004-07-13	34.81	34.81	34.81	34.81		200.00
2004-07-14	34.94	35.24	34.94	35.24		1600.00
2004-07-15	35.03	35.15	35.03	35.15		700.00
2004-07-16	35.20	35.20	35.14	35.14		400.00
2004-07-19	35.05	35.10	34.86	34.91		22000.00
2004-07-20	34.72	34.72	34.65	34.72		1700.00
2004-07-21	34.97	35.02	34.42	34.42		1800.00
2004-07-22	33.94	34.09	33.68	34.09		2900.00
2004-07-23	33.96	33.96	33.60	33.83		2000.00
