Date	Close	High	Low	Open	Volume
	EHC	EHC	EHC	EHC	EHC
1986-09-24	3.46	3.66	3.46	3.46	536236
1986-09-25	3.39	3.52	3.25	3.46	677573
1986-09-26	3.52	3.52	3.25	3.39	293535
1986-09-29	3.52	3.52	3.39	3.52	37408
1986-09-30	3.52	3.59	3.39	3.52	136963
1986-10-01	3.52	3.59	3.52	3.52	20967
1986-10-02	3.52	3.59	3.52	3.52	10106
1986-10-03	3.52	3.59	3.52	3.52	45252
1986-10-06	3.59	3.59	3.52	3.52	50682
1986-10-07	3.59	3.59	3.52	3.59	25341
1986-10-08	3.73	3.73	3.52	3.59	24738
1986-10-09	3.86	4.07	3.79	3.79	28056
1986-10-10	4.13	4.27	3.93	3.93	72403
1986-10-13	4.13	4.20	4.13	4.13	12972
1986-10-14	4.13	4.27	4.13	4.13	144052
1986-10-15	4.07	4.13	3.93	4.13	59280
1986-10-16	4.07	4.07	4.00	4.07	5279
1986-10-17	4.13	4.13	4.00	4.07	49476
1986-10-20	4.20	4.20	4.07	4.13	10408
1986-10-21	4.20	4.20	4.20	4.20	9201
1986-10-22	4.07	4.20	4.07	4.20	5581
1986-10-23	4.20	4.20	4.07	4.07	135605
1986-10-24	4.20	4.20	4.13	4.20	26397
1986-10-27	4.20	4.20	4.20	4.20	39973
1986-10-28	4.40	4.40	4.20	4.20	25944
1986-10-29	4.54	4.54	4.34	4.40	69688
1986-10-30	4.68	4.68	4.54	4.54	18855
1986-10-31	4.74	4.74	4.54	4.68	8598
1986-11-03	4.88	4.88	4.74	4.74	9805
1986-11-04	4.95	4.95	4.74	4.88	27302
1986-11-05	4.95	5.08	4.81	4.95	111622
1986-11-06	5.08	5.15	5.01	5.01	54001
1986-11-07	5.15	5.15	5.01	5.08	17347
1986-11-10	5.08	5.15	5.08	5.15	7240
1986-11-11	5.22	5.22	5.08	5.08	47816
1986-11-12	5.35	5.35	5.08	5.22	33637
1986-11-13	5.35	5.49	5.35	5.35	23079
1986-11-14	5.35	5.49	5.29	5.35	46760
1986-11-17	5.08	5.29	5.08	5.29	23833
1986-11-18	5.01	5.15	5.01	5.08	7995
1986-11-19	5.01	5.01	4.88	5.01	45403
1986-11-20	5.01	5.08	4.88	5.01	21268
1986-11-21	5.01	5.01	5.01	5.01	0
1986-11-24	5.08	5.08	4.95	5.01	4224
1986-11-25	4.95	5.08	4.95	5.08	3318
1986-11-26	5.01	5.15	4.95	4.95	4525
1986-11-28	5.01	5.01	5.01	5.01	0
1986-12-01	5.15	5.15	5.01	5.01	1056
1986-12-02	5.15	5.15	5.01	5.15	12067
1986-12-03	5.15	5.15	5.15	5.15	16743
1986-12-04	5.15	5.15	5.01	5.15	4978
1986-12-05	5.08	5.15	5.01	5.15	18704
1986-12-08	5.15	5.15	5.08	5.08	7542
1986-12-09	5.08	5.15	5.08	5.15	30319
1986-12-10	5.08	5.08	5.08	5.08	0
1986-12-11	5.08	5.08	5.08	5.08	754
1986-12-12	5.01	5.01	5.01	5.01	3017
1986-12-15	5.01	5.01	5.01	5.01	3771
1986-12-16	5.01	5.08	4.95	5.01	78889
1986-12-17	4.95	5.15	4.95	5.01	2564
1986-12-18	4.88	5.08	4.88	4.95	20213
1986-12-19	4.88	5.01	4.88	4.88	2263
1986-12-22	4.88	4.88	4.88	4.88	5129
1986-12-23	4.74	5.01	4.74	4.88	29414
1986-12-24	4.61	4.68	4.54	4.68	157628
1986-12-26	4.68	4.68	4.61	4.61	1810
1986-12-29	4.68	4.68	4.68	4.68	0
1986-12-30	4.68	4.68	4.54	4.68	47665
1986-12-31	4.54	4.68	4.54	4.68	17799
1987-01-02	4.95	4.95	4.68	4.68	43442
1987-01-05	5.08	5.08	4.95	4.95	162455
1987-01-06	5.01	5.08	5.01	5.08	23380
1987-01-07	5.01	5.08	4.95	5.01	50079
1987-01-08	5.08	5.15	5.08	5.08	11313
1987-01-09	5.08	5.08	5.08	5.08	0
1987-01-12	5.29	5.29	5.15	5.15	16140
1987-01-13	5.42	5.49	5.29	5.29	30922
1987-01-14	5.49	5.49	5.42	5.42	9654
1987-01-15	5.42	5.56	5.42	5.49	89901
1987-01-16	5.49	5.56	5.35	5.42	93822
1987-01-19	5.42	5.56	5.42	5.49	61090
1987-01-20	5.42	5.56	5.42	5.42	16291
1987-01-21	5.56	5.56	5.42	5.42	3771
1987-01-22	5.56	5.56	5.42	5.56	43593
1987-01-23	5.56	5.56	5.49	5.56	77833
1987-01-26	5.56	5.56	5.42	5.56	29414
1987-01-27	5.56	5.56	5.49	5.56	5883
1987-01-28	5.49	5.56	5.49	5.56	2564
1987-01-29	5.56	5.62	5.49	5.49	21570
1987-01-30	5.56	5.56	5.49	5.56	11615
1987-02-02	5.42	5.56	5.42	5.56	11313
1987-02-03	5.22	5.42	5.01	5.42	21872
1987-02-04	5.22	5.22	5.08	5.22	4224
1987-02-05	5.42	5.49	5.22	5.22	160946
1987-02-06	5.42	5.49	5.42	5.42	82208
1987-02-09	5.49	5.49	5.42	5.42	318423
1987-02-10	5.49	5.49	5.42	5.49	39369
1987-02-11	5.49	5.49	5.42	5.49	111471
1987-02-12	5.62	5.69	5.42	5.49	173768
1987-02-13	6.10	6.17	5.56	5.62	277546
1987-02-17	6.71	7.32	6.30	6.30	298663
1987-02-18	6.78	6.91	6.71	6.71	147672
1987-02-19	6.71	6.78	6.57	6.78	112376
1987-02-20	6.57	6.71	6.51	6.71	52492
1987-02-23	6.71	6.71	6.57	6.57	192170
1987-02-24	6.64	6.71	6.57	6.71	37107
1987-02-25	6.57	6.64	6.57	6.64	35598
1987-02-26	6.64	6.71	6.57	6.57	154460
1987-02-27	6.64	6.64	6.51	6.64	76476
1987-03-02	6.51	6.64	6.51	6.64	42537
1987-03-03	6.51	6.64	6.51	6.51	12821
1987-03-04	6.57	6.57	6.44	6.51	20514
1987-03-05	6.57	6.57	6.51	6.57	7693
1987-03-06	6.57	6.57	6.51	6.57	63202
1987-03-09	6.51	6.57	6.44	6.57	28056
1987-03-10	6.57	6.57	6.51	6.51	4676
1987-03-11	6.51	6.57	6.51	6.57	11464
1987-03-12	6.51	6.51	6.44	6.51	77079
1987-03-13	6.44	6.51	6.44	6.51	12369
1987-03-16	6.51	6.51	6.44	6.44	8296
1987-03-17	6.44	6.51	6.44	6.51	66068
1987-03-18	6.51	6.51	6.44	6.44	29414
1987-03-19	6.44	6.51	6.44	6.51	22475
1987-03-20	6.57	6.57	6.44	6.44	30922
1987-03-23	6.78	6.78	6.51	6.57	72403
1987-03-24	6.91	6.91	6.71	6.78	22777
1987-03-25	6.84	6.91	6.84	6.91	88694
1987-03-26	6.91	6.91	6.84	6.84	33637
1987-03-27	6.91	6.91	6.84	6.91	13123
1987-03-30	6.78	6.91	6.78	6.91	42989
1987-03-31	6.64	6.71	6.44	6.71	15989
1987-04-01	6.37	6.37	6.23	6.37	40878
1987-04-02	6.37	6.37	6.17	6.37	111471
1987-04-03	6.37	6.37	6.23	6.37	11615
1987-04-06	6.44	6.44	6.30	6.37	61392
1987-04-07	6.44	6.51	6.30	6.44	8447
1987-04-08	6.57	6.57	6.44	6.44	7240
1987-04-09	6.71	6.78	6.57	6.57	21721
1987-04-10	6.57	6.64	6.57	6.64	6637
1987-04-13	6.57	6.71	6.57	6.57	2715
1987-04-14	6.57	6.71	6.57	6.57	27755
1987-04-15	6.57	6.71	6.51	6.57	9503
1987-04-16	6.64	6.71	6.57	6.57	22626
1987-04-20	6.64	6.71	6.57	6.64	14631
1987-04-21	6.51	6.57	6.37	6.57	18553
1987-04-22	6.44	6.51	6.37	6.51	12369
1987-04-23	6.37	6.44	6.37	6.44	14782
1987-04-24	6.30	6.37	6.23	6.37	1220296
1987-04-27	6.23	6.37	6.23	6.30	94124
1987-04-28	6.23	6.30	6.10	6.23	63051
1987-04-29	6.37	6.37	6.23	6.23	62448
1987-04-30	6.44	6.44	6.30	6.37	138924
1987-05-01	6.37	6.44	6.37	6.44	22626
1987-05-04	6.37	6.44	6.23	6.37	44196
1987-05-05	6.51	6.57	6.30	6.37	169997
1987-05-06	7.18	7.32	6.71	6.71	457347
1987-05-07	7.05	7.18	6.98	7.18	243154
1987-05-08	6.98	7.05	6.98	7.05	127611
1987-05-11	7.11	7.11	6.98	6.98	268948
1987-05-12	6.98	7.11	6.98	7.11	107851
1987-05-13	6.98	7.11	6.91	6.98	35447
1987-05-14	6.84	6.98	6.78	6.98	138169
1987-05-15	6.84	6.91	6.78	6.84	62749
1987-05-18	6.78	6.84	6.71	6.84	81152
1987-05-19	6.64	6.78	6.57	6.78	203181
1987-05-20	6.64	6.78	6.57	6.64	59431
1987-05-21	6.78	6.78	6.57	6.64	34844
1987-05-22	6.71	6.78	6.71	6.78	18101
1987-05-26	6.84	6.84	6.71	6.71	2413
1987-05-27	6.71	6.84	6.71	6.84	8900
1987-05-28	6.84	6.98	6.78	6.78	20514
1987-05-29	6.91	6.98	6.91	6.91	12671
1987-06-01	6.98	6.98	6.84	6.91	3318
1987-06-02	7.05	7.05	6.84	6.98	11313
1987-06-03	6.98	7.05	6.91	7.05	6939
1987-06-04	6.98	7.05	6.84	6.98	50230
1987-06-05	6.84	6.98	6.84	6.98	41028
1987-06-08	6.98	6.98	6.91	6.91	4525
1987-06-09	6.98	7.05	6.84	6.98	42839
1987-06-10	7.11	7.11	6.98	6.98	82660
1987-06-11	6.98	7.11	6.98	7.11	1659
1987-06-12	7.18	7.18	7.05	7.05	39671
1987-06-15	7.18	7.25	7.11	7.18	40274
1987-06-16	7.18	7.25	7.05	7.18	31526
1987-06-17	7.18	7.18	7.05	7.18	10408
1987-06-18	7.18	7.18	7.05	7.18	13274
1987-06-19	7.11	7.18	7.11	7.18	31526
1987-06-22	7.05	7.18	7.05	7.11	16140
1987-06-23	7.18	7.18	7.11	7.11	5279
1987-06-24	6.91	7.18	6.91	7.18	21118
1987-06-25	7.18	7.18	6.91	6.91	56263
1987-06-26	7.18	7.18	7.11	7.18	13726
1987-06-29	7.79	7.79	7.11	7.18	71951
1987-06-30	7.59	8.13	7.59	7.79	72102
1987-07-01	7.66	7.72	7.52	7.59	37257
1987-07-02	7.59	7.66	7.59	7.66	30168
1987-07-06	7.66	7.79	7.59	7.59	44950
1987-07-07	8.00	8.13	7.66	7.66	90957
1987-07-08	8.13	8.20	8.00	8.00	19308
1987-07-09	8.13	8.13	8.00	8.13	10559
1987-07-10	8.13	8.13	8.00	8.13	10559
1987-07-13	8.20	8.20	8.06	8.13	36202
1987-07-14	8.13	8.13	8.06	8.13	14631
1987-07-15	8.33	8.33	8.06	8.13	57018
1987-07-16	8.27	8.40	8.27	8.33	45855
1987-07-17	8.27	8.27	8.20	8.27	20514
1987-07-20	8.00	8.27	8.00	8.27	22928
1987-07-21	8.00	8.06	7.93	8.00	12671
1987-07-22	8.00	8.00	8.00	8.00	3922
1987-07-23	8.06	8.06	7.93	8.00	69688
1987-07-24	8.47	8.47	8.06	8.06	105135
1987-07-27	8.81	8.81	8.47	8.47	43291
1987-07-28	8.61	8.81	8.40	8.81	47967
1987-07-29	8.54	8.61	8.54	8.61	2866
1987-07-30	8.61	8.67	8.54	8.54	56263
1987-07-31	8.67	8.67	8.61	8.61	13123
1987-08-03	8.81	8.81	8.61	8.67	60034
1987-08-04	8.94	9.01	8.74	8.81	100912
1987-08-05	8.88	8.88	8.81	8.88	23833
1987-08-06	9.01	9.01	8.74	8.88	47213
1987-08-07	9.01	9.01	8.88	9.01	223394
1987-08-10	8.94	9.01	8.81	9.01	28810
1987-08-11	8.88	8.94	8.81	8.94	167282
1987-08-12	8.88	8.88	8.74	8.88	488420
1987-08-13	8.88	8.94	8.74	8.88	93672
