Date	Close	High	Low	Open	Volume
	VRNS	VRNS	VRNS	VRNS	VRNS
2014-02-28	14.67	15.98	12.67	13.00	22129800
2014-03-03	14.40	16.58	14.25	14.70	3434400
2014-03-04	15.00	15.57	14.67	15.29	1439100
2014-03-05	16.42	16.94	15.00	15.00	1672200
2014-03-06	17.70	18.07	16.67	17.17	1823100
2014-03-07	17.83	18.93	17.48	18.83	1220400
2014-03-10	15.83	18.00	15.72	17.80	1680600
2014-03-11	14.85	16.07	14.64	16.00	1798500
2014-03-12	14.67	14.86	13.52	14.26	3364200
2014-03-13	14.37	15.33	13.89	15.07	1200900
2014-03-14	14.00	14.65	13.90	14.26	736200
2014-03-17	14.85	14.98	13.68	14.12	715500
2014-03-18	15.00	15.58	14.74	15.25	783600
2014-03-19	15.45	15.50	14.70	15.00	647400
2014-03-20	14.57	15.53	14.48	15.37	552600
2014-03-21	13.29	14.55	12.76	14.55	1315200
2014-03-24	12.17	13.25	11.71	13.25	1364400
2014-03-25	14.59	14.63	12.47	12.69	1650000
2014-03-26	12.79	15.00	12.69	14.74	951900
2014-03-27	12.20	12.84	11.75	12.71	837600
2014-03-28	11.69	12.61	11.57	12.16	1113300
2014-03-31	11.92	12.24	11.20	11.83	2485500
2014-04-01	12.32	12.77	11.73	11.95	813900
2014-04-02	11.76	12.31	11.67	12.02	849600
2014-04-03	11.13	12.16	10.92	11.85	972600
2014-04-04	10.64	11.32	10.47	11.16	750300
2014-04-07	9.99	10.67	9.93	10.55	1345800
2014-04-08	8.89	10.20	8.73	10.04	2056500
2014-04-09	9.67	9.75	8.52	9.01	2256300
2014-04-10	8.97	9.72	8.69	9.45	1177800
2014-04-11	8.55	9.49	8.52	9.49	810300
2014-04-14	8.97	9.23	8.50	8.66	1358400
2014-04-15	8.83	9.18	8.60	9.00	1044900
2014-04-16	9.04	9.15	8.60	8.93	447300
2014-04-17	9.41	9.55	8.73	9.05	682200
2014-04-21	9.12	9.45	9.00	9.37	466800
2014-04-22	10.16	10.27	9.15	9.28	1164000
2014-04-23	9.64	10.17	9.52	10.17	403800
2014-04-24	9.37	9.89	9.02	9.72	513000
2014-04-25	8.62	9.27	8.53	9.27	757800
2014-04-28	7.77	8.75	7.59	8.60	1091100
2014-04-29	8.31	8.36	7.75	7.84	1226700
2014-04-30	8.42	8.52	7.94	8.25	609900
2014-05-01	9.26	9.54	8.16	8.44	757800
2014-05-02	9.13	9.32	8.97	9.30	272100
2014-05-05	9.38	9.50	9.00	9.11	438300
2014-05-06	8.17	9.38	8.17	9.18	1304400
2014-05-07	7.84	8.39	7.70	8.17	1200300
2014-05-08	7.46	8.04	7.39	7.87	1218000
2014-05-09	7.30	7.55	7.18	7.49	518400
2014-05-12	7.34	7.56	7.06	7.38	321600
2014-05-13	7.12	7.67	7.04	7.31	398400
2014-05-14	6.96	7.29	6.85	7.08	544800
2014-05-15	6.93	7.09	6.56	6.91	618300
2014-05-16	7.11	7.17	6.81	6.97	246600
2014-05-19	8.15	8.20	7.04	7.06	765600
2014-05-20	7.73	8.24	7.67	8.08	365400
2014-05-21	8.00	8.36	7.81	7.81	490200
2014-05-22	8.34	8.48	8.04	8.06	373200
2014-05-23	8.36	8.48	8.25	8.37	289200
2014-05-27	8.15	8.50	7.98	8.46	370200
2014-05-28	7.86	8.14	7.75	8.14	270900
2014-05-29	8.26	8.32	7.68	7.90	278400
2014-05-30	8.16	8.26	7.94	8.26	398700
2014-06-02	7.85	8.29	7.75	8.17	150000
2014-06-03	7.34	7.99	7.32	7.81	417900
2014-06-04	7.12	7.49	6.92	7.29	265500
2014-06-05	7.17	7.32	6.88	7.18	241200
2014-06-06	7.59	7.89	7.24	7.24	428400
2014-06-09	7.65	8.00	7.50	7.60	279000
2014-06-10	7.55	7.74	7.40	7.64	164400
2014-06-11	7.61	7.84	7.36	7.49	165300
2014-06-12	7.50	7.97	7.43	7.62	144000
2014-06-13	7.65	7.65	7.36	7.56	113400
2014-06-16	8.06	8.08	7.48	7.68	384000
2014-06-17	7.96	8.24	7.88	8.11	340800
2014-06-18	7.84	8.11	7.70	7.96	239700
2014-06-19	8.10	8.17	7.74	7.83	207000
2014-06-20	8.59	8.86	8.15	8.15	1092900
2014-06-23	8.49	8.66	8.35	8.64	324900
2014-06-24	8.52	8.62	8.42	8.50	396300
2014-06-25	8.67	8.72	8.09	8.44	279600
2014-06-26	9.14	9.33	8.70	8.70	502500
2014-06-27	9.51	9.59	9.00	9.13	786600
2014-06-30	9.67	9.71	9.37	9.70	536100
2014-07-01	10.10	10.17	9.64	9.68	386100
2014-07-02	10.19	10.51	10.00	10.05	459600
2014-07-03	10.29	10.34	9.85	10.23	208500
2014-07-07	9.75	10.24	9.55	10.19	351000
2014-07-08	8.89	9.69	8.80	9.69	541200
2014-07-09	8.51	9.16	8.45	8.91	268500
2014-07-10	8.25	8.51	7.94	8.31	299400
2014-07-11	8.22	8.36	8.05	8.29	214200
2014-07-14	7.98	8.58	7.93	8.38	384000
2014-07-15	7.61	8.16	7.54	7.99	279900
2014-07-16	7.41	7.82	7.32	7.65	264600
2014-07-17	7.15	7.43	7.11	7.30	260700
2014-07-18	7.57	7.60	7.07	7.14	432900
2014-07-21	7.54	7.74	7.24	7.50	577800
2014-07-22	7.31	7.64	7.20	7.60	672000
2014-07-23	7.09	7.43	7.06	7.43	422100
2014-07-24	6.89	7.13	6.83	7.07	560100
2014-07-25	7.21	7.28	6.78	6.89	458400
2014-07-28	7.09	7.33	6.90	7.27	348300
2014-07-29	7.06	7.37	6.93	7.12	512100
2014-07-30	7.54	7.58	7.02	7.20	691800
2014-07-31	7.03	7.45	6.86	7.37	575700
2014-08-01	7.05	7.25	6.92	7.03	472200
2014-08-04	7.55	7.58	7.08	7.08	846900
2014-08-05	7.60	8.10	6.99	7.42	1097400
2014-08-06	7.22	7.63	7.20	7.53	463200
2014-08-07	7.00	7.38	6.95	7.28	426000
2014-08-08	7.06	7.16	6.94	7.05	325800
2014-08-11	7.22	7.43	7.04	7.13	389400
2014-08-12	6.91	7.34	6.78	7.17	557100
2014-08-13	6.81	7.13	6.78	6.94	585000
2014-08-14	6.49	6.93	6.43	6.80	1021200
2014-08-15	6.48	6.58	6.40	6.58	673800
2014-08-18	6.47	6.58	6.42	6.58	439500
2014-08-19	6.74	7.20	6.46	6.61	875700
2014-08-20	6.92	6.96	6.65	6.69	552900
2014-08-21	6.68	6.96	6.64	6.87	473700
2014-08-22	6.76	6.87	6.65	6.65	351600
2014-08-25	6.80	6.91	6.67	6.81	358500
2014-08-26	6.84	6.87	6.72	6.79	709500
2014-08-27	7.38	7.49	6.72	6.86	1377900
2014-08-28	7.42	7.46	7.16	7.37	389100
2014-08-29	7.93	8.05	7.31	7.48	760500
2014-09-02	8.04	8.17	7.70	7.99	760500
2014-09-03	7.95	8.21	7.91	8.08	446700
2014-09-04	7.75	8.20	7.73	8.01	354000
2014-09-05	7.71	7.76	7.55	7.72	280500
2014-09-08	7.83	7.93	7.62	7.67	361200
2014-09-09	7.81	7.91	7.67	7.82	458100
2014-09-10	8.05	8.08	7.71	7.84	423000
2014-09-11	7.77	8.08	7.67	8.08	387900
2014-09-12	7.92	7.98	7.55	7.75	323700
2014-09-15	7.80	7.98	7.67	7.93	357300
2014-09-16	7.58	7.86	7.48	7.75	336000
2014-09-17	7.63	7.79	7.41	7.60	399600
2014-09-18	7.51	7.73	7.46	7.68	196500
2014-09-19	7.28	7.74	7.03	7.56	656700
2014-09-22	7.21	7.27	6.97	7.27	259500
2014-09-23	7.11	7.25	7.04	7.13	150900
2014-09-24	7.66	7.68	7.01	7.08	498900
2014-09-25	7.44	7.55	7.32	7.50	172800
2014-09-26	7.40	7.66	7.29	7.48	263400
2014-09-29	7.25	7.43	7.13	7.27	431100
2014-09-30	7.03	7.33	7.01	7.30	198300
2014-10-01	7.00	7.17	6.89	7.00	270000
2014-10-02	7.50	7.56	6.91	7.08	507300
2014-10-03	7.12	7.96	7.04	7.64	1643400
2014-10-06	7.47	7.63	7.09	7.13	671100
2014-10-07	7.17	7.45	7.08	7.40	891300
2014-10-08	7.52	7.53	6.93	7.14	257700
2014-10-09	6.98	7.62	6.94	7.59	348900
2014-10-10	6.67	7.23	6.67	6.95	479400
2014-10-13	6.28	6.86	6.23	6.70	677700
2014-10-14	6.51	6.77	6.34	6.40	333900
2014-10-15	6.62	6.77	6.29	6.29	445800
2014-10-16	6.50	6.65	6.34	6.41	933900
2014-10-17	6.35	6.78	6.33	6.59	664200
2014-10-20	6.02	6.48	5.97	6.29	593100
2014-10-21	6.14	6.21	5.87	6.11	538200
2014-10-22	5.96	6.29	5.83	6.14	434400
2014-10-23	6.39	6.58	6.03	6.10	945300
2014-10-24	6.47	6.52	6.20	6.40	450600
2014-10-27	6.33	6.51	6.27	6.44	294900
2014-10-28	6.58	6.72	6.25	6.35	1147500
2014-10-29	6.44	6.66	6.42	6.57	436200
2014-10-30	6.36	6.46	6.33	6.37	260100
2014-10-31	6.49	6.59	6.40	6.52	1072800
2014-11-03	6.29	6.55	6.28	6.48	358200
2014-11-04	6.31	6.50	6.25	6.25	316200
2014-11-05	6.15	6.38	5.90	6.38	629400
2014-11-06	6.27	6.32	6.04	6.16	609900
2014-11-07	7.32	7.33	6.41	6.51	987900
2014-11-10	7.50	7.52	7.17	7.35	512700
2014-11-11	7.22	7.51	7.21	7.51	436200
2014-11-12	7.17	7.33	7.12	7.19	316500
2014-11-13	7.57	7.62	7.14	7.14	390000
2014-11-14	7.59	7.74	7.43	7.54	402900
2014-11-17	7.60	7.70	7.47	7.47	445500
2014-11-18	7.80	7.87	7.55	7.63	397200
2014-11-19	7.59	7.90	7.54	7.75	305100
2014-11-20	7.68	7.71	7.42	7.51	209100
2014-11-21	8.00	8.10	7.70	7.86	519900
2014-11-24	8.05	8.16	7.92	8.00	575400
2014-11-25	7.93	8.26	7.86	8.26	333300
2014-11-26	8.00	8.03	7.83	7.87	350700
2014-11-28	7.93	8.08	7.68	7.90	88800
2014-12-01	7.48	7.88	7.41	7.88	477900
2014-12-02	7.51	7.67	7.37	7.53	387000
2014-12-03	7.55	7.64	7.34	7.56	310800
2014-12-04	7.57	7.83	7.47	7.56	297900
2014-12-05	8.02	8.15	7.60	7.62	364800
2014-12-08	7.58	8.06	7.53	8.02	599100
2014-12-09	7.78	7.86	7.46	7.46	414000
2014-12-10	7.85	7.97	7.75	7.75	530700
2014-12-11	7.85	8.00	7.80	7.80	450000
2014-12-12	8.35	8.53	7.66	7.66	943800
2014-12-15	8.38	8.50	8.20	8.48	820500
2014-12-16	8.35	8.43	8.00	8.00	626700
2014-12-17	8.62	8.72	8.07	8.35	443700
2014-12-18	9.29	9.33	8.58	8.92	1867500
2014-12-19	10.06	10.33	9.23	9.24	2803800
2014-12-22	10.32	10.41	9.27	10.01	1431300
2014-12-23	10.31	10.41	10.14	10.41	558000
2014-12-24	10.68	10.71	10.25	10.40	674100
2014-12-26	10.67	10.82	10.46	10.72	505500
2014-12-29	10.46	10.83	10.43	10.63	422400
2014-12-30	10.65	10.77	10.36	10.44	607200
2014-12-31	10.94	11.13	10.55	10.73	748500
2015-01-02	11.03	11.15	10.77	10.98	795000
2015-01-05	10.58	11.04	10.43	10.95	735300
2015-01-06	9.99	10.33	9.67	10.29	1229100
2015-01-07	10.70	10.75	9.94	10.27	638100
2015-01-08	11.32	11.45	10.59	10.59	909600
2015-01-09	11.54	11.62	11.21	11.26	619200
2015-01-12	11.79	11.83	11.20	11.48	582000
2015-01-13	11.71	12.22	11.55	11.92	655800
2015-01-14	11.39	11.78	11.24	11.54	695400
2015-01-15	10.53	11.52	10.47	11.43	471900
2015-01-16	11.19	11.21	10.29	10.52	484800
2015-01-20	11.42	11.59	10.87	11.19	260100
2015-01-21	10.75	11.42	10.73	11.39	352500
2015-01-22	11.29	11.30	10.62	10.84	370500
2015-01-23	11.45	11.64	11.20	11.26	227100
2015-01-26	11.54	11.66	11.21	11.39	192000
2015-01-27	11.32	11.50	11.18	11.34	171900
2015-01-28	10.92	11.43	10.86	11.43	138900
2015-01-29	11.43	11.50	10.74	10.89	135600
2015-01-30	10.99	11.50	10.86	11.37	222600
2015-02-02	10.95	11.01	10.66	11.01	158100
2015-02-03	11.25	11.27	10.83	11.02	151200
2015-02-04	11.41	11.57	11.13	11.25	263400
2015-02-05	11.85	11.90	11.50	11.50	260100
2015-02-06	11.63	12.08	11.61	11.84	270300
2015-02-09	11.61	11.69	11.44	11.61	142500
2015-02-10	12.02	12.39	11.66	11.76	536400
2015-02-11	11.76	12.17	11.55	12.03	228300
2015-02-12	12.25	12.39	11.64	11.93	198000
2015-02-13	12.45	12.83	12.28	12.32	468600
2015-02-17	12.48	12.65	12.23	12.46	494100
2015-02-18	10.13	11.92	9.59	11.92	3379800
2015-02-19	10.30	10.51	10.05	10.21	687600
2015-02-20	9.96	10.38	9.93	10.24	1766700
2015-02-23	9.96	10.02	9.62	9.96	873300
2015-02-24	10.17	10.23	9.91	10.11	390000
2015-02-25	10.38	10.55	10.12	10.20	540600
2015-02-26	10.33	10.50	10.19	10.42	311700
2015-02-27	10.30	10.50	10.25	10.32	395700
2015-03-02	10.50	10.50	10.10	10.26	252000
2015-03-03	10.39	10.50	10.04	10.42	443100
2015-03-04	10.11	10.38	9.98	10.30	467700
2015-03-05	10.17	10.27	10.07	10.10	412500
2015-03-06	10.08	10.29	9.96	10.10	439200
2015-03-09	10.12	10.66	10.04	10.19	646200
2015-03-10	9.87	10.10	9.74	10.01	526800
2015-03-11	10.14	10.41	9.89	9.90	762900
2015-03-12	10.17	10.28	9.97	10.21	337200
2015-03-13	9.92	10.18	9.77	10.09	603000
2015-03-16	9.94	10.08	9.72	9.98	210600
2015-03-17	9.84	9.97	9.74	9.90	188100
2015-03-18	9.96	10.13	9.78	9.83	264900
2015-03-19	9.91	10.09	9.88	9.91	153300
2015-03-20	9.97	10.00	9.75	9.98	307500
2015-03-23	9.99	10.07	9.85	9.98	243300
2015-03-24	9.87	10.15	9.79	10.08	303600
2015-03-25	9.13	9.89	9.10	9.87	392700
2015-03-26	9.28	9.39	8.92	9.05	365700
2015-03-27	9.08	9.49	9.06	9.30	348900
2015-03-30	8.98	9.26	8.87	9.16	273900
2015-03-31	8.55	8.96	8.50	8.96	408900
2015-04-01	8.23	8.48	7.95	8.44	725100
2015-04-02	8.25	8.39	8.15	8.15	258000
2015-04-06	8.22	8.46	8.15	8.15	298800
2015-04-07	8.45	8.65	8.13	8.24	282900
2015-04-08	8.72	8.88	8.50	8.50	249900
2015-04-09	8.93	9.05	8.54	8.66	265500
2015-04-10	9.17	9.28	8.90	8.96	267000
2015-04-13	9.08	9.41	9.04	9.16	341700
2015-04-14	8.77	9.07	8.72	9.04	165900
2015-04-15	9.28	9.33	8.71	8.82	359400
2015-04-16	8.91	9.31	8.82	9.00	238500
2015-04-17	8.56	8.87	8.42	8.78	240300
2015-04-20	8.90	9.03	8.59	8.65	195300
2015-04-21	9.20	9.49	8.91	9.00	307500
2015-04-22	9.14	9.32	9.09	9.21	158100
2015-04-23	9.44	9.63	8.92	9.07	308700
2015-04-24	9.42	9.49	9.20	9.21	228600
2015-04-27	9.51	9.71	9.40	9.42	281400
2015-04-28	9.68	9.81	9.37	9.47	237900
2015-04-29	9.76	9.85	9.57	9.73	251400
2015-04-30	9.58	9.79	9.49	9.72	293100
2015-05-01	9.73	9.79	9.42	9.67	176100
2015-05-04	9.69	9.98	9.57	9.71	238200
2015-05-05	9.15	9.58	9.00	9.53	719100
2015-05-06	8.89	9.28	8.74	9.15	401400
2015-05-07	6.69	7.17	5.72	5.80	7345500
2015-05-08	6.62	6.80	6.41	6.74	1176600
2015-05-11	6.50	6.93	6.36	6.60	873600
2015-05-12	6.43	6.60	6.22	6.49	1186800
2015-05-13	6.42	6.57	6.36	6.45	619200
2015-05-14	6.57	6.66	6.32	6.49	649500
2015-05-15	6.53	6.57	6.40	6.56	422700
2015-05-18	6.77	6.81	6.41	6.50	398700
2015-05-19	6.98	7.10	6.76	6.84	538200
2015-05-20	7.16	7.24	6.87	6.98	603300
2015-05-21	6.77	7.22	6.75	7.13	818400
2015-05-22	6.75	6.84	6.46	6.76	1084500
2015-05-26	6.68	6.75	6.54	6.66	681300
2015-05-27	6.69	6.72	6.57	6.67	445500
2015-05-28	6.72	6.77	6.61	6.68	378000
2015-05-29	6.73	6.73	6.59	6.73	547500
2015-06-01	6.57	6.75	6.55	6.75	613800
2015-06-02	6.69	6.73	6.43	6.55	729600
2015-06-03	6.96	6.98	6.60	6.70	602400
2015-06-04	6.84	7.01	6.73	6.90	432900
2015-06-05	7.15	7.18	6.77	6.79	400800
2015-06-08	7.20	7.27	7.05	7.16	390000
2015-06-09	7.09	7.23	6.95	7.18	404700
2015-06-10	7.18	7.34	7.10	7.14	374400
2015-06-11	7.23	7.36	7.18	7.22	343500
2015-06-12	7.49	7.52	7.13	7.20	360300
2015-06-15	7.59	7.61	7.29	7.48	603900
2015-06-16	7.60	7.67	7.37	7.54	389700
2015-06-17	7.57	7.74	7.51	7.65	378300
2015-06-18	7.62	7.78	7.47	7.57	619200
