Date	Close	High	Low	Open	Volume
	GBTC	GBTC	GBTC	GBTC	GBTC
2015-05-11	0.50	0.58	0.50	0.58	271990
2015-05-12	0.50	0.50	0.49	0.50	221621
2015-05-13	0.49	0.49	0.49	0.49	30221
2015-05-14	0.45	0.49	0.44	0.49	2004666
2015-05-15	0.38	0.45	0.38	0.45	231695
2015-05-18	0.27	0.38	0.27	0.38	503685
2015-05-19	0.29	0.29	0.28	0.28	433169
2015-05-20	0.31	0.32	0.29	0.29	493611
2015-05-21	0.32	0.32	0.30	0.31	292137
2015-05-22	0.32	0.33	0.32	0.32	503685
2015-05-26	0.32	0.32	0.32	0.32	110811
2015-05-27	0.30	0.31	0.30	0.31	40295
2015-05-28	0.33	0.33	0.30	0.30	110811
2015-05-29	0.33	0.33	0.32	0.32	50369
2015-06-01	0.30	0.33	0.30	0.33	100737
2015-06-02	0.29	0.30	0.28	0.30	141032
2015-06-03	0.29	0.30	0.29	0.30	40295
2015-06-04	0.29	0.29	0.29	0.29	191400
2015-06-05	0.29	0.29	0.29	0.29	90663
2015-06-08	0.29	0.29	0.29	0.29	141032
2015-06-09	0.29	0.29	0.28	0.29	70516
2015-06-10	0.29	0.29	0.29	0.29	80590
2015-06-11	0.29	0.29	0.29	0.29	130958
2015-06-12	0.29	0.29	0.29	0.29	120884
2015-06-15	0.29	0.29	0.29	0.29	120884
2015-06-16	0.29	0.29	0.28	0.29	483538
2015-06-17	0.29	0.30	0.29	0.29	2125551
2015-06-18	0.29	0.29	0.29	0.29	171253
2015-06-19	0.28	0.29	0.28	0.29	181327
2015-06-22	0.28	0.29	0.28	0.29	231695
2015-06-23	0.28	0.28	0.28	0.28	241769
2015-06-24	0.28	0.29	0.28	0.29	201474
2015-06-25	0.28	0.28	0.28	0.28	20147
2015-06-26	0.29	0.29	0.29	0.29	302211
2015-06-29	0.29	0.30	0.29	0.30	2286730
2015-06-30	0.30	0.30	0.29	0.29	241769
2015-07-01	0.30	0.30	0.29	0.30	352580
2015-07-02	0.30	0.30	0.30	0.30	231695
2015-07-06	0.30	0.30	0.30	0.30	483538
2015-07-07	0.30	0.30	0.29	0.30	624569
2015-07-08	0.30	0.30	0.30	0.30	745454
2015-07-09	0.30	0.32	0.30	0.30	614496
2015-07-10	0.30	0.31	0.30	0.30	2719899
2015-07-13	0.30	0.30	0.30	0.30	574201
2015-07-14	0.30	0.30	0.30	0.30	957002
2015-07-15	0.30	0.30	0.30	0.30	1450613
2015-07-16	0.30	0.30	0.29	0.30	533906
2015-07-17	0.30	0.30	0.30	0.30	312285
2015-07-20	0.30	0.30	0.30	0.30	332432
2015-07-21	0.30	0.30	0.30	0.30	543980
2015-07-22	0.30	0.30	0.30	0.30	352580
2015-07-23	0.30	0.30	0.30	0.30	100737
2015-07-24	0.30	0.30	0.30	0.30	141032
2015-07-27	0.30	0.30	0.30	0.30	513759
2015-07-28	0.30	0.30	0.30	0.30	392874
2015-07-29	0.30	0.30	0.30	0.30	685012
2015-07-30	0.30	0.30	0.30	0.30	30221
2015-07-31	0.30	0.30	0.30	0.30	20147
2015-08-03	0.30	0.30	0.30	0.30	120884
2015-08-04	0.30	0.30	0.30	0.30	60442
2015-08-05	0.29	0.30	0.29	0.30	70516
2015-08-06	0.30	0.30	0.30	0.30	130958
2015-08-07	0.30	0.30	0.29	0.30	130958
2015-08-10	0.30	0.30	0.30	0.30	10074
2015-08-11	0.30	0.30	0.29	0.29	80590
2015-08-12	0.29	0.30	0.29	0.30	100737
2015-08-13	0.30	0.30	0.30	0.30	110811
2015-08-14	0.30	0.30	0.30	0.30	100737
2015-08-17	0.29	0.30	0.29	0.30	90663
2015-08-18	0.29	0.29	0.29	0.29	161179
2015-08-19	0.29	0.29	0.29	0.29	594348
2015-08-20	0.29	0.29	0.29	0.29	241769
2015-08-21	0.27	0.29	0.25	0.29	302211
2015-08-24	0.24	0.27	0.21	0.27	352580
2015-08-25	0.24	0.25	0.24	0.25	201474
2015-08-26	0.23	0.24	0.23	0.24	110811
2015-08-27	0.24	0.24	0.23	0.24	161179
2015-08-28	0.25	0.25	0.24	0.24	191400
2015-08-31	0.26	0.26	0.26	0.26	161179
2015-09-01	0.26	0.27	0.26	0.26	191400
2015-09-02	0.27	0.27	0.26	0.26	60442
2015-09-03	0.29	0.29	0.26	0.28	171253
2015-09-04	0.29	0.29	0.29	0.29	50369
2015-09-08	0.30	0.30	0.29	0.29	1108107
2015-09-09	0.29	0.29	0.29	0.29	80590
2015-09-10	0.30	0.30	0.30	0.30	60442
2015-09-11	0.30	0.30	0.30	0.30	342506
2015-09-14	0.29	0.29	0.29	0.29	20147
2015-09-15	0.30	0.30	0.30	0.30	30221
2015-09-16	0.29	0.29	0.29	0.29	50369
2015-09-17	0.28	0.29	0.27	0.29	130958
2015-09-18	0.29	0.29	0.29	0.29	151106
2015-09-21	0.29	0.29	0.29	0.29	90663
2015-09-22	0.29	0.29	0.29	0.29	20147
2015-09-23	0.29	0.29	0.29	0.29	161179
2015-09-24	0.28	0.28	0.28	0.28	120884
2015-09-25	0.28	0.28	0.28	0.28	10074
2015-09-28	0.29	0.30	0.28	0.28	292137
2015-09-29	0.29	0.30	0.29	0.30	292137
2015-09-30	0.28	0.30	0.28	0.30	181327
2015-10-01	0.28	0.28	0.27	0.28	120884
2015-10-02	0.27	0.28	0.27	0.27	90663
2015-10-05	0.28	0.28	0.28	0.28	60442
2015-10-06	0.28	0.28	0.26	0.28	755528
2015-10-07	0.28	0.28	0.28	0.28	60442
2015-10-08	0.27	0.27	0.27	0.27	201474
2015-10-09	0.27	0.27	0.27	0.27	30221
2015-10-12	0.27	0.27	0.27	0.27	0
2015-10-13	0.27	0.27	0.27	0.27	151106
2015-10-14	0.26	0.27	0.26	0.27	141032
2015-10-15	0.27	0.27	0.27	0.27	110811
2015-10-16	0.29	0.29	0.27	0.27	1098033
2015-10-19	0.27	0.29	0.27	0.29	413022
2015-10-20	0.28	0.28	0.27	0.28	292137
2015-10-21	0.27	0.28	0.27	0.28	977149
2015-10-22	0.27	0.28	0.27	0.28	282064
2015-10-23	0.28	0.28	0.28	0.28	40295
2015-10-26	0.28	0.29	0.26	0.28	1279360
2015-10-27	0.28	0.28	0.27	0.28	957002
2015-10-28	0.29	0.29	0.28	0.29	1077886
2015-10-29	0.32	0.32	0.29	0.29	2488204
2015-10-30	0.34	0.34	0.32	0.33	3697048
2015-11-02	0.39	0.39	0.34	0.34	2417688
2015-11-03	0.42	0.49	0.40	0.45	7222843
2015-11-04	0.54	0.57	0.48	0.48	4915966
2015-11-05	0.51	0.52	0.46	0.50	3767564
2015-11-06	0.45	0.48	0.44	0.48	1793119
2015-11-09	0.42	0.44	0.42	0.42	1652087
2015-11-10	0.42	0.42	0.39	0.42	906633
2015-11-11	0.39	0.40	0.37	0.40	1289434
2015-11-12	0.45	0.45	0.39	0.39	886486
2015-11-13	0.46	0.46	0.43	0.46	533906
2015-11-16	0.44	0.45	0.43	0.45	493611
2015-11-17	0.42	0.45	0.42	0.44	614496
2015-11-18	0.43	0.43	0.43	0.43	90663
2015-11-19	0.45	0.45	0.43	0.43	574201
2015-11-20	0.42	0.44	0.42	0.44	483538
2015-11-23	0.41	0.42	0.40	0.41	141032
2015-11-24	0.38	0.45	0.38	0.44	473464
2015-11-25	0.42	0.42	0.39	0.39	130958
2015-11-27	0.47	0.51	0.42	0.45	1259213
2015-11-30	0.45	0.54	0.45	0.50	1077886
2015-12-01	0.47	0.49	0.45	0.46	594348
2015-12-02	0.46	0.47	0.44	0.47	443243
2015-12-03	0.45	0.47	0.45	0.45	231695
2015-12-04	0.46	0.46	0.45	0.46	100737
2015-12-07	0.52	0.56	0.49	0.49	2004666
2015-12-08	0.55	0.56	0.53	0.56	1037591
2015-12-09	0.55	0.72	0.52	0.55	3656753
2015-12-10	0.58	0.64	0.54	0.64	453317
2015-12-11	0.63	0.67	0.60	0.64	6386726
2015-12-14	0.61	0.64	0.56	0.63	1208844
2015-12-15	0.65	0.65	0.63	0.65	1742750
2015-12-16	0.63	0.68	0.63	0.67	1067812
2015-12-17	0.62	0.63	0.61	0.63	755528
2015-12-18	0.62	0.62	0.61	0.62	1138328
2015-12-21	0.60	0.61	0.59	0.61	735380
2015-12-22	0.59	0.60	0.59	0.60	453317
2015-12-23	0.60	0.62	0.59	0.61	1087960
2015-12-24	0.62	0.62	0.62	0.62	554054
2015-12-28	0.59	0.61	0.59	0.59	1007370
