Date	Open	High	Low	Close	Adj Close	Volume
2015-10-12	22.45	22.45	22.43	22.43		200.00
2015-10-13	22.43	22.43	22.43	22.43		0.00
2015-10-14	22.43	22.43	22.43	22.43		0.00
2015-10-15	22.43	22.43	22.43	22.43		0.00
2015-10-16	22.57	22.57	22.56	22.56		200.00
2015-10-19	22.56	22.56	22.56	22.56		0.00
2015-10-20	22.56	22.56	22.56	22.56		0.00
2015-10-21	22.56	22.56	22.56	22.56		0.00
2015-10-22	22.65	22.74	22.65	22.74		200.00
2015-10-23	22.74	22.74	22.74	22.74		0.00
2015-10-26	22.97	22.97	22.97	22.97		100.00
2015-10-27	22.97	22.97	22.97	22.97		0.00
2015-10-28	23.47	23.47	23.47	23.47		1100.00
2015-10-29	23.41	23.41	23.41	23.41		2100.00
2015-10-30	23.31	23.31	23.31	23.31		100.00
2015-11-02	23.31	23.31	23.31	23.31		100.00
2015-11-03	23.31	23.31	23.31	23.31		0.00
2015-11-04	23.31	23.31	23.31	23.31		0.00
2015-11-05	23.24	23.24	23.24	23.24		200.00
2015-11-06	23.25	23.25	23.25	23.25		1000.00
2015-11-09	23.25	23.25	23.25	23.25		0.00
2015-11-10	23.11	23.11	23.11	23.11		500.00
2015-11-11	23.11	23.11	23.11	23.11		0.00
2015-11-12	23.11	23.11	23.11	23.11		0.00
2015-11-13	22.63	22.63	22.63	22.63		200.00
2015-11-16	22.52	22.75	22.52	22.75		300.00
2015-11-17	22.75	22.75	22.75	22.75		0.00
2015-11-18	22.75	22.75	22.75	22.75		0.00
2015-11-19	23.17	23.17	23.13	23.13		500.00
2015-11-20	23.13	23.13	23.13	23.13		0.00
2015-11-23	23.13	23.13	23.13	23.13		0.00
2015-11-24	23.15	23.19	23.15	23.19		400.00
2015-11-25	23.55	23.55	23.55	23.55		200.00
2015-11-27	23.55	23.55	23.55	23.55		0.00
2015-11-30	23.55	23.55	23.55	23.55		0.00
2015-12-01	23.47	23.47	23.47	23.47		2000.00
2015-12-02	23.47	23.47	23.47	23.47		0.00
2015-12-03	23.47	23.47	23.47	23.47		0.00
2015-12-04	23.47	23.47	23.47	23.47		0.00
2015-12-07	23.47	23.47	23.47	23.47		0.00
2015-12-08	23.47	23.47	23.47	23.47		0.00
2015-12-09	23.47	23.47	23.47	23.47		0.00
2015-12-10	23.47	23.47	23.47	23.47		0.00
2015-12-11	23.47	23.47	23.47	23.47		0.00
2015-12-14	23.47	23.47	23.47	23.47		0.00
2015-12-15	23.47	23.47	23.47	23.47		0.00
2015-12-16	23.47	23.47	23.47	23.47		0.00
2015-12-17	23.47	23.47	23.47	23.47		0.00
2015-12-18	23.05	23.05	23.05	23.05		500.00
2015-12-21	23.05	23.05	23.05	23.05		0.00
2015-12-22	23.05	23.05	23.05	23.05		0.00
2015-12-23	23.05	23.05	23.05	23.05		0.00
2015-12-24	23.05	23.05	23.05	23.05		0.00
2015-12-28	23.05	23.05	23.05	23.05		0.00
2015-12-29	23.05	23.05	23.05	23.05		0.00
2015-12-30	23.05	23.05	23.05	23.05		0.00
2015-12-31	23.05	23.05	23.05	23.05		0.00
2016-01-04	23.05	23.05	23.05	23.05		0.00
2016-01-05	23.05	23.05	23.05	23.05		0.00
2016-01-06	22.77	22.77	22.77	22.77		200.00
2016-01-07	22.77	22.77	22.77	22.77		0.00
2016-01-08	22.77	22.77	22.77	22.77		0.00
2016-01-11	22.77	22.77	22.77	22.77		0.00
2016-01-12	22.77	22.77	22.77	22.77		0.00
2016-01-13	22.77	22.77	22.77	22.77		0.00
2016-01-14	21.94	21.94	21.94	21.94		300.00
2016-01-15	21.94	21.94	21.94	21.94		0.00
2016-01-19	22.26	22.26	22.26	22.26		400.00
2016-01-20	22.26	22.26	22.26	22.26		0.00
2016-01-21	21.71	21.71	21.71	21.71		1000.00
2016-01-22	21.71	21.71	21.71	21.71		0.00
2016-01-25	21.71	21.71	21.71	21.71		0.00
2016-01-26	21.71	21.71	21.71	21.71		0.00
2016-01-27	21.71	21.71	21.71	21.71		0.00
2016-01-28	21.74	21.74	21.74	21.74		800.00
2016-01-29	21.71	22.13	21.71	22.13		3300.00
2016-02-01	22.13	22.13	22.13	22.13		0.00
2016-02-02	21.98	21.98	21.89	21.89		300.00
2016-02-03	21.90	21.90	21.89	21.89		600.00
2016-02-04	21.89	21.89	21.89	21.89		0.00
2016-02-05	21.22	21.22	21.22	21.22		800.00
2016-02-08	21.22	21.22	21.22	21.22		0.00
2016-02-09	21.22	21.22	21.22	21.22		0.00
2016-02-10	21.13	21.13	21.13	21.13		300.00
2016-02-11	21.13	21.13	21.13	21.13		0.00
2016-02-12	20.95	20.95	20.95	20.95		100.00
2016-02-16	21.41	21.41	21.41	21.41		100.00
2016-02-17	21.41	21.41	21.41	21.41		0.00
2016-02-18	21.72	21.72	21.72	21.72		200.00
2016-02-19	21.72	21.72	21.72	21.72		0.00
2016-02-22	22.08	22.08	22.08	22.08		1000.00
2016-02-23	22.08	22.08	22.08	22.08		0.00
2016-02-24	22.08	22.08	22.08	22.08		0.00
2016-02-25	22.08	22.08	22.08	22.08		0.00
2016-02-26	22.08	22.08	22.08	22.08		100.00
2016-02-29	22.08	22.08	22.08	22.08		0.00
2016-03-01	22.08	22.08	22.08	22.08		0.00
2016-03-02	22.08	22.08	22.08	22.08		0.00
2016-03-03	22.08	22.08	22.08	22.08		0.00
2016-03-04	22.52	22.52	22.47	22.47		400.00
2016-03-07	22.47	22.47	22.47	22.47		0.00
2016-03-08	22.47	22.47	22.47	22.47		0.00
2016-03-09	22.47	22.47	22.47	22.47		0.00
2016-03-10	22.47	22.47	22.47	22.47		0.00
2016-03-11	22.47	22.47	22.47	22.47		0.00
2016-03-14	22.47	22.47	22.47	22.47		0.00
2016-03-15	22.47	22.47	22.47	22.47		0.00
2016-03-16	22.47	22.47	22.47	22.47		0.00
2016-03-17	22.53	22.63	22.53	22.63		1700.00
2016-03-18	22.63	22.63	22.63	22.63		0.00
2016-03-21	22.63	22.63	22.63	22.63		0.00
2016-03-22	22.63	22.63	22.63	22.63		0.00
2016-03-23	22.63	22.63	22.63	22.63		0.00
2016-03-24	22.63	22.63	22.63	22.63		0.00
2016-03-28	22.63	22.63	22.63	22.63		0.00
2016-03-29	22.63	22.63	22.63	22.63		0.00
2016-03-30	23.27	23.27	23.27	23.27		200.00
2016-03-31	23.27	23.27	23.27	23.27		0.00
2016-04-01	23.27	23.27	23.27	23.27		0.00
2016-04-04	23.27	23.27	23.27	23.27		0.00
2016-04-05	23.27	23.27	23.27	23.27		0.00
2016-04-06	23.27	23.27	23.27	23.27		0.00
2016-04-07	23.04	23.04	23.04	23.04		400.00
2016-04-08	23.17	23.17	23.17	23.17		1600.00
2016-04-11	23.17	23.17	23.17	23.17		0.00
2016-04-12	23.17	23.17	23.17	23.17		0.00
2016-04-13	23.17	23.17	23.17	23.17		0.00
2016-04-14	23.19	23.20	23.19	23.20		2500.00
2016-04-15	23.20	23.20	23.20	23.20		0.00
2016-04-18	23.15	23.39	23.15	23.39		600.00
2016-04-19	23.39	23.39	23.39	23.39		0.00
2016-04-20	23.39	23.39	23.39	23.39		0.00
2016-04-21	23.39	23.39	23.39	23.39		0.00
2016-04-22	23.39	23.39	23.39	23.39		0.00
2016-04-25	23.39	23.39	23.39	23.39		0.00
2016-04-26	23.39	23.39	23.39	23.39		0.00
2016-04-27	23.39	23.39	23.39	23.39		0.00
2016-04-28	23.39	23.39	23.39	23.39		0.00
2016-04-29	23.39	23.39	23.39	23.39		0.00
2016-05-02	23.08	23.08	23.08	23.08		100.00
2016-05-03	23.08	23.08	23.08	23.08		0.00
2016-05-04	23.08	23.08	23.08	23.08		0.00
2016-05-05	23.08	23.08	23.08	23.08		0.00
2016-05-06	23.08	23.08	23.08	23.08		0.00
2016-05-09	23.08	23.08	23.08	23.08		0.00
2016-05-10	23.08	23.08	23.08	23.08		0.00
2016-05-11	23.08	23.08	23.08	23.08		0.00
2016-05-12	23.08	23.08	23.08	23.08		0.00
2016-05-13	23.30	23.31	23.30	23.31		200.00
2016-05-16	23.31	23.31	23.31	23.31		0.00
2016-05-17	23.31	23.31	23.31	23.31		0.00
2016-05-18	23.31	23.31	23.31	23.31		0.00
2016-05-19	23.31	23.31	23.31	23.31		0.00
2016-05-20	23.00	23.00	23.00	23.00		400.00
2016-05-23	23.00	23.00	23.00	23.00		0.00
2016-05-24	23.00	23.00	23.00	23.00		0.00
2016-05-25	23.00	23.00	23.00	23.00		0.00
2016-05-26	23.00	23.00	23.00	23.00		0.00
2016-05-27	23.25	23.40	23.25	23.40		600.00
2016-05-31	23.40	23.40	23.40	23.40		0.00
2016-06-01	23.40	23.40	23.40	23.40		0.00
2016-06-02	23.34	23.42	23.34	23.42		500.00
2016-06-03	23.42	23.42	23.42	23.42		0.00
2016-06-06	23.42	23.42	23.42	23.42		0.00
2016-06-07	23.42	23.42	23.42	23.42		0.00
2016-06-08	23.42	23.42	23.42	23.42		0.00
2016-06-09	23.42	23.42	23.42	23.42		0.00
2016-06-10	23.42	23.42	23.42	23.42		0.00
2016-06-13	23.42	23.42	23.42	23.42		0.00
2016-06-14	23.19	23.21	23.19	23.19		500.00
2016-06-15	23.19	23.19	23.19	23.19		0.00
2016-06-16	23.19	23.19	23.19	23.19		0.00
2016-06-17	23.27	23.27	23.27	23.27		0.00
2016-06-20	23.27	23.27	23.27	23.27		0.00
2016-06-21	23.27	23.27	23.27	23.27		0.00
2016-06-22	23.27	23.27	23.27	23.27		0.00
2016-06-23	23.27	23.27	23.27	23.27		0.00
2016-06-24	23.27	23.27	23.27	23.27		0.00
2016-06-27	23.27	23.27	23.27	23.27		0.00
2016-06-28	23.27	23.27	23.27	23.27		0.00
2016-06-29	23.27	23.27	23.27	23.27		0.00
2016-06-30	23.27	23.27	23.27	23.27		0.00
2016-07-01	23.27	23.27	23.27	23.27		0.00
2016-07-05	23.27	23.27	23.27	23.27		0.00
2016-07-06	23.27	23.27	23.27	23.27		0.00
2016-07-07	23.27	23.27	23.27	23.27		0.00
2016-07-08	23.27	23.27	23.27	23.27		0.00
2016-07-11	23.27	23.27	23.27	23.27		0.00
2016-07-12	23.27	23.27	23.27	23.27		0.00
2016-07-13	23.27	23.27	23.27	23.27		0.00
2016-07-14	23.27	23.27	23.27	23.27		0.00
2016-07-15	23.27	23.27	23.27	23.27		0.00
2016-07-18	23.27	23.27	23.27	23.27		0.00
2016-07-19	23.27	23.27	23.27	23.27		0.00
2016-07-20	23.27	23.27	23.27	23.27		0.00
2016-07-21	23.27	23.27	23.27	23.27		0.00
2016-07-22	23.27	23.27	23.27	23.27		0.00
2016-07-25	24.39	24.39	24.39	24.39		500.00
2016-07-26	24.39	24.39	24.39	24.39		0.00
2016-07-27	24.39	24.39	24.39	24.39		0.00
2016-07-28	24.39	24.39	24.39	24.39		0.00
2016-07-29	24.39	24.39	24.39	24.39		0.00
2016-08-01	24.39	24.39	24.39	24.39		0.00
2016-08-02	24.39	24.39	24.39	24.39		0.00
2016-08-03	24.39	24.39	24.39	24.39		0.00
2016-08-04	24.39	24.39	24.39	24.39		0.00
2016-08-05	24.39	24.39	24.39	24.39		0.00
2016-08-08	24.39	24.39	24.39	24.39		0.00
2016-08-09	24.39	24.39	24.39	24.39		0.00
2016-08-10	24.39	24.39	24.39	24.39		0.00
2016-08-11	24.39	24.39	24.39	24.39		0.00
2016-08-12	24.39	24.39	24.39	24.39		0.00
2016-08-15	24.39	24.39	24.39	24.39		0.00
2016-08-16	24.39	24.39	24.39	24.39		0.00
2016-08-17	24.39	24.39	24.39	24.39		0.00
2016-08-18	24.39	24.39	24.39	24.39		0.00
2016-08-19	24.39	24.39	24.39	24.39		0.00
2016-08-22	24.39	24.39	24.39	24.39		0.00
2016-08-23	24.39	24.39	24.39	24.39		0.00
2016-08-24	24.39	24.39	24.39	24.39		0.00
2016-08-25	24.39	24.39	24.39	24.39		0.00
2016-08-26	24.39	24.39	24.39	24.39		0.00
2016-08-29	24.39	24.39	24.39	24.39		0.00
2016-08-30	24.39	24.39	24.39	24.39		0.00
2016-08-31	24.39	24.39	24.39	24.39		0.00
2016-09-01	24.39	24.39	24.39	24.39		0.00
2016-09-02	24.39	24.39	24.39	24.39		0.00
2016-09-06	24.39	24.39	24.39	24.39		0.00
2016-09-07	24.39	24.39	24.39	24.39		0.00
2016-09-08	24.57	24.57	24.57	24.57		100.00
2016-09-09	24.20	24.20	24.20	24.20		600.00
2016-09-12	24.22	24.22	24.22	24.22		100.00
2016-09-13	23.93	23.93	23.93	23.93		100.00
2016-09-14	23.93	23.93	23.93	23.93		0.00
2016-09-15	23.93	23.93	23.93	23.93		0.00
2016-09-16	24.08	24.08	24.08	24.08		100.00
2016-09-19	24.08	24.08	24.08	24.08		0.00
2016-09-20	24.08	24.08	24.08	24.08		0.00
2016-09-21	24.08	24.08	24.08	24.08		0.00
2016-09-22	24.08	24.08	24.08	24.08		0.00
2016-09-23	24.08	24.08	24.08	24.08		0.00
2016-09-26	24.08	24.08	24.08	24.08		0.00
2016-09-27	24.08	24.08	24.08	24.08		0.00
2016-09-28	24.51	24.51	24.51	24.51		300.00
2016-09-29	24.51	24.51	24.51	24.51		0.00
2016-09-30	24.51	24.51	24.51	24.51		0.00
2016-10-03	24.51	24.51	24.51	24.51		0.00
2016-10-04	24.51	24.51	24.51	24.51		0.00
2016-10-05	24.51	24.51	24.51	24.51		0.00
2016-10-06	23.97	24.09	23.97	24.09		300.00
