Date	Close	High	Low	Open	Volume
	TDY	TDY	TDY	TDY	TDY
1999-11-23	8.44	8.44	8.44	8.44	60000
1999-11-24	10.50	10.69	8.44	8.44	917700
1999-11-26	10.50	10.50	10.50	10.50	32700
1999-11-29	9.25	10.62	9.25	10.62	511000
1999-11-30	8.81	9.38	8.50	9.38	2424000
1999-12-01	9.62	10.50	9.00	9.00	462000
1999-12-02	9.38	10.00	9.25	10.00	799500
1999-12-03	9.44	9.62	9.31	9.50	292300
1999-12-06	9.25	9.69	9.19	9.38	239100
1999-12-07	8.94	9.25	8.88	9.19	753300
1999-12-08	9.00	9.62	8.94	9.06	294100
1999-12-09	8.38	9.00	8.06	9.00	801700
1999-12-10	8.06	8.31	8.06	8.19	574400
1999-12-13	7.94	8.12	7.94	8.06	748300
1999-12-14	7.94	8.00	7.81	7.94	84700
1999-12-15	8.06	8.38	7.88	7.94	275500
1999-12-16	8.31	8.50	8.19	8.19	150900
1999-12-17	8.38	8.50	8.31	8.31	178700
1999-12-20	8.44	8.62	8.31	8.38	369700
1999-12-21	8.38	8.69	8.38	8.69	86900
1999-12-22	8.75	9.12	8.62	9.12	521400
1999-12-23	8.88	9.19	8.75	8.75	148600
1999-12-27	9.00	9.25	8.88	8.88	57400
1999-12-28	9.19	9.19	8.75	8.94	262700
1999-12-29	9.38	9.62	9.19	9.25	233600
1999-12-30	9.25	10.12	8.88	9.69	1056000
1999-12-31	9.44	9.75	9.25	9.25	263000
2000-01-03	9.38	9.62	9.31	9.56	315400
2000-01-04	9.12	9.38	8.94	9.38	444300
2000-01-05	9.50	9.69	9.06	9.06	109100
2000-01-06	9.25	9.62	9.12	9.62	120700
2000-01-07	9.56	9.62	9.38	9.56	222100
2000-01-10	9.75	9.81	9.50	9.56	97500
2000-01-11	9.38	9.56	9.12	9.50	290600
2000-01-12	9.38	9.50	9.31	9.38	60300
2000-01-13	9.25	9.38	9.19	9.25	82400
2000-01-14	9.56	9.62	9.19	9.25	36100
2000-01-18	9.62	9.88	9.44	9.56	72300
2000-01-19	9.69	10.00	9.56	9.75	429300
2000-01-20	9.44	9.75	9.25	9.69	21800
2000-01-21	9.75	9.75	9.38	9.38	16100
2000-01-24	9.62	10.00	9.62	9.94	122900
2000-01-25	9.56	9.81	9.50	9.75	40200
2000-01-26	9.56	9.88	9.56	9.69	65500
2000-01-27	9.69	10.06	9.69	9.69	112700
2000-01-28	9.25	9.94	9.25	9.81	247000
2000-01-31	9.25	9.44	9.19	9.38	128200
2000-02-01	9.25	9.38	9.19	9.19	62400
2000-02-02	9.19	9.50	9.19	9.38	124500
2000-02-03	9.19	9.19	9.00	9.19	291200
2000-02-04	9.00	9.44	9.00	9.44	63800
2000-02-07	8.94	9.19	8.88	9.19	29300
2000-02-08	9.00	9.12	8.88	8.94	107800
2000-02-09	8.94	9.12	8.94	9.00	152600
2000-02-10	8.75	9.06	8.75	9.06	87200
2000-02-11	8.69	8.94	8.69	8.88	57000
2000-02-14	8.62	8.81	8.62	8.81	37400
2000-02-15	8.94	9.00	8.62	8.62	101400
2000-02-16	8.81	9.00	8.81	8.88	283000
2000-02-17	9.00	9.12	8.81	8.94	563600
2000-02-18	9.19	10.25	8.75	8.94	402600
2000-02-22	9.50	9.75	9.31	9.38	255200
2000-02-23	9.00	9.69	8.75	9.62	374500
2000-02-24	8.88	9.38	8.88	9.12	128000
2000-02-25	8.81	9.12	8.81	9.12	111600
2000-02-28	8.88	9.44	8.75	8.94	208900
2000-02-29	8.69	9.00	8.69	9.00	118000
2000-03-01	8.56	8.94	8.56	8.69	80000
2000-03-02	8.50	8.69	8.50	8.50	88300
2000-03-03	8.88	8.94	8.56	8.62	26800
2000-03-06	9.00	9.12	8.81	8.81	76600
2000-03-07	8.62	9.12	8.62	9.06	50400
2000-03-08	8.81	8.81	8.38	8.62	166200
2000-03-09	9.00	9.00	8.62	8.94	152400
2000-03-10	9.31	9.38	8.75	9.12	725500
2000-03-13	10.19	10.44	8.88	9.44	250400
2000-03-14	10.81	11.62	10.50	10.50	435100
2000-03-15	10.62	11.00	10.62	10.94	137200
2000-03-16	10.94	11.06	10.75	11.00	440900
2000-03-17	12.38	12.88	11.00	11.00	926200
2000-03-20	13.06	13.44	12.62	13.00	717400
2000-03-21	13.62	13.88	12.75	13.44	527500
2000-03-22	13.56	13.75	12.56	13.62	437100
2000-03-23	13.62	13.75	13.00	13.50	496700
2000-03-24	15.69	15.94	13.75	13.94	585900
2000-03-27	18.38	18.56	16.19	16.50	1053800
2000-03-28	26.00	28.50	18.50	19.56	1939100
2000-03-29	18.75	24.94	18.50	24.94	2304600
2000-03-30	19.00	19.00	16.00	18.25	808500
2000-03-31	18.50	19.12	16.50	18.25	580600
2000-04-03	15.81	17.62	15.50	17.50	455200
2000-04-04	14.88	15.75	13.38	15.75	775200
2000-04-05	16.00	16.88	14.38	14.88	387000
2000-04-06	15.81	16.62	15.12	16.25	311000
2000-04-07	15.94	16.50	15.81	16.19	238000
2000-04-10	15.88	16.44	15.75	16.44	153100
2000-04-11	15.62	16.06	15.38	15.81	89000
2000-04-12	15.56	15.94	15.25	15.81	195500
2000-04-13	16.19	16.81	15.62	15.62	128900
2000-04-14	13.88	16.31	13.75	16.31	254100
2000-04-17	14.62	14.94	13.31	13.75	248600
2000-04-18	16.56	17.25	15.12	15.12	254600
2000-04-19	17.12	17.25	16.56	16.56	194000
2000-04-20	17.06	17.12	16.56	17.00	78300
2000-04-24	17.81	18.00	16.44	17.06	174200
2000-04-25	19.19	19.81	17.94	17.94	206800
2000-04-26	19.62	20.00	18.69	19.19	141700
2000-04-27	18.12	19.19	17.38	19.19	345400
