Date	Open	High	Low	Close	Adj Close	Volume
1998-12-22	11.37	11.37	11.24	11.30		55887.00
1998-12-23	11.25	11.46	11.25	11.46		78784.00
1998-12-24	11.46	11.54	11.43	11.54		43824.00
1998-12-28	11.53	11.53	11.36	11.39		51948.00
1998-12-29	11.40	11.51	11.27	11.51		100819.00
1998-12-30	11.45	11.52	11.39	11.46		154614.00
1998-12-31	11.46	11.48	11.36	11.36		65366.00
1999-01-04	11.22	11.55	11.22	11.36		250632.00
1999-01-05	11.31	11.48	11.31	11.46		47763.00
1999-01-06	11.68	11.84	11.60	11.83		129871.00
1999-01-07	11.71	12.01	11.68	12.01		89986.00
1999-01-08	12.15	12.15	11.96	12.08		173694.00
1999-01-11	12.10	12.10	11.79	11.90		62904.00
1999-01-12	11.84	11.84	11.57	11.57		117437.00
1999-01-13	11.01	11.57	11.01	11.42		359206.00
1999-01-14	11.39	11.47	11.02	11.13		59950.00
1999-01-15	11.28	11.45	11.23	11.45		96757.00
1999-01-19	11.63	11.63	11.24	11.39		54903.00
1999-01-20	11.51	11.65	11.40	11.47		76445.00
1999-01-21	11.37	11.43	11.24	11.27		438482.00
1999-01-22	11.21	11.27	11.13	11.19		109928.00
1999-01-25	11.25	11.30	11.12	11.28		169632.00
1999-01-26	11.33	11.35	11.21	11.29		118053.00
1999-01-27	11.36	11.36	11.15	11.15		56872.00
1999-01-28	11.12	11.33	11.12	11.31		47270.00
1999-01-29	11.38	11.57	11.22	11.55		72998.00
1999-02-01	11.60	11.60	11.36	11.36		59827.00
1999-02-02	11.27	11.33	11.12	11.24		107220.00
1999-02-03	11.18	11.40	11.09	11.32		69675.00
1999-02-04	11.24	11.30	11.05	11.05		48625.00
1999-02-05	11.03	11.09	10.89	10.96		103035.00
1999-02-08	11.04	11.05	10.86	10.93		137749.00
1999-02-09	10.93	10.96	10.71	10.78		264050.00
1999-02-10	10.81	10.87	10.69	10.87		31883.00
1999-02-11	10.92	11.33	10.92	11.31		81000.00
1999-02-12	11.25	11.31	11.02	11.15		106974.00
1999-02-16	11.26	11.39	11.24	11.31		463102.00
1999-02-17	11.36	11.58	11.25	11.36		501140.00
1999-02-18	11.42	11.54	11.33	11.47		69428.00
1999-02-19	11.55	11.72	11.49	11.51		76322.00
1999-02-22	11.60	11.93	11.60	11.84		89617.00
1999-02-23	11.93	12.04	11.83	11.99		121623.00
1999-02-24	12.04	12.05	11.55	11.60		251986.00
1999-02-25	11.43	11.58	11.28	11.52		173448.00
1999-02-26	11.52	11.77	11.47	11.74		116822.00
1999-03-01	11.69	11.87	11.65	11.78		211486.00
1999-03-02	11.87	11.98	11.74	11.81		91463.00
1999-03-03	11.87	11.89	11.64	11.70		57365.00
1999-03-04	11.74	11.99	11.74	11.96		50348.00
1999-03-05	12.42	12.42	12.10	12.27		498432.00
1999-03-08	12.27	12.30	12.12	12.18		133564.00
1999-03-09	12.21	12.40	12.11	12.28		105374.00
1999-03-10	12.40	12.52	12.30	12.51		91217.00
1999-03-11	12.54	12.71	12.45	12.57		210993.00
