Date	Close	High	Low	Open	Volume
	BAP	BAP	BAP	BAP	BAP
1995-10-25	5.36	5.51	5.36	5.51	2578
1995-10-26	5.21	5.36	5.07	5.36	14020
1995-10-27	4.77	5.14	4.77	5.14	53501
1995-10-30	4.88	4.88	4.77	4.77	41899
1995-10-31	4.92	4.92	4.92	4.92	1289
1995-11-01	4.92	4.92	4.92	4.92	0
1995-11-02	4.95	4.95	4.95	4.95	967
1995-11-03	5.07	5.10	4.99	4.99	85892
1995-11-06	5.14	5.14	5.14	5.14	63009
1995-11-07	5.07	5.07	5.07	5.07	27718
1995-11-08	5.03	5.07	4.99	5.07	109098
1995-11-09	4.69	4.95	4.69	4.95	137943
1995-11-10	4.69	4.73	4.69	4.73	68005
1995-11-13	4.54	4.62	4.54	4.62	38676
1995-11-14	4.40	4.54	4.40	4.54	22077
1995-11-15	4.40	4.43	4.40	4.43	151480
1995-11-16	4.51	4.54	4.43	4.43	50278
1995-11-17	4.84	4.84	4.58	4.58	8702
1995-11-20	5.03	5.03	4.84	4.92	84925
1995-11-21	5.10	5.14	5.10	5.10	158732
1995-11-22	5.07	5.07	5.07	5.07	3384
1995-11-24	4.99	5.03	4.99	5.03	68166
1995-11-27	4.88	4.95	4.88	4.95	61881
1995-11-28	4.84	4.92	4.80	4.92	29168
1995-11-29	4.80	4.80	4.80	4.80	4029
1995-11-30	4.77	4.80	4.73	4.73	66232
1995-12-01	4.77	4.77	4.73	4.77	46250
1995-12-04	4.73	4.77	4.73	4.77	67683
1995-12-05	4.69	4.84	4.69	4.84	43188
1995-12-06	4.69	4.73	4.69	4.69	149385
1995-12-07	4.69	4.73	4.69	4.73	68811
1995-12-08	4.73	4.73	4.73	4.73	11280
1995-12-11	4.80	4.80	4.73	4.73	69616
1995-12-12	4.92	4.95	4.88	4.88	63493
1995-12-13	5.14	5.14	4.95	4.95	96367
1995-12-14	5.10	5.14	5.10	5.14	91210
1995-12-15	5.10	5.14	5.07	5.10	57691
1995-12-18	4.95	5.07	4.95	5.07	24978
1995-12-19	5.07	5.07	4.95	4.95	123762
1995-12-20	5.14	5.14	4.99	4.99	123118
1995-12-21	5.18	5.21	5.14	5.14	14342
1995-12-22	5.18	5.18	5.10	5.18	72034
1995-12-26	5.29	5.29	5.18	5.18	15470
1995-12-27	5.21	5.25	5.21	5.25	4996
1995-12-28	5.14	5.14	5.14	5.14	14503
1995-12-29	5.14	5.14	5.07	5.07	43833
1996-01-02	5.29	5.29	5.21	5.21	2095
1996-01-03	5.59	5.66	5.36	5.36	90727
1996-01-04	5.59	5.66	5.59	5.59	34325
1996-01-05	5.48	5.66	5.48	5.66	28685
1996-01-08	5.51	5.55	5.51	5.55	10636
1996-01-09	5.36	5.51	5.36	5.51	19177
1996-01-10	5.29	5.33	5.29	5.33	45122
1996-01-11	5.29	5.29	5.25	5.25	44477
1996-01-12	5.29	5.29	5.25	5.25	54468
1996-01-15	5.36	5.36	5.33	5.33	93789
1996-01-16	5.62	5.62	5.44	5.44	57369
1996-01-17	5.70	5.85	5.70	5.70	99590
1996-01-18	5.66	5.70	5.62	5.66	42543
1996-01-19	5.59	5.70	5.59	5.66	131820
1996-01-22	5.66	5.66	5.66	5.66	126985
1996-01-23	5.62	5.66	5.62	5.66	30296
1996-01-24	5.48	5.59	5.48	5.59	116027
1996-01-25	5.51	5.51	5.48	5.48	35292
1996-01-26	5.48	5.51	5.44	5.51	41738
1996-01-29	5.51	5.51	5.40	5.48	130208
1996-01-30	5.48	5.55	5.48	5.51	132142
1996-01-31	5.51	5.51	5.51	5.51	172913
1996-02-01	5.55	5.62	5.55	5.55	160988
1996-02-02	5.85	5.85	5.62	5.62	194023
1996-02-05	5.85	5.85	5.81	5.81	49312
1996-02-06	6.07	6.07	5.81	5.81	41093
1996-02-07	6.00	6.07	6.00	6.07	95722
1996-02-08	6.15	6.15	6.00	6.00	88632
1996-02-09	6.15	6.22	6.11	6.18	108131
1996-02-12	6.15	6.18	6.15	6.15	77351
1996-02-13	6.18	6.22	6.11	6.22	63654
1996-02-14	6.15	6.26	6.11	6.26	148902
1996-02-15	6.18	6.33	6.15	6.18	34164
1996-02-16	6.18	6.56	6.18	6.33	80252
1996-02-20	6.15	6.26	6.11	6.26	17404
1996-02-21	6.07	6.07	6.03	6.07	22883
1996-02-22	6.00	6.07	5.96	6.07	75579
1996-02-23	5.96	6.00	5.92	6.00	50762
1996-02-26	5.89	5.92	5.89	5.92	3223
1996-02-27	5.77	5.96	5.77	5.96	63976
1996-02-28	5.55	5.77	5.55	5.77	27073
1996-02-29	5.44	5.51	5.44	5.51	102168
1996-03-01	5.62	5.62	5.51	5.51	118283
1996-03-04	5.74	5.74	5.62	5.74	48667
1996-03-05	5.59	5.74	5.59	5.74	93466
1996-03-06	5.62	5.62	5.55	5.59	47055
1996-03-07	5.48	5.55	5.44	5.55	120539
1996-03-08	5.51	5.51	5.44	5.48	129886
1996-03-11	5.55	5.62	5.51	5.51	38353
1996-03-12	5.55	5.62	5.55	5.55	36420
1996-03-13	5.59	5.59	5.59	5.59	1289
1996-03-14	5.66	5.66	5.59	5.66	58014
1996-03-15	5.66	5.74	5.62	5.74	76868
1996-03-18	5.66	5.70	5.66	5.70	21433
1996-03-19	5.62	5.66	5.62	5.66	16276
1996-03-20	5.51	5.59	5.44	5.59	52373
1996-03-21	5.40	5.48	5.40	5.48	81541
1996-03-22	5.33	5.48	5.33	5.48	18854
1996-03-25	5.36	5.36	5.21	5.25	155509
1996-03-26	5.29	5.48	5.29	5.48	22239
1996-03-27	5.38	5.38	5.19	5.27	86215
1996-03-28	5.50	5.50	5.34	5.38	79930
1996-03-29	5.54	5.54	5.42	5.42	22883
1996-04-01	5.57	5.61	5.57	5.57	58175
1996-04-02	5.54	5.73	5.54	5.73	61398
1996-04-03	5.50	5.54	5.50	5.54	24495
1996-04-04	5.57	5.57	5.54	5.54	19660
1996-04-08	5.34	5.50	5.34	5.50	84764
1996-04-09	5.30	5.30	5.27	5.30	13698
1996-04-10	5.46	5.46	5.38	5.38	83475
1996-04-11	5.57	5.57	5.42	5.42	57208
1996-04-12	5.73	5.73	5.69	5.69	77029
1996-04-15	5.73	5.73	5.69	5.73	36097
1996-04-16	5.65	5.65	5.61	5.65	9830
1996-04-17	5.61	5.61	5.57	5.61	1934
1996-04-18	5.61	5.61	5.54	5.54	162922
1996-04-19	5.83	5.87	5.65	5.65	197905
1996-04-22	5.92	6.05	5.92	5.92	77214
1996-04-23	6.28	6.64	6.23	6.23	161423
1996-04-24	6.10	6.28	6.10	6.28	23727
1996-04-25	6.05	6.19	6.05	6.10	174727
1996-04-26	6.14	6.14	6.05	6.05	118359
1996-04-29	6.14	6.19	6.14	6.14	119593
1996-04-30	6.14	6.23	6.14	6.14	220123
1996-05-01	6.23	6.23	6.19	6.19	105193
1996-05-02	6.50	6.50	6.28	6.28	256055
1996-05-03	6.46	6.64	6.46	6.55	265381
1996-05-06	6.37	6.46	6.32	6.41	27978
1996-05-07	6.32	6.32	6.19	6.32	63911
1996-05-08	6.28	6.37	6.23	6.37	64322
1996-05-09	6.41	6.41	6.32	6.32	141262
1996-05-10	6.55	6.59	6.46	6.50	222591
1996-05-13	6.55	6.55	6.55	6.55	83386
1996-05-14	6.55	6.59	6.55	6.59	53625
1996-05-15	6.50	6.59	6.50	6.59	44710
1996-05-16	6.50	6.59	6.46	6.50	64597
1996-05-17	6.55	6.55	6.50	6.50	52802
1996-05-20	6.64	6.64	6.59	6.64	137285
1996-05-21	6.55	6.64	6.55	6.64	79546
1996-05-22	6.59	6.59	6.55	6.55	133994
1996-05-23	6.64	6.77	6.64	6.77	110953
1996-05-24	6.64	6.64	6.59	6.64	10560
1996-05-28	6.59	6.64	6.59	6.64	30858
1996-05-29	6.68	6.68	6.64	6.64	68574
1996-05-30	6.64	6.64	6.64	6.64	3840
1996-05-31	6.68	6.68	6.68	6.68	16183
1996-06-03	6.77	6.82	6.73	6.73	20846
1996-06-04	7.00	7.05	6.82	6.82	125079
1996-06-05	7.14	7.18	7.00	7.00	243301
1996-06-06	7.00	7.18	7.00	7.18	71180
1996-06-07	6.91	6.96	6.91	6.96	11383
1996-06-10	6.91	6.96	6.87	6.87	120827
1996-06-11	6.96	6.96	6.91	6.96	43476
1996-06-12	6.96	6.96	6.91	6.91	5897
1996-06-13	7.05	7.05	7.00	7.00	67340
1996-06-14	7.09	7.09	7.05	7.09	112187
1996-06-17	7.09	7.14	7.09	7.09	340401
1996-06-18	7.09	7.18	7.09	7.09	81192
1996-06-19	7.18	7.18	7.14	7.18	74060
1996-06-20	7.18	7.18	7.14	7.14	50196
1996-06-21	7.23	7.23	7.14	7.23	29075
1996-06-24	7.18	7.23	7.18	7.23	4937
1996-06-25	7.23	7.23	7.18	7.18	151000
1996-06-26	7.18	7.23	7.14	7.23	133034
1996-06-27	7.27	7.27	7.18	7.18	103684
1996-06-28	7.18	7.27	7.14	7.27	142634
1996-07-01	7.27	7.27	7.18	7.23	12618
1996-07-02	7.32	7.32	7.27	7.27	110130
1996-07-03	7.32	7.32	7.27	7.32	151274
1996-07-05	7.32	7.32	7.27	7.32	8503
1996-07-08	7.36	7.36	7.23	7.27	21669
1996-07-09	7.23	7.36	7.23	7.32	44985
1996-07-10	7.32	7.32	7.14	7.23	47316
1996-07-11	7.32	7.32	7.27	7.32	152509
1996-07-12	7.41	7.45	7.36	7.36	128371
1996-07-15	7.41	7.54	7.41	7.50	58562
1996-07-16	7.32	7.41	7.32	7.41	47316
1996-07-17	7.36	7.36	7.32	7.32	33601
1996-07-18	7.41	7.41	7.36	7.36	65968
1996-07-19	7.36	7.45	7.36	7.45	28664
1996-07-22	7.41	7.41	7.41	7.41	18926
1996-07-23	7.45	7.45	7.41	7.41	238775
1996-07-24	7.32	7.45	7.32	7.45	90518
1996-07-25	7.36	7.36	7.27	7.32	99981
1996-07-26	7.32	7.32	7.32	7.32	38676
1996-07-29	7.27	7.36	7.27	7.36	27567
1996-07-30	7.27	7.32	7.23	7.32	113147
1996-07-31	7.18	7.27	7.18	7.27	52802
1996-08-01	7.18	7.27	7.14	7.14	76529
1996-08-02	7.27	7.27	7.23	7.23	22904
1996-08-05	7.18	7.27	7.18	7.27	78037
1996-08-06	7.14	7.18	7.14	7.18	6583
1996-08-07	7.14	7.14	7.09	7.14	39499
1996-08-08	7.09	7.14	7.09	7.14	45807
1996-08-09	7.14	7.14	7.14	7.14	168966
1996-08-12	7.14	7.14	7.14	7.14	74609
1996-08-13	7.23	7.23	7.14	7.14	135777
1996-08-14	7.18	7.18	7.18	7.18	5760
1996-08-15	7.18	7.18	7.18	7.18	10423
1996-08-16	7.14	7.18	7.14	7.18	31955
