Date	Open	High	Low	Close	Volume
2019-03-08	14.42	17.10	14.34	14.97	7250500.00
2019-03-11	16.12	17.29	15.82	16.41	2888500.00
2019-03-12	16.61	17.12	15.73	16.02	1667300.00
2019-03-13	15.79	16.46	15.41	15.41	942800.00
2019-03-14	15.45	17.15	15.44	17.10	1486900.00
2019-03-15	17.95	18.74	17.35	17.59	1570600.00
2019-03-18	17.96	18.84	17.48	18.14	1706100.00
2019-03-19	18.23	18.57	17.83	17.88	715300.00
2019-03-20	17.85	17.85	16.61	16.73	1364400.00
2019-03-21	16.81	17.48	16.79	17.05	576900.00
2019-03-22	17.13	17.25	16.41	16.79	500000.00
2019-03-25	16.61	16.78	16.25	16.48	436700.00
2019-03-26	16.71	16.97	16.32	16.63	513300.00
2019-03-27	16.77	17.93	16.73	17.85	987300.00
2019-03-28	17.98	18.16	17.37	17.50	494800.00
2019-03-29	17.94	18.12	17.52	18.09	593300.00
2019-04-01	18.78	18.83	17.69	18.19	945100.00
2019-04-02	18.07	18.15	17.13	17.21	733800.00
2019-04-03	17.50	18.00	17.26	17.37	561300.00
2019-04-04	17.54	17.54	16.61	16.72	603500.00
2019-04-05	16.77	17.49	16.71	16.74	296400.00
2019-04-08	16.74	16.78	16.33	16.41	295300.00
2019-04-09	16.57	16.57	16.12	16.20	288400.00
2019-04-10	16.12	16.22	15.60	15.63	554700.00
2019-04-11	15.70	16.49	15.35	16.39	504300.00
2019-04-12	16.89	17.07	15.85	15.89	558900.00
2019-04-15	16.16	16.22	15.58	15.89	290400.00
2019-04-16	16.20	17.12	16.12	16.45	1038400.00
2019-04-17	16.90	17.02	15.42	15.44	1139500.00
2019-04-18	15.51	15.69	15.18	15.24	538300.00
2019-04-22	15.27	15.31	14.65	14.68	538000.00
2019-04-23	14.85	14.94	14.59	14.75	471400.00
2019-04-24	14.75	14.89	14.34	14.36	357800.00
2019-04-25	14.36	14.36	13.44	13.44	882800.00
2019-04-26	13.57	14.34	13.38	14.30	522500.00
2019-04-29	14.34	14.85	13.94	13.98	497200.00
2019-04-30	14.10	14.32	13.59	13.63	284300.00
2019-05-01	13.72	14.00	13.36	13.43	429900.00
2019-05-02	13.62	13.91	13.29	13.34	447000.00
2019-05-03	13.39	13.97	13.35	13.91	371200.00
2019-05-06	13.29	13.76	13.13	13.55	315600.00
2019-05-07	13.45	13.58	13.20	13.39	280400.00
2019-05-08	13.30	13.95	13.27	13.51	285300.00
2019-05-09	13.32	13.34	12.99	13.10	262200.00
2019-05-10	13.27	13.30	13.00	13.11	181300.00
2019-05-13	12.78	12.78	12.21	12.22	407700.00
2019-05-14	12.49	12.57	11.74	11.80	380800.00
2019-05-15	11.72	12.58	11.72	12.48	366900.00
2019-05-16	12.67	12.80	11.87	11.93	477800.00
2019-05-17	11.82	11.86	10.83	10.86	793300.00
2019-05-20	10.78	11.64	10.05	11.58	917700.00
2019-05-21	11.91	12.22	11.80	12.05	457100.00
2019-05-22	11.97	11.97	10.92	11.02	553900.00
2019-05-23	10.82	11.92	10.59	11.21	1049300.00
2019-05-24	11.60	11.80	10.63	11.26	1168100.00
2019-05-28	11.26	11.34	10.63	10.81	622200.00
2019-05-29	10.89	11.78	10.65	11.31	913600.00
2019-05-30	11.42	11.61	11.10	11.25	156300.00
2019-05-31	11.11	11.11	10.66	10.73	416900.00
2019-06-03	10.96	11.10	9.92	9.99	538500.00
2019-06-04	10.05	10.52	10.05	10.32	266900.00
2019-06-05	10.33	10.41	9.42	9.53	518500.00
2019-06-06	9.60	9.96	9.31	9.41	372700.00
2019-06-07	9.41	9.63	9.31	9.36	252900.00
2019-06-10	9.57	9.98	9.50	9.82	349600.00
