Date	Close	High	Low	Open	Volume
	UI	UI	UI	UI	UI
2011-10-14	16.01	17.39	14.87	15.10	2954400
2011-10-17	17.02	17.34	16.01	16.21	354600
2011-10-18	17.39	17.39	16.66	17.20	136200
2011-10-19	16.15	17.77	16.00	17.39	145000
2011-10-20	16.36	16.75	16.09	16.10	260300
2011-10-21	17.90	18.12	16.30	16.50	644400
2011-10-24	18.51	19.67	17.91	17.91	194000
2011-10-25	17.74	18.69	17.44	18.27	125000
2011-10-26	17.42	18.48	17.12	18.09	59700
2011-10-27	17.50	18.30	17.16	18.06	60500
2011-10-28	18.66	18.66	17.40	17.79	69500
2011-10-31	19.21	19.44	17.83	18.58	123400
2011-11-01	18.72	19.16	18.08	18.55	271000
2011-11-02	18.99	19.40	18.12	19.12	56200
2011-11-03	18.46	19.35	18.41	19.26	79700
2011-11-04	17.63	18.55	17.46	18.17	97300
2011-11-07	17.26	18.07	17.25	17.40	48300
2011-11-08	17.12	17.69	16.93	17.55	55300
2011-11-09	17.13	17.39	16.93	16.93	78100
2011-11-10	17.02	17.71	16.94	17.35	40300
2011-11-11	17.81	19.67	17.69	19.58	215500
2011-11-14	18.04	18.88	17.50	17.50	59700
2011-11-15	18.16	18.26	17.76	17.85	60300
2011-11-16	18.35	18.54	17.75	17.88	30900
2011-11-17	20.14	20.37	18.17	18.17	332900
2011-11-18	20.46	21.08	20.35	20.36	223100
2011-11-21	18.73	20.41	18.48	20.25	520400
2011-11-22	18.80	18.87	17.94	18.74	67900
2011-11-23	18.00	19.20	17.68	18.95	251600
2011-11-25	17.72	18.76	17.72	18.02	54400
2011-11-28	17.72	18.59	17.66	18.19	99800
2011-11-29	17.28	17.98	17.16	17.78	99400
2011-11-30	18.08	18.15	17.44	18.02	124700
2011-12-01	18.29	18.55	17.84	18.01	110600
2011-12-02	18.53	18.67	17.89	18.55	98800
2011-12-05	18.24	18.90	18.07	18.90	75400
2011-12-06	17.84	18.53	17.80	18.25	100200
2011-12-07	18.15	18.29	17.49	17.49	196100
2011-12-08	18.40	18.69	17.93	18.01	69000
2011-12-09	18.43	18.82	18.32	18.41	29900
2011-12-12	18.17	18.57	17.81	18.30	35900
2011-12-13	19.05	19.34	18.03	18.23	282800
2011-12-14	19.24	19.27	18.30	18.88	109000
2011-12-15	18.80	19.63	18.77	19.34	194400
2011-12-16	19.12	19.29	18.81	19.12	1195200
2011-12-19	18.80	19.17	18.67	19.16	401900
2011-12-20	18.19	19.15	18.15	19.14	248400
2011-12-21	17.72	18.30	17.66	18.04	176000
2011-12-22	17.58	18.00	17.39	17.74	101500
2011-12-23	17.62	18.33	17.40	17.62	81300
2011-12-27	17.24	17.84	17.20	17.63	54600
2011-12-28	16.86	17.22	16.73	17.18	81700
2011-12-29	16.98	17.23	16.71	16.92	38200
2011-12-30	16.68	16.93	16.41	16.92	136800
2012-01-03	16.92	17.34	16.68	17.34	132600
2012-01-04	16.70	17.18	16.11	17.17	184100
2012-01-05	15.96	16.83	15.86	16.75	610700
2012-01-06	16.75	16.96	16.43	16.45	868500
2012-01-09	17.68	17.69	16.75	17.17	223000
2012-01-10	18.23	18.34	17.72	17.92	171800
2012-01-11	19.37	19.63	18.21	18.23	695200
2012-01-12	19.96	20.36	18.97	19.54	212500
2012-01-13	20.49	20.81	19.31	19.85	288100
2012-01-17	19.80	20.87	19.44	20.58	152400
2012-01-18	19.34	20.31	19.13	19.87	363200
2012-01-19	18.33	20.06	17.86	19.42	763300
2012-01-20	18.34	18.39	17.73	18.06	357500
2012-01-23	18.29	19.01	18.15	18.44	86500
2012-01-24	18.26	19.02	18.07	18.30	95000
2012-01-25	18.43	18.74	18.32	18.42	138400
2012-01-26	19.22	19.90	18.48	18.48	277400
2012-01-27	20.64	20.80	19.27	19.27	261900
2012-01-30	22.35	22.35	20.52	20.52	489100
2012-01-31	22.22	23.15	21.96	23.15	374900
2012-02-01	22.05	22.46	20.68	21.95	896800
2012-02-02	23.35	23.54	22.34	22.42	403500
