Date	Open	High	Low	Close	Volume
2010-11-18	26.22	26.96	25.39	25.61	457044300.00
2010-11-19	25.58	25.85	24.80	25.67	107842000.00
2010-11-22	25.62	25.83	25.33	25.53	36650600.00
2010-11-23	25.43	25.46	24.86	24.91	31170200.00
2010-11-24	25.27	25.32	24.89	25.08	26138000.00
2010-11-26	25.03	25.33	24.88	25.32	12301200.00
2010-11-29	25.32	25.33	24.77	25.32	27776900.00
2010-11-30	25.12	25.66	24.99	25.62	57476900.00
2010-12-01	25.96	26.18	25.79	26.05	34633200.00
2010-12-02	26.16	26.20	25.85	25.98	23196100.00
2010-12-03	25.88	25.92	25.45	25.88	19395200.00
2010-12-06	25.83	26.05	25.78	25.83	11676500.00
2010-12-07	26.03	26.14	25.82	25.98	20823000.00
2010-12-08	25.93	26.02	25.72	25.81	12603900.00
2010-12-09	25.74	25.79	25.19	25.28	18402200.00
2010-12-10	25.36	25.46	25.12	25.33	11741700.00
2010-12-13	25.44	25.51	25.25	25.32	11029300.00
2010-12-14	25.27	25.41	25.06	25.39	15165600.00
2010-12-15	25.33	25.48	25.18	25.18	10182700.00
2010-12-16	25.15	25.37	25.14	25.18	9885700.00
2010-12-17	25.12	25.47	24.86	25.47	35681600.00
2010-12-20	25.40	25.51	25.28	25.29	12476400.00
2010-12-21	25.37	25.43	25.26	25.36	9012400.00
2010-12-22	25.26	26.18	25.12	26.16	20935100.00
2010-12-23	25.97	26.61	25.94	26.08	20529200.00
2010-12-27	25.78	26.14	25.61	25.92	7368300.00
2010-12-28	26.50	26.72	26.27	26.46	23489000.00
2010-12-29	26.57	27.19	26.41	26.98	20960800.00
2010-12-30	27.04	27.70	26.98	27.58	16980800.00
2010-12-31	27.60	27.69	27.40	27.61	6163900.00
2011-01-03	27.96	28.47	27.74	27.76	24874900.00
2011-01-04	27.79	28.46	27.48	28.39	32363400.00
2011-01-05	28.07	28.69	28.07	28.52	22503900.00
2011-01-06	28.65	29.58	28.52	29.14	38556900.00
2011-01-07	29.10	29.46	28.85	29.20	19901100.00
2011-01-10	29.47	29.49	28.80	28.89	18341600.00
2011-01-11	28.96	29.54	28.85	29.03	14856500.00
2011-01-12	29.18	29.49	28.74	28.93	16773900.00
2011-01-13	28.96	29.00	28.55	28.67	11358300.00
2011-01-14	28.60	28.82	28.50	28.62	5894200.00
2011-01-18	28.50	28.71	27.96	28.49	8918200.00
2011-01-19	28.30	28.41	27.91	28.02	12667700.00
2011-01-20	27.80	27.94	27.17	27.85	15844900.00
2011-01-21	27.97	28.35	27.58	27.90	9548500.00
2011-01-24	28.25	28.36	27.74	28.20	12202800.00
