Date	Open	High	Low	Close	Volume
2006-08-14	16.59	17.26	16.29	16.55	426000.00
2006-08-15	16.97	18.27	16.88	17.21	240600.00
2006-08-16	17.46	19.61	17.46	18.27	392500.00
2006-08-17	18.43	19.38	18.27	18.69	229200.00
2006-08-18	18.69	19.38	18.34	19.38	93700.00
2006-08-21	19.59	19.97	19.24	19.88	137600.00
2006-08-22	20.01	20.30	19.40	19.58	71000.00
2006-08-23	19.58	20.04	19.30	19.83	124400.00
2006-08-24	19.83	20.39	19.53	20.26	71400.00
2006-08-25	20.33	20.79	20.14	20.50	147300.00
2006-08-28	20.34	20.46	19.35	19.42	78800.00
2006-08-29	19.29	19.29	18.27	18.52	188600.00
2006-08-30	18.43	18.75	17.94	18.59	68400.00
2006-08-31	18.60	19.04	18.49	18.59	65400.00
2006-09-01	18.62	18.65	18.04	18.65	58700.00
2006-09-05	18.73	19.14	18.73	18.98	132000.00
2006-09-06	18.95	19.06	18.33	18.52	44900.00
2006-09-07	18.43	18.43	17.72	17.75	59800.00
2006-09-08	17.70	17.72	17.08	17.19	49200.00
2006-09-11	17.23	17.77	17.10	17.74	51100.00
2006-09-12	17.87	18.74	17.65	18.56	94600.00
2006-09-13	18.60	19.66	18.60	19.40	163900.00
2006-09-14	19.30	19.85	19.27	19.77	65700.00
2006-09-15	19.73	20.11	19.31	19.75	79800.00
2006-09-18	19.71	19.75	19.37	19.55	41000.00
2006-09-19	19.55	19.55	18.73	19.53	77100.00
2006-09-20	19.46	20.37	19.29	19.40	83400.00
2006-09-21	19.40	19.60	19.07	19.38	61900.00
2006-09-22	19.40	19.46	19.11	19.14	17100.00
2006-09-25	19.14	19.96	18.91	19.49	54200.00
2006-09-26	19.62	19.62	19.24	19.40	31400.00
2006-09-27	19.40	19.53	19.14	19.29	47400.00
2006-09-28	19.29	19.43	19.03	19.22	89000.00
2006-09-29	19.17	19.17	18.27	18.62	131100.00
2006-10-02	18.62	19.02	18.59	18.70	35800.00
2006-10-03	18.63	18.85	18.56	18.78	25100.00
2006-10-04	18.75	20.17	18.43	20.15	72200.00
2006-10-05	20.22	20.22	19.75	20.11	101200.00
2006-10-06	20.11	21.65	20.04	20.45	99800.00
2006-10-09	21.01	21.89	20.82	21.66	146500.00
2006-10-10	21.73	22.31	21.69	21.69	129900.00
2006-10-11	21.66	22.02	21.14	21.89	112200.00
2006-10-12	21.99	22.81	21.99	22.63	59000.00
2006-10-13	22.58	22.58	22.04	22.21	40600.00
2006-10-16	22.37	22.79	22.24	22.57	55900.00
2006-10-17	22.70	22.79	22.25	22.51	40300.00
2006-10-18	22.52	22.55	21.22	21.55	47000.00
2006-10-19	21.55	22.79	21.55	22.79	142300.00
2006-10-20	22.95	23.34	22.37	22.88	106400.00
2006-10-23	23.47	24.18	23.21	23.81	198800.00
2006-10-24	23.92	24.44	23.87	24.01	126300.00
2006-10-25	24.12	24.24	24.02	24.21	41800.00
2006-10-26	24.25	25.68	24.24	25.48	91800.00
2006-10-27	25.67	25.90	25.35	25.42	88800.00
2006-10-30	25.26	25.54	24.80	24.89	74900.00
2006-10-31	25.15	25.15	23.36	23.72	158300.00
2006-11-01	23.63	23.86	22.11	23.25	191900.00
2006-11-02	23.08	23.08	22.15	22.53	85300.00
2006-11-03	22.53	22.95	22.53	22.95	124800.00
2006-11-06	21.87	23.18	21.64	22.41	288300.00
2006-11-07	22.41	23.28	21.12	21.64	217600.00
